player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Yoane Wissa,FWD,Newcastle,6.2,2.8,8.86,15.0,"COV (A) 2.8, AVL (H) 2.34, CRY (A) 2.21, EVE (H) 2.55, FUL (A) 2.21","GW6 COV (A) 2.8, GW7 AVL (H) 2.34, GW8 CRY (A) 2.21, GW9 EVE (H) 2.55, GW10 FUL (A) 2.21, GW11 ARS (H) 1.87, GW12 BHA (A) 1.36, GW13 MUN (H) 2.48, GW14 SUN (H) 2.92, GW15 IPS (A) 2.23, GW16 BRE (A) 1.08, GW17 MCI (H) 2.36, GW18 NFO (H) 2.07, GW19 CHE (A) 2.19, GW20 MUN (A) 1.9, GW21 FUL (H) 2.72, GW22 ARS (A) 1.36, GW23 BHA (H) 1.76, GW24 EVE (A) 1.76, GW25 CHE (H) 2.51, GW26 MCI (A) 1.6, GW27 BRE (H) 1.37, GW28 NFO (A) 1.57, GW29 BOU (A) 1.02, GW30 LEE (H) 2.47, GW31 LIV (A) 2.13, GW32 TOT (H) 2.22, GW33 IPS (H) 2.62, GW34 SUN (A) 2.19, GW35 COV (H) 2.59, GW36 AVL (A) 2.15, GW37 CRY (H) 2.21, GW38 HUL (A) 2.12"
William Osula,FWD,Newcastle,5.8,0.73,3.08,4.0,"COV (A) 0.73, AVL (H) 0.73, CRY (A) 0.97, EVE (H) 1.06, FUL (A) 1.11","GW6 COV (A) 0.73, GW7 AVL (H) 0.73, GW8 CRY (A) 0.97, GW9 EVE (H) 1.06, GW10 FUL (A) 1.11, GW11 ARS (H) 1.38, GW12 BHA (A) 1.1, GW13 MUN (H) 1.2, GW14 SUN (H) 1.73, GW15 IPS (A) 1.67, GW16 BRE (A) 1.24, GW17 MCI (H) 1.3, GW18 NFO (H) 1.32, GW19 CHE (A) 1.49, GW20 MUN (A) 1.29, GW21 FUL (H) 1.81, GW22 ARS (A) 1.64, GW23 BHA (H) 1.68, GW24 EVE (A) 1.45, GW25 CHE (H) 1.58, GW26 MCI (A) 1.33, GW27 BRE (H) 1.37, GW28 NFO (A) 1.36, GW29 BOU (A) 1.31, GW30 LEE (H) 1.7, GW31 LIV (A) 1.34, GW32 TOT (H) 1.5, GW33 IPS (H) 1.87, GW34 SUN (A) 1.62, GW35 COV (H) 1.92, GW36 AVL (A) 1.36, GW37 CRY (H) 1.6, GW38 HUL (A) 1.75"
Sean Neave,FWD,Newcastle,4.5,-0.07,0.04,0.0,"COV (A) -0.07, AVL (H) -0.02, CRY (A) 0.05, EVE (H) 0.11, FUL (A) 0.12","GW6 COV (A) -0.07, GW7 AVL (H) -0.02, GW8 CRY (A) 0.05, GW9 EVE (H) 0.11, GW10 FUL (A) 0.12, GW11 ARS (H) 0.13, GW12 BHA (A) 0.17, GW13 MUN (H) 0.15, GW14 SUN (H) 0.27, GW15 IPS (A) 0.19, GW16 BRE (A) 0.22, GW17 MCI (H) 0.19, GW18 NFO (H) 0.23, GW19 CHE (A) 0.29, GW20 MUN (A) 0.18, GW21 FUL (H) 0.37, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.24, GW25 CHE (H) 0.36, GW26 MCI (A) 0.18, GW27 BRE (H) 0.31, GW28 NFO (A) 0.26, GW29 BOU (A) 0.25, GW30 LEE (H) 0.33, GW31 LIV (A) 0.19, GW32 TOT (H) 0.34, GW33 IPS (H) 0.29, GW34 SUN (A) 0.31, GW35 COV (H) 0.46, GW36 AVL (A) 0.25, GW37 CRY (H) 0.39, GW38 HUL (A) 0.28"
Aladji Bamba,MID,Newcastle,4.9,0.74,2.74,3.0,"COV (A) 0.74, AVL (H) 0.76, CRY (A) 0.79, EVE (H) 0.8, FUL (A) 0.8","GW6 COV (A) 0.74, GW7 AVL (H) 0.76, GW8 CRY (A) 0.79, GW9 EVE (H) 0.8, GW10 FUL (A) 0.8, GW11 ARS (H) 0.8, GW12 BHA (A) 0.84, GW13 MUN (H) 0.85, GW14 SUN (H) 0.98, GW15 IPS (A) 0.83, GW16 BRE (A) 0.87, GW17 MCI (H) 0.86, GW18 NFO (H) 0.92, GW19 CHE (A) 0.96, GW20 MUN (A) 0.87, GW21 FUL (H) 0.92, GW22 ARS (A) 0.82, GW23 BHA (H) 0.94, GW24 EVE (A) 0.86, GW25 CHE (H) 0.99, GW26 MCI (A) 0.86, GW27 BRE (H) 0.92, GW28 NFO (A) 0.98, GW29 BOU (A) 0.86, GW30 LEE (H) 0.94, GW31 LIV (A) 0.88, GW32 TOT (H) 1.03, GW33 IPS (H) 0.89, GW34 SUN (A) 1.05, GW35 COV (H) 1.01, GW36 AVL (A) 0.91, GW37 CRY (H) 0.97, GW38 HUL (A) 0.89"
Lukás Hornícek,GK,Newcastle,5.0,3.29,11.34,14.0,"COV (A) 3.29, AVL (H) 3.15, CRY (A) 3.2, EVE (H) 3.13, FUL (A) 2.98","GW6 COV (A) 3.29, GW7 AVL (H) 3.15, GW8 CRY (A) 3.2, GW9 EVE (H) 3.13, GW10 FUL (A) 2.98, GW11 ARS (H) 2.57, GW12 BHA (A) 2.76, GW13 MUN (H) 2.36, GW14 SUN (H) 2.83, GW15 IPS (A) 2.94, GW16 BRE (A) 2.58, GW17 MCI (H) 2.25, GW18 NFO (H) 2.65, GW19 CHE (A) 2.7, GW20 MUN (A) 2.22, GW21 FUL (H) 2.82, GW22 ARS (A) 2.18, GW23 BHA (H) 2.66, GW24 EVE (A) 2.75, GW25 CHE (H) 2.72, GW26 MCI (A) 2.0, GW27 BRE (H) 2.62, GW28 NFO (A) 2.63, GW29 BOU (A) 2.5, GW30 LEE (H) 2.41, GW31 LIV (A) 2.26, GW32 TOT (H) 2.95, GW33 IPS (H) 2.99, GW34 SUN (A) 2.86, GW35 COV (H) 2.88, GW36 AVL (A) 2.38, GW37 CRY (H) 2.89, GW38 HUL (A) 2.59"
Amar Dedic,DEF,Newcastle,4.5,0.9,3.74,13.0,"COV (A) 0.9, AVL (H) 0.95, CRY (A) 1.18, EVE (H) 1.25, FUL (A) 1.24","GW6 COV (A) 0.9, GW7 AVL (H) 0.95, GW8 CRY (A) 1.18, GW9 EVE (H) 1.25, GW10 FUL (A) 1.24, GW11 ARS (H) 0.95, GW12 BHA (A) 1.18, GW13 MUN (H) 1.28, GW14 SUN (H) 1.45, GW15 IPS (A) 1.4, GW16 BRE (A) 1.25, GW17 MCI (H) 1.33, GW18 NFO (H) 1.49, GW19 CHE (A) 1.43, GW20 MUN (A) 1.35, GW21 FUL (H) 1.56, GW22 ARS (A) 0.96, GW23 BHA (H) 1.36, GW24 EVE (A) 1.52, GW25 CHE (H) 1.47, GW26 MCI (A) 1.24, GW27 BRE (H) 1.34, GW28 NFO (A) 1.57, GW29 BOU (A) 1.29, GW30 LEE (H) 1.52, GW31 LIV (A) 1.46, GW32 TOT (H) 1.71, GW33 IPS (H) 1.53, GW34 SUN (A) 1.66, GW35 COV (H) 1.6, GW36 AVL (A) 1.28, GW37 CRY (H) 1.65, GW38 HUL (A) 1.53"
Leo Shahar,DEF,Newcastle,4.0,-0.09,-0.18,0.0,"COV (A) -0.09, AVL (H) -0.06, CRY (A) -0.01, EVE (H) -0.01, FUL (A) -0.02","GW6 COV (A) -0.09, GW7 AVL (H) -0.06, GW8 CRY (A) -0.01, GW9 EVE (H) -0.01, GW10 FUL (A) -0.02, GW11 ARS (H) 0.02, GW12 BHA (A) 0.01, GW13 MUN (H) 0.02, GW14 SUN (H) 0.03, GW15 IPS (A) -0.0, GW16 BRE (A) 0.03, GW17 MCI (H) 0.04, GW18 NFO (H) 0.05, GW19 CHE (A) 0.12, GW20 MUN (A) 0.02, GW21 FUL (H) 0.15, GW22 ARS (A) 0.02, GW23 BHA (H) 0.15, GW24 EVE (A) 0.05, GW25 CHE (H) 0.17, GW26 MCI (A) 0.02, GW27 BRE (H) 0.1, GW28 NFO (A) 0.06, GW29 BOU (A) 0.05, GW30 LEE (H) 0.1, GW31 LIV (A) 0.03, GW32 TOT (H) 0.07, GW33 IPS (H) 0.07, GW34 SUN (A) 0.06, GW35 COV (H) 0.23, GW36 AVL (A) 0.07, GW37 CRY (H) 0.18, GW38 HUL (A) 0.07"
Matias Fernandez-Pardo,FWD,Newcastle,6.0,1.68,5.92,4.0,"COV (A) 1.68, AVL (H) 1.62, CRY (A) 1.66, EVE (H) 1.7, FUL (A) 1.66","GW6 COV (A) 1.68, GW7 AVL (H) 1.62, GW8 CRY (A) 1.66, GW9 EVE (H) 1.7, GW10 FUL (A) 1.66, GW11 ARS (H) 1.48, GW12 BHA (A) 1.65, GW13 MUN (H) 1.5, GW14 SUN (H) 2.01, GW15 IPS (A) 2.0, GW16 BRE (A) 1.69, GW17 MCI (H) 1.48, GW18 NFO (H) 1.78, GW19 CHE (A) 1.88, GW20 MUN (A) 1.48, GW21 FUL (H) 1.9, GW22 ARS (A) 1.38, GW23 BHA (H) 1.82, GW24 EVE (A) 1.75, GW25 CHE (H) 1.92, GW26 MCI (A) 1.4, GW27 BRE (H) 1.76, GW28 NFO (A) 1.82, GW29 BOU (A) 1.67, GW30 LEE (H) 1.76, GW31 LIV (A) 1.6, GW32 TOT (H) 2.05, GW33 IPS (H) 2.14, GW34 SUN (A) 2.04, GW35 COV (H) 1.96, GW36 AVL (A) 1.69, GW37 CRY (H) 1.89, GW38 HUL (A) 1.8"
Mason Miley,MID,Newcastle,4.5,0.37,1.21,0.0,"COV (A) 0.37, AVL (H) 0.3, CRY (A) 0.34, EVE (H) 0.35, FUL (A) 0.31","GW6 COV (A) 0.37, GW7 AVL (H) 0.3, GW8 CRY (A) 0.34, GW9 EVE (H) 0.35, GW10 FUL (A) 0.31, GW11 ARS (H) 0.19, GW12 BHA (A) 0.26, GW13 MUN (H) 0.28, GW14 SUN (H) 0.32, GW15 IPS (A) 0.29, GW16 BRE (A) 0.25, GW17 MCI (H) 0.25, GW18 NFO (H) 0.38, GW19 CHE (A) 0.37, GW20 MUN (A) 0.23, GW21 FUL (H) 0.35, GW22 ARS (A) 0.1, GW23 BHA (H) 0.31, GW24 EVE (A) 0.29, GW25 CHE (H) 0.4, GW26 MCI (A) 0.21, GW27 BRE (H) 0.3, GW28 NFO (A) 0.42, GW29 BOU (A) 0.19, GW30 LEE (H) 0.3, GW31 LIV (A) 0.24, GW32 TOT (H) 0.39, GW33 IPS (H) 0.33, GW34 SUN (A) 0.35, GW35 COV (H) 0.41, GW36 AVL (A) 0.21, GW37 CRY (H) 0.39, GW38 HUL (A) 0.29"
Miodrag Pivas,DEF,Newcastle,4.0,0.87,2.43,0.0,"COV (A) 0.87, AVL (H) 0.68, CRY (A) 0.61, EVE (H) 0.53, FUL (A) 0.43","GW6 COV (A) 0.87, GW7 AVL (H) 0.68, GW8 CRY (A) 0.61, GW9 EVE (H) 0.53, GW10 FUL (A) 0.43, GW11 ARS (H) 0.29, GW12 BHA (A) 0.31, GW13 MUN (H) 0.26, GW14 SUN (H) 0.3, GW15 IPS (A) 0.24, GW16 BRE (A) 0.19, GW17 MCI (H) 0.15, GW18 NFO (H) 0.26, GW19 CHE (A) 0.26, GW20 MUN (A) 0.11, GW21 FUL (H) 0.23, GW22 ARS (A) 0.01, GW23 BHA (H) 0.22, GW24 EVE (A) 0.16, GW25 CHE (H) 0.27, GW26 MCI (A) 0.06, GW27 BRE (H) 0.2, GW28 NFO (A) 0.26, GW29 BOU (A) 0.06, GW30 LEE (H) 0.16, GW31 LIV (A) 0.1, GW32 TOT (H) 0.23, GW33 IPS (H) 0.2, GW34 SUN (A) 0.23, GW35 COV (H) 0.26, GW36 AVL (A) 0.1, GW37 CRY (H) 0.24, GW38 HUL (A) 0.15"
Vakhtang Salia,FWD,Newcastle,4.5,0.93,2.77,0.0,"COV (A) 0.93, AVL (H) 0.75, CRY (A) 0.72, EVE (H) 0.67, FUL (A) 0.62","GW6 COV (A) 0.93, GW7 AVL (H) 0.75, GW8 CRY (A) 0.72, GW9 EVE (H) 0.67, GW10 FUL (A) 0.62, GW11 ARS (H) 0.39, GW12 BHA (A) 0.45, GW13 MUN (H) 0.45, GW14 SUN (H) 0.48, GW15 IPS (A) 0.44, GW16 BRE (A) 0.36, GW17 MCI (H) 0.36, GW18 NFO (H) 0.5, GW19 CHE (A) 0.45, GW20 MUN (A) 0.32, GW21 FUL (H) 0.48, GW22 ARS (A) 0.15, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.28, GW27 BRE (H) 0.36, GW28 NFO (A) 0.51, GW29 BOU (A) 0.23, GW30 LEE (H) 0.38, GW31 LIV (A) 0.31, GW32 TOT (H) 0.48, GW33 IPS (H) 0.42, GW34 SUN (A) 0.43, GW35 COV (H) 0.46, GW36 AVL (A) 0.28, GW37 CRY (H) 0.44, GW38 HUL (A) 0.41"
Michael Mills,MID,Newcastle,4.5,0.96,2.82,0.0,"COV (A) 0.96, AVL (H) 0.77, CRY (A) 0.73, EVE (H) 0.68, FUL (A) 0.58","GW6 COV (A) 0.96, GW7 AVL (H) 0.77, GW8 CRY (A) 0.73, GW9 EVE (H) 0.68, GW10 FUL (A) 0.58, GW11 ARS (H) 0.4, GW12 BHA (A) 0.45, GW13 MUN (H) 0.44, GW14 SUN (H) 0.47, GW15 IPS (A) 0.43, GW16 BRE (A) 0.36, GW17 MCI (H) 0.34, GW18 NFO (H) 0.48, GW19 CHE (A) 0.45, GW20 MUN (A) 0.3, GW21 FUL (H) 0.43, GW22 ARS (A) 0.15, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.26, GW27 BRE (H) 0.36, GW28 NFO (A) 0.5, GW29 BOU (A) 0.23, GW30 LEE (H) 0.36, GW31 LIV (A) 0.3, GW32 TOT (H) 0.47, GW33 IPS (H) 0.4, GW34 SUN (A) 0.42, GW35 COV (H) 0.46, GW36 AVL (A) 0.27, GW37 CRY (H) 0.44, GW38 HUL (A) 0.35"
Kyran Thompson,MID,Newcastle,4.5,0.99,2.91,0.0,"COV (A) 0.99, AVL (H) 0.79, CRY (A) 0.76, EVE (H) 0.7, FUL (A) 0.6","GW6 COV (A) 0.99, GW7 AVL (H) 0.79, GW8 CRY (A) 0.76, GW9 EVE (H) 0.7, GW10 FUL (A) 0.6, GW11 ARS (H) 0.41, GW12 BHA (A) 0.46, GW13 MUN (H) 0.45, GW14 SUN (H) 0.48, GW15 IPS (A) 0.44, GW16 BRE (A) 0.36, GW17 MCI (H) 0.35, GW18 NFO (H) 0.49, GW19 CHE (A) 0.46, GW20 MUN (A) 0.31, GW21 FUL (H) 0.43, GW22 ARS (A) 0.16, GW23 BHA (H) 0.38, GW24 EVE (A) 0.36, GW25 CHE (H) 0.47, GW26 MCI (A) 0.27, GW27 BRE (H) 0.37, GW28 NFO (A) 0.5, GW29 BOU (A) 0.24, GW30 LEE (H) 0.36, GW31 LIV (A) 0.3, GW32 TOT (H) 0.47, GW33 IPS (H) 0.41, GW34 SUN (A) 0.42, GW35 COV (H) 0.47, GW36 AVL (A) 0.28, GW37 CRY (H) 0.45, GW38 HUL (A) 0.36"
Liam Delap,FWD,Nott'm Forest,5.6,2.53,7.83,9.0,"CRY (A) 2.53, ARS (H) 2.31, IPS (A) 2.47, BRE (A) 2.33, MCI (H) 2.23","GW6 CRY (A) 2.53, GW7 ARS (H) 2.31, GW8 IPS (A) 2.47, GW9 BRE (A) 2.33, GW10 MCI (H) 2.23, GW11 BOU (A) 2.14, GW12 CHE (H) 2.57, GW13 HUL (A) 2.47, GW14 BHA (H) 2.48, GW15 SUN (A) 2.42, GW16 EVE (H) 2.63, GW17 MUN (A) 2.18, GW18 NEW (A) 2.26, GW19 FUL (H) 2.77, GW20 HUL (H) 2.62, GW21 MCI (A) 1.99, GW22 BOU (H) 2.27, GW23 CHE (A) 2.52, GW24 BRE (H) 2.45, GW25 FUL (A) 2.52, GW26 MUN (H) 2.26, GW27 EVE (A) 2.52, GW28 NEW (H) 2.48, GW29 TOT (A) 2.47, GW30 AVL (H) 2.5, GW31 LEE (A) 2.25, GW32 LIV (H) 2.33, GW33 SUN (H) 2.61, GW34 BHA (A) 2.25, GW35 CRY (H) 2.69, GW36 ARS (A) 1.97, GW37 IPS (H) 2.69, GW38 COV (A) 2.68"
Daniel Muñoz Mejía,DEF,Nott'm Forest,5.4,1.77,6.0,5.0,"CRY (A) 1.77, ARS (H) 1.59, IPS (A) 2.19, BRE (A) 1.75, MCI (H) 1.93","GW6 CRY (A) 1.77, GW7 ARS (H) 1.59, GW8 IPS (A) 2.19, GW9 BRE (A) 1.75, GW10 MCI (H) 1.93, GW11 BOU (A) 1.82, GW12 CHE (H) 2.08, GW13 HUL (A) 2.38, GW14 BHA (H) 1.96, GW15 SUN (A) 2.54, GW16 EVE (H) 2.21, GW17 MUN (A) 2.09, GW18 NEW (A) 2.15, GW19 FUL (H) 2.51, GW20 HUL (H) 2.43, GW21 MCI (A) 1.81, GW22 BOU (H) 1.82, GW23 CHE (A) 2.21, GW24 BRE (H) 1.84, GW25 FUL (A) 2.4, GW26 MUN (H) 2.07, GW27 EVE (A) 2.26, GW28 NEW (H) 2.25, GW29 TOT (A) 2.69, GW30 AVL (H) 2.07, GW31 LEE (A) 2.17, GW32 LIV (H) 2.06, GW33 SUN (H) 2.51, GW34 BHA (A) 1.87, GW35 CRY (H) 2.24, GW36 ARS (A) 1.67, GW37 IPS (H) 2.51, GW38 COV (A) 2.42"
Matz Sels,GK,Nott'm Forest,5.0,3.14,9.43,14.0,"CRY (A) 3.14, ARS (H) 2.57, IPS (A) 3.14, BRE (A) 2.8, MCI (H) 2.43","GW6 CRY (A) 3.14, GW7 ARS (H) 2.57, GW8 IPS (A) 3.14, GW9 BRE (A) 2.8, GW10 MCI (H) 2.43, GW11 BOU (A) 2.57, GW12 CHE (H) 2.81, GW13 HUL (A) 2.67, GW14 BHA (H) 2.77, GW15 SUN (A) 2.92, GW16 EVE (H) 2.95, GW17 MUN (A) 2.25, GW18 NEW (A) 2.53, GW19 FUL (H) 2.98, GW20 HUL (H) 2.79, GW21 MCI (A) 1.98, GW22 BOU (H) 2.6, GW23 CHE (A) 2.72, GW24 BRE (H) 2.68, GW25 FUL (A) 2.83, GW26 MUN (H) 2.3, GW27 EVE (A) 2.83, GW28 NEW (H) 2.64, GW29 TOT (A) 3.02, GW30 AVL (H) 2.64, GW31 LEE (A) 2.41, GW32 LIV (H) 2.36, GW33 SUN (H) 2.96, GW34 BHA (A) 2.61, GW35 CRY (H) 3.01, GW36 ARS (A) 1.68, GW37 IPS (H) 3.11, GW38 COV (A) 2.91"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,-0.01,-0.02,0.0,"CRY (A) -0.01, ARS (H) -0.01, IPS (A) -0.02, BRE (A) 0.02, MCI (H) 0.01","GW6 CRY (A) -0.01, GW7 ARS (H) -0.01, GW8 IPS (A) -0.02, GW9 BRE (A) 0.02, GW10 MCI (H) 0.01, GW11 BOU (A) 0.04, GW12 CHE (H) 0.11, GW13 HUL (A) 0.07, GW14 BHA (H) 0.12, GW15 SUN (A) 0.05, GW16 EVE (H) 0.1, GW17 MUN (A) 0.01, GW18 NEW (A) 0.02, GW19 FUL (H) 0.13, GW20 HUL (H) 0.13, GW21 MCI (A) -0.0, GW22 BOU (H) 0.1, GW23 CHE (A) 0.08, GW24 BRE (H) 0.1, GW25 FUL (A) 0.05, GW26 MUN (H) 0.02, GW27 EVE (A) 0.05, GW28 NEW (H) 0.07, GW29 TOT (A) 0.09, GW30 AVL (H) 0.18, GW31 LEE (A) 0.04, GW32 LIV (H) 0.02, GW33 SUN (H) 0.05, GW34 BHA (A) 0.05, GW35 CRY (H) 0.15, GW36 ARS (A) 0.02, GW37 IPS (H) 0.08, GW38 COV (A) 0.12"
Neco Williams,DEF,Nott'm Forest,5.0,4.36,12.78,19.0,"CRY (A) 4.36, ARS (H) 3.34, IPS (A) 4.42, BRE (A) 3.49, MCI (H) 3.37","GW6 CRY (A) 4.36, GW7 ARS (H) 3.34, GW8 IPS (A) 4.42, GW9 BRE (A) 3.49, GW10 MCI (H) 3.37, GW11 BOU (A) 3.2, GW12 CHE (H) 3.74, GW13 HUL (A) 3.73, GW14 BHA (H) 3.45, GW15 SUN (A) 3.89, GW16 EVE (H) 3.66, GW17 MUN (A) 2.7, GW18 NEW (A) 2.93, GW19 FUL (H) 4.09, GW20 HUL (H) 3.9, GW21 MCI (A) 2.13, GW22 BOU (H) 2.89, GW23 CHE (A) 3.23, GW24 BRE (H) 3.0, GW25 FUL (A) 3.51, GW26 MUN (H) 2.85, GW27 EVE (A) 3.37, GW28 NEW (H) 3.42, GW29 TOT (A) 3.96, GW30 AVL (H) 3.09, GW31 LEE (A) 2.87, GW32 LIV (H) 2.94, GW33 SUN (H) 4.23, GW34 BHA (A) 2.8, GW35 CRY (H) 3.6, GW36 ARS (A) 1.78, GW37 IPS (H) 4.21, GW38 COV (A) 3.65"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,0.14,0.77,0.0,"CRY (A) 0.14, ARS (H) 0.2, IPS (A) 0.32, BRE (A) 0.29, MCI (H) 0.32","GW6 CRY (A) 0.14, GW7 ARS (H) 0.2, GW8 IPS (A) 0.32, GW9 BRE (A) 0.29, GW10 MCI (H) 0.32, GW11 BOU (A) 0.35, GW12 CHE (H) 0.46, GW13 HUL (A) 0.47, GW14 BHA (H) 0.43, GW15 SUN (A) 0.45, GW16 EVE (H) 0.47, GW17 MUN (A) 0.43, GW18 NEW (A) 0.43, GW19 FUL (H) 0.52, GW20 HUL (H) 0.52, GW21 MCI (A) 0.43, GW22 BOU (H) 0.43, GW23 CHE (A) 0.54, GW24 BRE (H) 0.44, GW25 FUL (A) 0.49, GW26 MUN (H) 0.44, GW27 EVE (A) 0.5, GW28 NEW (H) 0.46, GW29 TOT (A) 0.51, GW30 AVL (H) 0.53, GW31 LEE (A) 0.45, GW32 LIV (H) 0.46, GW33 SUN (H) 0.44, GW34 BHA (A) 0.44, GW35 CRY (H) 0.55, GW36 ARS (A) 0.44, GW37 IPS (H) 0.56, GW38 COV (A) 0.57"
Nikola Milenković,DEF,Nott'm Forest,5.4,1.04,4.29,12.0,"CRY (A) 1.04, ARS (H) 1.07, IPS (A) 1.6, BRE (A) 1.57, MCI (H) 1.63","GW6 CRY (A) 1.04, GW7 ARS (H) 1.07, GW8 IPS (A) 1.6, GW9 BRE (A) 1.57, GW10 MCI (H) 1.63, GW11 BOU (A) 1.67, GW12 CHE (H) 2.08, GW13 HUL (A) 2.12, GW14 BHA (H) 2.11, GW15 SUN (A) 2.45, GW16 EVE (H) 2.19, GW17 MUN (A) 2.01, GW18 NEW (A) 2.08, GW19 FUL (H) 2.36, GW20 HUL (H) 2.33, GW21 MCI (A) 1.99, GW22 BOU (H) 2.09, GW23 CHE (A) 2.27, GW24 BRE (H) 2.18, GW25 FUL (A) 2.24, GW26 MUN (H) 2.11, GW27 EVE (A) 2.24, GW28 NEW (H) 2.26, GW29 TOT (A) 2.7, GW30 AVL (H) 2.26, GW31 LEE (A) 2.18, GW32 LIV (H) 2.18, GW33 SUN (H) 2.63, GW34 BHA (A) 2.13, GW35 CRY (H) 2.36, GW36 ARS (A) 1.7, GW37 IPS (H) 2.44, GW38 COV (A) 2.41"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,4.48,12.64,23.0,"CRY (A) 4.48, ARS (H) 3.21, IPS (A) 4.03, BRE (A) 3.68, MCI (H) 3.45","GW6 CRY (A) 4.48, GW7 ARS (H) 3.21, GW8 IPS (A) 4.03, GW9 BRE (A) 3.68, GW10 MCI (H) 3.45, GW11 BOU (A) 3.27, GW12 CHE (H) 3.35, GW13 HUL (A) 3.12, GW14 BHA (H) 3.07, GW15 SUN (A) 3.47, GW16 EVE (H) 3.08, GW17 MUN (A) 2.52, GW18 NEW (A) 2.73, GW19 FUL (H) 3.16, GW20 HUL (H) 3.06, GW21 MCI (A) 2.09, GW22 BOU (H) 2.68, GW23 CHE (A) 2.7, GW24 BRE (H) 2.79, GW25 FUL (A) 2.76, GW26 MUN (H) 2.58, GW27 EVE (A) 2.76, GW28 NEW (H) 2.95, GW29 TOT (A) 3.46, GW30 AVL (H) 2.9, GW31 LEE (A) 2.66, GW32 LIV (H) 2.66, GW33 SUN (H) 3.56, GW34 BHA (A) 2.54, GW35 CRY (H) 3.1, GW36 ARS (A) 1.03, GW37 IPS (H) 3.08, GW38 COV (A) 2.99"
Ola Aina,DEF,Nott'm Forest,4.4,1.11,4.25,8.0,"CRY (A) 1.11, ARS (H) 1.16, IPS (A) 1.5, BRE (A) 1.44, MCI (H) 1.56","GW6 CRY (A) 1.11, GW7 ARS (H) 1.16, GW8 IPS (A) 1.5, GW9 BRE (A) 1.44, GW10 MCI (H) 1.56, GW11 BOU (A) 1.49, GW12 CHE (H) 1.82, GW13 HUL (A) 1.85, GW14 BHA (H) 1.8, GW15 SUN (A) 2.08, GW16 EVE (H) 1.88, GW17 MUN (A) 1.74, GW18 NEW (A) 1.77, GW19 FUL (H) 2.07, GW20 HUL (H) 2.04, GW21 MCI (A) 1.67, GW22 BOU (H) 1.75, GW23 CHE (A) 1.94, GW24 BRE (H) 1.83, GW25 FUL (A) 1.95, GW26 MUN (H) 1.82, GW27 EVE (A) 1.87, GW28 NEW (H) 1.89, GW29 TOT (A) 2.24, GW30 AVL (H) 1.9, GW31 LEE (A) 1.86, GW32 LIV (H) 1.92, GW33 SUN (H) 2.21, GW34 BHA (A) 1.76, GW35 CRY (H) 2.0, GW36 ARS (A) 1.53, GW37 IPS (H) 2.02, GW38 COV (A) 1.99"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,2.62,7.81,11.0,"CRY (A) 2.62, ARS (H) 2.33, IPS (A) 2.4, BRE (A) 2.27, MCI (H) 2.11","GW6 CRY (A) 2.62, GW7 ARS (H) 2.33, GW8 IPS (A) 2.4, GW9 BRE (A) 2.27, GW10 MCI (H) 2.11, GW11 BOU (A) 2.16, GW12 CHE (H) 2.2, GW13 HUL (A) 2.19, GW14 BHA (H) 2.19, GW15 SUN (A) 2.28, GW16 EVE (H) 2.18, GW17 MUN (A) 1.89, GW18 NEW (A) 2.01, GW19 FUL (H) 2.21, GW20 HUL (H) 2.17, GW21 MCI (A) 1.68, GW22 BOU (H) 2.07, GW23 CHE (A) 2.0, GW24 BRE (H) 2.06, GW25 FUL (A) 2.04, GW26 MUN (H) 1.86, GW27 EVE (A) 2.03, GW28 NEW (H) 2.08, GW29 TOT (A) 2.3, GW30 AVL (H) 2.18, GW31 LEE (A) 2.0, GW32 LIV (H) 1.92, GW33 SUN (H) 2.22, GW34 BHA (A) 1.96, GW35 CRY (H) 2.17, GW36 ARS (A) 1.53, GW37 IPS (H) 2.1, GW38 COV (A) 2.14"
