player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Matt Targett,DEF,Hull City,4.0,0.74,2.8,1.0,"AVL (H) 0.74, CHE (A) 0.83, NEW (A) 0.86, EVE (H) 1.06, FUL (A) 1.07","GW3 AVL (H) 0.74, GW4 CHE (A) 0.83, GW5 NEW (A) 0.86, GW6 EVE (H) 1.06, GW7 FUL (A) 1.07, GW8 BRE (H) 1.11, GW9 IPS (H) 1.17, GW10 ARS (A) 1.18, GW11 BHA (H) 1.26, GW12 CRY (A) 1.25, GW13 NFO (H) 1.2, GW14 BOU (A) 1.17, GW15 TOT (H) 1.22, GW16 MCI (A) 1.29, GW17 LIV (H) 1.24, GW18 LEE (H) 1.26, GW19 SUN (A) 1.22, GW20 NFO (A) 1.23, GW21 ARS (H) 1.21, GW22 IPS (A) 1.22, GW23 CRY (H) 1.35, GW24 BHA (A) 1.27, GW25 SUN (H) 1.23, GW26 LIV (A) 1.22, GW27 MCI (H) 1.25, GW28 LEE (A) 1.22, GW29 AVL (A) 1.29, GW30 CHE (H) 1.37, GW31 MUN (A) 1.21, GW32 COV (H) 1.36, GW33 TOT (A) 1.24, GW34 BOU (H) 1.26, GW35 EVE (A) 1.27, GW36 FUL (H) 1.32, GW37 BRE (A) 1.24, GW38 NEW (H) 1.25"
Hidemasa Morita,MID,Hull City,5.0,0.87,3.06,1.0,"AVL (H) 0.87, CHE (A) 0.98, NEW (A) 0.9, EVE (H) 1.07, FUL (A) 1.06","GW3 AVL (H) 0.87, GW4 CHE (A) 0.98, GW5 NEW (A) 0.9, GW6 EVE (H) 1.07, GW7 FUL (A) 1.06, GW8 BRE (H) 1.21, GW9 IPS (H) 1.17, GW10 ARS (A) 1.32, GW11 BHA (H) 1.33, GW12 CRY (A) 1.27, GW13 NFO (H) 1.13, GW14 BOU (A) 1.13, GW15 TOT (H) 1.27, GW16 MCI (A) 1.05, GW17 LIV (H) 1.2, GW18 LEE (H) 1.25, GW19 SUN (A) 1.3, GW20 NFO (A) 1.19, GW21 ARS (H) 1.12, GW22 IPS (A) 1.25, GW23 CRY (H) 1.42, GW24 BHA (A) 1.33, GW25 SUN (H) 1.29, GW26 LIV (A) 1.18, GW27 MCI (H) 1.1, GW28 LEE (A) 1.23, GW29 AVL (A) 1.28, GW30 CHE (H) 1.45, GW31 MUN (A) 1.07, GW32 COV (H) 1.46, GW33 TOT (A) 1.32, GW34 BOU (H) 1.22, GW35 EVE (A) 1.26, GW36 FUL (H) 1.4, GW37 BRE (A) 1.34, GW38 NEW (H) 1.18"
Konstantinos Tzolakis,GK,Hull City,4.6,6.08,16.32,20.0,"AVL (H) 6.08, CHE (A) 5.12, NEW (A) 4.67, EVE (H) 4.45, FUL (A) 4.15","GW3 AVL (H) 6.08, GW4 CHE (A) 5.12, GW5 NEW (A) 4.67, GW6 EVE (H) 4.45, GW7 FUL (A) 4.15, GW8 BRE (H) 3.71, GW9 IPS (H) 3.11, GW10 ARS (A) 2.38, GW11 BHA (H) 2.83, GW12 CRY (A) 3.22, GW13 NFO (H) 2.75, GW14 BOU (A) 2.61, GW15 TOT (H) 2.91, GW16 MCI (A) 1.95, GW17 LIV (H) 2.32, GW18 LEE (H) 2.15, GW19 SUN (A) 2.85, GW20 NFO (A) 2.5, GW21 ARS (H) 1.6, GW22 IPS (A) 2.18, GW23 CRY (H) 2.77, GW24 BHA (A) 2.69, GW25 SUN (H) 2.2, GW26 LIV (A) 2.16, GW27 MCI (H) 1.68, GW28 LEE (A) 2.46, GW29 AVL (A) 2.19, GW30 CHE (H) 2.39, GW31 MUN (A) 1.75, GW32 COV (H) 2.32, GW33 TOT (A) 2.74, GW34 BOU (H) 2.28, GW35 EVE (A) 2.47, GW36 FUL (H) 2.27, GW37 BRE (A) 2.55, GW38 NEW (H) 1.79"
Jens Hjertø-Dahl,MID,Hull City,5.0,0.56,2.24,0.0,"AVL (H) 0.56, CHE (A) 0.74, NEW (A) 0.66, EVE (H) 0.84, FUL (A) 0.86","GW3 AVL (H) 0.56, GW4 CHE (A) 0.74, GW5 NEW (A) 0.66, GW6 EVE (H) 0.84, GW7 FUL (A) 0.86, GW8 BRE (H) 0.99, GW9 IPS (H) 0.96, GW10 ARS (A) 1.25, GW11 BHA (H) 1.12, GW12 CRY (A) 1.09, GW13 NFO (H) 0.93, GW14 BOU (A) 0.95, GW15 TOT (H) 1.07, GW16 MCI (A) 1.0, GW17 LIV (H) 1.06, GW18 LEE (H) 1.05, GW19 SUN (A) 1.12, GW20 NFO (A) 1.01, GW21 ARS (H) 0.98, GW22 IPS (A) 1.07, GW23 CRY (H) 1.22, GW24 BHA (A) 1.15, GW25 SUN (H) 1.09, GW26 LIV (A) 1.06, GW27 MCI (H) 0.95, GW28 LEE (A) 1.04, GW29 AVL (A) 1.16, GW30 CHE (H) 1.3, GW31 MUN (A) 0.95, GW32 COV (H) 1.26, GW33 TOT (A) 1.14, GW34 BOU (H) 1.02, GW35 EVE (A) 1.08, GW36 FUL (H) 1.19, GW37 BRE (A) 1.15, GW38 NEW (H) 0.98"
Elliot Stroud,MID,Hull City,5.0,1.45,4.56,3.0,"AVL (H) 1.45, CHE (A) 1.45, NEW (A) 1.35, EVE (H) 1.44, FUL (A) 1.41","GW3 AVL (H) 1.45, GW4 CHE (A) 1.45, GW5 NEW (A) 1.35, GW6 EVE (H) 1.44, GW7 FUL (A) 1.41, GW8 BRE (H) 1.49, GW9 IPS (H) 1.43, GW10 ARS (A) 1.53, GW11 BHA (H) 1.55, GW12 CRY (A) 1.48, GW13 NFO (H) 1.36, GW14 BOU (A) 1.31, GW15 TOT (H) 1.5, GW16 MCI (A) 1.17, GW17 LIV (H) 1.35, GW18 LEE (H) 1.4, GW19 SUN (A) 1.52, GW20 NFO (A) 1.39, GW21 ARS (H) 1.23, GW22 IPS (A) 1.4, GW23 CRY (H) 1.56, GW24 BHA (A) 1.47, GW25 SUN (H) 1.45, GW26 LIV (A) 1.32, GW27 MCI (H) 1.19, GW28 LEE (A) 1.39, GW29 AVL (A) 1.38, GW30 CHE (H) 1.54, GW31 MUN (A) 1.17, GW32 COV (H) 1.61, GW33 TOT (A) 1.54, GW34 BOU (H) 1.35, GW35 EVE (A) 1.41, GW36 FUL (H) 1.57, GW37 BRE (A) 1.47, GW38 NEW (H) 1.32"
Lucas Herrington,DEF,Hull City,4.0,1.15,3.66,2.0,"AVL (H) 1.15, CHE (A) 1.17, NEW (A) 1.09, EVE (H) 1.18, FUL (A) 1.13","GW3 AVL (H) 1.15, GW4 CHE (A) 1.17, GW5 NEW (A) 1.09, GW6 EVE (H) 1.18, GW7 FUL (A) 1.13, GW8 BRE (H) 1.22, GW9 IPS (H) 1.16, GW10 ARS (A) 1.02, GW11 BHA (H) 1.2, GW12 CRY (A) 1.17, GW13 NFO (H) 1.08, GW14 BOU (A) 1.0, GW15 TOT (H) 1.1, GW16 MCI (A) 1.01, GW17 LIV (H) 1.07, GW18 LEE (H) 1.11, GW19 SUN (A) 1.09, GW20 NFO (A) 1.09, GW21 ARS (H) 1.04, GW22 IPS (A) 1.09, GW23 CRY (H) 1.24, GW24 BHA (A) 1.15, GW25 SUN (H) 1.02, GW26 LIV (A) 1.02, GW27 MCI (H) 1.04, GW28 LEE (A) 1.08, GW29 AVL (A) 1.04, GW30 CHE (H) 1.24, GW31 MUN (A) 1.0, GW32 COV (H) 1.21, GW33 TOT (A) 1.11, GW34 BOU (H) 1.09, GW35 EVE (A) 1.11, GW36 FUL (H) 1.17, GW37 BRE (A) 1.12, GW38 NEW (H) 1.01"
Nobel Mendy,DEF,Hull City,4.0,5.25,14.41,16.0,"AVL (H) 5.25, CHE (A) 5.05, NEW (A) 3.94, EVE (H) 3.86, FUL (A) 3.5","GW3 AVL (H) 5.25, GW4 CHE (A) 5.05, GW5 NEW (A) 3.94, GW6 EVE (H) 3.86, GW7 FUL (A) 3.5, GW8 BRE (H) 3.29, GW9 IPS (H) 2.67, GW10 ARS (A) 2.05, GW11 BHA (H) 2.45, GW12 CRY (A) 2.83, GW13 NFO (H) 2.29, GW14 BOU (A) 1.93, GW15 TOT (H) 2.31, GW16 MCI (A) 2.16, GW17 LIV (H) 2.54, GW18 LEE (H) 1.78, GW19 SUN (A) 2.22, GW20 NFO (A) 2.07, GW21 ARS (H) 1.4, GW22 IPS (A) 1.72, GW23 CRY (H) 2.58, GW24 BHA (A) 2.45, GW25 SUN (H) 1.53, GW26 LIV (A) 2.36, GW27 MCI (H) 2.02, GW28 LEE (A) 2.17, GW29 AVL (A) 2.06, GW30 CHE (H) 2.77, GW31 MUN (A) 2.03, GW32 COV (H) 1.96, GW33 TOT (A) 2.14, GW34 BOU (H) 1.74, GW35 EVE (A) 2.24, GW36 FUL (H) 1.8, GW37 BRE (A) 2.18, GW38 NEW (H) 1.33"
Lucas Gourna-Douath,MID,Hull City,5.0,1.0,3.45,1.0,"AVL (H) 1.0, CHE (A) 1.13, NEW (A) 1.02, EVE (H) 1.17, FUL (A) 1.15","GW3 AVL (H) 1.0, GW4 CHE (A) 1.13, GW5 NEW (A) 1.02, GW6 EVE (H) 1.17, GW7 FUL (A) 1.15, GW8 BRE (H) 1.27, GW9 IPS (H) 1.22, GW10 ARS (A) 1.38, GW11 BHA (H) 1.35, GW12 CRY (A) 1.29, GW13 NFO (H) 1.14, GW14 BOU (A) 1.14, GW15 TOT (H) 1.26, GW16 MCI (A) 1.07, GW17 LIV (H) 1.22, GW18 LEE (H) 1.24, GW19 SUN (A) 1.29, GW20 NFO (A) 1.17, GW21 ARS (H) 1.13, GW22 IPS (A) 1.24, GW23 CRY (H) 1.39, GW24 BHA (A) 1.31, GW25 SUN (H) 1.27, GW26 LIV (A) 1.19, GW27 MCI (H) 1.1, GW28 LEE (A) 1.21, GW29 AVL (A) 1.29, GW30 CHE (H) 1.45, GW31 MUN (A) 1.08, GW32 COV (H) 1.43, GW33 TOT (A) 1.3, GW34 BOU (H) 1.2, GW35 EVE (A) 1.24, GW36 FUL (H) 1.37, GW37 BRE (A) 1.31, GW38 NEW (H) 1.16"
Mohamed-Ali Cho,MID,Hull City,5.0,1.63,5.09,1.0,"AVL (H) 1.63, CHE (A) 1.65, NEW (A) 1.49, EVE (H) 1.6, FUL (A) 1.54","GW3 AVL (H) 1.63, GW4 CHE (A) 1.65, GW5 NEW (A) 1.49, GW6 EVE (H) 1.6, GW7 FUL (A) 1.54, GW8 BRE (H) 1.61, GW9 IPS (H) 1.52, GW10 ARS (A) 1.65, GW11 BHA (H) 1.61, GW12 CRY (A) 1.56, GW13 NFO (H) 1.35, GW14 BOU (A) 1.36, GW15 TOT (H) 1.48, GW16 MCI (A) 1.19, GW17 LIV (H) 1.35, GW18 LEE (H) 1.42, GW19 SUN (A) 1.5, GW20 NFO (A) 1.36, GW21 ARS (H) 1.24, GW22 IPS (A) 1.43, GW23 CRY (H) 1.59, GW24 BHA (A) 1.51, GW25 SUN (H) 1.43, GW26 LIV (A) 1.32, GW27 MCI (H) 1.17, GW28 LEE (A) 1.39, GW29 AVL (A) 1.42, GW30 CHE (H) 1.59, GW31 MUN (A) 1.17, GW32 COV (H) 1.62, GW33 TOT (A) 1.5, GW34 BOU (H) 1.37, GW35 EVE (A) 1.43, GW36 FUL (H) 1.54, GW37 BRE (A) 1.51, GW38 NEW (H) 1.28"
Ilyas Ansah,FWD,Hull City,5.0,1.48,4.69,0.0,"AVL (H) 1.48, CHE (A) 1.52, NEW (A) 1.36, EVE (H) 1.51, FUL (A) 1.46","GW3 AVL (H) 1.48, GW4 CHE (A) 1.52, GW5 NEW (A) 1.36, GW6 EVE (H) 1.51, GW7 FUL (A) 1.46, GW8 BRE (H) 1.57, GW9 IPS (H) 1.5, GW10 ARS (A) 1.64, GW11 BHA (H) 1.58, GW12 CRY (A) 1.56, GW13 NFO (H) 1.33, GW14 BOU (A) 1.36, GW15 TOT (H) 1.5, GW16 MCI (A) 1.18, GW17 LIV (H) 1.35, GW18 LEE (H) 1.44, GW19 SUN (A) 1.53, GW20 NFO (A) 1.37, GW21 ARS (H) 1.23, GW22 IPS (A) 1.47, GW23 CRY (H) 1.64, GW24 BHA (A) 1.55, GW25 SUN (H) 1.49, GW26 LIV (A) 1.33, GW27 MCI (H) 1.17, GW28 LEE (A) 1.42, GW29 AVL (A) 1.44, GW30 CHE (H) 1.64, GW31 MUN (A) 1.17, GW32 COV (H) 1.64, GW33 TOT (A) 1.54, GW34 BOU (H) 1.4, GW35 EVE (A) 1.46, GW36 FUL (H) 1.56, GW37 BRE (A) 1.55, GW38 NEW (H) 1.33"
Robinio Vaz,FWD,Hull City,5.0,1.37,4.38,0.0,"AVL (H) 1.37, CHE (A) 1.41, NEW (A) 1.26, EVE (H) 1.43, FUL (A) 1.39","GW3 AVL (H) 1.37, GW4 CHE (A) 1.41, GW5 NEW (A) 1.26, GW6 EVE (H) 1.43, GW7 FUL (A) 1.39, GW8 BRE (H) 1.51, GW9 IPS (H) 1.44, GW10 ARS (A) 1.6, GW11 BHA (H) 1.55, GW12 CRY (A) 1.53, GW13 NFO (H) 1.31, GW14 BOU (A) 1.34, GW15 TOT (H) 1.48, GW16 MCI (A) 1.16, GW17 LIV (H) 1.34, GW18 LEE (H) 1.44, GW19 SUN (A) 1.53, GW20 NFO (A) 1.37, GW21 ARS (H) 1.22, GW22 IPS (A) 1.46, GW23 CRY (H) 1.63, GW24 BHA (A) 1.55, GW25 SUN (H) 1.49, GW26 LIV (A) 1.33, GW27 MCI (H) 1.17, GW28 LEE (A) 1.42, GW29 AVL (A) 1.44, GW30 CHE (H) 1.64, GW31 MUN (A) 1.17, GW32 COV (H) 1.64, GW33 TOT (A) 1.54, GW34 BOU (H) 1.39, GW35 EVE (A) 1.46, GW36 FUL (H) 1.56, GW37 BRE (A) 1.55, GW38 NEW (H) 1.33"
Brooke Norton-Cuffy,DEF,Hull City,4.0,1.07,3.44,0.0,"AVL (H) 1.07, CHE (A) 1.1, NEW (A) 1.03, EVE (H) 1.11, FUL (A) 1.08","GW3 AVL (H) 1.07, GW4 CHE (A) 1.1, GW5 NEW (A) 1.03, GW6 EVE (H) 1.11, GW7 FUL (A) 1.08, GW8 BRE (H) 1.17, GW9 IPS (H) 1.14, GW10 ARS (A) 0.9, GW11 BHA (H) 1.19, GW12 CRY (A) 1.15, GW13 NFO (H) 1.05, GW14 BOU (A) 0.95, GW15 TOT (H) 1.08, GW16 MCI (A) 1.02, GW17 LIV (H) 1.04, GW18 LEE (H) 1.1, GW19 SUN (A) 1.1, GW20 NFO (A) 1.09, GW21 ARS (H) 0.95, GW22 IPS (A) 1.12, GW23 CRY (H) 1.2, GW24 BHA (A) 1.15, GW25 SUN (H) 1.06, GW26 LIV (A) 1.01, GW27 MCI (H) 1.03, GW28 LEE (A) 1.07, GW29 AVL (A) 0.99, GW30 CHE (H) 1.21, GW31 MUN (A) 1.02, GW32 COV (H) 1.21, GW33 TOT (A) 1.13, GW34 BOU (H) 1.04, GW35 EVE (A) 1.09, GW36 FUL (H) 1.17, GW37 BRE (A) 1.11, GW38 NEW (H) 1.05"
Sorba Thomas,MID,Hull City,5.5,1.89,6.69,0.0,"AVL (H) 1.89, CHE (A) 2.21, NEW (A) 2.09, EVE (H) 2.27, FUL (A) 2.16","GW3 AVL (H) 1.89, GW4 CHE (A) 2.21, GW5 NEW (A) 2.09, GW6 EVE (H) 2.27, GW7 FUL (A) 2.16, GW8 BRE (H) 1.91, GW9 IPS (H) 2.3, GW10 ARS (A) 1.41, GW11 BHA (H) 2.04, GW12 CRY (A) 2.26, GW13 NFO (H) 2.09, GW14 BOU (A) 1.62, GW15 TOT (H) 2.43, GW16 MCI (A) 1.92, GW17 LIV (H) 2.1, GW18 LEE (H) 2.2, GW19 SUN (A) 2.42, GW20 NFO (A) 2.11, GW21 ARS (H) 1.29, GW22 IPS (A) 2.2, GW23 CRY (H) 2.42, GW24 BHA (A) 1.9, GW25 SUN (H) 2.42, GW26 LIV (A) 2.05, GW27 MCI (H) 1.93, GW28 LEE (A) 2.16, GW29 AVL (A) 1.69, GW30 CHE (H) 2.42, GW31 MUN (A) 1.91, GW32 COV (H) 2.42, GW33 TOT (A) 2.43, GW34 BOU (H) 1.59, GW35 EVE (A) 2.16, GW36 FUL (H) 2.34, GW37 BRE (A) 1.87, GW38 NEW (H) 2.08"
Christos Mouzakitis,MID,Hull City,5.0,1.6,5.01,0.0,"AVL (H) 1.6, CHE (A) 1.62, NEW (A) 1.45, EVE (H) 1.59, FUL (A) 1.53","GW3 AVL (H) 1.6, GW4 CHE (A) 1.62, GW5 NEW (A) 1.45, GW6 EVE (H) 1.59, GW7 FUL (A) 1.53, GW8 BRE (H) 1.63, GW9 IPS (H) 1.54, GW10 ARS (A) 1.67, GW11 BHA (H) 1.61, GW12 CRY (A) 1.59, GW13 NFO (H) 1.35, GW14 BOU (A) 1.37, GW15 TOT (H) 1.51, GW16 MCI (A) 1.19, GW17 LIV (H) 1.36, GW18 LEE (H) 1.45, GW19 SUN (A) 1.54, GW20 NFO (A) 1.37, GW21 ARS (H) 1.23, GW22 IPS (A) 1.47, GW23 CRY (H) 1.64, GW24 BHA (A) 1.55, GW25 SUN (H) 1.49, GW26 LIV (A) 1.33, GW27 MCI (H) 1.17, GW28 LEE (A) 1.42, GW29 AVL (A) 1.44, GW30 CHE (H) 1.64, GW31 MUN (A) 1.17, GW32 COV (H) 1.64, GW33 TOT (A) 1.54, GW34 BOU (H) 1.4, GW35 EVE (A) 1.47, GW36 FUL (H) 1.56, GW37 BRE (A) 1.55, GW38 NEW (H) 1.33"
Issa Diop,DEF,Ipswich Town,4.0,2.42,7.48,4.0,"LIV (H) 2.42, CRY (A) 2.48, EVE (A) 2.32, FUL (H) 2.64, MCI (A) 1.85","GW3 LIV (H) 2.42, GW4 CRY (A) 2.48, GW5 EVE (A) 2.32, GW6 FUL (H) 2.64, GW7 MCI (A) 1.85, GW8 NFO (H) 2.36, GW9 HUL (A) 1.95, GW10 BOU (H) 2.0, GW11 TOT (A) 2.33, GW12 AVL (H) 2.1, GW13 COV (A) 2.21, GW14 LEE (A) 2.3, GW15 NEW (H) 2.34, GW16 BHA (A) 2.07, GW17 BRE (H) 2.27, GW18 CHE (H) 2.38, GW19 ARS (A) 1.59, GW20 COV (H) 2.77, GW21 BOU (A) 1.75, GW22 HUL (H) 2.53, GW23 AVL (A) 1.74, GW24 TOT (H) 2.84, GW25 ARS (H) 1.88, GW26 CHE (A) 2.09, GW27 BHA (H) 2.31, GW28 BRE (A) 1.98, GW29 LIV (A) 2.04, GW30 CRY (H) 3.08, GW31 SUN (A) 2.36, GW32 MUN (H) 2.32, GW33 NEW (A) 1.99, GW34 LEE (H) 2.84, GW35 FUL (A) 2.45, GW36 MCI (H) 2.38, GW37 NFO (A) 2.02, GW38 EVE (H) 3.0"
Saša Lukić,MID,Ipswich Town,5.0,2.39,6.86,6.0,"LIV (H) 2.39, CRY (A) 2.33, EVE (A) 2.16, FUL (H) 2.1, MCI (A) 1.69","GW3 LIV (H) 2.39, GW4 CRY (A) 2.33, GW5 EVE (A) 2.16, GW6 FUL (H) 2.1, GW7 MCI (A) 1.69, GW8 NFO (H) 1.82, GW9 HUL (A) 1.55, GW10 BOU (H) 1.69, GW11 TOT (A) 2.07, GW12 AVL (H) 1.85, GW13 COV (A) 1.77, GW14 LEE (A) 1.79, GW15 NEW (H) 1.44, GW16 BHA (A) 1.62, GW17 BRE (H) 1.72, GW18 CHE (H) 1.68, GW19 ARS (A) 1.26, GW20 COV (H) 1.79, GW21 BOU (A) 1.54, GW22 HUL (H) 1.45, GW23 AVL (A) 1.63, GW24 TOT (H) 2.02, GW25 ARS (H) 1.28, GW26 CHE (A) 1.63, GW27 BHA (H) 1.63, GW28 BRE (A) 1.65, GW29 LIV (A) 1.66, GW30 CRY (H) 1.95, GW31 SUN (A) 2.04, GW32 MUN (H) 1.39, GW33 NEW (A) 1.61, GW34 LEE (H) 1.67, GW35 FUL (A) 1.83, GW36 MCI (H) 1.45, GW37 NFO (A) 1.64, GW38 EVE (H) 1.89"
Christian Walton,GK,Ipswich Town,4.5,0.13,0.67,0.0,"LIV (H) 0.13, CRY (A) 0.16, EVE (A) 0.21, FUL (H) 0.34, MCI (A) 0.39","GW3 LIV (H) 0.13, GW4 CRY (A) 0.16, GW5 EVE (A) 0.21, GW6 FUL (H) 0.34, GW7 MCI (A) 0.39, GW8 NFO (H) 0.24, GW9 HUL (A) 0.2, GW10 BOU (H) 0.26, GW11 TOT (A) 0.34, GW12 AVL (H) 0.34, GW13 COV (A) 0.47, GW14 LEE (A) 0.28, GW15 NEW (H) 0.29, GW16 BHA (A) 0.32, GW17 BRE (H) 0.34, GW18 CHE (H) 0.47, GW19 ARS (A) 0.6, GW20 COV (H) 0.5, GW21 BOU (A) 0.27, GW22 HUL (H) 0.24, GW23 AVL (A) 0.46, GW24 TOT (H) 0.33, GW25 ARS (H) 0.4, GW26 CHE (A) 0.47, GW27 BHA (H) 0.48, GW28 BRE (A) 0.33, GW29 LIV (A) 0.39, GW30 CRY (H) 0.37, GW31 SUN (A) 0.36, GW32 MUN (H) 0.39, GW33 NEW (A) 0.3, GW34 LEE (H) 0.3, GW35 FUL (A) 0.32, GW36 MCI (H) 0.39, GW37 NFO (A) 0.33, GW38 EVE (H) 0.34"
Alex Palmer,GK,Ipswich Town,4.0,-0.02,0.31,0.0,"LIV (H) -0.02, CRY (A) 0.09, EVE (A) 0.16, FUL (H) 0.09, MCI (A) 0.38","GW3 LIV (H) -0.02, GW4 CRY (A) 0.09, GW5 EVE (A) 0.16, GW6 FUL (H) 0.09, GW7 MCI (A) 0.38, GW8 NFO (H) 0.17, GW9 HUL (A) 0.11, GW10 BOU (H) 0.14, GW11 TOT (A) 0.65, GW12 AVL (H) 0.23, GW13 COV (A) 0.37, GW14 LEE (A) 0.41, GW15 NEW (H) 0.21, GW16 BHA (A) 0.43, GW17 BRE (H) 0.31, GW18 CHE (H) 0.49, GW19 ARS (A) 0.29, GW20 COV (H) 0.3, GW21 BOU (A) 0.29, GW22 HUL (H) 0.08, GW23 AVL (A) 0.46, GW24 TOT (H) 0.58, GW25 ARS (H) 0.1, GW26 CHE (A) 0.6, GW27 BHA (H) 0.25, GW28 BRE (A) 0.42, GW29 LIV (A) 0.54, GW30 CRY (H) 0.41, GW31 SUN (A) 0.73, GW32 MUN (H) 0.4, GW33 NEW (A) 0.45, GW34 LEE (H) 0.24, GW35 FUL (A) 0.48, GW36 MCI (H) 0.4, GW37 NFO (A) 0.47, GW38 EVE (H) 0.38"
David Button,GK,Ipswich Town,4.0,0.24,1.2,0.0,"LIV (H) 0.24, CRY (A) 0.36, EVE (A) 0.42, FUL (H) 0.53, MCI (A) 0.53","GW3 LIV (H) 0.24, GW4 CRY (A) 0.36, GW5 EVE (A) 0.42, GW6 FUL (H) 0.53, GW7 MCI (A) 0.53, GW8 NFO (H) 0.55, GW9 HUL (A) 0.55, GW10 BOU (H) 0.61, GW11 TOT (A) 0.7, GW12 AVL (H) 0.74, GW13 COV (A) 0.77, GW14 LEE (A) 0.71, GW15 NEW (H) 0.7, GW16 BHA (A) 0.8, GW17 BRE (H) 0.84, GW18 CHE (H) 0.89, GW19 ARS (A) 0.66, GW20 COV (H) 0.87, GW21 BOU (A) 0.66, GW22 HUL (H) 0.73, GW23 AVL (A) 0.75, GW24 TOT (H) 0.76, GW25 ARS (H) 0.69, GW26 CHE (A) 0.87, GW27 BHA (H) 0.87, GW28 BRE (A) 0.8, GW29 LIV (A) 0.75, GW30 CRY (H) 0.88, GW31 SUN (A) 0.79, GW32 MUN (H) 0.76, GW33 NEW (A) 0.74, GW34 LEE (H) 0.79, GW35 FUL (A) 0.79, GW36 MCI (H) 0.76, GW37 NFO (A) 0.79, GW38 EVE (H) 0.83"
Cédric Kipré,DEF,Ipswich Town,4.0,0.25,1.31,0.0,"LIV (H) 0.25, CRY (A) 0.4, EVE (A) 0.46, FUL (H) 0.58, MCI (A) 0.55","GW3 LIV (H) 0.25, GW4 CRY (A) 0.4, GW5 EVE (A) 0.46, GW6 FUL (H) 0.58, GW7 MCI (A) 0.55, GW8 NFO (H) 0.58, GW9 HUL (A) 0.6, GW10 BOU (H) 0.65, GW11 TOT (A) 0.75, GW12 AVL (H) 0.78, GW13 COV (A) 0.81, GW14 LEE (A) 0.73, GW15 NEW (H) 0.72, GW16 BHA (A) 0.83, GW17 BRE (H) 0.88, GW18 CHE (H) 0.92, GW19 ARS (A) 0.74, GW20 COV (H) 0.9, GW21 BOU (A) 0.69, GW22 HUL (H) 0.77, GW23 AVL (A) 0.78, GW24 TOT (H) 0.8, GW25 ARS (H) 0.73, GW26 CHE (A) 0.9, GW27 BHA (H) 0.9, GW28 BRE (A) 0.83, GW29 LIV (A) 0.75, GW30 CRY (H) 0.91, GW31 SUN (A) 0.83, GW32 MUN (H) 0.76, GW33 NEW (A) 0.75, GW34 LEE (H) 0.81, GW35 FUL (A) 0.82, GW36 MCI (H) 0.76, GW37 NFO (A) 0.8, GW38 EVE (H) 0.86"
Dara O'Shea,DEF,Ipswich Town,4.0,2.23,7.18,4.0,"LIV (H) 2.23, CRY (A) 2.36, EVE (A) 2.28, FUL (H) 2.81, MCI (A) 1.33","GW3 LIV (H) 2.23, GW4 CRY (A) 2.36, GW5 EVE (A) 2.28, GW6 FUL (H) 2.81, GW7 MCI (A) 1.33, GW8 NFO (H) 2.65, GW9 HUL (A) 1.42, GW10 BOU (H) 2.23, GW11 TOT (A) 2.15, GW12 AVL (H) 2.43, GW13 COV (A) 2.19, GW14 LEE (A) 1.92, GW15 NEW (H) 2.27, GW16 BHA (A) 1.9, GW17 BRE (H) 2.74, GW18 CHE (H) 2.3, GW19 ARS (A) 0.95, GW20 COV (H) 3.19, GW21 BOU (A) 1.56, GW22 HUL (H) 2.39, GW23 AVL (A) 1.31, GW24 TOT (H) 3.13, GW25 ARS (H) 1.66, GW26 CHE (A) 1.56, GW27 BHA (H) 2.44, GW28 BRE (A) 2.0, GW29 LIV (A) 1.36, GW30 CRY (H) 3.43, GW31 SUN (A) 2.04, GW32 MUN (H) 2.08, GW33 NEW (A) 1.7, GW34 LEE (H) 2.64, GW35 FUL (A) 2.35, GW36 MCI (H) 2.15, GW37 NFO (A) 1.86, GW38 EVE (H) 3.35"
Leif Davis,DEF,Ipswich Town,4.0,3.92,12.54,8.0,"LIV (H) 3.92, CRY (A) 4.34, EVE (A) 4.25, FUL (H) 3.91, MCI (A) 3.29","GW3 LIV (H) 3.92, GW4 CRY (A) 4.34, GW5 EVE (A) 4.25, GW6 FUL (H) 3.91, GW7 MCI (A) 3.29, GW8 NFO (H) 3.36, GW9 HUL (A) 3.28, GW10 BOU (H) 3.17, GW11 TOT (A) 3.73, GW12 AVL (H) 3.02, GW13 COV (A) 3.81, GW14 LEE (A) 4.06, GW15 NEW (H) 2.68, GW16 BHA (A) 3.46, GW17 BRE (H) 3.72, GW18 CHE (H) 3.31, GW19 ARS (A) 1.87, GW20 COV (H) 3.89, GW21 BOU (A) 2.93, GW22 HUL (H) 3.33, GW23 AVL (A) 2.35, GW24 TOT (H) 3.7, GW25 ARS (H) 1.57, GW26 CHE (A) 3.2, GW27 BHA (H) 3.12, GW28 BRE (A) 3.61, GW29 LIV (A) 3.37, GW30 CRY (H) 4.41, GW31 SUN (A) 3.66, GW32 MUN (H) 2.78, GW33 NEW (A) 3.21, GW34 LEE (H) 3.63, GW35 FUL (A) 4.21, GW36 MCI (H) 2.84, GW37 NFO (A) 3.24, GW38 EVE (H) 4.31"
