player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Kayne van Oevelen,GK,Ipswich Town,4.5,1.0,2.62,0.0,"MUN (A) 1.0, LIV (H) 0.92, CRY (A) 0.83, EVE (A) 0.69, FUL (H) 0.7","GW2 MUN (A) 1.0, GW3 LIV (H) 0.92, GW4 CRY (A) 0.83, GW5 EVE (A) 0.69, GW6 FUL (H) 0.7, GW7 MCI (A) 0.53, GW8 NFO (H) 0.64, GW9 HUL (A) 0.51, GW10 BOU (H) 0.44, GW11 TOT (A) 0.6, GW12 AVL (H) 0.77, GW13 COV (A) 0.52, GW14 LEE (A) 0.4, GW15 NEW (H) 0.59, GW16 BHA (A) 0.46, GW17 BRE (H) 0.51, GW18 CHE (H) 0.5, GW19 ARS (A) 0.24, GW20 COV (H) 0.55, GW21 BOU (A) 0.28, GW22 HUL (H) 0.46, GW23 AVL (A) 0.59, GW24 TOT (H) 0.53, GW25 ARS (H) 0.21, GW26 CHE (A) 0.44, GW27 BHA (H) 0.53, GW28 BRE (A) 0.42, GW29 LIV (A) 0.36, GW30 CRY (H) 0.5, GW31 SUN (A) 0.54, GW32 MUN (H) 0.34, GW33 NEW (A) 0.46, GW34 LEE (H) 0.46, GW35 FUL (A) 0.36, GW36 MCI (H) 0.34, GW37 NFO (A) 0.51, GW38 EVE (H) 0.42"
Daizen Maeda,MID,Ipswich Town,5.5,1.96,6.43,2.0,"MUN (A) 1.96, LIV (H) 2.09, CRY (A) 2.13, EVE (A) 2.11, FUL (H) 2.2","GW2 MUN (A) 1.96, GW3 LIV (H) 2.09, GW4 CRY (A) 2.13, GW5 EVE (A) 2.11, GW6 FUL (H) 2.2, GW7 MCI (A) 2.03, GW8 NFO (H) 2.26, GW9 HUL (A) 2.11, GW10 BOU (H) 1.78, GW11 TOT (A) 2.48, GW12 AVL (H) 2.1, GW13 COV (A) 2.23, GW14 LEE (A) 2.13, GW15 NEW (H) 2.33, GW16 BHA (A) 2.17, GW17 BRE (H) 2.17, GW18 CHE (H) 2.22, GW19 ARS (A) 1.48, GW20 COV (H) 2.35, GW21 BOU (A) 1.72, GW22 HUL (H) 2.24, GW23 AVL (A) 1.93, GW24 TOT (H) 2.53, GW25 ARS (H) 1.39, GW26 CHE (A) 2.12, GW27 BHA (H) 2.28, GW28 BRE (A) 2.07, GW29 LIV (A) 2.08, GW30 CRY (H) 2.33, GW31 SUN (A) 2.6, GW32 MUN (H) 2.01, GW33 NEW (A) 2.26, GW34 LEE (H) 2.26, GW35 FUL (A) 2.14, GW36 MCI (H) 2.01, GW37 NFO (A) 2.31, GW38 EVE (H) 2.29"
Kjell Scherpen,GK,Ipswich Town,4.5,1.67,5.45,2.0,"MUN (A) 1.67, LIV (H) 1.81, CRY (A) 1.75, EVE (A) 1.65, FUL (H) 2.01","GW2 MUN (A) 1.67, GW3 LIV (H) 1.81, GW4 CRY (A) 1.75, GW5 EVE (A) 1.65, GW6 FUL (H) 2.01, GW7 MCI (A) 1.41, GW8 NFO (H) 1.69, GW9 HUL (A) 1.72, GW10 BOU (H) 1.79, GW11 TOT (A) 1.75, GW12 AVL (H) 1.92, GW13 COV (A) 1.93, GW14 LEE (A) 1.62, GW15 NEW (H) 2.0, GW16 BHA (A) 1.7, GW17 BRE (H) 1.85, GW18 CHE (H) 1.16, GW19 ARS (A) 0.77, GW20 COV (H) 2.15, GW21 BOU (A) 1.65, GW22 HUL (H) 1.93, GW23 AVL (A) 1.08, GW24 TOT (H) 1.86, GW25 ARS (H) 0.81, GW26 CHE (A) 1.01, GW27 BHA (H) 2.14, GW28 BRE (A) 1.7, GW29 LIV (A) 1.43, GW30 CRY (H) 1.86, GW31 SUN (A) 1.76, GW32 MUN (H) 1.41, GW33 NEW (A) 1.57, GW34 LEE (H) 2.06, GW35 FUL (A) 1.65, GW36 MCI (H) 1.41, GW37 NFO (A) 1.59, GW38 EVE (H) 1.8"
Florentino Ibrain Morris Luís,MID,Ipswich Town,5.0,1.05,3.22,0.0,"MUN (A) 1.05, LIV (H) 1.01, CRY (A) 1.05, EVE (A) 0.96, FUL (H) 1.17","GW2 MUN (A) 1.05, GW3 LIV (H) 1.01, GW4 CRY (A) 1.05, GW5 EVE (A) 0.96, GW6 FUL (H) 1.17, GW7 MCI (A) 0.91, GW8 NFO (H) 0.96, GW9 HUL (A) 0.91, GW10 BOU (H) 0.85, GW11 TOT (A) 0.93, GW12 AVL (H) 0.99, GW13 COV (A) 1.1, GW14 LEE (A) 0.79, GW15 NEW (H) 1.12, GW16 BHA (A) 0.84, GW17 BRE (H) 0.89, GW18 CHE (H) 0.42, GW19 ARS (A) 0.34, GW20 COV (H) 1.19, GW21 BOU (A) 0.74, GW22 HUL (H) 0.95, GW23 AVL (A) 0.39, GW24 TOT (H) 0.9, GW25 ARS (H) 0.25, GW26 CHE (A) 0.36, GW27 BHA (H) 1.14, GW28 BRE (A) 0.82, GW29 LIV (A) 0.68, GW30 CRY (H) 0.93, GW31 SUN (A) 0.88, GW32 MUN (H) 0.72, GW33 NEW (A) 0.8, GW34 LEE (H) 1.08, GW35 FUL (A) 0.77, GW36 MCI (H) 0.72, GW37 NFO (A) 0.86, GW38 EVE (H) 0.83"
Julio Enciso,MID,Ipswich Town,5.5,2.78,10.06,5.0,"MUN (A) 2.78, LIV (H) 3.27, CRY (A) 3.53, EVE (A) 3.6, FUL (H) 3.34","GW2 MUN (A) 2.78, GW3 LIV (H) 3.27, GW4 CRY (A) 3.53, GW5 EVE (A) 3.6, GW6 FUL (H) 3.34, GW7 MCI (A) 4.21, GW8 NFO (H) 3.96, GW9 HUL (A) 3.08, GW10 BOU (H) 3.71, GW11 TOT (A) 4.46, GW12 AVL (H) 4.41, GW13 COV (A) 3.41, GW14 LEE (A) 4.11, GW15 NEW (H) 3.53, GW16 BHA (A) 4.04, GW17 BRE (H) 4.33, GW18 CHE (H) 3.66, GW19 ARS (A) 2.67, GW20 COV (H) 3.8, GW21 BOU (A) 3.67, GW22 HUL (H) 3.55, GW23 AVL (A) 3.54, GW24 TOT (H) 4.72, GW25 ARS (H) 1.81, GW26 CHE (A) 3.49, GW27 BHA (H) 3.59, GW28 BRE (A) 4.18, GW29 LIV (A) 4.02, GW30 CRY (H) 4.5, GW31 SUN (A) 4.52, GW32 MUN (H) 3.88, GW33 NEW (A) 4.06, GW34 LEE (H) 3.69, GW35 FUL (A) 4.19, GW36 MCI (H) 3.8, GW37 NFO (A) 4.19, GW38 EVE (H) 4.38"
Abdoul Ouattara,DEF,Ipswich Town,4.0,0.8,2.4,1.0,"MUN (A) 0.8, LIV (H) 0.81, CRY (A) 0.81, EVE (A) 0.72, FUL (H) 0.73","GW2 MUN (A) 0.8, GW3 LIV (H) 0.81, GW4 CRY (A) 0.81, GW5 EVE (A) 0.72, GW6 FUL (H) 0.73, GW7 MCI (A) 0.6, GW8 NFO (H) 0.69, GW9 HUL (A) 0.63, GW10 BOU (H) 0.57, GW11 TOT (A) 0.64, GW12 AVL (H) 0.86, GW13 COV (A) 0.69, GW14 LEE (A) 0.58, GW15 NEW (H) 0.67, GW16 BHA (A) 0.64, GW17 BRE (H) 0.66, GW18 CHE (H) 0.6, GW19 ARS (A) 0.34, GW20 COV (H) 0.69, GW21 BOU (A) 0.48, GW22 HUL (H) 0.59, GW23 AVL (A) 0.68, GW24 TOT (H) 0.55, GW25 ARS (H) 0.3, GW26 CHE (A) 0.57, GW27 BHA (H) 0.68, GW28 BRE (A) 0.62, GW29 LIV (A) 0.54, GW30 CRY (H) 0.66, GW31 SUN (A) 0.59, GW32 MUN (H) 0.49, GW33 NEW (A) 0.6, GW34 LEE (H) 0.61, GW35 FUL (A) 0.56, GW36 MCI (H) 0.49, GW37 NFO (A) 0.65, GW38 EVE (H) 0.58"
Cameron Humphreys,MID,Ipswich Town,4.5,0.44,1.11,0.0,"MUN (A) 0.44, LIV (H) 0.33, CRY (A) 0.34, EVE (A) 0.24, FUL (H) 0.42","GW2 MUN (A) 0.44, GW3 LIV (H) 0.33, GW4 CRY (A) 0.34, GW5 EVE (A) 0.24, GW6 FUL (H) 0.42, GW7 MCI (A) 0.31, GW8 NFO (H) 0.1, GW9 HUL (A) 0.24, GW10 BOU (H) 0.05, GW11 TOT (A) 0.07, GW12 AVL (H) 0.15, GW13 COV (A) 0.31, GW14 LEE (A) 0.01, GW15 NEW (H) 0.28, GW16 BHA (A) 0.05, GW17 BRE (H) 0.05, GW18 CHE (H) -0.03, GW19 ARS (A) 0.18, GW20 COV (H) 0.33, GW21 BOU (A) -0.02, GW22 HUL (H) 0.2, GW23 AVL (A) 0.03, GW24 TOT (H) -0.03, GW25 ARS (H) -0.1, GW26 CHE (A) -0.04, GW27 BHA (H) 0.32, GW28 BRE (A) 0.03, GW29 LIV (A) -0.09, GW30 CRY (H) 0.04, GW31 SUN (A) -0.01, GW32 MUN (H) -0.09, GW33 NEW (A) -0.03, GW34 LEE (H) 0.26, GW35 FUL (A) -0.02, GW36 MCI (H) -0.1, GW37 NFO (A) 0.0, GW38 EVE (H) -0.02"
Harry Wilson,MID,Leeds,6.5,2.93,9.37,3.0,"BRE (H) 2.93, BHA (A) 2.69, NEW (H) 2.86, CRY (H) 3.2, ARS (A) 1.84","GW2 BRE (H) 2.93, GW3 BHA (A) 2.69, GW4 NEW (H) 2.86, GW5 CRY (H) 3.2, GW6 ARS (A) 1.84, GW7 MUN (H) 2.32, GW8 SUN (A) 3.15, GW9 BOU (A) 2.43, GW10 TOT (H) 3.57, GW11 CHE (A) 2.12, GW12 COV (H) 3.15, GW13 MCI (A) 2.15, GW14 IPS (H) 3.01, GW15 LIV (A) 2.26, GW16 FUL (H) 3.14, GW17 AVL (A) 1.56, GW18 HUL (A) 2.46, GW19 EVE (H) 3.34, GW20 MCI (H) 2.27, GW21 TOT (A) 3.32, GW22 CHE (H) 2.46, GW23 COV (A) 2.81, GW24 BOU (H) 2.79, GW25 EVE (A) 2.91, GW26 AVL (H) 2.84, GW27 FUL (A) 2.91, GW28 HUL (H) 2.9, GW29 BHA (H) 2.95, GW30 NEW (A) 2.8, GW31 NFO (H) 3.26, GW32 BRE (A) 2.75, GW33 LIV (H) 2.69, GW34 IPS (A) 2.58, GW35 ARS (H) 1.71, GW36 MUN (A) 1.83, GW37 SUN (H) 3.38, GW38 CRY (A) 3.01"
Lucas Estella Perri,GK,Leeds,4.5,0.88,2.21,0.0,"BRE (H) 0.88, BHA (A) 0.7, NEW (H) 0.58, CRY (H) 0.54, ARS (A) 0.19","GW2 BRE (H) 0.88, GW3 BHA (A) 0.7, GW4 NEW (H) 0.58, GW5 CRY (H) 0.54, GW6 ARS (A) 0.19, GW7 MUN (H) 0.24, GW8 SUN (A) 0.29, GW9 BOU (A) 0.21, GW10 TOT (H) 0.2, GW11 CHE (A) -0.14, GW12 COV (H) 0.31, GW13 MCI (A) 0.23, GW14 IPS (H) 0.18, GW15 LIV (A) 0.02, GW16 FUL (H) 0.19, GW17 AVL (A) -0.25, GW18 HUL (A) -0.05, GW19 EVE (H) 0.13, GW20 MCI (H) 0.01, GW21 TOT (A) 0.11, GW22 CHE (H) -0.23, GW23 COV (A) 0.18, GW24 BOU (H) 0.09, GW25 EVE (A) 0.1, GW26 AVL (H) 0.17, GW27 FUL (A) 0.1, GW28 HUL (H) 0.01, GW29 BHA (H) 0.19, GW30 NEW (A) 0.05, GW31 NFO (H) 0.05, GW32 BRE (A) 0.12, GW33 LIV (H) -0.01, GW34 IPS (A) 0.06, GW35 ARS (H) -0.34, GW36 MUN (A) -0.02, GW37 SUN (H) 0.15, GW38 CRY (A) 0.17"
Jaka Bijol,DEF,Leeds,5.0,4.43,12.41,10.0,"BRE (H) 4.43, BHA (A) 4.47, NEW (H) 2.68, CRY (H) 3.76, ARS (A) 1.73","GW2 BRE (H) 4.43, GW3 BHA (A) 4.47, GW4 NEW (H) 2.68, GW5 CRY (H) 3.76, GW6 ARS (A) 1.73, GW7 MUN (H) 2.87, GW8 SUN (A) 4.77, GW9 BOU (A) 3.12, GW10 TOT (H) 4.88, GW11 CHE (A) 2.35, GW12 COV (H) 2.68, GW13 MCI (A) 2.67, GW14 IPS (H) 2.94, GW15 LIV (A) 3.24, GW16 FUL (H) 2.52, GW17 AVL (A) 2.63, GW18 HUL (A) 2.44, GW19 EVE (H) 4.02, GW20 MCI (H) 2.95, GW21 TOT (A) 4.96, GW22 CHE (H) 2.78, GW23 COV (A) 2.1, GW24 BOU (H) 3.64, GW25 EVE (A) 3.59, GW26 AVL (H) 4.48, GW27 FUL (A) 3.59, GW28 HUL (H) 2.83, GW29 BHA (H) 2.59, GW30 NEW (A) 4.1, GW31 NFO (H) 4.38, GW32 BRE (A) 3.7, GW33 LIV (H) 3.5, GW34 IPS (A) 2.57, GW35 ARS (H) 2.0, GW36 MUN (A) 2.73, GW37 SUN (H) 3.75, GW38 CRY (A) 3.8"
Joe Rodon,DEF,Leeds,4.5,2.95,8.73,6.0,"BRE (H) 2.95, BHA (A) 2.75, NEW (H) 2.17, CRY (H) 3.04, ARS (A) 1.45","GW2 BRE (H) 2.95, GW3 BHA (A) 2.75, GW4 NEW (H) 2.17, GW5 CRY (H) 3.04, GW6 ARS (A) 1.45, GW7 MUN (H) 2.14, GW8 SUN (A) 3.41, GW9 BOU (A) 2.81, GW10 TOT (H) 3.63, GW11 CHE (A) 2.07, GW12 COV (H) 2.36, GW13 MCI (A) 2.03, GW14 IPS (H) 2.32, GW15 LIV (A) 2.42, GW16 FUL (H) 2.42, GW17 AVL (A) 1.98, GW18 HUL (A) 1.81, GW19 EVE (H) 3.39, GW20 MCI (H) 2.17, GW21 TOT (A) 3.63, GW22 CHE (H) 2.31, GW23 COV (A) 1.99, GW24 BOU (H) 3.14, GW25 EVE (A) 3.16, GW26 AVL (H) 3.26, GW27 FUL (A) 3.16, GW28 HUL (H) 2.2, GW29 BHA (H) 2.36, GW30 NEW (A) 2.88, GW31 NFO (H) 3.2, GW32 BRE (A) 3.29, GW33 LIV (H) 2.67, GW34 IPS (A) 1.94, GW35 ARS (H) 1.43, GW36 MUN (A) 1.93, GW37 SUN (H) 2.8, GW38 CRY (A) 3.15"
Jayden Bogle,DEF,Leeds,4.5,2.86,8.32,6.0,"BRE (H) 2.86, BHA (A) 2.66, NEW (H) 1.87, CRY (H) 2.89, ARS (A) 1.71","GW2 BRE (H) 2.86, GW3 BHA (A) 2.66, GW4 NEW (H) 1.87, GW5 CRY (H) 2.89, GW6 ARS (A) 1.71, GW7 MUN (H) 2.1, GW8 SUN (A) 3.13, GW9 BOU (A) 2.47, GW10 TOT (H) 3.25, GW11 CHE (A) 1.94, GW12 COV (H) 1.94, GW13 MCI (A) 2.03, GW14 IPS (H) 1.89, GW15 LIV (A) 2.36, GW16 FUL (H) 1.89, GW17 AVL (A) 2.31, GW18 HUL (A) 1.51, GW19 EVE (H) 3.15, GW20 MCI (H) 2.1, GW21 TOT (A) 3.25, GW22 CHE (H) 2.12, GW23 COV (A) 1.68, GW24 BOU (H) 2.71, GW25 EVE (A) 2.96, GW26 AVL (H) 3.58, GW27 FUL (A) 2.96, GW28 HUL (H) 1.75, GW29 BHA (H) 1.86, GW30 NEW (A) 2.85, GW31 NFO (H) 3.1, GW32 BRE (A) 3.0, GW33 LIV (H) 2.57, GW34 IPS (A) 1.63, GW35 ARS (H) 1.66, GW36 MUN (A) 1.9, GW37 SUN (H) 2.13, GW38 CRY (A) 3.0"
Gabriel Gudmundsson,DEF,Leeds,4.5,0.41,1.88,0.0,"BRE (H) 0.41, BHA (A) 0.5, NEW (H) 0.57, CRY (H) 0.81, ARS (A) 0.9","GW2 BRE (H) 0.41, GW3 BHA (A) 0.5, GW4 NEW (H) 0.57, GW5 CRY (H) 0.81, GW6 ARS (A) 0.9, GW7 MUN (H) 0.67, GW8 SUN (A) 0.89, GW9 BOU (A) 0.94, GW10 TOT (H) 0.95, GW11 CHE (A) 0.87, GW12 COV (H) 1.15, GW13 MCI (A) 1.12, GW14 IPS (H) 0.98, GW15 LIV (A) 0.83, GW16 FUL (H) 1.15, GW17 AVL (A) 0.92, GW18 HUL (A) 0.88, GW19 EVE (H) 1.12, GW20 MCI (H) 0.82, GW21 TOT (A) 1.05, GW22 CHE (H) 0.95, GW23 COV (A) 1.15, GW24 BOU (H) 1.08, GW25 EVE (A) 1.11, GW26 AVL (H) 1.17, GW27 FUL (A) 1.11, GW28 HUL (H) 0.96, GW29 BHA (H) 1.2, GW30 NEW (A) 0.94, GW31 NFO (H) 0.95, GW32 BRE (A) 1.13, GW33 LIV (H) 0.87, GW34 IPS (A) 0.95, GW35 ARS (H) 0.84, GW36 MUN (A) 0.81, GW37 SUN (H) 1.08, GW38 CRY (A) 1.16"
James Justin,DEF,Leeds,4.5,4.45,12.51,10.0,"BRE (H) 4.45, BHA (A) 4.55, NEW (H) 2.41, CRY (H) 4.14, ARS (A) 1.81","GW2 BRE (H) 4.45, GW3 BHA (A) 4.55, GW4 NEW (H) 2.41, GW5 CRY (H) 4.14, GW6 ARS (A) 1.81, GW7 MUN (H) 2.92, GW8 SUN (A) 4.87, GW9 BOU (A) 3.33, GW10 TOT (H) 5.11, GW11 CHE (A) 2.97, GW12 COV (H) 2.87, GW13 MCI (A) 2.78, GW14 IPS (H) 3.1, GW15 LIV (A) 3.43, GW16 FUL (H) 2.87, GW17 AVL (A) 3.07, GW18 HUL (A) 2.58, GW19 EVE (H) 4.76, GW20 MCI (H) 3.15, GW21 TOT (A) 5.22, GW22 CHE (H) 3.54, GW23 COV (A) 2.29, GW24 BOU (H) 4.01, GW25 EVE (A) 4.29, GW26 AVL (H) 4.84, GW27 FUL (A) 4.29, GW28 HUL (H) 3.02, GW29 BHA (H) 2.83, GW30 NEW (A) 4.3, GW31 NFO (H) 4.66, GW32 BRE (A) 4.32, GW33 LIV (H) 3.76, GW34 IPS (A) 2.72, GW35 ARS (H) 2.33, GW36 MUN (A) 2.88, GW37 SUN (H) 3.71, GW38 CRY (A) 4.5"
Sebastiaan Bornauw,DEF,Leeds,4.5,0.34,1.4,0.0,"BRE (H) 0.34, BHA (A) 0.38, NEW (H) 0.49, CRY (H) 0.56, ARS (A) 0.36","GW2 BRE (H) 0.34, GW3 BHA (A) 0.38, GW4 NEW (H) 0.49, GW5 CRY (H) 0.56, GW6 ARS (A) 0.36, GW7 MUN (H) 0.51, GW8 SUN (A) 0.66, GW9 BOU (A) 0.52, GW10 TOT (H) 0.71, GW11 CHE (A) 0.3, GW12 COV (H) 0.77, GW13 MCI (A) 0.72, GW14 IPS (H) 0.72, GW15 LIV (A) 0.54, GW16 FUL (H) 0.76, GW17 AVL (A) 0.34, GW18 HUL (A) 0.56, GW19 EVE (H) 0.72, GW20 MCI (H) 0.62, GW21 TOT (A) 0.76, GW22 CHE (H) 0.39, GW23 COV (A) 0.7, GW24 BOU (H) 0.65, GW25 EVE (A) 0.66, GW26 AVL (H) 0.78, GW27 FUL (A) 0.66, GW28 HUL (H) 0.69, GW29 BHA (H) 0.81, GW30 NEW (A) 0.63, GW31 NFO (H) 0.67, GW32 BRE (A) 0.69, GW33 LIV (H) 0.62, GW34 IPS (A) 0.63, GW35 ARS (H) 0.33, GW36 MUN (A) 0.56, GW37 SUN (H) 0.83, GW38 CRY (A) 0.7"
Tarik Muharemović,DEF,Leeds,5.0,1.96,6.03,6.0,"BRE (H) 1.96, BHA (A) 1.78, NEW (H) 1.74, CRY (H) 1.93, ARS (A) 1.3","GW2 BRE (H) 1.96, GW3 BHA (A) 1.78, GW4 NEW (H) 1.74, GW5 CRY (H) 1.93, GW6 ARS (A) 1.3, GW7 MUN (H) 1.33, GW8 SUN (A) 1.85, GW9 BOU (A) 1.42, GW10 TOT (H) 1.8, GW11 CHE (A) 1.57, GW12 COV (H) 1.62, GW13 MCI (A) 1.1, GW14 IPS (H) 1.56, GW15 LIV (A) 1.27, GW16 FUL (H) 1.54, GW17 AVL (A) 1.3, GW18 HUL (A) 1.44, GW19 EVE (H) 1.63, GW20 MCI (H) 1.09, GW21 TOT (A) 1.73, GW22 CHE (H) 1.59, GW23 COV (A) 1.5, GW24 BOU (H) 1.35, GW25 EVE (A) 1.55, GW26 AVL (H) 1.53, GW27 FUL (A) 1.57, GW28 HUL (H) 1.51, GW29 BHA (H) 1.54, GW30 NEW (A) 1.47, GW31 NFO (H) 1.5, GW32 BRE (A) 1.61, GW33 LIV (H) 1.33, GW34 IPS (A) 1.44, GW35 ARS (H) 0.84, GW36 MUN (A) 1.04, GW37 SUN (H) 1.59, GW38 CRY (A) 1.66"
Anton Stach,MID,Leeds,6.0,4.1,11.24,13.0,"BRE (H) 4.1, BHA (A) 3.84, NEW (H) 2.58, CRY (H) 3.54, ARS (A) 1.1","GW2 BRE (H) 4.1, GW3 BHA (A) 3.84, GW4 NEW (H) 2.58, GW5 CRY (H) 3.54, GW6 ARS (A) 1.1, GW7 MUN (H) 2.97, GW8 SUN (A) 4.03, GW9 BOU (A) 2.48, GW10 TOT (H) 4.46, GW11 CHE (A) 2.14, GW12 COV (H) 2.44, GW13 MCI (A) 2.92, GW14 IPS (H) 2.26, GW15 LIV (A) 3.02, GW16 FUL (H) 2.38, GW17 AVL (A) 1.99, GW18 HUL (A) 1.54, GW19 EVE (H) 3.82, GW20 MCI (H) 3.06, GW21 TOT (A) 4.19, GW22 CHE (H) 2.87, GW23 COV (A) 1.64, GW24 BOU (H) 3.22, GW25 EVE (A) 3.08, GW26 AVL (H) 3.76, GW27 FUL (A) 3.08, GW28 HUL (H) 2.12, GW29 BHA (H) 2.41, GW30 NEW (A) 3.51, GW31 NFO (H) 4.1, GW32 BRE (A) 3.12, GW33 LIV (H) 3.58, GW34 IPS (A) 1.66, GW35 ARS (H) 1.08, GW36 MUN (A) 2.52, GW37 SUN (H) 3.26, GW38 CRY (A) 3.14"
Noah Okafor,MID,Leeds,6.0,2.31,7.53,1.0,"BRE (H) 2.31, BHA (A) 2.26, NEW (H) 2.09, CRY (H) 2.48, ARS (A) 2.18","GW2 BRE (H) 2.31, GW3 BHA (A) 2.26, GW4 NEW (H) 2.09, GW5 CRY (H) 2.48, GW6 ARS (A) 2.18, GW7 MUN (H) 2.09, GW8 SUN (A) 2.43, GW9 BOU (A) 1.98, GW10 TOT (H) 2.53, GW11 CHE (A) 1.67, GW12 COV (H) 2.21, GW13 MCI (A) 2.23, GW14 IPS (H) 2.04, GW15 LIV (A) 1.97, GW16 FUL (H) 2.1, GW17 AVL (A) 2.04, GW18 HUL (A) 1.74, GW19 EVE (H) 2.46, GW20 MCI (H) 2.0, GW21 TOT (A) 2.47, GW22 CHE (H) 1.74, GW23 COV (A) 2.04, GW24 BOU (H) 2.05, GW25 EVE (A) 2.35, GW26 AVL (H) 2.96, GW27 FUL (A) 2.35, GW28 HUL (H) 1.9, GW29 BHA (H) 1.98, GW30 NEW (A) 2.23, GW31 NFO (H) 2.35, GW32 BRE (A) 2.18, GW33 LIV (H) 2.07, GW34 IPS (A) 1.86, GW35 ARS (H) 1.86, GW36 MUN (A) 1.89, GW37 SUN (H) 2.14, GW38 CRY (A) 2.46"
Brenden Aaronson,MID,Leeds,5.5,2.55,8.03,3.0,"BRE (H) 2.55, BHA (A) 2.47, NEW (H) 2.21, CRY (H) 2.69, ARS (A) 1.75","GW2 BRE (H) 2.55, GW3 BHA (A) 2.47, GW4 NEW (H) 2.21, GW5 CRY (H) 2.69, GW6 ARS (A) 1.75, GW7 MUN (H) 2.04, GW8 SUN (A) 2.88, GW9 BOU (A) 2.24, GW10 TOT (H) 2.9, GW11 CHE (A) 1.93, GW12 COV (H) 2.49, GW13 MCI (A) 2.05, GW14 IPS (H) 2.33, GW15 LIV (A) 2.22, GW16 FUL (H) 2.39, GW17 AVL (A) 1.5, GW18 HUL (A) 2.07, GW19 EVE (H) 2.78, GW20 MCI (H) 1.98, GW21 TOT (A) 2.97, GW22 CHE (H) 1.97, GW23 COV (A) 2.36, GW24 BOU (H) 2.31, GW25 EVE (A) 2.71, GW26 AVL (H) 2.47, GW27 FUL (A) 2.71, GW28 HUL (H) 2.19, GW29 BHA (H) 2.33, GW30 NEW (A) 2.55, GW31 NFO (H) 2.64, GW32 BRE (A) 2.63, GW33 LIV (H) 2.29, GW34 IPS (A) 2.19, GW35 ARS (H) 1.55, GW36 MUN (A) 1.9, GW37 SUN (H) 2.53, GW38 CRY (A) 2.82"
Ethan Ampadu,MID,Leeds,5.5,3.41,11.01,5.0,"BRE (H) 3.41, BHA (A) 3.32, NEW (H) 3.2, CRY (H) 4.0, ARS (A) 1.77","GW2 BRE (H) 3.41, GW3 BHA (A) 3.32, GW4 NEW (H) 3.2, GW5 CRY (H) 4.0, GW6 ARS (A) 1.77, GW7 MUN (H) 2.73, GW8 SUN (A) 4.24, GW9 BOU (A) 3.26, GW10 TOT (H) 4.39, GW11 CHE (A) 3.13, GW12 COV (H) 3.91, GW13 MCI (A) 2.73, GW14 IPS (H) 3.8, GW15 LIV (A) 3.06, GW16 FUL (H) 3.99, GW17 AVL (A) 2.62, GW18 HUL (A) 3.37, GW19 EVE (H) 4.36, GW20 MCI (H) 2.79, GW21 TOT (A) 4.47, GW22 CHE (H) 3.35, GW23 COV (A) 3.65, GW24 BOU (H) 3.53, GW25 EVE (A) 4.19, GW26 AVL (H) 3.79, GW27 FUL (A) 4.19, GW28 HUL (H) 3.71, GW29 BHA (H) 3.72, GW30 NEW (A) 3.71, GW31 NFO (H) 3.97, GW32 BRE (A) 3.99, GW33 LIV (H) 3.26, GW34 IPS (A) 3.51, GW35 ARS (H) 1.62, GW36 MUN (A) 2.6, GW37 SUN (H) 4.26, GW38 CRY (A) 4.34"
Sean Longstaff,MID,Leeds,5.0,1.43,4.47,1.0,"BRE (H) 1.43, BHA (A) 1.33, NEW (H) 1.34, CRY (H) 1.42, ARS (A) 0.9","GW2 BRE (H) 1.43, GW3 BHA (A) 1.33, GW4 NEW (H) 1.34, GW5 CRY (H) 1.42, GW6 ARS (A) 0.9, GW7 MUN (H) 1.19, GW8 SUN (A) 1.34, GW9 BOU (A) 1.1, GW10 TOT (H) 1.43, GW11 CHE (A) 0.8, GW12 COV (H) 1.44, GW13 MCI (A) 1.08, GW14 IPS (H) 1.37, GW15 LIV (A) 1.01, GW16 FUL (H) 1.4, GW17 AVL (A) 0.76, GW18 HUL (A) 1.03, GW19 EVE (H) 1.4, GW20 MCI (H) 1.13, GW21 TOT (A) 1.3, GW22 CHE (H) 0.91, GW23 COV (A) 1.23, GW24 BOU (H) 1.21, GW25 EVE (A) 1.24, GW26 AVL (H) 1.44, GW27 FUL (A) 1.24, GW28 HUL (H) 1.24, GW29 BHA (H) 1.44, GW30 NEW (A) 1.19, GW31 NFO (H) 1.32, GW32 BRE (A) 1.28, GW33 LIV (H) 1.15, GW34 IPS (A) 1.15, GW35 ARS (H) 0.83, GW36 MUN (A) 0.97, GW37 SUN (H) 1.44, GW38 CRY (A) 1.28"
