player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ilyas Ansah,FWD,Hull City,5.0,0.36,1.58,0.0,"EVE (H) 0.36, FUL (A) 0.41, BRE (H) 0.46, IPS (H) 0.78, ARS (A) 0.48","GW6 EVE (H) 0.36, GW7 FUL (A) 0.41, GW8 BRE (H) 0.46, GW9 IPS (H) 0.78, GW10 ARS (A) 0.48, GW11 BHA (H) 0.59, GW12 CRY (A) 0.69, GW13 NFO (H) 0.61, GW14 BOU (A) 0.57, GW15 TOT (H) 0.69, GW16 MCI (A) 0.54, GW17 LIV (H) 0.62, GW18 LEE (H) 0.59, GW19 SUN (A) 0.71, GW20 NFO (A) 0.69, GW21 ARS (H) 0.6, GW22 IPS (A) 1.01, GW23 CRY (H) 0.82, GW24 BHA (A) 0.64, GW25 SUN (H) 0.71, GW26 LIV (A) 0.63, GW27 MCI (H) 0.59, GW28 LEE (A) 0.57, GW29 AVL (A) 0.8, GW30 CHE (H) 0.85, GW31 MUN (A) 0.58, GW32 COV (H) 0.87, GW33 TOT (A) 0.76, GW34 BOU (H) 0.68, GW35 EVE (A) 0.73, GW36 FUL (H) 0.79, GW37 BRE (A) 0.66, GW38 NEW (H) 0.7"
Robinio Vaz,FWD,Hull City,5.0,0.77,2.88,2.0,"EVE (H) 0.77, FUL (A) 0.8, BRE (H) 0.85, IPS (H) 1.16, ARS (A) 0.85","GW6 EVE (H) 0.77, GW7 FUL (A) 0.8, GW8 BRE (H) 0.85, GW9 IPS (H) 1.16, GW10 ARS (A) 0.85, GW11 BHA (H) 0.95, GW12 CRY (A) 1.05, GW13 NFO (H) 0.96, GW14 BOU (A) 0.93, GW15 TOT (H) 1.07, GW16 MCI (A) 0.89, GW17 LIV (H) 0.98, GW18 LEE (H) 0.96, GW19 SUN (A) 1.09, GW20 NFO (A) 1.04, GW21 ARS (H) 0.98, GW22 IPS (A) 1.38, GW23 CRY (H) 1.21, GW24 BHA (A) 1.0, GW25 SUN (H) 1.1, GW26 LIV (A) 0.99, GW27 MCI (H) 0.95, GW28 LEE (A) 0.93, GW29 AVL (A) 1.18, GW30 CHE (H) 1.23, GW31 MUN (A) 0.93, GW32 COV (H) 1.26, GW33 TOT (A) 1.15, GW34 BOU (H) 1.05, GW35 EVE (A) 1.09, GW36 FUL (H) 1.17, GW37 BRE (A) 1.03, GW38 NEW (H) 1.06"
Brooke Norton-Cuffy,DEF,Hull City,4.0,0.31,1.29,1.0,"EVE (H) 0.31, FUL (A) 0.35, BRE (H) 0.44, IPS (H) 0.51, ARS (A) 0.44","GW6 EVE (H) 0.31, GW7 FUL (A) 0.35, GW8 BRE (H) 0.44, GW9 IPS (H) 0.51, GW10 ARS (A) 0.44, GW11 BHA (H) 0.59, GW12 CRY (A) 0.64, GW13 NFO (H) 0.59, GW14 BOU (A) 0.54, GW15 TOT (H) 0.62, GW16 MCI (A) 0.55, GW17 LIV (H) 0.63, GW18 LEE (H) 0.68, GW19 SUN (A) 0.64, GW20 NFO (A) 0.68, GW21 ARS (H) 0.65, GW22 IPS (A) 0.69, GW23 CRY (H) 0.8, GW24 BHA (A) 0.67, GW25 SUN (H) 0.65, GW26 LIV (A) 0.64, GW27 MCI (H) 0.62, GW28 LEE (A) 0.65, GW29 AVL (A) 0.8, GW30 CHE (H) 0.82, GW31 MUN (A) 0.61, GW32 COV (H) 0.86, GW33 TOT (A) 0.69, GW34 BOU (H) 0.69, GW35 EVE (A) 0.69, GW36 FUL (H) 0.77, GW37 BRE (A) 0.65, GW38 NEW (H) 0.71"
Sorba Thomas,MID,Hull City,5.5,1.8,6.08,4.0,"EVE (H) 1.8, FUL (A) 1.8, BRE (H) 1.74, IPS (H) 2.21, ARS (A) 1.49","GW6 EVE (H) 1.8, GW7 FUL (A) 1.8, GW8 BRE (H) 1.74, GW9 IPS (H) 2.21, GW10 ARS (A) 1.49, GW11 BHA (H) 1.82, GW12 CRY (A) 1.93, GW13 NFO (H) 1.91, GW14 BOU (A) 1.63, GW15 TOT (H) 2.09, GW16 MCI (A) 1.77, GW17 LIV (H) 1.83, GW18 LEE (H) 1.92, GW19 SUN (A) 2.06, GW20 NFO (A) 1.93, GW21 ARS (H) 1.5, GW22 IPS (A) 2.3, GW23 CRY (H) 2.03, GW24 BHA (A) 1.65, GW25 SUN (H) 2.12, GW26 LIV (A) 1.79, GW27 MCI (H) 1.8, GW28 LEE (A) 1.76, GW29 AVL (A) 1.8, GW30 CHE (H) 2.02, GW31 MUN (A) 1.78, GW32 COV (H) 2.16, GW33 TOT (A) 2.13, GW34 BOU (H) 1.71, GW35 EVE (A) 1.87, GW36 FUL (H) 2.06, GW37 BRE (A) 1.66, GW38 NEW (H) 2.03"
Christos Mouzakitis,MID,Hull City,5.0,0.36,1.61,0.0,"EVE (H) 0.36, FUL (A) 0.43, BRE (H) 0.46, IPS (H) 0.78, ARS (A) 0.53","GW6 EVE (H) 0.36, GW7 FUL (A) 0.43, GW8 BRE (H) 0.46, GW9 IPS (H) 0.78, GW10 ARS (A) 0.53, GW11 BHA (H) 0.57, GW12 CRY (A) 0.7, GW13 NFO (H) 0.6, GW14 BOU (A) 0.58, GW15 TOT (H) 0.68, GW16 MCI (A) 0.55, GW17 LIV (H) 0.61, GW18 LEE (H) 0.58, GW19 SUN (A) 0.73, GW20 NFO (A) 0.7, GW21 ARS (H) 0.62, GW22 IPS (A) 1.03, GW23 CRY (H) 0.81, GW24 BHA (A) 0.65, GW25 SUN (H) 0.7, GW26 LIV (A) 0.64, GW27 MCI (H) 0.57, GW28 LEE (A) 0.58, GW29 AVL (A) 0.85, GW30 CHE (H) 0.83, GW31 MUN (A) 0.59, GW32 COV (H) 0.85, GW33 TOT (A) 0.77, GW34 BOU (H) 0.66, GW35 EVE (A) 0.74, GW36 FUL (H) 0.77, GW37 BRE (A) 0.67, GW38 NEW (H) 0.69"
Issa Diop,DEF,Ipswich Town,4.0,2.61,7.64,12.0,"FUL (H) 2.61, MCI (A) 1.84, NFO (H) 2.26, HUL (A) 2.26, BOU (H) 1.94","GW6 FUL (H) 2.61, GW7 MCI (A) 1.84, GW8 NFO (H) 2.26, GW9 HUL (A) 2.26, GW10 BOU (H) 1.94, GW11 TOT (A) 2.14, GW12 AVL (H) 2.05, GW13 COV (A) 2.28, GW14 LEE (A) 1.89, GW15 NEW (H) 2.09, GW16 BHA (A) 1.66, GW17 BRE (H) 1.78, GW18 CHE (H) 1.9, GW19 ARS (A) 0.82, GW20 COV (H) 2.33, GW21 BOU (A) 1.58, GW22 HUL (H) 2.21, GW23 AVL (A) 1.47, GW24 TOT (H) 2.15, GW25 ARS (H) 1.26, GW26 CHE (A) 1.79, GW27 BHA (H) 1.93, GW28 BRE (A) 1.59, GW29 LIV (A) 1.6, GW30 CRY (H) 2.16, GW31 SUN (A) 1.61, GW32 MUN (H) 1.6, GW33 NEW (A) 1.77, GW34 LEE (H) 2.12, GW35 FUL (A) 1.96, GW36 MCI (H) 1.6, GW37 NFO (A) 1.81, GW38 EVE (H) 2.12"
Saša Lukić,MID,Ipswich Town,4.9,2.31,6.97,11.0,"FUL (H) 2.31, MCI (A) 1.97, NFO (H) 1.95, HUL (A) 1.99, BOU (H) 1.9","GW6 FUL (H) 2.31, GW7 MCI (A) 1.97, GW8 NFO (H) 1.95, GW9 HUL (A) 1.99, GW10 BOU (H) 1.9, GW11 TOT (A) 2.05, GW12 AVL (H) 1.98, GW13 COV (A) 2.04, GW14 LEE (A) 1.8, GW15 NEW (H) 1.83, GW16 BHA (A) 1.8, GW17 BRE (H) 1.82, GW18 CHE (H) 1.93, GW19 ARS (A) 1.37, GW20 COV (H) 2.03, GW21 BOU (A) 1.78, GW22 HUL (H) 1.87, GW23 AVL (A) 1.76, GW24 TOT (H) 2.03, GW25 ARS (H) 1.54, GW26 CHE (A) 1.89, GW27 BHA (H) 1.84, GW28 BRE (A) 1.78, GW29 LIV (A) 1.68, GW30 CRY (H) 1.99, GW31 SUN (A) 1.91, GW32 MUN (H) 1.64, GW33 NEW (A) 1.73, GW34 LEE (H) 1.83, GW35 FUL (A) 1.8, GW36 MCI (H) 1.64, GW37 NFO (A) 1.73, GW38 EVE (H) 1.83"
Christian Walton,GK,Ipswich Town,4.4,0.92,3.02,2.0,"FUL (H) 0.92, MCI (A) 0.66, NFO (H) 0.93, HUL (A) 0.98, BOU (H) 0.99","GW6 FUL (H) 0.92, GW7 MCI (A) 0.66, GW8 NFO (H) 0.93, GW9 HUL (A) 0.98, GW10 BOU (H) 0.99, GW11 TOT (A) 1.1, GW12 AVL (H) 1.12, GW13 COV (A) 1.24, GW14 LEE (A) 1.01, GW15 NEW (H) 1.13, GW16 BHA (A) 1.02, GW17 BRE (H) 1.09, GW18 CHE (H) 1.13, GW19 ARS (A) 0.77, GW20 COV (H) 1.37, GW21 BOU (A) 1.03, GW22 HUL (H) 1.2, GW23 AVL (A) 0.98, GW24 TOT (H) 1.27, GW25 ARS (H) 0.91, GW26 CHE (A) 1.11, GW27 BHA (H) 1.22, GW28 BRE (A) 1.04, GW29 LIV (A) 0.94, GW30 CRY (H) 1.27, GW31 SUN (A) 1.19, GW32 MUN (H) 0.95, GW33 NEW (A) 1.01, GW34 LEE (H) 1.2, GW35 FUL (A) 1.07, GW36 MCI (H) 0.95, GW37 NFO (A) 1.01, GW38 EVE (H) 1.14"
Alex Palmer,GK,Ipswich Town,4.0,0.39,1.92,0.0,"FUL (H) 0.39, MCI (A) 0.38, NFO (H) 0.61, HUL (A) 0.8, BOU (H) 0.94","GW6 FUL (H) 0.39, GW7 MCI (A) 0.38, GW8 NFO (H) 0.61, GW9 HUL (A) 0.8, GW10 BOU (H) 0.94, GW11 TOT (A) 1.28, GW12 AVL (H) 1.38, GW13 COV (A) 1.59, GW14 LEE (A) 1.38, GW15 NEW (H) 1.47, GW16 BHA (A) 1.44, GW17 BRE (H) 1.44, GW18 CHE (H) 1.55, GW19 ARS (A) 1.34, GW20 COV (H) 1.74, GW21 BOU (A) 1.45, GW22 HUL (H) 1.6, GW23 AVL (A) 1.44, GW24 TOT (H) 1.6, GW25 ARS (H) 1.36, GW26 CHE (A) 1.59, GW27 BHA (H) 1.63, GW28 BRE (A) 1.49, GW29 LIV (A) 1.42, GW30 CRY (H) 1.67, GW31 SUN (A) 1.56, GW32 MUN (H) 1.42, GW33 NEW (A) 1.49, GW34 LEE (H) 1.59, GW35 FUL (A) 1.57, GW36 MCI (H) 1.42, GW37 NFO (A) 1.49, GW38 EVE (H) 1.58"
David Button,GK,Ipswich Town,4.0,0.15,0.53,0.0,"FUL (H) 0.15, MCI (A) 0.09, NFO (H) 0.16, HUL (A) 0.2, BOU (H) 0.21","GW6 FUL (H) 0.15, GW7 MCI (A) 0.09, GW8 NFO (H) 0.16, GW9 HUL (A) 0.2, GW10 BOU (H) 0.21, GW11 TOT (A) 0.21, GW12 AVL (H) 0.28, GW13 COV (A) 0.37, GW14 LEE (A) 0.21, GW15 NEW (H) 0.28, GW16 BHA (A) 0.24, GW17 BRE (H) 0.28, GW18 CHE (H) 0.37, GW19 ARS (A) 0.18, GW20 COV (H) 0.43, GW21 BOU (A) 0.22, GW22 HUL (H) 0.31, GW23 AVL (A) 0.23, GW24 TOT (H) 0.27, GW25 ARS (H) 0.22, GW26 CHE (A) 0.35, GW27 BHA (H) 0.34, GW28 BRE (A) 0.25, GW29 LIV (A) 0.22, GW30 CRY (H) 0.38, GW31 SUN (A) 0.22, GW32 MUN (H) 0.23, GW33 NEW (A) 0.24, GW34 LEE (H) 0.29, GW35 FUL (A) 0.27, GW36 MCI (H) 0.22, GW37 NFO (A) 0.26, GW38 EVE (H) 0.3"
Cédric Kipré,DEF,Ipswich Town,3.9,0.28,0.87,0.0,"FUL (H) 0.28, MCI (A) 0.21, NFO (H) 0.25, HUL (A) 0.27, BOU (H) 0.25","GW6 FUL (H) 0.28, GW7 MCI (A) 0.21, GW8 NFO (H) 0.25, GW9 HUL (A) 0.27, GW10 BOU (H) 0.25, GW11 TOT (A) 0.24, GW12 AVL (H) 0.27, GW13 COV (A) 0.38, GW14 LEE (A) 0.2, GW15 NEW (H) 0.26, GW16 BHA (A) 0.21, GW17 BRE (H) 0.24, GW18 CHE (H) 0.34, GW19 ARS (A) 0.11, GW20 COV (H) 0.39, GW21 BOU (A) 0.16, GW22 HUL (H) 0.26, GW23 AVL (A) 0.15, GW24 TOT (H) 0.21, GW25 ARS (H) 0.13, GW26 CHE (A) 0.31, GW27 BHA (H) 0.28, GW28 BRE (A) 0.18, GW29 LIV (A) 0.16, GW30 CRY (H) 0.33, GW31 SUN (A) 0.15, GW32 MUN (H) 0.16, GW33 NEW (A) 0.17, GW34 LEE (H) 0.23, GW35 FUL (A) 0.22, GW36 MCI (H) 0.16, GW37 NFO (A) 0.2, GW38 EVE (H) 0.25"
Dara O'Shea,DEF,Ipswich Town,4.0,2.46,6.84,10.0,"FUL (H) 2.46, MCI (A) 1.82, NFO (H) 1.69, HUL (A) 1.9, BOU (H) 1.88","GW6 FUL (H) 2.46, GW7 MCI (A) 1.82, GW8 NFO (H) 1.69, GW9 HUL (A) 1.9, GW10 BOU (H) 1.88, GW11 TOT (A) 1.61, GW12 AVL (H) 1.93, GW13 COV (A) 2.09, GW14 LEE (A) 1.33, GW15 NEW (H) 1.37, GW16 BHA (A) 1.55, GW17 BRE (H) 1.78, GW18 CHE (H) 1.95, GW19 ARS (A) 0.96, GW20 COV (H) 2.18, GW21 BOU (A) 1.61, GW22 HUL (H) 1.83, GW23 AVL (A) 1.46, GW24 TOT (H) 1.49, GW25 ARS (H) 1.2, GW26 CHE (A) 1.83, GW27 BHA (H) 1.74, GW28 BRE (A) 1.61, GW29 LIV (A) 1.04, GW30 CRY (H) 2.08, GW31 SUN (A) 1.14, GW32 MUN (H) 0.91, GW33 NEW (A) 1.19, GW34 LEE (H) 1.34, GW35 FUL (A) 1.64, GW36 MCI (H) 1.03, GW37 NFO (A) 1.24, GW38 EVE (H) 1.78"
Leif Davis,DEF,Ipswich Town,4.0,5.71,17.34,25.0,"FUL (H) 5.71, MCI (A) 4.51, NFO (H) 4.8, HUL (A) 5.22, BOU (H) 4.99","GW6 FUL (H) 5.71, GW7 MCI (A) 4.51, GW8 NFO (H) 4.8, GW9 HUL (A) 5.22, GW10 BOU (H) 4.99, GW11 TOT (A) 4.95, GW12 AVL (H) 5.18, GW13 COV (A) 5.15, GW14 LEE (A) 3.68, GW15 NEW (H) 3.56, GW16 BHA (A) 4.25, GW17 BRE (H) 4.37, GW18 CHE (H) 4.86, GW19 ARS (A) 2.87, GW20 COV (H) 4.9, GW21 BOU (A) 3.81, GW22 HUL (H) 4.4, GW23 AVL (A) 4.04, GW24 TOT (H) 3.91, GW25 ARS (H) 3.3, GW26 CHE (A) 4.68, GW27 BHA (H) 4.4, GW28 BRE (A) 4.13, GW29 LIV (A) 3.46, GW30 CRY (H) 4.9, GW31 SUN (A) 4.35, GW32 MUN (H) 3.21, GW33 NEW (A) 3.58, GW34 LEE (H) 3.62, GW35 FUL (A) 4.37, GW36 MCI (H) 3.36, GW37 NFO (A) 3.62, GW38 EVE (H) 4.48"
Jacob Greaves,DEF,Ipswich Town,4.0,0.84,3.24,3.0,"FUL (H) 0.84, MCI (A) 0.79, NFO (H) 0.98, HUL (A) 1.18, BOU (H) 1.21","GW6 FUL (H) 0.84, GW7 MCI (A) 0.79, GW8 NFO (H) 0.98, GW9 HUL (A) 1.18, GW10 BOU (H) 1.21, GW11 TOT (A) 1.34, GW12 AVL (H) 1.39, GW13 COV (A) 1.54, GW14 LEE (A) 1.31, GW15 NEW (H) 1.31, GW16 BHA (A) 1.37, GW17 BRE (H) 1.41, GW18 CHE (H) 1.45, GW19 ARS (A) 1.22, GW20 COV (H) 1.68, GW21 BOU (A) 1.4, GW22 HUL (H) 1.51, GW23 AVL (A) 1.35, GW24 TOT (H) 1.57, GW25 ARS (H) 1.26, GW26 CHE (A) 1.46, GW27 BHA (H) 1.56, GW28 BRE (A) 1.42, GW29 LIV (A) 1.28, GW30 CRY (H) 1.6, GW31 SUN (A) 1.45, GW32 MUN (H) 1.19, GW33 NEW (A) 1.27, GW34 LEE (H) 1.51, GW35 FUL (A) 1.44, GW36 MCI (H) 1.31, GW37 NFO (A) 1.27, GW38 EVE (H) 1.47"
Ben Johnson,DEF,Ipswich Town,4.0,0.03,0.17,0.0,"FUL (H) 0.03, MCI (A) -0.01, NFO (H) 0.04, HUL (A) 0.13, BOU (H) 0.09","GW6 FUL (H) 0.03, GW7 MCI (A) -0.01, GW8 NFO (H) 0.04, GW9 HUL (A) 0.13, GW10 BOU (H) 0.09, GW11 TOT (A) 0.13, GW12 AVL (H) 0.2, GW13 COV (A) 0.28, GW14 LEE (A) 0.12, GW15 NEW (H) 0.18, GW16 BHA (A) 0.13, GW17 BRE (H) 0.13, GW18 CHE (H) 0.21, GW19 ARS (A) 0.13, GW20 COV (H) 0.31, GW21 BOU (A) 0.13, GW22 HUL (H) 0.21, GW23 AVL (A) 0.15, GW24 TOT (H) 0.17, GW25 ARS (H) 0.13, GW26 CHE (A) 0.22, GW27 BHA (H) 0.21, GW28 BRE (A) 0.13, GW29 LIV (A) 0.1, GW30 CRY (H) 0.24, GW31 SUN (A) 0.12, GW32 MUN (H) 0.1, GW33 NEW (A) 0.12, GW34 LEE (H) 0.2, GW35 FUL (A) 0.14, GW36 MCI (H) 0.1, GW37 NFO (A) 0.12, GW38 EVE (H) 0.14"
Darnell Furlong,DEF,Ipswich Town,3.9,0.22,0.95,1.0,"FUL (H) 0.22, MCI (A) 0.16, NFO (H) 0.29, HUL (A) 0.41, BOU (H) 0.41","GW6 FUL (H) 0.22, GW7 MCI (A) 0.16, GW8 NFO (H) 0.29, GW9 HUL (A) 0.41, GW10 BOU (H) 0.41, GW11 TOT (A) 0.54, GW12 AVL (H) 0.52, GW13 COV (A) 0.68, GW14 LEE (A) 0.5, GW15 NEW (H) 0.58, GW16 BHA (A) 0.54, GW17 BRE (H) 0.58, GW18 CHE (H) 0.66, GW19 ARS (A) 0.47, GW20 COV (H) 0.79, GW21 BOU (A) 0.55, GW22 HUL (H) 0.65, GW23 AVL (A) 0.53, GW24 TOT (H) 0.69, GW25 ARS (H) 0.51, GW26 CHE (A) 0.68, GW27 BHA (H) 0.69, GW28 BRE (A) 0.58, GW29 LIV (A) 0.52, GW30 CRY (H) 0.72, GW31 SUN (A) 0.62, GW32 MUN (H) 0.52, GW33 NEW (A) 0.57, GW34 LEE (H) 0.64, GW35 FUL (A) 0.61, GW36 MCI (H) 0.52, GW37 NFO (A) 0.6, GW38 EVE (H) 0.63"
Marcelino Núñez,MID,Ipswich Town,4.9,1.45,4.84,6.0,"FUL (H) 1.45, MCI (A) 1.33, NFO (H) 1.48, HUL (A) 1.47, BOU (H) 1.5","GW6 FUL (H) 1.45, GW7 MCI (A) 1.33, GW8 NFO (H) 1.48, GW9 HUL (A) 1.47, GW10 BOU (H) 1.5, GW11 TOT (A) 1.57, GW12 AVL (H) 1.57, GW13 COV (A) 1.6, GW14 LEE (A) 1.41, GW15 NEW (H) 1.52, GW16 BHA (A) 1.41, GW17 BRE (H) 1.5, GW18 CHE (H) 1.56, GW19 ARS (A) 1.24, GW20 COV (H) 1.67, GW21 BOU (A) 1.39, GW22 HUL (H) 1.52, GW23 AVL (A) 1.39, GW24 TOT (H) 1.6, GW25 ARS (H) 1.32, GW26 CHE (A) 1.48, GW27 BHA (H) 1.55, GW28 BRE (A) 1.4, GW29 LIV (A) 1.33, GW30 CRY (H) 1.58, GW31 SUN (A) 1.54, GW32 MUN (H) 1.37, GW33 NEW (A) 1.38, GW34 LEE (H) 1.51, GW35 FUL (A) 1.39, GW36 MCI (H) 1.37, GW37 NFO (A) 1.4, GW38 EVE (H) 1.47"
Azor Matusiwa,MID,Ipswich Town,4.9,0.17,0.69,0.0,"FUL (H) 0.17, MCI (A) 0.16, NFO (H) 0.23, HUL (A) 0.26, BOU (H) 0.26","GW6 FUL (H) 0.17, GW7 MCI (A) 0.16, GW8 NFO (H) 0.23, GW9 HUL (A) 0.26, GW10 BOU (H) 0.26, GW11 TOT (A) 0.33, GW12 AVL (H) 0.38, GW13 COV (A) 0.42, GW14 LEE (A) 0.31, GW15 NEW (H) 0.37, GW16 BHA (A) 0.32, GW17 BRE (H) 0.35, GW18 CHE (H) 0.43, GW19 ARS (A) 0.29, GW20 COV (H) 0.47, GW21 BOU (A) 0.32, GW22 HUL (H) 0.39, GW23 AVL (A) 0.36, GW24 TOT (H) 0.4, GW25 ARS (H) 0.31, GW26 CHE (A) 0.43, GW27 BHA (H) 0.39, GW28 BRE (A) 0.34, GW29 LIV (A) 0.33, GW30 CRY (H) 0.44, GW31 SUN (A) 0.39, GW32 MUN (H) 0.32, GW33 NEW (A) 0.36, GW34 LEE (H) 0.38, GW35 FUL (A) 0.34, GW36 MCI (H) 0.32, GW37 NFO (A) 0.38, GW38 EVE (H) 0.36"
Wes Burns,MID,Ipswich Town,5.0,0.12,0.43,0.0,"FUL (H) 0.12, MCI (A) 0.06, NFO (H) 0.09, HUL (A) 0.2, BOU (H) 0.19","GW6 FUL (H) 0.12, GW7 MCI (A) 0.06, GW8 NFO (H) 0.09, GW9 HUL (A) 0.2, GW10 BOU (H) 0.19, GW11 TOT (A) 0.15, GW12 AVL (H) 0.32, GW13 COV (A) 0.37, GW14 LEE (A) 0.16, GW15 NEW (H) 0.22, GW16 BHA (A) 0.24, GW17 BRE (H) 0.26, GW18 CHE (H) 0.35, GW19 ARS (A) 0.25, GW20 COV (H) 0.41, GW21 BOU (A) 0.25, GW22 HUL (H) 0.32, GW23 AVL (A) 0.29, GW24 TOT (H) 0.23, GW25 ARS (H) 0.27, GW26 CHE (A) 0.35, GW27 BHA (H) 0.32, GW28 BRE (A) 0.26, GW29 LIV (A) 0.17, GW30 CRY (H) 0.37, GW31 SUN (A) 0.18, GW32 MUN (H) 0.18, GW33 NEW (A) 0.18, GW34 LEE (H) 0.24, GW35 FUL (A) 0.26, GW36 MCI (H) 0.18, GW37 NFO (A) 0.18, GW38 EVE (H) 0.28"
Jack Taylor,MID,Ipswich Town,4.4,0.1,0.43,0.0,"FUL (H) 0.1, MCI (A) 0.07, NFO (H) 0.11, HUL (A) 0.21, BOU (H) 0.19","GW6 FUL (H) 0.1, GW7 MCI (A) 0.07, GW8 NFO (H) 0.11, GW9 HUL (A) 0.21, GW10 BOU (H) 0.19, GW11 TOT (A) 0.19, GW12 AVL (H) 0.31, GW13 COV (A) 0.35, GW14 LEE (A) 0.22, GW15 NEW (H) 0.27, GW16 BHA (A) 0.23, GW17 BRE (H) 0.24, GW18 CHE (H) 0.33, GW19 ARS (A) 0.21, GW20 COV (H) 0.4, GW21 BOU (A) 0.23, GW22 HUL (H) 0.31, GW23 AVL (A) 0.26, GW24 TOT (H) 0.24, GW25 ARS (H) 0.24, GW26 CHE (A) 0.32, GW27 BHA (H) 0.3, GW28 BRE (A) 0.24, GW29 LIV (A) 0.21, GW30 CRY (H) 0.36, GW31 SUN (A) 0.22, GW32 MUN (H) 0.22, GW33 NEW (A) 0.23, GW34 LEE (H) 0.3, GW35 FUL (A) 0.25, GW36 MCI (H) 0.22, GW37 NFO (A) 0.23, GW38 EVE (H) 0.26"
Jack Clarke,MID,Ipswich Town,5.4,2.43,7.4,11.0,"FUL (H) 2.43, MCI (A) 2.03, NFO (H) 2.1, HUL (A) 2.2, BOU (H) 1.99","GW6 FUL (H) 2.43, GW7 MCI (A) 2.03, GW8 NFO (H) 2.1, GW9 HUL (A) 2.2, GW10 BOU (H) 1.99, GW11 TOT (A) 2.08, GW12 AVL (H) 2.16, GW13 COV (A) 2.3, GW14 LEE (A) 1.93, GW15 NEW (H) 2.04, GW16 BHA (A) 1.95, GW17 BRE (H) 1.97, GW18 CHE (H) 2.08, GW19 ARS (A) 1.49, GW20 COV (H) 2.29, GW21 BOU (A) 1.84, GW22 HUL (H) 2.1, GW23 AVL (A) 1.93, GW24 TOT (H) 2.02, GW25 ARS (H) 1.61, GW26 CHE (A) 2.03, GW27 BHA (H) 2.1, GW28 BRE (A) 1.92, GW29 LIV (A) 1.8, GW30 CRY (H) 2.13, GW31 SUN (A) 1.97, GW32 MUN (H) 1.76, GW33 NEW (A) 1.85, GW34 LEE (H) 2.03, GW35 FUL (A) 1.97, GW36 MCI (H) 1.76, GW37 NFO (A) 1.85, GW38 EVE (H) 1.99"
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.01,0.05,0.0,"FUL (H) 0.01, MCI (A) -0.03, NFO (H) -0.01, HUL (A) 0.07, BOU (H) 0.04","GW6 FUL (H) 0.01, GW7 MCI (A) -0.03, GW8 NFO (H) -0.01, GW9 HUL (A) 0.07, GW10 BOU (H) 0.04, GW11 TOT (A) 0.03, GW12 AVL (H) 0.16, GW13 COV (A) 0.21, GW14 LEE (A) 0.07, GW15 NEW (H) 0.11, GW16 BHA (A) 0.07, GW17 BRE (H) 0.08, GW18 CHE (H) 0.16, GW19 ARS (A) 0.07, GW20 COV (H) 0.23, GW21 BOU (A) 0.07, GW22 HUL (H) 0.13, GW23 AVL (A) 0.1, GW24 TOT (H) 0.07, GW25 ARS (H) 0.07, GW26 CHE (A) 0.16, GW27 BHA (H) 0.13, GW28 BRE (A) 0.08, GW29 LIV (A) 0.04, GW30 CRY (H) 0.18, GW31 SUN (A) 0.05, GW32 MUN (H) 0.05, GW33 NEW (A) 0.06, GW34 LEE (H) 0.12, GW35 FUL (A) 0.08, GW36 MCI (H) 0.05, GW37 NFO (A) 0.06, GW38 EVE (H) 0.09"
Abdul Fatawu,MID,Ipswich Town,5.4,0.99,3.96,8.0,"FUL (H) 0.99, MCI (A) 0.92, NFO (H) 1.24, HUL (A) 1.5, BOU (H) 1.5","GW6 FUL (H) 0.99, GW7 MCI (A) 0.92, GW8 NFO (H) 1.24, GW9 HUL (A) 1.5, GW10 BOU (H) 1.5, GW11 TOT (A) 1.87, GW12 AVL (H) 1.88, GW13 COV (A) 2.35, GW14 LEE (A) 1.74, GW15 NEW (H) 1.89, GW16 BHA (A) 1.94, GW17 BRE (H) 1.97, GW18 CHE (H) 2.38, GW19 ARS (A) 1.63, GW20 COV (H) 2.6, GW21 BOU (A) 1.93, GW22 HUL (H) 2.09, GW23 AVL (A) 2.05, GW24 TOT (H) 2.28, GW25 ARS (H) 1.76, GW26 CHE (A) 2.46, GW27 BHA (H) 2.19, GW28 BRE (A) 2.06, GW29 LIV (A) 1.86, GW30 CRY (H) 2.54, GW31 SUN (A) 2.22, GW32 MUN (H) 1.88, GW33 NEW (A) 1.95, GW34 LEE (H) 2.04, GW35 FUL (A) 2.04, GW36 MCI (H) 1.83, GW37 NFO (A) 1.95, GW38 EVE (H) 2.2"
