player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,6.0,2.26,7.1,113.0,"LEE (H) 2.26, LIV (A) 1.97, TOT (H) 2.37, AVL (A) 1.5, COV (H) 2.02","GW1 LEE (H) 2.26, GW2 LIV (A) 1.97, GW3 TOT (H) 2.37, GW4 AVL (A) 1.5, GW5 COV (H) 2.02, GW6 CRY (A) 1.84, GW7 ARS (H) 1.11, GW8 IPS (A) 1.76, GW9 BRE (A) 1.43, GW10 MCI (H) 1.61, GW11 BOU (A) 1.06, GW12 CHE (H) 1.89, GW13 HUL (A) 1.71, GW14 BHA (H) 1.53, GW15 SUN (A) 2.0, GW16 EVE (H) 1.93, GW17 MUN (A) 1.41, GW18 NEW (A) 1.59, GW19 FUL (H) 1.9, GW20 HUL (H) 1.9, GW21 MCI (A) 1.4, GW22 BOU (H) 1.14, GW23 CHE (A) 1.65, GW24 BRE (H) 1.56, GW25 FUL (A) 1.68, GW26 MUN (H) 1.5, GW27 EVE (A) 1.7, GW28 NEW (H) 1.68, GW29 TOT (A) 2.04, GW30 AVL (H) 1.35, GW31 LEE (A) 1.69, GW32 LIV (H) 1.69, GW33 SUN (H) 2.16, GW34 BHA (A) 1.29, GW35 CRY (H) 1.97, GW36 ARS (A) 0.77, GW37 IPS (H) 1.9, GW38 COV (A) 1.65"
Taiwo Awoniyi,FWD,Nott'm Forest,5.5,1.95,6.49,43.0,"LEE (H) 1.95, LIV (A) 1.73, TOT (H) 2.01, AVL (A) 1.88, COV (H) 2.0","GW1 LEE (H) 1.95, GW2 LIV (A) 1.73, GW3 TOT (H) 2.01, GW4 AVL (A) 1.88, GW5 COV (H) 2.0, GW6 CRY (A) 1.87, GW7 ARS (H) 1.86, GW8 IPS (A) 1.87, GW9 BRE (A) 1.86, GW10 MCI (H) 1.87, GW11 BOU (A) 1.66, GW12 CHE (H) 1.93, GW13 HUL (A) 1.85, GW14 BHA (H) 1.87, GW15 SUN (A) 1.89, GW16 EVE (H) 1.96, GW17 MUN (A) 1.76, GW18 NEW (A) 1.87, GW19 FUL (H) 1.94, GW20 HUL (H) 1.94, GW21 MCI (A) 1.76, GW22 BOU (H) 1.73, GW23 CHE (A) 1.83, GW24 BRE (H) 1.93, GW25 FUL (A) 1.84, GW26 MUN (H) 1.85, GW27 EVE (A) 1.86, GW28 NEW (H) 1.96, GW29 TOT (A) 1.88, GW30 AVL (H) 1.92, GW31 LEE (A) 1.83, GW32 LIV (H) 1.66, GW33 SUN (H) 2.0, GW34 BHA (A) 1.76, GW35 CRY (H) 1.92, GW36 ARS (A) 1.73, GW37 IPS (H) 1.94, GW38 COV (A) 1.83"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.5,0.88,2.26,9.0,"LEE (H) 0.88, LIV (A) 0.68, TOT (H) 0.57, AVL (A) 0.47, COV (H) 0.44","GW1 LEE (H) 0.88, GW2 LIV (A) 0.68, GW3 TOT (H) 0.57, GW4 AVL (A) 0.47, GW5 COV (H) 0.44, GW6 CRY (A) 0.36, GW7 ARS (H) 0.25, GW8 IPS (A) 0.24, GW9 BRE (A) 0.23, GW10 MCI (H) 0.16, GW11 BOU (A) 0.1, GW12 CHE (H) 0.18, GW13 HUL (A) 0.13, GW14 BHA (H) 0.16, GW15 SUN (A) 0.11, GW16 EVE (H) 0.14, GW17 MUN (A) 0.06, GW18 NEW (A) 0.16, GW19 FUL (H) 0.1, GW20 HUL (H) 0.1, GW21 MCI (A) 0.05, GW22 BOU (H) 0.04, GW23 CHE (A) 0.11, GW24 BRE (H) 0.12, GW25 FUL (A) 0.08, GW26 MUN (H) 0.06, GW27 EVE (A) 0.09, GW28 NEW (H) 0.16, GW29 TOT (A) 0.08, GW30 AVL (H) 0.07, GW31 LEE (A) 0.07, GW32 LIV (H) 0.06, GW33 SUN (H) 0.08, GW34 BHA (A) 0.1, GW35 CRY (H) 0.12, GW36 ARS (A) 0.02, GW37 IPS (H) 0.09, GW38 COV (A) 0.1"
Xaver Schlager,MID,Nott'm Forest,5.0,1.32,4.49,0.0,"LEE (H) 1.32, LIV (A) 1.17, TOT (H) 1.44, AVL (A) 1.27, COV (H) 1.46","GW1 LEE (H) 1.32, GW2 LIV (A) 1.17, GW3 TOT (H) 1.44, GW4 AVL (A) 1.27, GW5 COV (H) 1.46, GW6 CRY (A) 1.43, GW7 ARS (H) 1.15, GW8 IPS (A) 1.34, GW9 BRE (A) 1.49, GW10 MCI (H) 1.1, GW11 BOU (A) 1.28, GW12 CHE (H) 1.54, GW13 HUL (A) 1.37, GW14 BHA (H) 1.55, GW15 SUN (A) 1.56, GW16 EVE (H) 1.4, GW17 MUN (A) 1.1, GW18 NEW (A) 1.34, GW19 FUL (H) 1.41, GW20 HUL (H) 1.41, GW21 MCI (A) 1.1, GW22 BOU (H) 1.3, GW23 CHE (A) 1.54, GW24 BRE (H) 1.56, GW25 FUL (A) 1.38, GW26 MUN (H) 1.11, GW27 EVE (A) 1.38, GW28 NEW (H) 1.35, GW29 TOT (A) 1.6, GW30 AVL (H) 1.34, GW31 LEE (A) 1.38, GW32 LIV (H) 1.18, GW33 SUN (H) 1.57, GW34 BHA (A) 1.54, GW35 CRY (H) 1.54, GW36 ARS (A) 1.22, GW37 IPS (H) 1.41, GW38 COV (A) 1.54"
Ousmane Diomande,DEF,Nott'm Forest,5.5,2.47,8.13,0.0,"LEE (H) 2.47, LIV (A) 2.32, TOT (H) 2.64, AVL (A) 1.95, COV (H) 2.42","GW1 LEE (H) 2.47, GW2 LIV (A) 2.32, GW3 TOT (H) 2.64, GW4 AVL (A) 1.95, GW5 COV (H) 2.42, GW6 CRY (A) 2.36, GW7 ARS (H) 1.66, GW8 IPS (A) 2.3, GW9 BRE (A) 2.11, GW10 MCI (H) 2.03, GW11 BOU (A) 1.69, GW12 CHE (H) 2.35, GW13 HUL (A) 2.26, GW14 BHA (H) 2.21, GW15 SUN (A) 2.58, GW16 EVE (H) 2.27, GW17 MUN (A) 1.98, GW18 NEW (A) 2.22, GW19 FUL (H) 2.27, GW20 HUL (H) 2.27, GW21 MCI (A) 1.97, GW22 BOU (H) 1.64, GW23 CHE (A) 2.3, GW24 BRE (H) 2.07, GW25 FUL (A) 2.24, GW26 MUN (H) 1.97, GW27 EVE (A) 2.24, GW28 NEW (H) 2.22, GW29 TOT (A) 2.61, GW30 AVL (H) 1.68, GW31 LEE (A) 2.24, GW32 LIV (H) 2.07, GW33 SUN (H) 2.57, GW34 BHA (A) 2.16, GW35 CRY (H) 2.3, GW36 ARS (A) 1.55, GW37 IPS (H) 2.26, GW38 COV (A) 2.3"
Steven Benda,GK,Nott'm Forest,4.5,1.05,2.72,0.0,"LEE (H) 1.05, LIV (A) 0.83, TOT (H) 0.69, AVL (A) 0.59, COV (H) 0.49","GW1 LEE (H) 1.05, GW2 LIV (A) 0.83, GW3 TOT (H) 0.69, GW4 AVL (A) 0.59, GW5 COV (H) 0.49, GW6 CRY (A) 0.39, GW7 ARS (H) 0.32, GW8 IPS (A) 0.25, GW9 BRE (A) 0.21, GW10 MCI (H) 0.17, GW11 BOU (A) 0.12, GW12 CHE (H) 0.15, GW13 HUL (A) 0.1, GW14 BHA (H) 0.11, GW15 SUN (A) 0.07, GW16 EVE (H) 0.08, GW17 MUN (A) 0.03, GW18 NEW (A) 0.04, GW19 FUL (H) 0.06, GW20 HUL (H) 0.06, GW21 MCI (A) 0.01, GW22 BOU (H) 0.03, GW23 CHE (A) 0.04, GW24 BRE (H) 0.06, GW25 FUL (A) 0.02, GW26 MUN (H) 0.02, GW27 EVE (A) 0.02, GW28 NEW (H) 0.04, GW29 TOT (A) 0.02, GW30 AVL (H) 0.08, GW31 LEE (A) 0.02, GW32 LIV (H) 0.02, GW33 SUN (H) 0.03, GW34 BHA (A) 0.03, GW35 CRY (H) 0.05, GW36 ARS (A) 0.01, GW37 IPS (H) 0.04, GW38 COV (A) 0.03"
Jan Paul van Hecke,DEF,Spurs,5.0,2.3,8.26,146.0,"BRE (A) 2.3, NEW (H) 2.55, NFO (A) 2.05, EVE (H) 2.66, AVL (H) 2.04","GW1 BRE (A) 2.3, GW2 NEW (H) 2.55, GW3 NFO (A) 2.05, GW4 EVE (H) 2.66, GW5 AVL (H) 2.04, GW6 MUN (A) 1.34, GW7 COV (H) 2.64, GW8 CHE (A) 2.37, GW9 CRY (H) 2.79, GW10 LEE (A) 2.22, GW11 IPS (H) 2.65, GW12 SUN (A) 2.38, GW13 FUL (H) 2.66, GW14 ARS (H) 1.48, GW15 HUL (A) 2.21, GW16 LIV (A) 1.23, GW17 BOU (H) 1.56, GW18 BHA (H) 2.11, GW19 MCI (A) 1.16, GW20 FUL (A) 2.21, GW21 LEE (H) 2.67, GW22 CRY (A) 2.36, GW23 SUN (H) 2.9, GW24 IPS (A) 2.2, GW25 MCI (H) 1.61, GW26 BHA (A) 1.8, GW27 LIV (H) 1.67, GW28 BOU (A) 1.24, GW29 NFO (H) 2.1, GW30 EVE (A) 2.22, GW31 BRE (H) 2.04, GW32 NEW (A) 1.75, GW33 HUL (H) 2.66, GW34 ARS (A) 1.15, GW35 CHE (H) 2.67, GW36 COV (A) 2.36, GW37 MUN (H) 1.61, GW38 AVL (A) 1.57"
Sandro Tonali,MID,Spurs,5.5,1.66,5.64,78.0,"BRE (A) 1.66, NEW (H) 1.62, NFO (A) 1.5, EVE (H) 1.61, AVL (H) 1.56","GW1 BRE (A) 1.66, GW2 NEW (H) 1.62, GW3 NFO (A) 1.5, GW4 EVE (H) 1.61, GW5 AVL (H) 1.56, GW6 MUN (A) 1.34, GW7 COV (H) 1.42, GW8 CHE (A) 1.34, GW9 CRY (H) 1.45, GW10 LEE (A) 1.31, GW11 IPS (H) 1.37, GW12 SUN (A) 1.4, GW13 FUL (H) 1.35, GW14 ARS (H) 1.24, GW15 HUL (A) 1.28, GW16 LIV (A) 1.22, GW17 BOU (H) 1.13, GW18 BHA (H) 1.29, GW19 MCI (A) 1.17, GW20 FUL (A) 1.26, GW21 LEE (H) 1.31, GW22 CRY (A) 1.31, GW23 SUN (H) 1.48, GW24 IPS (A) 1.26, GW25 MCI (H) 1.23, GW26 BHA (A) 1.22, GW27 LIV (H) 1.26, GW28 BOU (A) 1.05, GW29 NFO (H) 1.27, GW30 EVE (A) 1.28, GW31 BRE (H) 1.38, GW32 NEW (A) 1.27, GW33 HUL (H) 1.32, GW34 ARS (A) 1.15, GW35 CHE (H) 1.3, GW36 COV (A) 1.24, GW37 MUN (H) 1.22, GW38 AVL (A) 1.28"
Guglielmo Vicario,GK,Spurs,4.5,1.02,3.07,81.0,"BRE (A) 1.02, NEW (H) 0.88, NFO (A) 0.79, EVE (H) 0.81, AVL (H) 0.69","GW1 BRE (A) 1.02, GW2 NEW (H) 0.88, GW3 NFO (A) 0.79, GW4 EVE (H) 0.81, GW5 AVL (H) 0.69, GW6 MUN (A) 0.56, GW7 COV (H) 0.6, GW8 CHE (A) 0.55, GW9 CRY (H) 0.53, GW10 LEE (A) 0.42, GW11 IPS (H) 0.48, GW12 SUN (A) 0.73, GW13 FUL (H) 0.45, GW14 ARS (H) 0.41, GW15 HUL (A) 0.42, GW16 LIV (A) 0.23, GW17 BOU (H) 0.26, GW18 BHA (H) 0.42, GW19 MCI (A) 0.3, GW20 FUL (A) 0.39, GW21 LEE (H) 0.33, GW22 CRY (A) 0.39, GW23 SUN (H) 0.72, GW24 IPS (A) 0.39, GW25 MCI (H) 0.31, GW26 BHA (A) 0.39, GW27 LIV (H) 0.22, GW28 BOU (A) 0.22, GW29 NFO (H) 0.36, GW30 EVE (A) 0.38, GW31 BRE (H) 0.4, GW32 NEW (A) 0.42, GW33 HUL (H) 0.4, GW34 ARS (A) 0.35, GW35 CHE (H) 0.4, GW36 COV (A) 0.38, GW37 MUN (H) 0.3, GW38 AVL (A) 0.32"
Brandon Austin,GK,Spurs,4.0,0.47,1.24,0.0,"BRE (A) 0.47, NEW (H) 0.37, NFO (A) 0.28, EVE (H) 0.27, AVL (H) 0.24","GW1 BRE (A) 0.47, GW2 NEW (H) 0.37, GW3 NFO (A) 0.28, GW4 EVE (H) 0.27, GW5 AVL (H) 0.24, GW6 MUN (A) 0.14, GW7 COV (H) 0.17, GW8 CHE (A) 0.13, GW9 CRY (H) 0.13, GW10 LEE (A) 0.09, GW11 IPS (H) 0.1, GW12 SUN (A) 0.05, GW13 FUL (H) 0.09, GW14 ARS (H) 0.05, GW15 HUL (A) 0.05, GW16 LIV (A) 0.0, GW17 BOU (H) 0.04, GW18 BHA (H) 0.07, GW19 MCI (A) -0.01, GW20 FUL (A) 0.04, GW21 LEE (H) 0.06, GW22 CRY (A) 0.04, GW23 SUN (H) 0.02, GW24 IPS (A) 0.04, GW25 MCI (H) 0.01, GW26 BHA (A) 0.04, GW27 LIV (H) 0.01, GW28 BOU (A) 0.0, GW29 NFO (H) 0.01, GW30 EVE (A) 0.04, GW31 BRE (H) 0.06, GW32 NEW (A) 0.0, GW33 HUL (H) 0.06, GW34 ARS (A) 0.01, GW35 CHE (H) 0.06, GW36 COV (A) 0.04, GW37 MUN (H) 0.01, GW38 AVL (A) 0.05"
Antonín Kinský,GK,Spurs,4.5,1.96,6.68,20.0,"BRE (A) 1.96, NEW (H) 1.98, NFO (A) 1.68, EVE (H) 1.99, AVL (H) 1.77","GW1 BRE (A) 1.96, GW2 NEW (H) 1.98, GW3 NFO (A) 1.68, GW4 EVE (H) 1.99, GW5 AVL (H) 1.77, GW6 MUN (A) 1.04, GW7 COV (H) 1.81, GW8 CHE (A) 1.49, GW9 CRY (H) 1.83, GW10 LEE (A) 1.43, GW11 IPS (H) 1.78, GW12 SUN (A) 1.35, GW13 FUL (H) 1.78, GW14 ARS (H) 1.28, GW15 HUL (A) 1.42, GW16 LIV (A) 1.02, GW17 BOU (H) 1.54, GW18 BHA (H) 1.81, GW19 MCI (A) 0.94, GW20 FUL (A) 1.42, GW21 LEE (H) 1.79, GW22 CRY (A) 1.48, GW23 SUN (H) 1.77, GW24 IPS (A) 1.42, GW25 MCI (H) 1.31, GW26 BHA (A) 1.44, GW27 LIV (H) 1.38, GW28 BOU (A) 1.17, GW29 NFO (H) 1.6, GW30 EVE (A) 1.42, GW31 BRE (H) 1.81, GW32 NEW (A) 1.16, GW33 HUL (H) 1.79, GW34 ARS (A) 0.9, GW35 CHE (H) 1.85, GW36 COV (A) 1.48, GW37 MUN (H) 1.31, GW38 AVL (A) 1.34"
Martin Dubravka,GK,Spurs,4.0,0.72,3.24,75.0,"BRE (A) 0.72, NEW (H) 1.04, NFO (A) 0.79, EVE (H) 1.18, AVL (H) 1.01","GW1 BRE (A) 0.72, GW2 NEW (H) 1.04, GW3 NFO (A) 0.79, GW4 EVE (H) 1.18, GW5 AVL (H) 1.01, GW6 MUN (A) 0.83, GW7 COV (H) 1.19, GW8 CHE (A) 0.91, GW9 CRY (H) 1.28, GW10 LEE (A) 0.89, GW11 IPS (H) 1.26, GW12 SUN (A) 1.38, GW13 FUL (H) 1.27, GW14 ARS (H) 0.84, GW15 HUL (A) 0.89, GW16 LIV (A) 0.82, GW17 BOU (H) 0.81, GW18 BHA (H) 1.01, GW19 MCI (A) 0.86, GW20 FUL (A) 0.89, GW21 LEE (H) 1.3, GW22 CRY (A) 0.93, GW23 SUN (H) 1.86, GW24 IPS (A) 0.89, GW25 MCI (H) 1.26, GW26 BHA (A) 0.69, GW27 LIV (H) 1.22, GW28 BOU (A) 0.49, GW29 NFO (H) 1.28, GW30 EVE (A) 0.89, GW31 BRE (H) 1.01, GW32 NEW (A) 0.88, GW33 HUL (H) 1.29, GW34 ARS (A) 0.52, GW35 CHE (H) 1.25, GW36 COV (A) 0.93, GW37 MUN (H) 1.26, GW38 AVL (A) 0.72"
Marcos Senesi Barón,DEF,Spurs,6.0,2.78,9.56,173.0,"BRE (A) 2.78, NEW (H) 2.93, NFO (A) 2.52, EVE (H) 2.85, AVL (H) 2.19","GW1 BRE (A) 2.78, GW2 NEW (H) 2.93, GW3 NFO (A) 2.52, GW4 EVE (H) 2.85, GW5 AVL (H) 2.19, GW6 MUN (A) 1.65, GW7 COV (H) 2.51, GW8 CHE (A) 2.34, GW9 CRY (H) 2.69, GW10 LEE (A) 2.32, GW11 IPS (H) 2.62, GW12 SUN (A) 2.79, GW13 FUL (H) 2.61, GW14 ARS (H) 1.18, GW15 HUL (A) 2.28, GW16 LIV (A) 1.36, GW17 BOU (H) 1.67, GW18 BHA (H) 2.13, GW19 MCI (A) 1.4, GW20 FUL (A) 2.27, GW21 LEE (H) 2.59, GW22 CRY (A) 2.33, GW23 SUN (H) 3.16, GW24 IPS (A) 2.27, GW25 MCI (H) 1.71, GW26 BHA (A) 1.98, GW27 LIV (H) 1.66, GW28 BOU (A) 1.52, GW29 NFO (H) 2.38, GW30 EVE (A) 2.28, GW31 BRE (H) 2.16, GW32 NEW (A) 2.01, GW33 HUL (H) 2.59, GW34 ARS (A) 0.99, GW35 CHE (H) 2.43, GW36 COV (A) 2.25, GW37 MUN (H) 1.71, GW38 AVL (A) 1.78"
Pedro Porro Sauceda,DEF,Spurs,5.5,3.34,12.28,111.0,"BRE (A) 3.34, NEW (H) 3.64, NFO (A) 3.37, EVE (H) 3.86, AVL (H) 3.21","GW1 BRE (A) 3.34, GW2 NEW (H) 3.64, GW3 NFO (A) 3.37, GW4 EVE (H) 3.86, GW5 AVL (H) 3.21, GW6 MUN (A) 2.35, GW7 COV (H) 3.63, GW8 CHE (A) 3.36, GW9 CRY (H) 3.8, GW10 LEE (A) 3.3, GW11 IPS (H) 3.73, GW12 SUN (A) 4.16, GW13 FUL (H) 3.75, GW14 ARS (H) 2.74, GW15 HUL (A) 3.29, GW16 LIV (A) 2.32, GW17 BOU (H) 2.83, GW18 BHA (H) 3.46, GW19 MCI (A) 2.27, GW20 FUL (A) 3.3, GW21 LEE (H) 3.79, GW22 CRY (A) 3.39, GW23 SUN (H) 4.73, GW24 IPS (A) 3.3, GW25 MCI (H) 2.74, GW26 BHA (A) 3.14, GW27 LIV (H) 2.78, GW28 BOU (A) 2.5, GW29 NFO (H) 3.49, GW30 EVE (A) 3.32, GW31 BRE (H) 3.44, GW32 NEW (A) 2.93, GW33 HUL (H) 3.77, GW34 ARS (A) 2.41, GW35 CHE (H) 3.72, GW36 COV (A) 3.4, GW37 MUN (H) 2.72, GW38 AVL (A) 2.77"
Cristian Romero,DEF,Spurs,5.0,0.23,1.22,85.0,"BRE (A) 0.23, NEW (H) 0.31, NFO (A) 0.37, EVE (H) 0.53, AVL (H) 0.44","GW1 BRE (A) 0.23, GW2 NEW (H) 0.31, GW3 NFO (A) 0.37, GW4 EVE (H) 0.53, GW5 AVL (H) 0.44, GW6 MUN (A) 0.46, GW7 COV (H) 0.6, GW8 CHE (A) 0.6, GW9 CRY (H) 0.63, GW10 LEE (A) 0.53, GW11 IPS (H) 0.63, GW12 SUN (A) 0.98, GW13 FUL (H) 0.64, GW14 ARS (H) 0.46, GW15 HUL (A) 0.63, GW16 LIV (A) 0.46, GW17 BOU (H) 0.41, GW18 BHA (H) 0.67, GW19 MCI (A) 0.54, GW20 FUL (A) 0.64, GW21 LEE (H) 0.58, GW22 CRY (A) 0.66, GW23 SUN (H) 1.06, GW24 IPS (A) 0.64, GW25 MCI (H) 0.56, GW26 BHA (A) 0.66, GW27 LIV (H) 0.48, GW28 BOU (A) 0.4, GW29 NFO (H) 0.62, GW30 EVE (A) 0.66, GW31 BRE (H) 0.68, GW32 NEW (A) 0.69, GW33 HUL (H) 0.66, GW34 ARS (A) 0.46, GW35 CHE (H) 0.68, GW36 COV (A) 0.66, GW37 MUN (H) 0.56, GW38 AVL (A) 0.5"
Kevin Danso,DEF,Spurs,5.0,2.39,8.05,63.0,"BRE (A) 2.39, NEW (H) 2.35, NFO (A) 2.18, EVE (H) 2.14, AVL (H) 2.23","GW1 BRE (A) 2.39, GW2 NEW (H) 2.35, GW3 NFO (A) 2.18, GW4 EVE (H) 2.14, GW5 AVL (H) 2.23, GW6 MUN (A) 1.52, GW7 COV (H) 1.92, GW8 CHE (A) 1.79, GW9 CRY (H) 1.89, GW10 LEE (A) 1.69, GW11 IPS (H) 1.81, GW12 SUN (A) 1.86, GW13 FUL (H) 1.8, GW14 ARS (H) 1.61, GW15 HUL (A) 1.66, GW16 LIV (A) 1.42, GW17 BOU (H) 1.87, GW18 BHA (H) 1.78, GW19 MCI (A) 1.32, GW20 FUL (A) 1.65, GW21 LEE (H) 1.75, GW22 CRY (A) 1.7, GW23 SUN (H) 1.98, GW24 IPS (A) 1.64, GW25 MCI (H) 1.43, GW26 BHA (A) 1.65, GW27 LIV (H) 1.53, GW28 BOU (A) 1.73, GW29 NFO (H) 1.74, GW30 EVE (A) 1.66, GW31 BRE (H) 1.77, GW32 NEW (A) 1.55, GW33 HUL (H) 1.77, GW34 ARS (A) 1.45, GW35 CHE (H) 1.82, GW36 COV (A) 1.69, GW37 MUN (H) 1.43, GW38 AVL (A) 1.89"
Andrew Robertson,DEF,Spurs,4.5,1.63,5.74,55.0,"BRE (A) 1.63, NEW (H) 1.79, NFO (A) 1.64, EVE (H) 1.56, AVL (H) 1.32","GW1 BRE (A) 1.63, GW2 NEW (H) 1.79, GW3 NFO (A) 1.64, GW4 EVE (H) 1.56, GW5 AVL (H) 1.32, GW6 MUN (A) 1.38, GW7 COV (H) 1.45, GW8 CHE (A) 1.42, GW9 CRY (H) 1.47, GW10 LEE (A) 1.45, GW11 IPS (H) 1.52, GW12 SUN (A) 1.56, GW13 FUL (H) 1.52, GW14 ARS (H) 1.24, GW15 HUL (A) 1.45, GW16 LIV (A) 1.39, GW17 BOU (H) 1.14, GW18 BHA (H) 1.33, GW19 MCI (A) 1.36, GW20 FUL (A) 1.45, GW21 LEE (H) 1.5, GW22 CRY (A) 1.39, GW23 SUN (H) 1.67, GW24 IPS (A) 1.45, GW25 MCI (H) 1.42, GW26 BHA (A) 1.26, GW27 LIV (H) 1.45, GW28 BOU (A) 1.07, GW29 NFO (H) 1.51, GW30 EVE (A) 1.45, GW31 BRE (H) 1.36, GW32 NEW (A) 1.55, GW33 HUL (H) 1.51, GW34 ARS (A) 1.16, GW35 CHE (H) 1.45, GW36 COV (A) 1.39, GW37 MUN (H) 1.42, GW38 AVL (A) 1.2"
Micky van de Ven,DEF,Spurs,5.0,2.43,8.17,110.0,"BRE (A) 2.43, NEW (H) 2.47, NFO (A) 2.23, EVE (H) 2.33, AVL (H) 1.83","GW1 BRE (A) 2.43, GW2 NEW (H) 2.47, GW3 NFO (A) 2.23, GW4 EVE (H) 2.33, GW5 AVL (H) 1.83, GW6 MUN (A) 1.03, GW7 COV (H) 1.74, GW8 CHE (A) 1.63, GW9 CRY (H) 1.85, GW10 LEE (A) 1.47, GW11 IPS (H) 1.72, GW12 SUN (A) 2.29, GW13 FUL (H) 1.71, GW14 ARS (H) 0.97, GW15 HUL (A) 1.44, GW16 LIV (A) 0.77, GW17 BOU (H) 1.27, GW18 BHA (H) 1.61, GW19 MCI (A) 0.73, GW20 FUL (A) 1.43, GW21 LEE (H) 1.67, GW22 CRY (A) 1.54, GW23 SUN (H) 2.61, GW24 IPS (A) 1.43, GW25 MCI (H) 0.98, GW26 BHA (A) 1.53, GW27 LIV (H) 1.0, GW28 BOU (A) 1.18, GW29 NFO (H) 1.74, GW30 EVE (A) 1.44, GW31 BRE (H) 1.6, GW32 NEW (A) 1.41, GW33 HUL (H) 1.68, GW34 ARS (A) 0.85, GW35 CHE (H) 1.64, GW36 COV (A) 1.54, GW37 MUN (H) 0.97, GW38 AVL (A) 1.36"
Djed Spence,DEF,Spurs,4.5,1.84,6.08,72.0,"BRE (A) 1.84, NEW (H) 1.76, NFO (A) 1.57, EVE (H) 1.71, AVL (H) 1.63","GW1 BRE (A) 1.84, GW2 NEW (H) 1.76, GW3 NFO (A) 1.57, GW4 EVE (H) 1.71, GW5 AVL (H) 1.63, GW6 MUN (A) 1.2, GW7 COV (H) 1.49, GW8 CHE (A) 1.41, GW9 CRY (H) 1.48, GW10 LEE (A) 1.38, GW11 IPS (H) 1.47, GW12 SUN (A) 1.18, GW13 FUL (H) 1.46, GW14 ARS (H) 1.22, GW15 HUL (A) 1.37, GW16 LIV (A) 1.16, GW17 BOU (H) 1.37, GW18 BHA (H) 1.42, GW19 MCI (A) 1.04, GW20 FUL (A) 1.37, GW21 LEE (H) 1.44, GW22 CRY (A) 1.37, GW23 SUN (H) 1.3, GW24 IPS (A) 1.37, GW25 MCI (H) 1.12, GW26 BHA (A) 1.33, GW27 LIV (H) 1.23, GW28 BOU (A) 1.28, GW29 NFO (H) 1.13, GW30 EVE (A) 1.37, GW31 BRE (H) 1.42, GW32 NEW (A) 1.09, GW33 HUL (H) 1.45, GW34 ARS (A) 1.12, GW35 CHE (H) 1.45, GW36 COV (A) 1.36, GW37 MUN (H) 1.12, GW38 AVL (A) 1.34"
Destiny Udogie,DEF,Spurs,4.5,1.67,5.64,29.0,"BRE (A) 1.67, NEW (H) 1.68, NFO (A) 1.49, EVE (H) 1.54, AVL (H) 1.49","GW1 BRE (A) 1.67, GW2 NEW (H) 1.68, GW3 NFO (A) 1.49, GW4 EVE (H) 1.54, GW5 AVL (H) 1.49, GW6 MUN (A) 1.02, GW7 COV (H) 1.31, GW8 CHE (A) 1.21, GW9 CRY (H) 1.3, GW10 LEE (A) 1.17, GW11 IPS (H) 1.28, GW12 SUN (A) 1.1, GW13 FUL (H) 1.28, GW14 ARS (H) 1.1, GW15 HUL (A) 1.17, GW16 LIV (A) 0.95, GW17 BOU (H) 1.17, GW18 BHA (H) 1.25, GW19 MCI (A) 0.85, GW20 FUL (A) 1.16, GW21 LEE (H) 1.25, GW22 CRY (A) 1.16, GW23 SUN (H) 1.21, GW24 IPS (A) 1.16, GW25 MCI (H) 0.95, GW26 BHA (A) 1.14, GW27 LIV (H) 1.04, GW28 BOU (A) 1.06, GW29 NFO (H) 1.08, GW30 EVE (A) 1.16, GW31 BRE (H) 1.25, GW32 NEW (A) 1.01, GW33 HUL (H) 1.26, GW34 ARS (A) 0.97, GW35 CHE (H) 1.26, GW36 COV (A) 1.16, GW37 MUN (H) 0.95, GW38 AVL (A) 1.17"
Ashley Phillips,DEF,Spurs,4.5,0.88,2.34,0.0,"BRE (A) 0.88, NEW (H) 0.72, NFO (A) 0.56, EVE (H) 0.48, AVL (H) 0.41","GW1 BRE (A) 0.88, GW2 NEW (H) 0.72, GW3 NFO (A) 0.56, GW4 EVE (H) 0.48, GW5 AVL (H) 0.41, GW6 MUN (A) 0.28, GW7 COV (H) 0.26, GW8 CHE (A) 0.19, GW9 CRY (H) 0.17, GW10 LEE (A) 0.12, GW11 IPS (H) 0.12, GW12 SUN (A) 0.08, GW13 FUL (H) 0.08, GW14 ARS (H) 0.05, GW15 HUL (A) 0.04, GW16 LIV (A) 0.0, GW17 BOU (H) 0.03, GW18 BHA (H) 0.04, GW19 MCI (A) -0.01, GW20 FUL (A) 0.01, GW21 LEE (H) 0.03, GW22 CRY (A) 0.0, GW23 SUN (H) 0.01, GW24 IPS (A) 0.0, GW25 MCI (H) -0.0, GW26 BHA (A) -0.0, GW27 LIV (H) -0.0, GW28 BOU (A) -0.02, GW29 NFO (H) -0.0, GW30 EVE (A) -0.0, GW31 BRE (H) 0.02, GW32 NEW (A) -0.01, GW33 HUL (H) 0.02, GW34 ARS (A) -0.02, GW35 CHE (H) 0.02, GW36 COV (A) -0.0, GW37 MUN (H) -0.0, GW38 AVL (A) 0.02"
