player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Saša Lukić,MID,Ipswich Town,4.9,1.78,5.82,11.0,"FUL (H) 1.78, MCI (A) 1.62, NFO (H) 1.73, HUL (A) 1.76, BOU (H) 1.75","GW6 FUL (H) 1.78, GW7 MCI (A) 1.62, GW8 NFO (H) 1.73, GW9 HUL (A) 1.76, GW10 BOU (H) 1.75, GW11 TOT (A) 1.83, GW12 AVL (H) 2.05, GW13 COV (A) 1.9, GW14 LEE (A) 1.68, GW15 NEW (H) 1.76, GW16 BHA (A) 1.77, GW17 BRE (H) 1.82, GW18 CHE (H) 1.92, GW19 ARS (A) 1.59, GW20 COV (H) 1.96, GW21 BOU (A) 1.73, GW22 HUL (H) 1.82, GW23 AVL (A) 1.85, GW24 TOT (H) 1.83, GW25 ARS (H) 1.73, GW26 CHE (A) 1.87, GW27 BHA (H) 1.87, GW28 BRE (A) 1.77, GW29 LIV (A) 1.65, GW30 CRY (H) 1.91, GW31 SUN (A) 1.83, GW32 MUN (H) 1.71, GW33 NEW (A) 1.69, GW34 LEE (H) 1.76, GW35 FUL (A) 1.73, GW36 MCI (H) 1.68, GW37 NFO (A) 1.72, GW38 EVE (H) 1.78"
Christian Walton,GK,Ipswich Town,4.4,0.84,2.89,2.0,"FUL (H) 0.84, MCI (A) 0.7, NFO (H) 0.92, HUL (A) 0.93, BOU (H) 0.93","GW6 FUL (H) 0.84, GW7 MCI (A) 0.7, GW8 NFO (H) 0.92, GW9 HUL (A) 0.93, GW10 BOU (H) 0.93, GW11 TOT (A) 1.05, GW12 AVL (H) 1.03, GW13 COV (A) 1.11, GW14 LEE (A) 0.95, GW15 NEW (H) 1.05, GW16 BHA (A) 0.97, GW17 BRE (H) 1.02, GW18 CHE (H) 1.07, GW19 ARS (A) 0.83, GW20 COV (H) 1.21, GW21 BOU (A) 0.98, GW22 HUL (H) 1.1, GW23 AVL (A) 0.96, GW24 TOT (H) 1.16, GW25 ARS (H) 0.98, GW26 CHE (A) 1.07, GW27 BHA (H) 1.08, GW28 BRE (A) 0.99, GW29 LIV (A) 0.92, GW30 CRY (H) 1.19, GW31 SUN (A) 1.14, GW32 MUN (H) 0.95, GW33 NEW (A) 1.02, GW34 LEE (H) 1.08, GW35 FUL (A) 1.04, GW36 MCI (H) 0.95, GW37 NFO (A) 1.05, GW38 EVE (H) 1.09"
Alex Palmer,GK,Ipswich Town,4.0,0.38,1.81,0.0,"FUL (H) 0.38, MCI (A) 0.38, NFO (H) 0.57, HUL (A) 0.76, BOU (H) 0.84","GW6 FUL (H) 0.38, GW7 MCI (A) 0.38, GW8 NFO (H) 0.57, GW9 HUL (A) 0.76, GW10 BOU (H) 0.84, GW11 TOT (A) 1.24, GW12 AVL (H) 1.31, GW13 COV (A) 1.53, GW14 LEE (A) 1.36, GW15 NEW (H) 1.44, GW16 BHA (A) 1.34, GW17 BRE (H) 1.37, GW18 CHE (H) 1.58, GW19 ARS (A) 1.32, GW20 COV (H) 1.68, GW21 BOU (A) 1.38, GW22 HUL (H) 1.61, GW23 AVL (A) 1.44, GW24 TOT (H) 1.6, GW25 ARS (H) 1.39, GW26 CHE (A) 1.61, GW27 BHA (H) 1.48, GW28 BRE (A) 1.41, GW29 LIV (A) 1.46, GW30 CRY (H) 1.66, GW31 SUN (A) 1.62, GW32 MUN (H) 1.46, GW33 NEW (A) 1.49, GW34 LEE (H) 1.56, GW35 FUL (A) 1.58, GW36 MCI (H) 1.46, GW37 NFO (A) 1.52, GW38 EVE (H) 1.59"
David Button,GK,Ipswich Town,4.0,0.14,0.5,0.0,"FUL (H) 0.14, MCI (A) 0.07, NFO (H) 0.15, HUL (A) 0.19, BOU (H) 0.2","GW6 FUL (H) 0.14, GW7 MCI (A) 0.07, GW8 NFO (H) 0.15, GW9 HUL (A) 0.19, GW10 BOU (H) 0.2, GW11 TOT (A) 0.23, GW12 AVL (H) 0.28, GW13 COV (A) 0.37, GW14 LEE (A) 0.2, GW15 NEW (H) 0.24, GW16 BHA (A) 0.23, GW17 BRE (H) 0.27, GW18 CHE (H) 0.34, GW19 ARS (A) 0.2, GW20 COV (H) 0.38, GW21 BOU (A) 0.21, GW22 HUL (H) 0.31, GW23 AVL (A) 0.25, GW24 TOT (H) 0.26, GW25 ARS (H) 0.25, GW26 CHE (A) 0.32, GW27 BHA (H) 0.31, GW28 BRE (A) 0.24, GW29 LIV (A) 0.2, GW30 CRY (H) 0.36, GW31 SUN (A) 0.26, GW32 MUN (H) 0.2, GW33 NEW (A) 0.22, GW34 LEE (H) 0.27, GW35 FUL (A) 0.26, GW36 MCI (H) 0.2, GW37 NFO (A) 0.27, GW38 EVE (H) 0.3"
Cédric Kipré,DEF,Ipswich Town,3.9,0.12,0.41,0.0,"FUL (H) 0.12, MCI (A) 0.04, NFO (H) 0.12, HUL (A) 0.17, BOU (H) 0.16","GW6 FUL (H) 0.12, GW7 MCI (A) 0.04, GW8 NFO (H) 0.12, GW9 HUL (A) 0.17, GW10 BOU (H) 0.16, GW11 TOT (A) 0.2, GW12 AVL (H) 0.24, GW13 COV (A) 0.34, GW14 LEE (A) 0.16, GW15 NEW (H) 0.21, GW16 BHA (A) 0.18, GW17 BRE (H) 0.23, GW18 CHE (H) 0.29, GW19 ARS (A) 0.1, GW20 COV (H) 0.35, GW21 BOU (A) 0.16, GW22 HUL (H) 0.27, GW23 AVL (A) 0.2, GW24 TOT (H) 0.22, GW25 ARS (H) 0.15, GW26 CHE (A) 0.27, GW27 BHA (H) 0.26, GW28 BRE (A) 0.19, GW29 LIV (A) 0.14, GW30 CRY (H) 0.33, GW31 SUN (A) 0.23, GW32 MUN (H) 0.14, GW33 NEW (A) 0.18, GW34 LEE (H) 0.23, GW35 FUL (A) 0.23, GW36 MCI (H) 0.13, GW37 NFO (A) 0.23, GW38 EVE (H) 0.27"
Dara O'Shea,DEF,Ipswich Town,4.0,1.51,4.37,10.0,"FUL (H) 1.51, MCI (A) 1.08, NFO (H) 1.11, HUL (A) 1.32, BOU (H) 1.27","GW6 FUL (H) 1.51, GW7 MCI (A) 1.08, GW8 NFO (H) 1.11, GW9 HUL (A) 1.32, GW10 BOU (H) 1.27, GW11 TOT (A) 1.21, GW12 AVL (H) 1.42, GW13 COV (A) 1.37, GW14 LEE (A) 1.18, GW15 NEW (H) 0.85, GW16 BHA (A) 1.18, GW17 BRE (H) 1.26, GW18 CHE (H) 1.34, GW19 ARS (A) 0.65, GW20 COV (H) 1.44, GW21 BOU (A) 1.12, GW22 HUL (H) 1.32, GW23 AVL (A) 1.14, GW24 TOT (H) 1.07, GW25 ARS (H) 0.91, GW26 CHE (A) 1.27, GW27 BHA (H) 1.21, GW28 BRE (A) 1.16, GW29 LIV (A) 0.98, GW30 CRY (H) 1.58, GW31 SUN (A) 1.13, GW32 MUN (H) 0.56, GW33 NEW (A) 0.89, GW34 LEE (H) 1.19, GW35 FUL (A) 1.3, GW36 MCI (H) 0.95, GW37 NFO (A) 0.94, GW38 EVE (H) 1.39"
Leif Davis,DEF,Ipswich Town,4.0,5.44,15.69,25.0,"FUL (H) 5.44, MCI (A) 4.63, NFO (H) 3.83, HUL (A) 4.31, BOU (H) 4.49","GW6 FUL (H) 5.44, GW7 MCI (A) 4.63, GW8 NFO (H) 3.83, GW9 HUL (A) 4.31, GW10 BOU (H) 4.49, GW11 TOT (A) 3.58, GW12 AVL (H) 5.12, GW13 COV (A) 3.96, GW14 LEE (A) 2.83, GW15 NEW (H) 2.27, GW16 BHA (A) 3.67, GW17 BRE (H) 3.9, GW18 CHE (H) 4.13, GW19 ARS (A) 3.68, GW20 COV (H) 4.01, GW21 BOU (A) 3.45, GW22 HUL (H) 3.41, GW23 AVL (A) 4.26, GW24 TOT (H) 2.82, GW25 ARS (H) 2.99, GW26 CHE (A) 3.86, GW27 BHA (H) 3.77, GW28 BRE (A) 3.56, GW29 LIV (A) 2.35, GW30 CRY (H) 4.07, GW31 SUN (A) 2.95, GW32 MUN (H) 1.68, GW33 NEW (A) 1.93, GW34 LEE (H) 2.65, GW35 FUL (A) 3.2, GW36 MCI (H) 2.15, GW37 NFO (A) 2.11, GW38 EVE (H) 3.46"
Jacob Greaves,DEF,Ipswich Town,4.0,0.44,1.73,3.0,"FUL (H) 0.44, MCI (A) 0.42, NFO (H) 0.53, HUL (A) 0.64, BOU (H) 0.65","GW6 FUL (H) 0.44, GW7 MCI (A) 0.42, GW8 NFO (H) 0.53, GW9 HUL (A) 0.64, GW10 BOU (H) 0.65, GW11 TOT (A) 0.79, GW12 AVL (H) 0.8, GW13 COV (A) 0.82, GW14 LEE (A) 0.67, GW15 NEW (H) 0.7, GW16 BHA (A) 0.72, GW17 BRE (H) 0.76, GW18 CHE (H) 0.8, GW19 ARS (A) 0.64, GW20 COV (H) 0.9, GW21 BOU (A) 0.74, GW22 HUL (H) 0.82, GW23 AVL (A) 0.81, GW24 TOT (H) 0.79, GW25 ARS (H) 0.71, GW26 CHE (A) 0.79, GW27 BHA (H) 0.84, GW28 BRE (A) 0.75, GW29 LIV (A) 0.68, GW30 CRY (H) 0.86, GW31 SUN (A) 0.9, GW32 MUN (H) 0.64, GW33 NEW (A) 0.77, GW34 LEE (H) 0.8, GW35 FUL (A) 0.76, GW36 MCI (H) 0.72, GW37 NFO (A) 0.8, GW38 EVE (H) 0.79"
Ben Johnson,DEF,Ipswich Town,4.0,0.04,0.2,0.0,"FUL (H) 0.04, MCI (A) -0.01, NFO (H) 0.05, HUL (A) 0.14, BOU (H) 0.1","GW6 FUL (H) 0.04, GW7 MCI (A) -0.01, GW8 NFO (H) 0.05, GW9 HUL (A) 0.14, GW10 BOU (H) 0.1, GW11 TOT (A) 0.15, GW12 AVL (H) 0.17, GW13 COV (A) 0.24, GW14 LEE (A) 0.11, GW15 NEW (H) 0.17, GW16 BHA (A) 0.11, GW17 BRE (H) 0.13, GW18 CHE (H) 0.21, GW19 ARS (A) 0.12, GW20 COV (H) 0.27, GW21 BOU (A) 0.11, GW22 HUL (H) 0.22, GW23 AVL (A) 0.15, GW24 TOT (H) 0.17, GW25 ARS (H) 0.17, GW26 CHE (A) 0.2, GW27 BHA (H) 0.19, GW28 BRE (A) 0.12, GW29 LIV (A) 0.12, GW30 CRY (H) 0.22, GW31 SUN (A) 0.18, GW32 MUN (H) 0.12, GW33 NEW (A) 0.12, GW34 LEE (H) 0.2, GW35 FUL (A) 0.14, GW36 MCI (H) 0.12, GW37 NFO (A) 0.15, GW38 EVE (H) 0.15"
Darnell Furlong,DEF,Ipswich Town,3.9,0.21,0.86,1.0,"FUL (H) 0.21, MCI (A) 0.16, NFO (H) 0.26, HUL (A) 0.34, BOU (H) 0.37","GW6 FUL (H) 0.21, GW7 MCI (A) 0.16, GW8 NFO (H) 0.26, GW9 HUL (A) 0.34, GW10 BOU (H) 0.37, GW11 TOT (A) 0.41, GW12 AVL (H) 0.48, GW13 COV (A) 0.61, GW14 LEE (A) 0.42, GW15 NEW (H) 0.46, GW16 BHA (A) 0.47, GW17 BRE (H) 0.52, GW18 CHE (H) 0.6, GW19 ARS (A) 0.41, GW20 COV (H) 0.66, GW21 BOU (A) 0.48, GW22 HUL (H) 0.56, GW23 AVL (A) 0.5, GW24 TOT (H) 0.52, GW25 ARS (H) 0.47, GW26 CHE (A) 0.6, GW27 BHA (H) 0.58, GW28 BRE (A) 0.52, GW29 LIV (A) 0.45, GW30 CRY (H) 0.65, GW31 SUN (A) 0.53, GW32 MUN (H) 0.44, GW33 NEW (A) 0.48, GW34 LEE (H) 0.53, GW35 FUL (A) 0.54, GW36 MCI (H) 0.43, GW37 NFO (A) 0.53, GW38 EVE (H) 0.57"
Marcelino Núñez,MID,Ipswich Town,4.9,1.0,3.58,6.0,"FUL (H) 1.0, MCI (A) 0.99, NFO (H) 1.11, HUL (A) 1.16, BOU (H) 1.18","GW6 FUL (H) 1.0, GW7 MCI (A) 0.99, GW8 NFO (H) 1.11, GW9 HUL (A) 1.16, GW10 BOU (H) 1.18, GW11 TOT (A) 1.26, GW12 AVL (H) 1.29, GW13 COV (A) 1.38, GW14 LEE (A) 1.17, GW15 NEW (H) 1.24, GW16 BHA (A) 1.22, GW17 BRE (H) 1.26, GW18 CHE (H) 1.33, GW19 ARS (A) 1.15, GW20 COV (H) 1.39, GW21 BOU (A) 1.2, GW22 HUL (H) 1.27, GW23 AVL (A) 1.26, GW24 TOT (H) 1.3, GW25 ARS (H) 1.2, GW26 CHE (A) 1.31, GW27 BHA (H) 1.31, GW28 BRE (A) 1.23, GW29 LIV (A) 1.16, GW30 CRY (H) 1.34, GW31 SUN (A) 1.31, GW32 MUN (H) 1.18, GW33 NEW (A) 1.19, GW34 LEE (H) 1.26, GW35 FUL (A) 1.22, GW36 MCI (H) 1.17, GW37 NFO (A) 1.24, GW38 EVE (H) 1.26"
Azor Matusiwa,MID,Ipswich Town,4.9,0.06,0.37,0.0,"FUL (H) 0.06, MCI (A) 0.05, NFO (H) 0.14, HUL (A) 0.17, BOU (H) 0.2","GW6 FUL (H) 0.06, GW7 MCI (A) 0.05, GW8 NFO (H) 0.14, GW9 HUL (A) 0.17, GW10 BOU (H) 0.2, GW11 TOT (A) 0.3, GW12 AVL (H) 0.31, GW13 COV (A) 0.39, GW14 LEE (A) 0.26, GW15 NEW (H) 0.33, GW16 BHA (A) 0.29, GW17 BRE (H) 0.33, GW18 CHE (H) 0.39, GW19 ARS (A) 0.29, GW20 COV (H) 0.42, GW21 BOU (A) 0.29, GW22 HUL (H) 0.35, GW23 AVL (A) 0.35, GW24 TOT (H) 0.39, GW25 ARS (H) 0.32, GW26 CHE (A) 0.39, GW27 BHA (H) 0.38, GW28 BRE (A) 0.33, GW29 LIV (A) 0.31, GW30 CRY (H) 0.39, GW31 SUN (A) 0.41, GW32 MUN (H) 0.31, GW33 NEW (A) 0.34, GW34 LEE (H) 0.36, GW35 FUL (A) 0.31, GW36 MCI (H) 0.3, GW37 NFO (A) 0.38, GW38 EVE (H) 0.34"
Wes Burns,MID,Ipswich Town,5.0,0.38,0.94,0.0,"FUL (H) 0.38, MCI (A) 0.18, NFO (H) 0.21, HUL (A) 0.26, BOU (H) 0.26","GW6 FUL (H) 0.38, GW7 MCI (A) 0.18, GW8 NFO (H) 0.21, GW9 HUL (A) 0.26, GW10 BOU (H) 0.26, GW11 TOT (A) 0.22, GW12 AVL (H) 0.31, GW13 COV (A) 0.42, GW14 LEE (A) 0.18, GW15 NEW (H) 0.23, GW16 BHA (A) 0.21, GW17 BRE (H) 0.23, GW18 CHE (H) 0.29, GW19 ARS (A) 0.22, GW20 COV (H) 0.44, GW21 BOU (A) 0.19, GW22 HUL (H) 0.26, GW23 AVL (A) 0.23, GW24 TOT (H) 0.16, GW25 ARS (H) 0.25, GW26 CHE (A) 0.25, GW27 BHA (H) 0.37, GW28 BRE (A) 0.19, GW29 LIV (A) 0.14, GW30 CRY (H) 0.28, GW31 SUN (A) 0.16, GW32 MUN (H) 0.15, GW33 NEW (A) 0.15, GW34 LEE (H) 0.22, GW35 FUL (A) 0.38, GW36 MCI (H) 0.15, GW37 NFO (A) 0.17, GW38 EVE (H) 0.22"
Jack Taylor,MID,Ipswich Town,4.4,0.23,0.81,0.0,"FUL (H) 0.23, MCI (A) 0.2, NFO (H) 0.24, HUL (A) 0.28, BOU (H) 0.28","GW6 FUL (H) 0.23, GW7 MCI (A) 0.2, GW8 NFO (H) 0.24, GW9 HUL (A) 0.28, GW10 BOU (H) 0.28, GW11 TOT (A) 0.27, GW12 AVL (H) 0.33, GW13 COV (A) 0.34, GW14 LEE (A) 0.24, GW15 NEW (H) 0.28, GW16 BHA (A) 0.23, GW17 BRE (H) 0.26, GW18 CHE (H) 0.31, GW19 ARS (A) 0.25, GW20 COV (H) 0.35, GW21 BOU (A) 0.22, GW22 HUL (H) 0.28, GW23 AVL (A) 0.25, GW24 TOT (H) 0.23, GW25 ARS (H) 0.28, GW26 CHE (A) 0.28, GW27 BHA (H) 0.28, GW28 BRE (A) 0.22, GW29 LIV (A) 0.21, GW30 CRY (H) 0.31, GW31 SUN (A) 0.23, GW32 MUN (H) 0.22, GW33 NEW (A) 0.21, GW34 LEE (H) 0.27, GW35 FUL (A) 0.21, GW36 MCI (H) 0.22, GW37 NFO (A) 0.24, GW38 EVE (H) 0.24"
Jack Clarke,MID,Ipswich Town,5.4,1.54,5.31,11.0,"FUL (H) 1.54, MCI (A) 1.32, NFO (H) 1.61, HUL (A) 1.78, BOU (H) 1.72","GW6 FUL (H) 1.54, GW7 MCI (A) 1.32, GW8 NFO (H) 1.61, GW9 HUL (A) 1.78, GW10 BOU (H) 1.72, GW11 TOT (A) 1.85, GW12 AVL (H) 2.04, GW13 COV (A) 2.02, GW14 LEE (A) 1.74, GW15 NEW (H) 1.85, GW16 BHA (A) 1.82, GW17 BRE (H) 1.87, GW18 CHE (H) 1.99, GW19 ARS (A) 1.58, GW20 COV (H) 2.13, GW21 BOU (A) 1.8, GW22 HUL (H) 2.0, GW23 AVL (A) 1.9, GW24 TOT (H) 1.96, GW25 ARS (H) 1.77, GW26 CHE (A) 1.97, GW27 BHA (H) 1.99, GW28 BRE (A) 1.85, GW29 LIV (A) 1.74, GW30 CRY (H) 2.05, GW31 SUN (A) 1.95, GW32 MUN (H) 1.72, GW33 NEW (A) 1.76, GW34 LEE (H) 1.92, GW35 FUL (A) 1.91, GW36 MCI (H) 1.72, GW37 NFO (A) 1.8, GW38 EVE (H) 1.95"
Chiedozie Ogbene,MID,Ipswich Town,4.9,-0.02,0.01,0.0,"FUL (H) -0.02, MCI (A) -0.04, NFO (H) -0.0, HUL (A) 0.05, BOU (H) 0.05","GW6 FUL (H) -0.02, GW7 MCI (A) -0.04, GW8 NFO (H) -0.0, GW9 HUL (A) 0.05, GW10 BOU (H) 0.05, GW11 TOT (A) 0.06, GW12 AVL (H) 0.11, GW13 COV (A) 0.14, GW14 LEE (A) 0.05, GW15 NEW (H) 0.08, GW16 BHA (A) 0.06, GW17 BRE (H) 0.07, GW18 CHE (H) 0.13, GW19 ARS (A) 0.08, GW20 COV (H) 0.17, GW21 BOU (A) 0.05, GW22 HUL (H) 0.1, GW23 AVL (A) 0.09, GW24 TOT (H) 0.05, GW25 ARS (H) 0.1, GW26 CHE (A) 0.12, GW27 BHA (H) 0.11, GW28 BRE (A) 0.06, GW29 LIV (A) 0.05, GW30 CRY (H) 0.14, GW31 SUN (A) 0.07, GW32 MUN (H) 0.05, GW33 NEW (A) 0.06, GW34 LEE (H) 0.1, GW35 FUL (A) 0.06, GW36 MCI (H) 0.05, GW37 NFO (A) 0.08, GW38 EVE (H) 0.07"
Abdul Fatawu,MID,Ipswich Town,5.4,0.91,3.76,8.0,"FUL (H) 0.91, MCI (A) 0.88, NFO (H) 1.23, HUL (A) 1.42, BOU (H) 1.43","GW6 FUL (H) 0.91, GW7 MCI (A) 0.88, GW8 NFO (H) 1.23, GW9 HUL (A) 1.42, GW10 BOU (H) 1.43, GW11 TOT (A) 1.79, GW12 AVL (H) 1.88, GW13 COV (A) 2.01, GW14 LEE (A) 1.76, GW15 NEW (H) 1.74, GW16 BHA (A) 1.94, GW17 BRE (H) 1.93, GW18 CHE (H) 2.17, GW19 ARS (A) 1.6, GW20 COV (H) 2.2, GW21 BOU (A) 1.9, GW22 HUL (H) 1.96, GW23 AVL (A) 2.03, GW24 TOT (H) 2.1, GW25 ARS (H) 1.8, GW26 CHE (A) 2.28, GW27 BHA (H) 2.01, GW28 BRE (A) 2.06, GW29 LIV (A) 1.93, GW30 CRY (H) 2.25, GW31 SUN (A) 2.19, GW32 MUN (H) 1.82, GW33 NEW (A) 1.96, GW34 LEE (H) 1.92, GW35 FUL (A) 2.07, GW36 MCI (H) 1.83, GW37 NFO (A) 2.04, GW38 EVE (H) 2.04"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,3.69,11.06,26.0,"FUL (H) 3.69, MCI (A) 3.23, NFO (H) 3.16, HUL (A) 3.17, BOU (H) 2.72","GW6 FUL (H) 3.69, GW7 MCI (A) 3.23, GW8 NFO (H) 3.16, GW9 HUL (A) 3.17, GW10 BOU (H) 2.72, GW11 TOT (A) 3.05, GW12 AVL (H) 2.8, GW13 COV (A) 2.8, GW14 LEE (A) 2.33, GW15 NEW (H) 2.47, GW16 BHA (A) 2.16, GW17 BRE (H) 2.27, GW18 CHE (H) 2.54, GW19 ARS (A) 1.92, GW20 COV (H) 2.72, GW21 BOU (A) 1.99, GW22 HUL (H) 2.57, GW23 AVL (A) 2.67, GW24 TOT (H) 2.45, GW25 ARS (H) 1.66, GW26 CHE (A) 2.83, GW27 BHA (H) 2.32, GW28 BRE (A) 2.05, GW29 LIV (A) 2.56, GW30 CRY (H) 2.55, GW31 SUN (A) 2.6, GW32 MUN (H) 2.06, GW33 NEW (A) 2.14, GW34 LEE (H) 2.4, GW35 FUL (A) 2.32, GW36 MCI (H) 2.04, GW37 NFO (A) 2.21, GW38 EVE (H) 2.45"
George Hirst,FWD,Ipswich Town,5.0,0.17,0.79,0.0,"FUL (H) 0.17, MCI (A) 0.13, NFO (H) 0.22, HUL (A) 0.37, BOU (H) 0.37","GW6 FUL (H) 0.17, GW7 MCI (A) 0.13, GW8 NFO (H) 0.22, GW9 HUL (A) 0.37, GW10 BOU (H) 0.37, GW11 TOT (A) 0.44, GW12 AVL (H) 0.47, GW13 COV (A) 0.54, GW14 LEE (A) 0.4, GW15 NEW (H) 0.47, GW16 BHA (A) 0.43, GW17 BRE (H) 0.46, GW18 CHE (H) 0.55, GW19 ARS (A) 0.45, GW20 COV (H) 0.61, GW21 BOU (A) 0.44, GW22 HUL (H) 0.57, GW23 AVL (A) 0.48, GW24 TOT (H) 0.52, GW25 ARS (H) 0.51, GW26 CHE (A) 0.53, GW27 BHA (H) 0.54, GW28 BRE (A) 0.45, GW29 LIV (A) 0.43, GW30 CRY (H) 0.57, GW31 SUN (A) 0.52, GW32 MUN (H) 0.45, GW33 NEW (A) 0.43, GW34 LEE (H) 0.52, GW35 FUL (A) 0.47, GW36 MCI (H) 0.45, GW37 NFO (A) 0.46, GW38 EVE (H) 0.5"
Jaden Philogene,MID,Ipswich Town,5.4,0.87,3.22,2.0,"FUL (H) 0.87, MCI (A) 0.9, NFO (H) 1.0, HUL (A) 1.09, BOU (H) 1.06","GW6 FUL (H) 0.87, GW7 MCI (A) 0.9, GW8 NFO (H) 1.0, GW9 HUL (A) 1.09, GW10 BOU (H) 1.06, GW11 TOT (A) 1.18, GW12 AVL (H) 1.17, GW13 COV (A) 1.26, GW14 LEE (A) 1.09, GW15 NEW (H) 1.2, GW16 BHA (A) 1.13, GW17 BRE (H) 1.16, GW18 CHE (H) 1.28, GW19 ARS (A) 1.15, GW20 COV (H) 1.34, GW21 BOU (A) 1.14, GW22 HUL (H) 1.27, GW23 AVL (A) 1.19, GW24 TOT (H) 1.28, GW25 ARS (H) 1.22, GW26 CHE (A) 1.27, GW27 BHA (H) 1.24, GW28 BRE (A) 1.15, GW29 LIV (A) 1.13, GW30 CRY (H) 1.3, GW31 SUN (A) 1.28, GW32 MUN (H) 1.17, GW33 NEW (A) 1.16, GW34 LEE (H) 1.22, GW35 FUL (A) 1.17, GW36 MCI (H) 1.17, GW37 NFO (A) 1.19, GW38 EVE (H) 1.2"
Sam Szmodics,MID,Ipswich Town,5.0,0.03,0.14,0.0,"FUL (H) 0.03, MCI (A) -0.01, NFO (H) 0.03, HUL (A) 0.08, BOU (H) 0.09","GW6 FUL (H) 0.03, GW7 MCI (A) -0.01, GW8 NFO (H) 0.03, GW9 HUL (A) 0.08, GW10 BOU (H) 0.09, GW11 TOT (A) 0.07, GW12 AVL (H) 0.16, GW13 COV (A) 0.18, GW14 LEE (A) 0.06, GW15 NEW (H) 0.11, GW16 BHA (A) 0.09, GW17 BRE (H) 0.12, GW18 CHE (H) 0.18, GW19 ARS (A) 0.12, GW20 COV (H) 0.22, GW21 BOU (A) 0.09, GW22 HUL (H) 0.16, GW23 AVL (A) 0.13, GW24 TOT (H) 0.08, GW25 ARS (H) 0.16, GW26 CHE (A) 0.16, GW27 BHA (H) 0.16, GW28 BRE (A) 0.1, GW29 LIV (A) 0.06, GW30 CRY (H) 0.19, GW31 SUN (A) 0.08, GW32 MUN (H) 0.08, GW33 NEW (A) 0.07, GW34 LEE (H) 0.13, GW35 FUL (A) 0.1, GW36 MCI (H) 0.08, GW37 NFO (A) 0.09, GW38 EVE (H) 0.12"
Chuba Akpom,FWD,Ipswich Town,5.0,1.68,5.52,7.0,"FUL (H) 1.68, MCI (A) 1.5, NFO (H) 1.62, HUL (A) 1.73, BOU (H) 1.66","GW6 FUL (H) 1.68, GW7 MCI (A) 1.5, GW8 NFO (H) 1.62, GW9 HUL (A) 1.73, GW10 BOU (H) 1.66, GW11 TOT (A) 1.79, GW12 AVL (H) 1.77, GW13 COV (A) 1.99, GW14 LEE (A) 1.69, GW15 NEW (H) 1.76, GW16 BHA (A) 1.73, GW17 BRE (H) 1.78, GW18 CHE (H) 1.96, GW19 ARS (A) 1.65, GW20 COV (H) 2.02, GW21 BOU (A) 1.72, GW22 HUL (H) 1.92, GW23 AVL (A) 1.77, GW24 TOT (H) 1.88, GW25 ARS (H) 1.74, GW26 CHE (A) 1.94, GW27 BHA (H) 1.84, GW28 BRE (A) 1.74, GW29 LIV (A) 1.71, GW30 CRY (H) 1.99, GW31 SUN (A) 1.89, GW32 MUN (H) 1.66, GW33 NEW (A) 1.72, GW34 LEE (H) 1.8, GW35 FUL (A) 1.86, GW36 MCI (H) 1.66, GW37 NFO (A) 1.77, GW38 EVE (H) 1.91"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.54,2.19,1.0,"FUL (H) 0.54, MCI (A) 0.54, NFO (H) 0.71, HUL (A) 0.82, BOU (H) 0.79","GW6 FUL (H) 0.54, GW7 MCI (A) 0.54, GW8 NFO (H) 0.71, GW9 HUL (A) 0.82, GW10 BOU (H) 0.79, GW11 TOT (A) 0.92, GW12 AVL (H) 0.93, GW13 COV (A) 1.17, GW14 LEE (A) 0.96, GW15 NEW (H) 1.04, GW16 BHA (A) 0.95, GW17 BRE (H) 1.01, GW18 CHE (H) 1.21, GW19 ARS (A) 1.18, GW20 COV (H) 1.27, GW21 BOU (A) 0.96, GW22 HUL (H) 1.17, GW23 AVL (A) 1.01, GW24 TOT (H) 1.11, GW25 ARS (H) 1.27, GW26 CHE (A) 1.2, GW27 BHA (H) 1.07, GW28 BRE (A) 1.0, GW29 LIV (A) 1.02, GW30 CRY (H) 1.26, GW31 SUN (A) 1.02, GW32 MUN (H) 1.03, GW33 NEW (A) 1.06, GW34 LEE (H) 1.11, GW35 FUL (A) 1.14, GW36 MCI (H) 1.03, GW37 NFO (A) 1.11, GW38 EVE (H) 1.18"
