player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Brooke Norton-Cuffy,DEF,Hull City,4.0,1.16,3.75,1.0,"CHE (A) 1.16, NEW (A) 1.16, EVE (H) 1.23, FUL (A) 1.19, BRE (H) 1.22","GW4 CHE (A) 1.16, GW5 NEW (A) 1.16, GW6 EVE (H) 1.23, GW7 FUL (A) 1.19, GW8 BRE (H) 1.22, GW9 IPS (H) 1.23, GW10 ARS (A) 1.0, GW11 BHA (H) 1.25, GW12 CRY (A) 1.17, GW13 NFO (H) 1.15, GW14 BOU (A) 1.04, GW15 TOT (H) 1.16, GW16 MCI (A) 1.01, GW17 LIV (H) 1.04, GW18 LEE (H) 1.16, GW19 SUN (A) 1.19, GW20 NFO (A) 1.2, GW21 ARS (H) 0.99, GW22 IPS (A) 1.16, GW23 CRY (H) 1.22, GW24 BHA (A) 1.15, GW25 SUN (H) 1.05, GW26 LIV (A) 1.01, GW27 MCI (H) 1.0, GW28 LEE (A) 1.15, GW29 AVL (A) 1.29, GW30 CHE (H) 1.19, GW31 MUN (A) 0.99, GW32 COV (H) 1.25, GW33 TOT (A) 1.21, GW34 BOU (H) 1.1, GW35 EVE (A) 1.16, GW36 FUL (H) 1.25, GW37 BRE (A) 1.13, GW38 NEW (H) 1.07"
Sorba Thomas,MID,Hull City,5.5,2.11,6.58,1.0,"CHE (A) 2.11, NEW (A) 2.06, EVE (H) 2.18, FUL (A) 2.09, BRE (H) 1.91","GW4 CHE (A) 2.11, GW5 NEW (A) 2.06, GW6 EVE (H) 2.18, GW7 FUL (A) 2.09, GW8 BRE (H) 1.91, GW9 IPS (H) 2.31, GW10 ARS (A) 1.4, GW11 BHA (H) 1.96, GW12 CRY (A) 2.04, GW13 NFO (H) 1.95, GW14 BOU (A) 1.56, GW15 TOT (H) 2.22, GW16 MCI (A) 1.72, GW17 LIV (H) 1.85, GW18 LEE (H) 2.02, GW19 SUN (A) 2.28, GW20 NFO (A) 2.0, GW21 ARS (H) 1.34, GW22 IPS (A) 2.19, GW23 CRY (H) 2.12, GW24 BHA (A) 1.77, GW25 SUN (H) 2.15, GW26 LIV (A) 1.8, GW27 MCI (H) 1.69, GW28 LEE (A) 1.92, GW29 AVL (A) 1.79, GW30 CHE (H) 2.09, GW31 MUN (A) 1.69, GW32 COV (H) 2.14, GW33 TOT (A) 2.3, GW34 BOU (H) 1.59, GW35 EVE (A) 2.0, GW36 FUL (H) 2.13, GW37 BRE (A) 1.69, GW38 NEW (H) 1.89"
Christos Mouzakitis,MID,Hull City,5.0,1.54,4.58,0.0,"CHE (A) 1.54, NEW (A) 1.37, EVE (H) 1.49, FUL (A) 1.41, BRE (H) 1.41","GW4 CHE (A) 1.54, GW5 NEW (A) 1.37, GW6 EVE (H) 1.49, GW7 FUL (A) 1.41, GW8 BRE (H) 1.41, GW9 IPS (H) 1.6, GW10 ARS (A) 1.19, GW11 BHA (H) 1.4, GW12 CRY (A) 1.31, GW13 NFO (H) 1.11, GW14 BOU (A) 1.07, GW15 TOT (H) 1.24, GW16 MCI (A) 0.99, GW17 LIV (H) 1.12, GW18 LEE (H) 1.23, GW19 SUN (A) 1.29, GW20 NFO (A) 1.15, GW21 ARS (H) 1.01, GW22 IPS (A) 1.46, GW23 CRY (H) 1.31, GW24 BHA (A) 1.21, GW25 SUN (H) 1.17, GW26 LIV (A) 1.09, GW27 MCI (H) 0.92, GW28 LEE (A) 1.15, GW29 AVL (A) 1.38, GW30 CHE (H) 1.36, GW31 MUN (A) 0.94, GW32 COV (H) 1.36, GW33 TOT (A) 1.3, GW34 BOU (H) 1.06, GW35 EVE (A) 1.23, GW36 FUL (H) 1.36, GW37 BRE (A) 1.21, GW38 NEW (H) 1.04"
Issa Diop,DEF,Ipswich Town,4.0,2.37,7.12,7.0,"CRY (A) 2.37, EVE (A) 2.34, FUL (H) 2.18, MCI (A) 1.3, NFO (H) 1.96","GW4 CRY (A) 2.37, GW5 EVE (A) 2.34, GW6 FUL (H) 2.18, GW7 MCI (A) 1.3, GW8 NFO (H) 1.96, GW9 HUL (A) 1.62, GW10 BOU (H) 1.8, GW11 TOT (A) 1.87, GW12 AVL (H) 1.85, GW13 COV (A) 1.64, GW14 LEE (A) 1.68, GW15 NEW (H) 0.81, GW16 BHA (A) 1.62, GW17 BRE (H) 1.78, GW18 CHE (H) 1.44, GW19 ARS (A) 0.59, GW20 COV (H) 1.7, GW21 BOU (A) 1.44, GW22 HUL (H) 1.46, GW23 AVL (A) 1.36, GW24 TOT (H) 1.72, GW25 ARS (H) 0.68, GW26 CHE (A) 1.3, GW27 BHA (H) 1.47, GW28 BRE (A) 1.64, GW29 LIV (A) 0.99, GW30 CRY (H) 1.93, GW31 SUN (A) 1.46, GW32 MUN (H) 0.74, GW33 NEW (A) 1.31, GW34 LEE (H) 1.43, GW35 FUL (A) 1.76, GW36 MCI (H) 0.74, GW37 NFO (A) 1.55, GW38 EVE (H) 2.02"
Saša Lukić,MID,Ipswich Town,5.0,2.84,8.48,8.0,"CRY (A) 2.84, EVE (A) 2.67, FUL (H) 2.48, MCI (A) 1.96, NFO (H) 2.43","GW4 CRY (A) 2.84, GW5 EVE (A) 2.67, GW6 FUL (H) 2.48, GW7 MCI (A) 1.96, GW8 NFO (H) 2.43, GW9 HUL (A) 2.36, GW10 BOU (H) 2.42, GW11 TOT (A) 2.89, GW12 AVL (H) 2.55, GW13 COV (A) 2.44, GW14 LEE (A) 2.42, GW15 NEW (H) 2.13, GW16 BHA (A) 2.47, GW17 BRE (H) 2.57, GW18 CHE (H) 2.21, GW19 ARS (A) 1.75, GW20 COV (H) 2.48, GW21 BOU (A) 2.41, GW22 HUL (H) 2.42, GW23 AVL (A) 2.3, GW24 TOT (H) 2.84, GW25 ARS (H) 1.79, GW26 CHE (A) 2.17, GW27 BHA (H) 2.42, GW28 BRE (A) 2.54, GW29 LIV (A) 1.98, GW30 CRY (H) 2.58, GW31 SUN (A) 2.92, GW32 MUN (H) 1.77, GW33 NEW (A) 2.31, GW34 LEE (H) 2.37, GW35 FUL (A) 2.52, GW36 MCI (H) 1.77, GW37 NFO (A) 2.6, GW38 EVE (H) 2.56"
Christian Walton,GK,Ipswich Town,4.5,0.03,0.45,0.0,"CRY (A) 0.03, EVE (A) 0.08, FUL (H) 0.28, MCI (A) 0.24, NFO (H) 0.16","GW4 CRY (A) 0.03, GW5 EVE (A) 0.08, GW6 FUL (H) 0.28, GW7 MCI (A) 0.24, GW8 NFO (H) 0.16, GW9 HUL (A) 0.38, GW10 BOU (H) 0.24, GW11 TOT (A) 0.28, GW12 AVL (H) 0.3, GW13 COV (A) 0.46, GW14 LEE (A) 0.23, GW15 NEW (H) 0.42, GW16 BHA (A) 0.28, GW17 BRE (H) 0.31, GW18 CHE (H) 0.39, GW19 ARS (A) 0.43, GW20 COV (H) 0.52, GW21 BOU (A) 0.25, GW22 HUL (H) 0.49, GW23 AVL (A) 0.4, GW24 TOT (H) 0.3, GW25 ARS (H) 0.37, GW26 CHE (A) 0.41, GW27 BHA (H) 0.51, GW28 BRE (A) 0.29, GW29 LIV (A) 0.31, GW30 CRY (H) 0.34, GW31 SUN (A) 0.32, GW32 MUN (H) 0.3, GW33 NEW (A) 0.23, GW34 LEE (H) 0.46, GW35 FUL (A) 0.3, GW36 MCI (H) 0.3, GW37 NFO (A) 0.26, GW38 EVE (H) 0.33"
Alex Palmer,GK,Ipswich Town,4.0,0.26,1.37,0.0,"CRY (A) 0.26, EVE (A) 0.33, FUL (H) 0.68, MCI (A) 0.49, NFO (H) 0.43","GW4 CRY (A) 0.26, GW5 EVE (A) 0.33, GW6 FUL (H) 0.68, GW7 MCI (A) 0.49, GW8 NFO (H) 0.43, GW9 HUL (A) 0.82, GW10 BOU (H) 0.48, GW11 TOT (A) 0.65, GW12 AVL (H) 0.54, GW13 COV (A) 0.92, GW14 LEE (A) 0.53, GW15 NEW (H) 0.62, GW16 BHA (A) 0.52, GW17 BRE (H) 0.57, GW18 CHE (H) 0.73, GW19 ARS (A) 0.59, GW20 COV (H) 1.02, GW21 BOU (A) 0.5, GW22 HUL (H) 1.02, GW23 AVL (A) 0.67, GW24 TOT (H) 0.7, GW25 ARS (H) 0.54, GW26 CHE (A) 0.74, GW27 BHA (H) 0.95, GW28 BRE (A) 0.53, GW29 LIV (A) 0.57, GW30 CRY (H) 0.69, GW31 SUN (A) 0.65, GW32 MUN (H) 0.61, GW33 NEW (A) 0.54, GW34 LEE (H) 0.98, GW35 FUL (A) 0.63, GW36 MCI (H) 0.61, GW37 NFO (A) 0.59, GW38 EVE (H) 0.68"
David Button,GK,Ipswich Town,4.0,0.25,1.2,0.0,"CRY (A) 0.25, EVE (A) 0.33, FUL (H) 0.49, MCI (A) 0.38, NFO (H) 0.47","GW4 CRY (A) 0.25, GW5 EVE (A) 0.33, GW6 FUL (H) 0.49, GW7 MCI (A) 0.38, GW8 NFO (H) 0.47, GW9 HUL (A) 0.49, GW10 BOU (H) 0.52, GW11 TOT (A) 0.61, GW12 AVL (H) 0.62, GW13 COV (A) 0.71, GW14 LEE (A) 0.61, GW15 NEW (H) 0.61, GW16 BHA (A) 0.64, GW17 BRE (H) 0.69, GW18 CHE (H) 0.66, GW19 ARS (A) 0.53, GW20 COV (H) 0.8, GW21 BOU (A) 0.56, GW22 HUL (H) 0.67, GW23 AVL (A) 0.62, GW24 TOT (H) 0.66, GW25 ARS (H) 0.52, GW26 CHE (A) 0.66, GW27 BHA (H) 0.8, GW28 BRE (A) 0.65, GW29 LIV (A) 0.56, GW30 CRY (H) 0.73, GW31 SUN (A) 0.69, GW32 MUN (H) 0.53, GW33 NEW (A) 0.63, GW34 LEE (H) 0.7, GW35 FUL (A) 0.68, GW36 MCI (H) 0.53, GW37 NFO (A) 0.7, GW38 EVE (H) 0.72"
Cédric Kipré,DEF,Ipswich Town,4.0,0.3,1.39,0.0,"CRY (A) 0.3, EVE (A) 0.38, FUL (H) 0.55, MCI (A) 0.51, NFO (H) 0.51","GW4 CRY (A) 0.3, GW5 EVE (A) 0.38, GW6 FUL (H) 0.55, GW7 MCI (A) 0.51, GW8 NFO (H) 0.51, GW9 HUL (A) 0.69, GW10 BOU (H) 0.6, GW11 TOT (A) 0.71, GW12 AVL (H) 0.7, GW13 COV (A) 0.8, GW14 LEE (A) 0.68, GW15 NEW (H) 0.74, GW16 BHA (A) 0.73, GW17 BRE (H) 0.76, GW18 CHE (H) 0.85, GW19 ARS (A) 0.73, GW20 COV (H) 0.88, GW21 BOU (A) 0.65, GW22 HUL (H) 0.87, GW23 AVL (A) 0.81, GW24 TOT (H) 0.74, GW25 ARS (H) 0.73, GW26 CHE (A) 0.86, GW27 BHA (H) 0.89, GW28 BRE (A) 0.74, GW29 LIV (A) 0.72, GW30 CRY (H) 0.8, GW31 SUN (A) 0.78, GW32 MUN (H) 0.69, GW33 NEW (A) 0.67, GW34 LEE (H) 0.85, GW35 FUL (A) 0.77, GW36 MCI (H) 0.69, GW37 NFO (A) 0.74, GW38 EVE (H) 0.79"
Dara O'Shea,DEF,Ipswich Town,4.0,2.36,6.71,7.0,"CRY (A) 2.36, EVE (A) 2.24, FUL (H) 2.01, MCI (A) 1.08, NFO (H) 1.66","GW4 CRY (A) 2.36, GW5 EVE (A) 2.24, GW6 FUL (H) 2.01, GW7 MCI (A) 1.08, GW8 NFO (H) 1.66, GW9 HUL (A) 1.54, GW10 BOU (H) 1.71, GW11 TOT (A) 1.58, GW12 AVL (H) 1.56, GW13 COV (A) 1.8, GW14 LEE (A) 1.69, GW15 NEW (H) 0.63, GW16 BHA (A) 1.8, GW17 BRE (H) 1.82, GW18 CHE (H) 1.57, GW19 ARS (A) 0.65, GW20 COV (H) 1.83, GW21 BOU (A) 1.62, GW22 HUL (H) 1.5, GW23 AVL (A) 1.18, GW24 TOT (H) 1.52, GW25 ARS (H) 0.65, GW26 CHE (A) 1.54, GW27 BHA (H) 1.61, GW28 BRE (A) 1.76, GW29 LIV (A) 1.06, GW30 CRY (H) 2.06, GW31 SUN (A) 1.35, GW32 MUN (H) 0.48, GW33 NEW (A) 1.27, GW34 LEE (H) 1.35, GW35 FUL (A) 2.02, GW36 MCI (H) 0.66, GW37 NFO (A) 1.54, GW38 EVE (H) 2.08"
Leif Davis,DEF,Ipswich Town,4.0,3.76,11.33,9.0,"CRY (A) 3.76, EVE (A) 3.72, FUL (H) 3.26, MCI (A) 2.42, NFO (H) 3.28","GW4 CRY (A) 3.76, GW5 EVE (A) 3.72, GW6 FUL (H) 3.26, GW7 MCI (A) 2.42, GW8 NFO (H) 3.28, GW9 HUL (A) 2.76, GW10 BOU (H) 3.44, GW11 TOT (A) 3.42, GW12 AVL (H) 3.4, GW13 COV (A) 2.84, GW14 LEE (A) 3.32, GW15 NEW (H) 1.92, GW16 BHA (A) 3.42, GW17 BRE (H) 3.56, GW18 CHE (H) 3.16, GW19 ARS (A) 2.19, GW20 COV (H) 3.01, GW21 BOU (A) 3.28, GW22 HUL (H) 2.84, GW23 AVL (A) 2.82, GW24 TOT (H) 3.41, GW25 ARS (H) 2.29, GW26 CHE (A) 3.04, GW27 BHA (H) 2.83, GW28 BRE (A) 3.41, GW29 LIV (A) 2.55, GW30 CRY (H) 3.77, GW31 SUN (A) 3.22, GW32 MUN (H) 2.07, GW33 NEW (A) 2.83, GW34 LEE (H) 2.54, GW35 FUL (A) 3.68, GW36 MCI (H) 2.07, GW37 NFO (A) 3.23, GW38 EVE (H) 3.79"
Jacob Greaves,DEF,Ipswich Town,4.0,1.17,3.76,2.0,"CRY (A) 1.17, EVE (A) 1.25, FUL (H) 1.23, MCI (A) 0.66, NFO (H) 1.07","GW4 CRY (A) 1.17, GW5 EVE (A) 1.25, GW6 FUL (H) 1.23, GW7 MCI (A) 0.66, GW8 NFO (H) 1.07, GW9 HUL (A) 1.12, GW10 BOU (H) 1.31, GW11 TOT (A) 1.24, GW12 AVL (H) 1.14, GW13 COV (A) 1.41, GW14 LEE (A) 1.25, GW15 NEW (H) 0.82, GW16 BHA (A) 1.36, GW17 BRE (H) 1.46, GW18 CHE (H) 1.29, GW19 ARS (A) 0.71, GW20 COV (H) 1.48, GW21 BOU (A) 1.39, GW22 HUL (H) 1.29, GW23 AVL (A) 0.91, GW24 TOT (H) 1.32, GW25 ARS (H) 0.69, GW26 CHE (A) 1.25, GW27 BHA (H) 1.37, GW28 BRE (A) 1.43, GW29 LIV (A) 0.91, GW30 CRY (H) 1.53, GW31 SUN (A) 1.16, GW32 MUN (H) 0.5, GW33 NEW (A) 0.95, GW34 LEE (H) 1.26, GW35 FUL (A) 1.49, GW36 MCI (H) 0.68, GW37 NFO (A) 1.21, GW38 EVE (H) 1.56"
Ben Johnson,DEF,Ipswich Town,4.0,0.02,0.28,0.0,"CRY (A) 0.02, EVE (A) 0.05, FUL (H) 0.16, MCI (A) 0.27, NFO (H) 0.04","GW4 CRY (A) 0.02, GW5 EVE (A) 0.05, GW6 FUL (H) 0.16, GW7 MCI (A) 0.27, GW8 NFO (H) 0.04, GW9 HUL (A) 0.23, GW10 BOU (H) 0.1, GW11 TOT (A) 0.18, GW12 AVL (H) 0.15, GW13 COV (A) 0.29, GW14 LEE (A) 0.13, GW15 NEW (H) 0.19, GW16 BHA (A) 0.15, GW17 BRE (H) 0.15, GW18 CHE (H) 0.34, GW19 ARS (A) 0.38, GW20 COV (H) 0.31, GW21 BOU (A) 0.12, GW22 HUL (H) 0.28, GW23 AVL (A) 0.37, GW24 TOT (H) 0.15, GW25 ARS (H) 0.28, GW26 CHE (A) 0.39, GW27 BHA (H) 0.29, GW28 BRE (A) 0.15, GW29 LIV (A) 0.28, GW30 CRY (H) 0.17, GW31 SUN (A) 0.17, GW32 MUN (H) 0.22, GW33 NEW (A) 0.06, GW34 LEE (H) 0.28, GW35 FUL (A) 0.16, GW36 MCI (H) 0.22, GW37 NFO (A) 0.1, GW38 EVE (H) 0.16"
Darnell Furlong,DEF,Ipswich Town,4.0,0.56,2.19,1.0,"CRY (A) 0.56, EVE (A) 0.62, FUL (H) 0.79, MCI (A) 0.69, NFO (H) 0.77","GW4 CRY (A) 0.56, GW5 EVE (A) 0.62, GW6 FUL (H) 0.79, GW7 MCI (A) 0.69, GW8 NFO (H) 0.77, GW9 HUL (A) 0.89, GW10 BOU (H) 0.81, GW11 TOT (A) 0.99, GW12 AVL (H) 0.9, GW13 COV (A) 0.97, GW14 LEE (A) 0.86, GW15 NEW (H) 0.9, GW16 BHA (A) 0.89, GW17 BRE (H) 0.95, GW18 CHE (H) 0.98, GW19 ARS (A) 0.81, GW20 COV (H) 1.06, GW21 BOU (A) 0.81, GW22 HUL (H) 1.05, GW23 AVL (A) 0.91, GW24 TOT (H) 1.02, GW25 ARS (H) 0.82, GW26 CHE (A) 0.95, GW27 BHA (H) 1.06, GW28 BRE (A) 0.89, GW29 LIV (A) 0.8, GW30 CRY (H) 0.97, GW31 SUN (A) 1.04, GW32 MUN (H) 0.83, GW33 NEW (A) 0.87, GW34 LEE (H) 1.03, GW35 FUL (A) 0.92, GW36 MCI (H) 0.83, GW37 NFO (A) 0.96, GW38 EVE (H) 0.97"
Marcelino Núñez,MID,Ipswich Town,5.0,1.74,5.47,6.0,"CRY (A) 1.74, EVE (A) 1.7, FUL (H) 1.73, MCI (A) 1.35, NFO (H) 1.52","GW4 CRY (A) 1.74, GW5 EVE (A) 1.7, GW6 FUL (H) 1.73, GW7 MCI (A) 1.35, GW8 NFO (H) 1.52, GW9 HUL (A) 1.51, GW10 BOU (H) 1.49, GW11 TOT (A) 1.64, GW12 AVL (H) 1.56, GW13 COV (A) 1.58, GW14 LEE (A) 1.49, GW15 NEW (H) 1.39, GW16 BHA (A) 1.54, GW17 BRE (H) 1.62, GW18 CHE (H) 1.56, GW19 ARS (A) 1.2, GW20 COV (H) 1.64, GW21 BOU (A) 1.35, GW22 HUL (H) 1.51, GW23 AVL (A) 1.39, GW24 TOT (H) 1.55, GW25 ARS (H) 1.18, GW26 CHE (A) 1.46, GW27 BHA (H) 1.6, GW28 BRE (A) 1.52, GW29 LIV (A) 1.24, GW30 CRY (H) 1.64, GW31 SUN (A) 1.57, GW32 MUN (H) 1.13, GW33 NEW (A) 1.38, GW34 LEE (H) 1.54, GW35 FUL (A) 1.54, GW36 MCI (H) 1.13, GW37 NFO (A) 1.45, GW38 EVE (H) 1.63"
Azor Matusiwa,MID,Ipswich Town,4.9,0.13,0.79,0.0,"CRY (A) 0.13, EVE (A) 0.19, FUL (H) 0.3, MCI (A) 0.45, NFO (H) 0.34","GW4 CRY (A) 0.13, GW5 EVE (A) 0.19, GW6 FUL (H) 0.3, GW7 MCI (A) 0.45, GW8 NFO (H) 0.34, GW9 HUL (A) 0.44, GW10 BOU (H) 0.37, GW11 TOT (A) 0.59, GW12 AVL (H) 0.47, GW13 COV (A) 0.56, GW14 LEE (A) 0.48, GW15 NEW (H) 0.56, GW16 BHA (A) 0.53, GW17 BRE (H) 0.55, GW18 CHE (H) 0.83, GW19 ARS (A) 0.72, GW20 COV (H) 0.63, GW21 BOU (A) 0.47, GW22 HUL (H) 0.63, GW23 AVL (A) 0.83, GW24 TOT (H) 0.63, GW25 ARS (H) 0.69, GW26 CHE (A) 0.87, GW27 BHA (H) 0.64, GW28 BRE (A) 0.57, GW29 LIV (A) 0.77, GW30 CRY (H) 0.58, GW31 SUN (A) 0.71, GW32 MUN (H) 0.69, GW33 NEW (A) 0.56, GW34 LEE (H) 0.61, GW35 FUL (A) 0.56, GW36 MCI (H) 0.69, GW37 NFO (A) 0.63, GW38 EVE (H) 0.58"
Wes Burns,MID,Ipswich Town,5.0,-0.11,-0.01,0.0,"CRY (A) -0.11, EVE (A) -0.08, FUL (H) 0.1, MCI (A) 0.36, NFO (H) -0.06","GW4 CRY (A) -0.11, GW5 EVE (A) -0.08, GW6 FUL (H) 0.1, GW7 MCI (A) 0.36, GW8 NFO (H) -0.06, GW9 HUL (A) 0.19, GW10 BOU (H) 0.05, GW11 TOT (A) 0.05, GW12 AVL (H) 0.22, GW13 COV (A) 0.28, GW14 LEE (A) 0.06, GW15 NEW (H) 0.21, GW16 BHA (A) 0.13, GW17 BRE (H) 0.15, GW18 CHE (H) 0.65, GW19 ARS (A) 0.69, GW20 COV (H) 0.34, GW21 BOU (A) 0.11, GW22 HUL (H) 0.34, GW23 AVL (A) 0.77, GW24 TOT (H) 0.08, GW25 ARS (H) 0.66, GW26 CHE (A) 0.66, GW27 BHA (H) 0.35, GW28 BRE (A) 0.15, GW29 LIV (A) 0.56, GW30 CRY (H) 0.17, GW31 SUN (A) 0.11, GW32 MUN (H) 0.55, GW33 NEW (A) 0.05, GW34 LEE (H) 0.3, GW35 FUL (A) 0.14, GW36 MCI (H) 0.55, GW37 NFO (A) 0.09, GW38 EVE (H) 0.16"
Jack Taylor,MID,Ipswich Town,4.5,-0.07,0.09,0.0,"CRY (A) -0.07, EVE (A) -0.02, FUL (H) 0.12, MCI (A) 0.15, NFO (H) 0.1","GW4 CRY (A) -0.07, GW5 EVE (A) -0.02, GW6 FUL (H) 0.12, GW7 MCI (A) 0.15, GW8 NFO (H) 0.1, GW9 HUL (A) 0.17, GW10 BOU (H) 0.18, GW11 TOT (A) 0.17, GW12 AVL (H) 0.25, GW13 COV (A) 0.27, GW14 LEE (A) 0.16, GW15 NEW (H) 0.31, GW16 BHA (A) 0.21, GW17 BRE (H) 0.29, GW18 CHE (H) 0.38, GW19 ARS (A) 0.35, GW20 COV (H) 0.4, GW21 BOU (A) 0.19, GW22 HUL (H) 0.37, GW23 AVL (A) 0.32, GW24 TOT (H) 0.25, GW25 ARS (H) 0.38, GW26 CHE (A) 0.32, GW27 BHA (H) 0.4, GW28 BRE (A) 0.23, GW29 LIV (A) 0.25, GW30 CRY (H) 0.31, GW31 SUN (A) 0.25, GW32 MUN (H) 0.33, GW33 NEW (A) 0.19, GW34 LEE (H) 0.38, GW35 FUL (A) 0.2, GW36 MCI (H) 0.33, GW37 NFO (A) 0.24, GW38 EVE (H) 0.3"
Jack Clarke,MID,Ipswich Town,5.5,2.56,8.13,8.0,"CRY (A) 2.56, EVE (A) 2.59, FUL (H) 2.5, MCI (A) 2.08, NFO (H) 2.3","GW4 CRY (A) 2.56, GW5 EVE (A) 2.59, GW6 FUL (H) 2.5, GW7 MCI (A) 2.08, GW8 NFO (H) 2.3, GW9 HUL (A) 2.37, GW10 BOU (H) 2.35, GW11 TOT (A) 2.53, GW12 AVL (H) 2.48, GW13 COV (A) 2.44, GW14 LEE (A) 2.42, GW15 NEW (H) 2.19, GW16 BHA (A) 2.44, GW17 BRE (H) 2.52, GW18 CHE (H) 2.42, GW19 ARS (A) 1.96, GW20 COV (H) 2.53, GW21 BOU (A) 2.29, GW22 HUL (H) 2.48, GW23 AVL (A) 2.35, GW24 TOT (H) 2.49, GW25 ARS (H) 2.04, GW26 CHE (A) 2.35, GW27 BHA (H) 2.48, GW28 BRE (A) 2.45, GW29 LIV (A) 2.18, GW30 CRY (H) 2.59, GW31 SUN (A) 2.57, GW32 MUN (H) 1.97, GW33 NEW (A) 2.27, GW34 LEE (H) 2.46, GW35 FUL (A) 2.48, GW36 MCI (H) 1.97, GW37 NFO (A) 2.4, GW38 EVE (H) 2.58"
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.06,0.34,0.0,"CRY (A) 0.06, EVE (A) 0.07, FUL (H) 0.17, MCI (A) 0.28, NFO (H) 0.03","GW4 CRY (A) 0.06, GW5 EVE (A) 0.07, GW6 FUL (H) 0.17, GW7 MCI (A) 0.28, GW8 NFO (H) 0.03, GW9 HUL (A) 0.19, GW10 BOU (H) 0.03, GW11 TOT (A) 0.08, GW12 AVL (H) 0.06, GW13 COV (A) 0.19, GW14 LEE (A) 0.04, GW15 NEW (H) 0.13, GW16 BHA (A) 0.05, GW17 BRE (H) 0.04, GW18 CHE (H) 0.21, GW19 ARS (A) 0.3, GW20 COV (H) 0.18, GW21 BOU (A) 0.01, GW22 HUL (H) 0.16, GW23 AVL (A) 0.27, GW24 TOT (H) -0.01, GW25 ARS (H) 0.19, GW26 CHE (A) 0.26, GW27 BHA (H) 0.17, GW28 BRE (A) 0.04, GW29 LIV (A) 0.22, GW30 CRY (H) 0.03, GW31 SUN (A) 0.05, GW32 MUN (H) 0.15, GW33 NEW (A) 0.0, GW34 LEE (H) 0.16, GW35 FUL (A) 0.03, GW36 MCI (H) 0.15, GW37 NFO (A) 0.04, GW38 EVE (H) 0.02"
Abdul Fatawu,MID,Ipswich Town,5.5,3.6,10.13,8.0,"CRY (A) 3.6, EVE (A) 3.19, FUL (H) 2.75, MCI (A) 2.75, NFO (H) 2.5","GW4 CRY (A) 3.6, GW5 EVE (A) 3.19, GW6 FUL (H) 2.75, GW7 MCI (A) 2.75, GW8 NFO (H) 2.5, GW9 HUL (A) 2.7, GW10 BOU (H) 2.89, GW11 TOT (A) 3.34, GW12 AVL (H) 3.04, GW13 COV (A) 3.14, GW14 LEE (A) 2.99, GW15 NEW (H) 2.07, GW16 BHA (A) 3.33, GW17 BRE (H) 3.06, GW18 CHE (H) 3.1, GW19 ARS (A) 3.12, GW20 COV (H) 2.83, GW21 BOU (A) 3.28, GW22 HUL (H) 2.39, GW23 AVL (A) 3.6, GW24 TOT (H) 2.94, GW25 ARS (H) 2.79, GW26 CHE (A) 3.45, GW27 BHA (H) 2.67, GW28 BRE (A) 3.41, GW29 LIV (A) 2.96, GW30 CRY (H) 3.66, GW31 SUN (A) 3.26, GW32 MUN (H) 2.28, GW33 NEW (A) 2.83, GW34 LEE (H) 2.32, GW35 FUL (A) 3.4, GW36 MCI (H) 2.35, GW37 NFO (A) 2.98, GW38 EVE (H) 2.93"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,3.44,10.44,12.0,"CRY (A) 3.44, EVE (A) 3.27, FUL (H) 3.18, MCI (A) 2.61, NFO (H) 2.78","GW4 CRY (A) 3.44, GW5 EVE (A) 3.27, GW6 FUL (H) 3.18, GW7 MCI (A) 2.61, GW8 NFO (H) 2.78, GW9 HUL (A) 2.57, GW10 BOU (H) 2.38, GW11 TOT (A) 2.94, GW12 AVL (H) 2.38, GW13 COV (A) 2.54, GW14 LEE (A) 2.54, GW15 NEW (H) 2.1, GW16 BHA (A) 2.37, GW17 BRE (H) 2.43, GW18 CHE (H) 2.51, GW19 ARS (A) 1.48, GW20 COV (H) 2.58, GW21 BOU (A) 1.96, GW22 HUL (H) 2.35, GW23 AVL (A) 2.02, GW24 TOT (H) 2.69, GW25 ARS (H) 1.44, GW26 CHE (A) 2.38, GW27 BHA (H) 2.37, GW28 BRE (A) 2.27, GW29 LIV (A) 2.22, GW30 CRY (H) 2.61, GW31 SUN (A) 2.77, GW32 MUN (H) 1.94, GW33 NEW (A) 2.3, GW34 LEE (H) 2.3, GW35 FUL (A) 2.51, GW36 MCI (H) 1.94, GW37 NFO (A) 2.41, GW38 EVE (H) 2.6"
