player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Callum Hudson-Odoi,MID,Nott'm Forest,5.9,0.75,2.78,1.0,"TOT (H) 0.75, AVL (A) 0.88, COV (H) 0.87, CRY (A) 0.87, ARS (H) 1.08","GW3 TOT (H) 0.75, GW4 AVL (A) 0.88, GW5 COV (H) 0.87, GW6 CRY (A) 0.87, GW7 ARS (H) 1.08, GW8 IPS (A) 0.81, GW9 BRE (A) 0.84, GW10 MCI (H) 0.87, GW11 BOU (A) 0.81, GW12 CHE (H) 1.14, GW13 HUL (A) 0.77, GW14 BHA (H) 0.9, GW15 SUN (A) 1.01, GW16 EVE (H) 0.91, GW17 MUN (A) 0.88, GW18 NEW (A) 0.78, GW19 FUL (H) 0.92, GW20 HUL (H) 0.79, GW21 MCI (A) 1.36, GW22 BOU (H) 0.83, GW23 CHE (A) 1.16, GW24 BRE (H) 0.87, GW25 FUL (A) 0.89, GW26 MUN (H) 0.89, GW27 EVE (A) 0.89, GW28 NEW (H) 0.8, GW29 TOT (A) 1.02, GW30 AVL (H) 0.88, GW31 LEE (A) 0.82, GW32 LIV (H) 0.98, GW33 SUN (H) 1.01, GW34 BHA (A) 0.89, GW35 CRY (H) 0.95, GW36 ARS (A) 1.79, GW37 IPS (H) 0.85, GW38 COV (A) 0.94"
Dan Ndoye,MID,Nott'm Forest,5.5,5.15,13.89,12.0,"TOT (H) 5.15, AVL (A) 4.34, COV (H) 4.08, CRY (A) 3.9, ARS (H) 2.53","GW3 TOT (H) 5.15, GW4 AVL (A) 4.34, GW5 COV (H) 4.08, GW6 CRY (A) 3.9, GW7 ARS (H) 2.53, GW8 IPS (A) 2.95, GW9 BRE (A) 3.59, GW10 MCI (H) 2.48, GW11 BOU (A) 2.76, GW12 CHE (H) 2.69, GW13 HUL (A) 2.02, GW14 BHA (H) 2.75, GW15 SUN (A) 3.09, GW16 EVE (H) 2.9, GW17 MUN (A) 1.92, GW18 NEW (A) 2.56, GW19 FUL (H) 2.61, GW20 HUL (H) 2.21, GW21 MCI (A) 1.8, GW22 BOU (H) 2.47, GW23 CHE (A) 2.33, GW24 BRE (H) 3.08, GW25 FUL (A) 2.67, GW26 MUN (H) 1.93, GW27 EVE (A) 2.7, GW28 NEW (H) 2.14, GW29 TOT (A) 2.98, GW30 AVL (H) 2.72, GW31 LEE (A) 2.66, GW32 LIV (H) 2.27, GW33 SUN (H) 2.59, GW34 BHA (A) 2.69, GW35 CRY (H) 2.86, GW36 ARS (A) 1.12, GW37 IPS (H) 2.41, GW38 COV (A) 2.26"
Omari Hutchinson,MID,Nott'm Forest,5.4,0.48,1.8,0.0,"TOT (H) 0.48, AVL (A) 0.53, COV (H) 0.6, CRY (A) 0.58, ARS (H) 0.67","GW3 TOT (H) 0.48, GW4 AVL (A) 0.53, GW5 COV (H) 0.6, GW6 CRY (A) 0.58, GW7 ARS (H) 0.67, GW8 IPS (A) 0.58, GW9 BRE (A) 0.62, GW10 MCI (H) 0.68, GW11 BOU (A) 0.52, GW12 CHE (H) 0.82, GW13 HUL (A) 0.56, GW14 BHA (H) 0.72, GW15 SUN (A) 0.86, GW16 EVE (H) 0.7, GW17 MUN (A) 0.74, GW18 NEW (A) 0.76, GW19 FUL (H) 0.72, GW20 HUL (H) 0.64, GW21 MCI (A) 0.58, GW22 BOU (H) 0.59, GW23 CHE (A) 0.81, GW24 BRE (H) 0.72, GW25 FUL (A) 0.65, GW26 MUN (H) 0.8, GW27 EVE (A) 0.65, GW28 NEW (H) 0.83, GW29 TOT (A) 0.87, GW30 AVL (H) 0.73, GW31 LEE (A) 0.63, GW32 LIV (H) 0.74, GW33 SUN (H) 0.92, GW34 BHA (A) 0.67, GW35 CRY (H) 0.77, GW36 ARS (A) 0.75, GW37 IPS (H) 0.71, GW38 COV (A) 0.72"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.47,2.04,0.0,"TOT (H) 0.47, AVL (A) 0.64, COV (H) 0.75, CRY (A) 0.65, ARS (H) 0.76","GW3 TOT (H) 0.47, GW4 AVL (A) 0.64, GW5 COV (H) 0.75, GW6 CRY (A) 0.65, GW7 ARS (H) 0.76, GW8 IPS (A) 0.8, GW9 BRE (A) 0.72, GW10 MCI (H) 0.76, GW11 BOU (A) 0.67, GW12 CHE (H) 0.95, GW13 HUL (A) 0.81, GW14 BHA (H) 0.95, GW15 SUN (A) 0.77, GW16 EVE (H) 0.79, GW17 MUN (A) 0.78, GW18 NEW (A) 0.77, GW19 FUL (H) 0.96, GW20 HUL (H) 0.88, GW21 MCI (A) 0.73, GW22 BOU (H) 0.73, GW23 CHE (A) 0.97, GW24 BRE (H) 0.81, GW25 FUL (A) 0.75, GW26 MUN (H) 0.82, GW27 EVE (A) 0.75, GW28 NEW (H) 0.97, GW29 TOT (A) 0.82, GW30 AVL (H) 0.83, GW31 LEE (A) 0.74, GW32 LIV (H) 0.88, GW33 SUN (H) 0.97, GW34 BHA (A) 0.78, GW35 CRY (H) 0.86, GW36 ARS (A) 0.94, GW37 IPS (H) 0.95, GW38 COV (A) 0.98"
James McAtee,MID,Nott'm Forest,5.5,2.54,7.4,5.0,"TOT (H) 2.54, AVL (A) 2.24, COV (H) 2.29, CRY (A) 2.1, ARS (H) 1.82","GW3 TOT (H) 2.54, GW4 AVL (A) 2.24, GW5 COV (H) 2.29, GW6 CRY (A) 2.1, GW7 ARS (H) 1.82, GW8 IPS (A) 1.74, GW9 BRE (A) 1.98, GW10 MCI (H) 1.67, GW11 BOU (A) 1.83, GW12 CHE (H) 1.92, GW13 HUL (A) 1.57, GW14 BHA (H) 2.04, GW15 SUN (A) 2.07, GW16 EVE (H) 2.02, GW17 MUN (A) 1.48, GW18 NEW (A) 1.78, GW19 FUL (H) 2.03, GW20 HUL (H) 1.73, GW21 MCI (A) 1.4, GW22 BOU (H) 1.87, GW23 CHE (A) 1.77, GW24 BRE (H) 2.01, GW25 FUL (A) 1.89, GW26 MUN (H) 1.57, GW27 EVE (A) 1.89, GW28 NEW (H) 1.73, GW29 TOT (A) 2.05, GW30 AVL (H) 2.05, GW31 LEE (A) 1.81, GW32 LIV (H) 1.71, GW33 SUN (H) 1.99, GW34 BHA (A) 1.89, GW35 CRY (H) 2.06, GW36 ARS (A) 1.58, GW37 IPS (H) 1.79, GW38 COV (A) 1.87"
Nicolás Domínguez,MID,Nott'm Forest,5.0,0.69,2.54,1.0,"TOT (H) 0.69, AVL (A) 0.74, COV (H) 0.84, CRY (A) 0.84, ARS (H) 0.91","GW3 TOT (H) 0.69, GW4 AVL (A) 0.74, GW5 COV (H) 0.84, GW6 CRY (A) 0.84, GW7 ARS (H) 0.91, GW8 IPS (A) 0.88, GW9 BRE (A) 0.93, GW10 MCI (H) 1.06, GW11 BOU (A) 0.85, GW12 CHE (H) 1.15, GW13 HUL (A) 0.92, GW14 BHA (H) 1.1, GW15 SUN (A) 1.14, GW16 EVE (H) 1.1, GW17 MUN (A) 1.08, GW18 NEW (A) 1.06, GW19 FUL (H) 1.13, GW20 HUL (H) 1.05, GW21 MCI (A) 1.01, GW22 BOU (H) 0.99, GW23 CHE (A) 1.16, GW24 BRE (H) 1.14, GW25 FUL (A) 1.04, GW26 MUN (H) 1.18, GW27 EVE (A) 1.04, GW28 NEW (H) 1.16, GW29 TOT (A) 1.18, GW30 AVL (H) 1.16, GW31 LEE (A) 1.03, GW32 LIV (H) 1.15, GW33 SUN (H) 1.24, GW34 BHA (A) 1.07, GW35 CRY (H) 1.19, GW36 ARS (A) 1.1, GW37 IPS (H) 1.13, GW38 COV (A) 1.12"
Ibrahim Sangaré,MID,Nott'm Forest,5.0,0.77,3.37,2.0,"TOT (H) 0.77, AVL (A) 0.93, COV (H) 1.19, CRY (A) 1.27, ARS (H) 1.35","GW3 TOT (H) 0.77, GW4 AVL (A) 0.93, GW5 COV (H) 1.19, GW6 CRY (A) 1.27, GW7 ARS (H) 1.35, GW8 IPS (A) 1.37, GW9 BRE (A) 1.44, GW10 MCI (H) 1.34, GW11 BOU (A) 1.5, GW12 CHE (H) 1.72, GW13 HUL (A) 1.49, GW14 BHA (H) 1.71, GW15 SUN (A) 1.68, GW16 EVE (H) 1.74, GW17 MUN (A) 1.4, GW18 NEW (A) 1.57, GW19 FUL (H) 1.77, GW20 HUL (H) 1.64, GW21 MCI (A) 1.36, GW22 BOU (H) 1.69, GW23 CHE (A) 1.76, GW24 BRE (H) 1.71, GW25 FUL (A) 1.69, GW26 MUN (H) 1.5, GW27 EVE (A) 1.7, GW28 NEW (H) 1.68, GW29 TOT (A) 1.77, GW30 AVL (H) 1.75, GW31 LEE (A) 1.63, GW32 LIV (H) 1.6, GW33 SUN (H) 1.8, GW34 BHA (A) 1.7, GW35 CRY (H) 1.84, GW36 ARS (A) 1.57, GW37 IPS (H) 1.73, GW38 COV (A) 1.77"
Ryan Yates,MID,Nott'm Forest,4.5,0.48,2.06,0.0,"TOT (H) 0.48, AVL (A) 0.58, COV (H) 0.73, CRY (A) 0.74, ARS (H) 0.83","GW3 TOT (H) 0.48, GW4 AVL (A) 0.58, GW5 COV (H) 0.73, GW6 CRY (A) 0.74, GW7 ARS (H) 0.83, GW8 IPS (A) 0.73, GW9 BRE (A) 0.75, GW10 MCI (H) 0.88, GW11 BOU (A) 0.63, GW12 CHE (H) 1.18, GW13 HUL (A) 0.74, GW14 BHA (H) 1.03, GW15 SUN (A) 1.03, GW16 EVE (H) 1.01, GW17 MUN (A) 0.86, GW18 NEW (A) 0.81, GW19 FUL (H) 1.03, GW20 HUL (H) 0.86, GW21 MCI (A) 0.77, GW22 BOU (H) 0.76, GW23 CHE (A) 1.14, GW24 BRE (H) 0.93, GW25 FUL (A) 0.92, GW26 MUN (H) 0.96, GW27 EVE (A) 0.92, GW28 NEW (H) 0.92, GW29 TOT (A) 1.05, GW30 AVL (H) 0.97, GW31 LEE (A) 0.82, GW32 LIV (H) 0.99, GW33 SUN (H) 1.13, GW34 BHA (A) 0.95, GW35 CRY (H) 1.08, GW36 ARS (A) 0.8, GW37 IPS (H) 0.93, GW38 COV (A) 0.99"
Chris Wood,FWD,Nott'm Forest,5.9,1.05,3.69,1.0,"TOT (H) 1.05, AVL (A) 0.91, COV (H) 1.31, CRY (A) 1.35, ARS (H) 1.09","GW3 TOT (H) 1.05, GW4 AVL (A) 0.91, GW5 COV (H) 1.31, GW6 CRY (A) 1.35, GW7 ARS (H) 1.09, GW8 IPS (A) 1.41, GW9 BRE (A) 1.33, GW10 MCI (H) 1.4, GW11 BOU (A) 0.97, GW12 CHE (H) 1.56, GW13 HUL (A) 1.28, GW14 BHA (H) 1.54, GW15 SUN (A) 1.59, GW16 EVE (H) 1.61, GW17 MUN (A) 1.4, GW18 NEW (A) 1.5, GW19 FUL (H) 1.63, GW20 HUL (H) 1.38, GW21 MCI (A) 1.78, GW22 BOU (H) 1.06, GW23 CHE (A) 1.55, GW24 BRE (H) 1.48, GW25 FUL (A) 1.55, GW26 MUN (H) 1.48, GW27 EVE (A) 1.55, GW28 NEW (H) 1.59, GW29 TOT (A) 1.65, GW30 AVL (H) 1.2, GW31 LEE (A) 1.5, GW32 LIV (H) 1.55, GW33 SUN (H) 1.68, GW34 BHA (A) 1.5, GW35 CRY (H) 1.67, GW36 ARS (A) 1.46, GW37 IPS (H) 1.59, GW38 COV (A) 1.6"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,5.9,2.38,7.33,3.0,"TOT (H) 2.38, AVL (A) 1.9, COV (H) 2.52, CRY (A) 2.44, ARS (H) 1.67","GW3 TOT (H) 2.38, GW4 AVL (A) 1.9, GW5 COV (H) 2.52, GW6 CRY (A) 2.44, GW7 ARS (H) 1.67, GW8 IPS (A) 2.37, GW9 BRE (A) 2.35, GW10 MCI (H) 2.1, GW11 BOU (A) 1.91, GW12 CHE (H) 2.37, GW13 HUL (A) 2.2, GW14 BHA (H) 2.61, GW15 SUN (A) 2.64, GW16 EVE (H) 2.74, GW17 MUN (A) 1.96, GW18 NEW (A) 2.44, GW19 FUL (H) 2.77, GW20 HUL (H) 2.42, GW21 MCI (A) 2.34, GW22 BOU (H) 2.1, GW23 CHE (A) 2.23, GW24 BRE (H) 2.55, GW25 FUL (A) 2.57, GW26 MUN (H) 2.14, GW27 EVE (A) 2.57, GW28 NEW (H) 2.54, GW29 TOT (A) 2.7, GW30 AVL (H) 2.33, GW31 LEE (A) 2.53, GW32 LIV (H) 2.32, GW33 SUN (H) 2.74, GW34 BHA (A) 2.45, GW35 CRY (H) 2.81, GW36 ARS (A) 1.8, GW37 IPS (H) 2.62, GW38 COV (A) 2.59"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.5,0.59,2.28,1.0,"TOT (H) 0.59, AVL (A) 0.77, COV (H) 0.69, CRY (A) 0.69, ARS (H) 0.95","GW3 TOT (H) 0.59, GW4 AVL (A) 0.77, GW5 COV (H) 0.69, GW6 CRY (A) 0.69, GW7 ARS (H) 0.95, GW8 IPS (A) 0.7, GW9 BRE (A) 0.71, GW10 MCI (H) 0.87, GW11 BOU (A) 0.69, GW12 CHE (H) 1.0, GW13 HUL (A) 0.67, GW14 BHA (H) 0.76, GW15 SUN (A) 0.76, GW16 EVE (H) 0.77, GW17 MUN (A) 0.9, GW18 NEW (A) 0.75, GW19 FUL (H) 0.79, GW20 HUL (H) 0.71, GW21 MCI (A) 0.97, GW22 BOU (H) 0.72, GW23 CHE (A) 1.03, GW24 BRE (H) 0.76, GW25 FUL (A) 0.76, GW26 MUN (H) 0.92, GW27 EVE (A) 0.76, GW28 NEW (H) 0.78, GW29 TOT (A) 0.78, GW30 AVL (H) 0.78, GW31 LEE (A) 0.74, GW32 LIV (H) 0.97, GW33 SUN (H) 0.77, GW34 BHA (A) 0.76, GW35 CRY (H) 0.82, GW36 ARS (A) 1.27, GW37 IPS (H) 0.78, GW38 COV (A) 0.81"
Xaver Schlager,MID,Nott'm Forest,5.0,2.24,6.45,5.0,"TOT (H) 2.24, AVL (A) 1.92, COV (H) 1.99, CRY (A) 1.88, ARS (H) 1.51","GW3 TOT (H) 2.24, GW4 AVL (A) 1.92, GW5 COV (H) 1.99, GW6 CRY (A) 1.88, GW7 ARS (H) 1.51, GW8 IPS (A) 1.79, GW9 BRE (A) 1.76, GW10 MCI (H) 1.39, GW11 BOU (A) 1.61, GW12 CHE (H) 1.73, GW13 HUL (A) 1.28, GW14 BHA (H) 1.77, GW15 SUN (A) 2.02, GW16 EVE (H) 1.75, GW17 MUN (A) 1.28, GW18 NEW (A) 1.57, GW19 FUL (H) 1.74, GW20 HUL (H) 1.3, GW21 MCI (A) 1.24, GW22 BOU (H) 1.6, GW23 CHE (A) 1.62, GW24 BRE (H) 1.77, GW25 FUL (A) 1.66, GW26 MUN (H) 1.29, GW27 EVE (A) 1.66, GW28 NEW (H) 1.5, GW29 TOT (A) 2.02, GW30 AVL (H) 1.72, GW31 LEE (A) 1.61, GW32 LIV (H) 1.45, GW33 SUN (H) 1.93, GW34 BHA (A) 1.69, GW35 CRY (H) 1.81, GW36 ARS (A) 1.51, GW37 IPS (H) 1.75, GW38 COV (A) 1.71"
Ousmane Diomande,DEF,Nott'm Forest,5.5,1.17,3.96,0.0,"TOT (H) 1.17, AVL (A) 1.02, COV (H) 1.37, CRY (A) 1.38, ARS (H) 1.14","GW3 TOT (H) 1.17, GW4 AVL (A) 1.02, GW5 COV (H) 1.37, GW6 CRY (A) 1.38, GW7 ARS (H) 1.14, GW8 IPS (A) 1.56, GW9 BRE (A) 1.41, GW10 MCI (H) 1.43, GW11 BOU (A) 1.3, GW12 CHE (H) 1.84, GW13 HUL (A) 1.3, GW14 BHA (H) 1.66, GW15 SUN (A) 2.04, GW16 EVE (H) 1.75, GW17 MUN (A) 1.51, GW18 NEW (A) 1.6, GW19 FUL (H) 1.79, GW20 HUL (H) 1.43, GW21 MCI (A) 1.53, GW22 BOU (H) 1.4, GW23 CHE (A) 1.8, GW24 BRE (H) 1.61, GW25 FUL (A) 1.66, GW26 MUN (H) 1.54, GW27 EVE (A) 1.66, GW28 NEW (H) 1.63, GW29 TOT (A) 2.11, GW30 AVL (H) 1.45, GW31 LEE (A) 1.62, GW32 LIV (H) 1.66, GW33 SUN (H) 2.11, GW34 BHA (A) 1.59, GW35 CRY (H) 1.84, GW36 ARS (A) 1.3, GW37 IPS (H) 1.85, GW38 COV (A) 1.72"
Steven Benda,GK,Nott'm Forest,4.5,0.11,0.46,0.0,"TOT (H) 0.11, AVL (A) 0.17, COV (H) 0.16, CRY (A) 0.12, ARS (H) 0.16","GW3 TOT (H) 0.11, GW4 AVL (A) 0.17, GW5 COV (H) 0.16, GW6 CRY (A) 0.12, GW7 ARS (H) 0.16, GW8 IPS (A) 0.01, GW9 BRE (A) 0.06, GW10 MCI (H) 0.08, GW11 BOU (A) 0.03, GW12 CHE (H) 0.17, GW13 HUL (A) -0.09, GW14 BHA (H) 0.08, GW15 SUN (A) 0.04, GW16 EVE (H) 0.08, GW17 MUN (A) 0.04, GW18 NEW (A) 0.02, GW19 FUL (H) 0.08, GW20 HUL (H) -0.08, GW21 MCI (A) 0.06, GW22 BOU (H) 0.03, GW23 CHE (A) 0.12, GW24 BRE (H) 0.05, GW25 FUL (A) 0.03, GW26 MUN (H) 0.05, GW27 EVE (A) 0.03, GW28 NEW (H) -0.02, GW29 TOT (A) 0.03, GW30 AVL (H) 0.09, GW31 LEE (A) -0.01, GW32 LIV (H) 0.08, GW33 SUN (H) -0.02, GW34 BHA (A) 0.01, GW35 CRY (H) 0.1, GW36 ARS (A) 0.23, GW37 IPS (H) -0.02, GW38 COV (A) 0.08"
Jan Paul van Hecke,DEF,Spurs,5.0,1.67,6.46,2.0,"NFO (A) 1.67, EVE (H) 2.28, AVL (H) 2.41, MUN (A) 1.18, COV (H) 1.91","GW3 NFO (A) 1.67, GW4 EVE (H) 2.28, GW5 AVL (H) 2.41, GW6 MUN (A) 1.18, GW7 COV (H) 1.91, GW8 CHE (A) 1.72, GW9 CRY (H) 2.7, GW10 LEE (A) 1.94, GW11 IPS (H) 1.9, GW12 SUN (A) 2.27, GW13 FUL (H) 2.14, GW14 ARS (H) 1.84, GW15 HUL (A) 0.75, GW16 LIV (A) 1.4, GW17 BOU (H) 2.56, GW18 BHA (H) 1.89, GW19 MCI (A) 1.11, GW20 FUL (A) 2.31, GW21 LEE (H) 1.88, GW22 CRY (A) 2.33, GW23 SUN (H) 2.17, GW24 IPS (A) 1.23, GW25 MCI (H) 1.72, GW26 BHA (A) 2.04, GW27 LIV (H) 1.96, GW28 BOU (A) 2.03, GW29 NFO (H) 2.34, GW30 EVE (A) 2.32, GW31 BRE (H) 2.6, GW32 NEW (A) 1.7, GW33 HUL (H) 1.46, GW34 ARS (A) 1.24, GW35 CHE (H) 2.36, GW36 COV (A) 1.35, GW37 MUN (H) 1.72, GW38 AVL (A) 2.02"
Omar Marmoush,FWD,Spurs,7.0,1.64,6.55,2.0,"NFO (A) 1.64, EVE (H) 2.33, AVL (H) 1.65, MUN (A) 1.67, COV (H) 2.65","GW3 NFO (A) 1.64, GW4 EVE (H) 2.33, GW5 AVL (H) 1.65, GW6 MUN (A) 1.67, GW7 COV (H) 2.65, GW8 CHE (A) 1.4, GW9 CRY (H) 2.76, GW10 LEE (A) 1.93, GW11 IPS (H) 2.8, GW12 SUN (A) 2.06, GW13 FUL (H) 2.95, GW14 ARS (H) 1.62, GW15 HUL (A) 1.7, GW16 LIV (A) 1.94, GW17 BOU (H) 1.55, GW18 BHA (H) 2.0, GW19 MCI (A) 2.02, GW20 FUL (A) 2.11, GW21 LEE (H) 2.65, GW22 CRY (A) 2.11, GW23 SUN (H) 2.74, GW24 IPS (A) 1.95, GW25 MCI (H) 2.55, GW26 BHA (A) 1.45, GW27 LIV (H) 2.66, GW28 BOU (A) 1.04, GW29 NFO (H) 2.5, GW30 EVE (A) 2.12, GW31 BRE (H) 1.95, GW32 NEW (A) 1.82, GW33 HUL (H) 2.72, GW34 ARS (A) 1.33, GW35 CHE (H) 1.81, GW36 COV (A) 2.05, GW37 MUN (H) 2.55, GW38 AVL (A) 1.28"
Sávio Moreira de Oliveira,MID,Spurs,6.5,0.26,1.42,0.0,"NFO (A) 0.26, EVE (H) 0.49, AVL (H) 0.33, MUN (A) 0.54, COV (H) 0.68","GW3 NFO (A) 0.26, GW4 EVE (H) 0.49, GW5 AVL (H) 0.33, GW6 MUN (A) 0.54, GW7 COV (H) 0.68, GW8 CHE (A) 0.6, GW9 CRY (H) 0.74, GW10 LEE (A) 0.58, GW11 IPS (H) 0.68, GW12 SUN (A) 0.61, GW13 FUL (H) 0.8, GW14 ARS (H) 0.57, GW15 HUL (A) 0.44, GW16 LIV (A) 0.76, GW17 BOU (H) 0.35, GW18 BHA (H) 0.69, GW19 MCI (A) 0.99, GW20 FUL (A) 0.68, GW21 LEE (H) 0.74, GW22 CRY (A) 0.7, GW23 SUN (H) 0.71, GW24 IPS (A) 0.52, GW25 MCI (H) 0.79, GW26 BHA (A) 0.56, GW27 LIV (H) 0.91, GW28 BOU (A) 0.23, GW29 NFO (H) 0.66, GW30 EVE (A) 0.69, GW31 BRE (H) 0.66, GW32 NEW (A) 0.56, GW33 HUL (H) 0.68, GW34 ARS (A) 0.93, GW35 CHE (H) 0.85, GW36 COV (A) 0.64, GW37 MUN (H) 0.86, GW38 AVL (A) 0.49"
Sandro Tonali,MID,Spurs,5.4,2.1,7.65,4.0,"NFO (A) 2.1, EVE (H) 2.42, AVL (H) 2.43, MUN (A) 2.05, COV (H) 2.49","GW3 NFO (A) 2.1, GW4 EVE (H) 2.42, GW5 AVL (H) 2.43, GW6 MUN (A) 2.05, GW7 COV (H) 2.49, GW8 CHE (A) 2.26, GW9 CRY (H) 2.56, GW10 LEE (A) 2.37, GW11 IPS (H) 2.37, GW12 SUN (A) 2.55, GW13 FUL (H) 2.58, GW14 ARS (H) 1.73, GW15 HUL (A) 2.1, GW16 LIV (A) 2.16, GW17 BOU (H) 2.29, GW18 BHA (H) 2.51, GW19 MCI (A) 1.94, GW20 FUL (A) 2.49, GW21 LEE (H) 2.39, GW22 CRY (A) 2.51, GW23 SUN (H) 2.54, GW24 IPS (A) 2.29, GW25 MCI (H) 2.11, GW26 BHA (A) 2.42, GW27 LIV (H) 2.24, GW28 BOU (A) 2.22, GW29 NFO (H) 2.16, GW30 EVE (A) 2.49, GW31 BRE (H) 2.46, GW32 NEW (A) 2.08, GW33 HUL (H) 2.19, GW34 ARS (A) 1.53, GW35 CHE (H) 2.41, GW36 COV (A) 2.51, GW37 MUN (H) 2.11, GW38 AVL (A) 2.28"
Guglielmo Vicario,GK,Spurs,4.5,0.01,0.63,0.0,"NFO (A) 0.01, EVE (H) 0.19, AVL (H) 0.25, MUN (A) 0.24, COV (H) 0.42","GW3 NFO (A) 0.01, GW4 EVE (H) 0.19, GW5 AVL (H) 0.25, GW6 MUN (A) 0.24, GW7 COV (H) 0.42, GW8 CHE (A) 0.5, GW9 CRY (H) 0.45, GW10 LEE (A) 0.3, GW11 IPS (H) 0.37, GW12 SUN (A) 0.58, GW13 FUL (H) 0.48, GW14 ARS (H) 0.62, GW15 HUL (A) 0.14, GW16 LIV (A) 0.41, GW17 BOU (H) 0.4, GW18 BHA (H) 0.47, GW19 MCI (A) 0.43, GW20 FUL (A) 0.43, GW21 LEE (H) 0.4, GW22 CRY (A) 0.46, GW23 SUN (H) 0.65, GW24 IPS (A) 0.34, GW25 MCI (H) 0.42, GW26 BHA (A) 0.41, GW27 LIV (H) 0.46, GW28 BOU (A) 0.35, GW29 NFO (H) 0.34, GW30 EVE (A) 0.44, GW31 BRE (H) 0.41, GW32 NEW (A) 0.3, GW33 HUL (H) 0.2, GW34 ARS (A) 0.64, GW35 CHE (H) 0.66, GW36 COV (A) 0.47, GW37 MUN (H) 0.42, GW38 AVL (A) 0.56"
Brandon Austin,GK,Spurs,4.0,-0.12,-0.21,0.0,"NFO (A) -0.12, EVE (H) -0.09, AVL (H) -0.04, MUN (A) 0.01, COV (H) 0.01","GW3 NFO (A) -0.12, GW4 EVE (H) -0.09, GW5 AVL (H) -0.04, GW6 MUN (A) 0.01, GW7 COV (H) 0.01, GW8 CHE (A) 0.13, GW9 CRY (H) 0.04, GW10 LEE (A) -0.01, GW11 IPS (H) 0.03, GW12 SUN (A) 0.01, GW13 FUL (H) 0.07, GW14 ARS (H) 0.14, GW15 HUL (A) -0.03, GW16 LIV (A) 0.18, GW17 BOU (H) 0.03, GW18 BHA (H) 0.05, GW19 MCI (A) 0.2, GW20 FUL (A) 0.05, GW21 LEE (H) 0.07, GW22 CRY (A) 0.07, GW23 SUN (H) 0.04, GW24 IPS (A) 0.05, GW25 MCI (H) 0.15, GW26 BHA (A) 0.02, GW27 LIV (H) 0.2, GW28 BOU (A) 0.02, GW29 NFO (H) 0.03, GW30 EVE (A) 0.06, GW31 BRE (H) 0.05, GW32 NEW (A) 0.03, GW33 HUL (H) 0.01, GW34 ARS (A) 0.21, GW35 CHE (H) 0.24, GW36 COV (A) 0.09, GW37 MUN (H) 0.15, GW38 AVL (A) 0.24"
Antonín Kinský,GK,Spurs,4.5,1.94,6.75,3.0,"NFO (A) 1.94, EVE (H) 2.17, AVL (H) 2.21, MUN (A) 1.25, COV (H) 2.33","GW3 NFO (A) 1.94, GW4 EVE (H) 2.17, GW5 AVL (H) 2.21, GW6 MUN (A) 1.25, GW7 COV (H) 2.33, GW8 CHE (A) 1.43, GW9 CRY (H) 2.36, GW10 LEE (A) 1.76, GW11 IPS (H) 2.18, GW12 SUN (A) 2.25, GW13 FUL (H) 2.42, GW14 ARS (H) 1.28, GW15 HUL (A) 1.1, GW16 LIV (A) 1.2, GW17 BOU (H) 2.28, GW18 BHA (H) 2.19, GW19 MCI (A) 1.17, GW20 FUL (A) 2.01, GW21 LEE (H) 2.12, GW22 CRY (A) 2.04, GW23 SUN (H) 2.59, GW24 IPS (A) 1.58, GW25 MCI (H) 1.53, GW26 BHA (A) 1.76, GW27 LIV (H) 1.61, GW28 BOU (A) 1.86, GW29 NFO (H) 2.41, GW30 EVE (A) 2.02, GW31 BRE (H) 2.15, GW32 NEW (A) 1.91, GW33 HUL (H) 1.73, GW34 ARS (A) 0.89, GW35 CHE (H) 1.81, GW36 COV (A) 1.84, GW37 MUN (H) 1.53, GW38 AVL (A) 1.5"
Martin Dubravka,GK,Spurs,4.0,-0.1,0.53,0.0,"NFO (A) -0.1, EVE (H) 0.25, AVL (H) 0.31, MUN (A) 0.01, COV (H) 0.47","GW3 NFO (A) -0.1, GW4 EVE (H) 0.25, GW5 AVL (H) 0.31, GW6 MUN (A) 0.01, GW7 COV (H) 0.47, GW8 CHE (A) 0.13, GW9 CRY (H) 0.52, GW10 LEE (A) 0.09, GW11 IPS (H) 0.54, GW12 SUN (A) 0.79, GW13 FUL (H) 0.58, GW14 ARS (H) 0.55, GW15 HUL (A) -0.18, GW16 LIV (A) 0.03, GW17 BOU (H) 0.51, GW18 BHA (H) 0.58, GW19 MCI (A) 0.16, GW20 FUL (A) 0.18, GW21 LEE (H) 0.57, GW22 CRY (A) 0.2, GW23 SUN (H) 1.27, GW24 IPS (A) 0.02, GW25 MCI (H) 0.55, GW26 BHA (A) 0.15, GW27 LIV (H) 0.46, GW28 BOU (A) 0.09, GW29 NFO (H) 0.54, GW30 EVE (A) 0.18, GW31 BRE (H) 0.53, GW32 NEW (A) 0.12, GW33 HUL (H) 0.41, GW34 ARS (A) 0.18, GW35 CHE (H) 0.64, GW36 COV (A) 0.07, GW37 MUN (H) 0.55, GW38 AVL (A) 0.2"
