player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cathal McCarthy,DEF,Hull City,4.0,0.61,1.76,0.0,"MUN (H) 0.61, COV (A) 0.59, AVL (H) 0.55, CHE (A) 0.49, NEW (A) 0.38","GW1 MUN (H) 0.61, GW2 COV (A) 0.59, GW3 AVL (H) 0.55, GW4 CHE (A) 0.49, GW5 NEW (A) 0.38, GW6 EVE (H) 0.44, GW7 FUL (A) 0.38, GW8 BRE (H) 0.42, GW9 IPS (H) 0.39, GW10 ARS (A) 0.11, GW11 BHA (H) 0.39, GW12 CRY (A) 0.35, GW13 NFO (H) 0.29, GW14 BOU (A) 0.21, GW15 TOT (H) 0.25, GW16 MCI (A) 0.2, GW17 LIV (H) 0.28, GW18 LEE (H) 0.34, GW19 SUN (A) 0.18, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Paddy McNair,DEF,Hull City,4.0,0.61,1.76,0.0,"MUN (H) 0.61, COV (A) 0.59, AVL (H) 0.55, CHE (A) 0.49, NEW (A) 0.38","GW1 MUN (H) 0.61, GW2 COV (A) 0.59, GW3 AVL (H) 0.55, GW4 CHE (A) 0.49, GW5 NEW (A) 0.38, GW6 EVE (H) 0.44, GW7 FUL (A) 0.38, GW8 BRE (H) 0.42, GW9 IPS (H) 0.39, GW10 ARS (A) 0.11, GW11 BHA (H) 0.39, GW12 CRY (A) 0.35, GW13 NFO (H) 0.29, GW14 BOU (A) 0.21, GW15 TOT (H) 0.25, GW16 MCI (A) 0.2, GW17 LIV (H) 0.28, GW18 LEE (H) 0.34, GW19 SUN (A) 0.17, GW20 NFO (A) 0.22, GW21 ARS (H) 0.06, GW22 IPS (A) 0.29, GW23 CRY (H) 0.36, GW24 BHA (A) 0.31, GW25 SUN (H) 0.22, GW26 LIV (A) 0.23, GW27 MCI (H) 0.22, GW28 LEE (A) 0.29, GW29 AVL (A) 0.3, GW30 CHE (H) 0.36, GW31 MUN (A) 0.18, GW32 COV (H) 0.36, GW33 TOT (A) 0.18, GW34 BOU (H) 0.23, GW35 EVE (A) 0.3, GW36 FUL (H) 0.33, GW37 BRE (A) 0.31, GW38 NEW (H) 0.26"
Mohamed Belloumi,MID,Hull City,5.0,1.55,5.6,0.0,"MUN (H) 1.55, COV (A) 1.8, AVL (H) 1.78, CHE (A) 1.87, NEW (A) 1.78","GW1 MUN (H) 1.55, GW2 COV (A) 1.8, GW3 AVL (H) 1.78, GW4 CHE (A) 1.87, GW5 NEW (A) 1.78, GW6 EVE (H) 1.86, GW7 FUL (A) 1.86, GW8 BRE (H) 1.93, GW9 IPS (H) 1.9, GW10 ARS (A) 1.67, GW11 BHA (H) 1.96, GW12 CRY (A) 1.98, GW13 NFO (H) 1.85, GW14 BOU (A) 1.78, GW15 TOT (H) 1.91, GW16 MCI (A) 1.6, GW17 LIV (H) 1.74, GW18 LEE (H) 1.93, GW19 SUN (A) 1.91, GW20 NFO (A) 1.85, GW21 ARS (H) 1.65, GW22 IPS (A) 1.92, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Liam Millar,MID,Hull City,5.0,1.43,5.25,0.0,"MUN (H) 1.43, COV (A) 1.68, AVL (H) 1.67, CHE (A) 1.78, NEW (A) 1.7","GW1 MUN (H) 1.43, GW2 COV (A) 1.68, GW3 AVL (H) 1.67, GW4 CHE (A) 1.78, GW5 NEW (A) 1.7, GW6 EVE (H) 1.79, GW7 FUL (A) 1.81, GW8 BRE (H) 1.88, GW9 IPS (H) 1.86, GW10 ARS (A) 1.64, GW11 BHA (H) 1.93, GW12 CRY (A) 1.96, GW13 NFO (H) 1.83, GW14 BOU (A) 1.76, GW15 TOT (H) 1.9, GW16 MCI (A) 1.59, GW17 LIV (H) 1.73, GW18 LEE (H) 1.92, GW19 SUN (A) 1.91, GW20 NFO (A) 1.84, GW21 ARS (H) 1.65, GW22 IPS (A) 1.91, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Kieran Dowell,MID,Hull City,4.5,0.84,2.62,41.0,"MUN (H) 0.84, COV (A) 0.85, AVL (H) 0.84, CHE (A) 0.76, NEW (A) 0.69","GW1 MUN (H) 0.84, GW2 COV (A) 0.85, GW3 AVL (H) 0.84, GW4 CHE (A) 0.76, GW5 NEW (A) 0.69, GW6 EVE (H) 0.69, GW7 FUL (A) 0.62, GW8 BRE (H) 0.66, GW9 IPS (H) 0.62, GW10 ARS (A) 0.42, GW11 BHA (H) 0.62, GW12 CRY (A) 0.59, GW13 NFO (H) 0.58, GW14 BOU (A) 0.45, GW15 TOT (H) 0.58, GW16 MCI (A) 0.39, GW17 LIV (H) 0.5, GW18 LEE (H) 0.56, GW19 SUN (A) 0.52, GW20 NFO (A) 0.5, GW21 ARS (H) 0.36, GW22 IPS (A) 0.49, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.57, GW26 LIV (A) 0.44, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.58, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Matt Crooks,MID,Hull City,4.5,0.86,2.67,0.0,"MUN (H) 0.86, COV (A) 0.87, AVL (H) 0.85, CHE (A) 0.78, NEW (A) 0.7","GW1 MUN (H) 0.86, GW2 COV (A) 0.87, GW3 AVL (H) 0.85, GW4 CHE (A) 0.78, GW5 NEW (A) 0.7, GW6 EVE (H) 0.7, GW7 FUL (A) 0.63, GW8 BRE (H) 0.67, GW9 IPS (H) 0.63, GW10 ARS (A) 0.43, GW11 BHA (H) 0.62, GW12 CRY (A) 0.59, GW13 NFO (H) 0.58, GW14 BOU (A) 0.45, GW15 TOT (H) 0.58, GW16 MCI (A) 0.4, GW17 LIV (H) 0.5, GW18 LEE (H) 0.56, GW19 SUN (A) 0.52, GW20 NFO (A) 0.5, GW21 ARS (H) 0.36, GW22 IPS (A) 0.5, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.57, GW26 LIV (A) 0.44, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.58, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Regan Slater,MID,Hull City,4.5,0.83,2.58,0.0,"MUN (H) 0.83, COV (A) 0.84, AVL (H) 0.82, CHE (A) 0.75, NEW (A) 0.68","GW1 MUN (H) 0.83, GW2 COV (A) 0.84, GW3 AVL (H) 0.82, GW4 CHE (A) 0.75, GW5 NEW (A) 0.68, GW6 EVE (H) 0.68, GW7 FUL (A) 0.61, GW8 BRE (H) 0.65, GW9 IPS (H) 0.62, GW10 ARS (A) 0.42, GW11 BHA (H) 0.61, GW12 CRY (A) 0.58, GW13 NFO (H) 0.58, GW14 BOU (A) 0.45, GW15 TOT (H) 0.57, GW16 MCI (A) 0.39, GW17 LIV (H) 0.5, GW18 LEE (H) 0.55, GW19 SUN (A) 0.52, GW20 NFO (A) 0.5, GW21 ARS (H) 0.36, GW22 IPS (A) 0.49, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.57, GW26 LIV (A) 0.44, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.58, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Eliot Matazo,MID,Hull City,4.5,0.21,1.07,0.0,"MUN (H) 0.21, COV (A) 0.33, AVL (H) 0.4, CHE (A) 0.41, NEW (A) 0.4","GW1 MUN (H) 0.21, GW2 COV (A) 0.33, GW3 AVL (H) 0.4, GW4 CHE (A) 0.41, GW5 NEW (A) 0.4, GW6 EVE (H) 0.46, GW7 FUL (A) 0.43, GW8 BRE (H) 0.51, GW9 IPS (H) 0.5, GW10 ARS (A) 0.32, GW11 BHA (H) 0.54, GW12 CRY (A) 0.52, GW13 NFO (H) 0.53, GW14 BOU (A) 0.41, GW15 TOT (H) 0.54, GW16 MCI (A) 0.37, GW17 LIV (H) 0.48, GW18 LEE (H) 0.54, GW19 SUN (A) 0.51, GW20 NFO (A) 0.49, GW21 ARS (H) 0.35, GW22 IPS (A) 0.49, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.56, GW26 LIV (A) 0.43, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Abdülkadir Ömür,MID,Hull City,5.0,1.69,6.0,0.0,"MUN (H) 1.69, COV (A) 1.93, AVL (H) 1.9, CHE (A) 1.98, NEW (A) 1.87","GW1 MUN (H) 1.69, GW2 COV (A) 1.93, GW3 AVL (H) 1.9, GW4 CHE (A) 1.98, GW5 NEW (A) 1.87, GW6 EVE (H) 1.94, GW7 FUL (A) 1.93, GW8 BRE (H) 1.98, GW9 IPS (H) 1.94, GW10 ARS (A) 1.71, GW11 BHA (H) 1.98, GW12 CRY (A) 2.0, GW13 NFO (H) 1.87, GW14 BOU (A) 1.79, GW15 TOT (H) 1.92, GW16 MCI (A) 1.6, GW17 LIV (H) 1.75, GW18 LEE (H) 1.93, GW19 SUN (A) 1.92, GW20 NFO (A) 1.85, GW21 ARS (H) 1.66, GW22 IPS (A) 1.92, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Abu Kamara,FWD,Hull City,5.0,0.81,3.86,0.0,"MUN (H) 0.81, COV (A) 1.21, AVL (H) 1.31, CHE (A) 1.49, NEW (A) 1.48","GW1 MUN (H) 0.81, GW2 COV (A) 1.21, GW3 AVL (H) 1.31, GW4 CHE (A) 1.49, GW5 NEW (A) 1.48, GW6 EVE (H) 1.62, GW7 FUL (A) 1.67, GW8 BRE (H) 1.78, GW9 IPS (H) 1.77, GW10 ARS (A) 1.58, GW11 BHA (H) 1.88, GW12 CRY (A) 1.92, GW13 NFO (H) 1.8, GW14 BOU (A) 1.74, GW15 TOT (H) 1.88, GW16 MCI (A) 1.57, GW17 LIV (H) 1.72, GW18 LEE (H) 1.91, GW19 SUN (A) 1.9, GW20 NFO (A) 1.84, GW21 ARS (H) 1.65, GW22 IPS (A) 1.91, GW23 CRY (H) 1.98, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Óscar Zambrano,MID,Hull City,4.5,0.35,1.47,0.0,"MUN (H) 0.35, COV (A) 0.46, AVL (H) 0.53, CHE (A) 0.51, NEW (A) 0.49","GW1 MUN (H) 0.35, GW2 COV (A) 0.46, GW3 AVL (H) 0.53, GW4 CHE (A) 0.51, GW5 NEW (A) 0.49, GW6 EVE (H) 0.53, GW7 FUL (A) 0.49, GW8 BRE (H) 0.56, GW9 IPS (H) 0.54, GW10 ARS (A) 0.36, GW11 BHA (H) 0.56, GW12 CRY (A) 0.54, GW13 NFO (H) 0.55, GW14 BOU (A) 0.42, GW15 TOT (H) 0.55, GW16 MCI (A) 0.38, GW17 LIV (H) 0.49, GW18 LEE (H) 0.54, GW19 SUN (A) 0.51, GW20 NFO (A) 0.49, GW21 ARS (H) 0.35, GW22 IPS (A) 0.49, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.56, GW26 LIV (A) 0.43, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Oli McBurnie,FWD,Hull City,5.5,1.95,6.72,0.0,"MUN (H) 1.95, COV (A) 2.16, AVL (H) 2.0, CHE (A) 2.22, NEW (A) 2.19","GW1 MUN (H) 1.95, GW2 COV (A) 2.16, GW3 AVL (H) 2.0, GW4 CHE (A) 2.22, GW5 NEW (A) 2.19, GW6 EVE (H) 2.22, GW7 FUL (A) 2.21, GW8 BRE (H) 2.25, GW9 IPS (H) 2.24, GW10 ARS (A) 1.78, GW11 BHA (H) 2.27, GW12 CRY (A) 2.27, GW13 NFO (H) 2.23, GW14 BOU (A) 1.85, GW15 TOT (H) 2.39, GW16 MCI (A) 1.93, GW17 LIV (H) 2.05, GW18 LEE (H) 2.25, GW19 SUN (A) 2.38, GW20 NFO (A) 2.22, GW21 ARS (H) 1.75, GW22 IPS (A) 2.23, GW23 CRY (H) 2.28, GW24 BHA (A) 2.27, GW25 SUN (H) 2.4, GW26 LIV (A) 2.03, GW27 MCI (H) 1.94, GW28 LEE (A) 2.23, GW29 AVL (A) 1.99, GW30 CHE (H) 2.28, GW31 MUN (A) 1.92, GW32 COV (H) 2.28, GW33 TOT (A) 2.38, GW34 BOU (H) 1.85, GW35 EVE (A) 2.24, GW36 FUL (H) 2.25, GW37 BRE (A) 2.27, GW38 NEW (H) 2.23"
David Akintola,MID,Hull City,5.0,1.63,5.82,0.0,"MUN (H) 1.63, COV (A) 1.87, AVL (H) 1.85, CHE (A) 1.93, NEW (A) 1.83","GW1 MUN (H) 1.63, GW2 COV (A) 1.87, GW3 AVL (H) 1.85, GW4 CHE (A) 1.93, GW5 NEW (A) 1.83, GW6 EVE (H) 1.9, GW7 FUL (A) 1.9, GW8 BRE (H) 1.96, GW9 IPS (H) 1.92, GW10 ARS (A) 1.69, GW11 BHA (H) 1.97, GW12 CRY (A) 1.99, GW13 NFO (H) 1.86, GW14 BOU (A) 1.78, GW15 TOT (H) 1.92, GW16 MCI (A) 1.6, GW17 LIV (H) 1.74, GW18 LEE (H) 1.93, GW19 SUN (A) 1.92, GW20 NFO (A) 1.85, GW21 ARS (H) 1.66, GW22 IPS (A) 1.92, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Darko Gyabi,MID,Hull City,4.5,0.01,0.07,0.0,"MUN (H) 0.01, COV (A) 0.01, AVL (H) 0.04, CHE (A) 0.02, NEW (A) 0.04","GW1 MUN (H) 0.01, GW2 COV (A) 0.01, GW3 AVL (H) 0.04, GW4 CHE (A) 0.02, GW5 NEW (A) 0.04, GW6 EVE (H) 0.05, GW7 FUL (A) 0.04, GW8 BRE (H) 0.04, GW9 IPS (H) 0.06, GW10 ARS (A) 0.01, GW11 BHA (H) 0.04, GW12 CRY (A) 0.05, GW13 NFO (H) 0.06, GW14 BOU (A) 0.02, GW15 TOT (H) 0.06, GW16 MCI (A) 0.05, GW17 LIV (H) 0.06, GW18 LEE (H) 0.06, GW19 SUN (A) 0.05, GW20 NFO (A) 0.05, GW21 ARS (H) 0.03, GW22 IPS (A) 0.05, GW23 CRY (H) 0.06, GW24 BHA (A) 0.03, GW25 SUN (H) 0.06, GW26 LIV (A) 0.05, GW27 MCI (H) 0.06, GW28 LEE (A) 0.05, GW29 AVL (A) 0.05, GW30 CHE (H) 0.04, GW31 MUN (A) 0.05, GW32 COV (H) 0.04, GW33 TOT (A) 0.05, GW34 BOU (H) 0.03, GW35 EVE (A) 0.05, GW36 FUL (H) 0.06, GW37 BRE (A) 0.03, GW38 NEW (H) 0.06"
Enis Destan,FWD,Hull City,4.5,0.24,1.15,0.0,"MUN (H) 0.24, COV (A) 0.35, AVL (H) 0.43, CHE (A) 0.43, NEW (A) 0.41","GW1 MUN (H) 0.24, GW2 COV (A) 0.35, GW3 AVL (H) 0.43, GW4 CHE (A) 0.43, GW5 NEW (A) 0.41, GW6 EVE (H) 0.47, GW7 FUL (A) 0.44, GW8 BRE (H) 0.52, GW9 IPS (H) 0.51, GW10 ARS (A) 0.33, GW11 BHA (H) 0.54, GW12 CRY (A) 0.53, GW13 NFO (H) 0.53, GW14 BOU (A) 0.41, GW15 TOT (H) 0.55, GW16 MCI (A) 0.37, GW17 LIV (H) 0.48, GW18 LEE (H) 0.54, GW19 SUN (A) 0.51, GW20 NFO (A) 0.49, GW21 ARS (H) 0.35, GW22 IPS (A) 0.49, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.56, GW26 LIV (A) 0.43, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.57, GW31 MUN (A) 0.37, GW32 COV (H) 0.57, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Mason Burstow,FWD,Hull City,4.5,0.14,0.43,2.0,"MUN (H) 0.14, COV (A) 0.13, AVL (H) 0.15, CHE (A) 0.12, NEW (A) 0.11","GW1 MUN (H) 0.14, GW2 COV (A) 0.13, GW3 AVL (H) 0.15, GW4 CHE (A) 0.12, GW5 NEW (A) 0.11, GW6 EVE (H) 0.11, GW7 FUL (A) 0.09, GW8 BRE (H) 0.09, GW9 IPS (H) 0.08, GW10 ARS (A) 0.05, GW11 BHA (H) 0.07, GW12 CRY (A) 0.06, GW13 NFO (H) 0.07, GW14 BOU (A) 0.03, GW15 TOT (H) 0.07, GW16 MCI (A) 0.05, GW17 LIV (H) 0.06, GW18 LEE (H) 0.06, GW19 SUN (A) 0.04, GW20 NFO (A) 0.05, GW21 ARS (H) 0.04, GW22 IPS (A) 0.04, GW23 CRY (H) 0.05, GW24 BHA (A) 0.03, GW25 SUN (H) 0.05, GW26 LIV (A) 0.04, GW27 MCI (H) 0.06, GW28 LEE (A) 0.04, GW29 AVL (A) 0.06, GW30 CHE (H) 0.05, GW31 MUN (A) 0.04, GW32 COV (H) 0.05, GW33 TOT (A) 0.04, GW34 BOU (H) 0.04, GW35 EVE (A) 0.04, GW36 FUL (H) 0.05, GW37 BRE (A) 0.03, GW38 NEW (H) 0.06"
Joe Gelhardt,MID,Hull City,5.0,0.09,0.29,0.0,"MUN (H) 0.09, COV (A) 0.09, AVL (H) 0.11, CHE (A) 0.08, NEW (A) 0.08","GW1 MUN (H) 0.09, GW2 COV (A) 0.09, GW3 AVL (H) 0.11, GW4 CHE (A) 0.08, GW5 NEW (A) 0.08, GW6 EVE (H) 0.08, GW7 FUL (A) 0.06, GW8 BRE (H) 0.07, GW9 IPS (H) 0.06, GW10 ARS (A) 0.04, GW11 BHA (H) 0.05, GW12 CRY (A) 0.04, GW13 NFO (H) 0.05, GW14 BOU (A) 0.03, GW15 TOT (H) 0.05, GW16 MCI (A) 0.03, GW17 LIV (H) 0.04, GW18 LEE (H) 0.04, GW19 SUN (A) 0.03, GW20 NFO (A) 0.03, GW21 ARS (H) 0.03, GW22 IPS (A) 0.02, GW23 CRY (H) 0.04, GW24 BHA (A) 0.02, GW25 SUN (H) 0.04, GW26 LIV (A) 0.02, GW27 MCI (H) 0.04, GW28 LEE (A) 0.02, GW29 AVL (A) 0.03, GW30 CHE (H) 0.04, GW31 MUN (A) 0.02, GW32 COV (H) 0.04, GW33 TOT (A) 0.02, GW34 BOU (H) 0.04, GW35 EVE (A) 0.02, GW36 FUL (H) 0.04, GW37 BRE (A) 0.02, GW38 NEW (H) 0.04"
Matt Targett,DEF,Hull City,4.0,0.46,1.1,0.0,"MUN (H) 0.46, COV (A) 0.37, AVL (H) 0.32, CHE (A) 0.24, NEW (A) 0.19","GW1 MUN (H) 0.46, GW2 COV (A) 0.37, GW3 AVL (H) 0.32, GW4 CHE (A) 0.24, GW5 NEW (A) 0.19, GW6 EVE (H) 0.18, GW7 FUL (A) 0.14, GW8 BRE (H) 0.13, GW9 IPS (H) 0.11, GW10 ARS (A) 0.08, GW11 BHA (H) 0.09, GW12 CRY (A) 0.07, GW13 NFO (H) 0.06, GW14 BOU (A) 0.04, GW15 TOT (H) 0.05, GW16 MCI (A) 0.03, GW17 LIV (H) 0.05, GW18 LEE (H) 0.06, GW19 SUN (A) 0.04, GW20 NFO (A) 0.03, GW21 ARS (H) 0.04, GW22 IPS (A) 0.04, GW23 CRY (H) 0.05, GW24 BHA (A) 0.03, GW25 SUN (H) 0.05, GW26 LIV (A) 0.02, GW27 MCI (H) 0.04, GW28 LEE (A) 0.03, GW29 AVL (A) 0.06, GW30 CHE (H) 0.05, GW31 MUN (A) 0.02, GW32 COV (H) 0.05, GW33 TOT (A) 0.02, GW34 BOU (H) 0.03, GW35 EVE (A) 0.03, GW36 FUL (H) 0.05, GW37 BRE (A) 0.03, GW38 NEW (H) 0.03"
Hidemasa Morita,MID,Hull City,5.0,1.29,5.05,0.0,"MUN (H) 1.29, COV (A) 1.61, AVL (H) 1.64, CHE (A) 1.77, NEW (A) 1.7","GW1 MUN (H) 1.29, GW2 COV (A) 1.61, GW3 AVL (H) 1.64, GW4 CHE (A) 1.77, GW5 NEW (A) 1.7, GW6 EVE (H) 1.8, GW7 FUL (A) 1.82, GW8 BRE (H) 1.9, GW9 IPS (H) 1.87, GW10 ARS (A) 1.65, GW11 BHA (H) 1.94, GW12 CRY (A) 1.97, GW13 NFO (H) 1.84, GW14 BOU (A) 1.77, GW15 TOT (H) 1.91, GW16 MCI (A) 1.59, GW17 LIV (H) 1.74, GW18 LEE (H) 1.92, GW19 SUN (A) 1.91, GW20 NFO (A) 1.85, GW21 ARS (H) 1.65, GW22 IPS (A) 1.92, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
Konstantinos Tzolakis,GK,Hull City,4.5,1.16,3.3,0.0,"MUN (H) 1.16, COV (A) 1.09, AVL (H) 1.01, CHE (A) 0.89, NEW (A) 0.78","GW1 MUN (H) 1.16, GW2 COV (A) 1.09, GW3 AVL (H) 1.01, GW4 CHE (A) 0.89, GW5 NEW (A) 0.78, GW6 EVE (H) 0.77, GW7 FUL (A) 0.67, GW8 BRE (H) 0.71, GW9 IPS (H) 0.66, GW10 ARS (A) 0.45, GW11 BHA (H) 0.64, GW12 CRY (A) 0.6, GW13 NFO (H) 0.59, GW14 BOU (A) 0.46, GW15 TOT (H) 0.58, GW16 MCI (A) 0.4, GW17 LIV (H) 0.51, GW18 LEE (H) 0.56, GW19 SUN (A) 0.52, GW20 NFO (A) 0.5, GW21 ARS (H) 0.36, GW22 IPS (A) 0.5, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.57, GW26 LIV (A) 0.44, GW27 MCI (H) 0.43, GW28 LEE (A) 0.49, GW29 AVL (A) 0.57, GW30 CHE (H) 0.58, GW31 MUN (A) 0.38, GW32 COV (H) 0.58, GW33 TOT (A) 0.5, GW34 BOU (H) 0.45, GW35 EVE (A) 0.5, GW36 FUL (H) 0.54, GW37 BRE (A) 0.54, GW38 NEW (H) 0.55"
Jens Hjertø-Dahl,MID,Hull City,5.0,1.69,6.0,0.0,"MUN (H) 1.69, COV (A) 1.93, AVL (H) 1.91, CHE (A) 1.98, NEW (A) 1.87","GW1 MUN (H) 1.69, GW2 COV (A) 1.93, GW3 AVL (H) 1.91, GW4 CHE (A) 1.98, GW5 NEW (A) 1.87, GW6 EVE (H) 1.94, GW7 FUL (A) 1.93, GW8 BRE (H) 1.98, GW9 IPS (H) 1.94, GW10 ARS (A) 1.71, GW11 BHA (H) 1.98, GW12 CRY (A) 2.0, GW13 NFO (H) 1.87, GW14 BOU (A) 1.79, GW15 TOT (H) 1.92, GW16 MCI (A) 1.6, GW17 LIV (H) 1.75, GW18 LEE (H) 1.93, GW19 SUN (A) 1.92, GW20 NFO (A) 1.85, GW21 ARS (H) 1.66, GW22 IPS (A) 1.92, GW23 CRY (H) 1.99, GW24 BHA (A) 1.99, GW25 SUN (H) 1.93, GW26 LIV (A) 1.73, GW27 MCI (H) 1.61, GW28 LEE (A) 1.92, GW29 AVL (A) 1.93, GW30 CHE (H) 1.99, GW31 MUN (A) 1.6, GW32 COV (H) 1.99, GW33 TOT (A) 1.91, GW34 BOU (H) 1.77, GW35 EVE (A) 1.93, GW36 FUL (H) 1.93, GW37 BRE (A) 1.99, GW38 NEW (H) 1.87"
