player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.05,0.45,0.0,"EVE (A) 0.05, FUL (H) 0.16, MCI (A) 0.25, NFO (H) 0.05, HUL (A) 0.25","GW5 EVE (A) 0.05, GW6 FUL (H) 0.16, GW7 MCI (A) 0.25, GW8 NFO (H) 0.05, GW9 HUL (A) 0.25, GW10 BOU (H) 0.06, GW11 TOT (A) 0.07, GW12 AVL (H) 0.08, GW13 COV (A) 1.13, GW14 LEE (A) 0.06, GW15 NEW (H) 0.19, GW16 BHA (A) 0.08, GW17 BRE (H) 0.06, GW18 CHE (H) 0.23, GW19 ARS (A) 0.33, GW20 COV (H) 0.55, GW21 BOU (A) 0.05, GW22 HUL (H) 0.22, GW23 AVL (A) 0.25, GW24 TOT (H) 0.01, GW25 ARS (H) 0.2, GW26 CHE (A) 0.26, GW27 BHA (H) 0.53, GW28 BRE (A) 0.07, GW29 LIV (A) 0.22, GW30 CRY (H) 0.07, GW31 SUN (A) 0.06, GW32 MUN (H) 0.16, GW33 NEW (A) 0.04, GW34 LEE (H) 0.21, GW35 FUL (A) 0.06, GW36 MCI (H) 0.16, GW37 NFO (A) 0.06, GW38 EVE (H) 0.04"
Abdul Fatawu,MID,Ipswich Town,5.5,2.35,7.72,9.0,"EVE (A) 2.35, FUL (H) 2.51, MCI (A) 1.94, NFO (H) 2.16, HUL (A) 2.26","GW5 EVE (A) 2.35, GW6 FUL (H) 2.51, GW7 MCI (A) 1.94, GW8 NFO (H) 2.16, GW9 HUL (A) 2.26, GW10 BOU (H) 1.99, GW11 TOT (A) 2.36, GW12 AVL (H) 2.12, GW13 COV (A) 3.33, GW14 LEE (A) 2.0, GW15 NEW (H) 2.73, GW16 BHA (A) 2.19, GW17 BRE (H) 2.17, GW18 CHE (H) 1.99, GW19 ARS (A) 1.67, GW20 COV (H) 2.78, GW21 BOU (A) 1.96, GW22 HUL (H) 2.22, GW23 AVL (A) 2.11, GW24 TOT (H) 2.29, GW25 ARS (H) 1.48, GW26 CHE (A) 2.25, GW27 BHA (H) 2.72, GW28 BRE (A) 2.2, GW29 LIV (A) 1.95, GW30 CRY (H) 2.26, GW31 SUN (A) 2.34, GW32 MUN (H) 1.67, GW33 NEW (A) 2.3, GW34 LEE (H) 2.1, GW35 FUL (A) 2.28, GW36 MCI (H) 1.55, GW37 NFO (A) 2.25, GW38 EVE (H) 2.22"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,4.76,14.05,24.0,"EVE (A) 4.76, FUL (H) 4.66, MCI (A) 3.48, NFO (H) 3.8, HUL (A) 3.13","GW5 EVE (A) 4.76, GW6 FUL (H) 4.66, GW7 MCI (A) 3.48, GW8 NFO (H) 3.8, GW9 HUL (A) 3.13, GW10 BOU (H) 3.02, GW11 TOT (A) 3.08, GW12 AVL (H) 3.33, GW13 COV (A) 3.44, GW14 LEE (A) 2.47, GW15 NEW (H) 2.72, GW16 BHA (A) 2.33, GW17 BRE (H) 2.58, GW18 CHE (H) 2.58, GW19 ARS (A) 0.96, GW20 COV (H) 3.02, GW21 BOU (A) 1.86, GW22 HUL (H) 2.48, GW23 AVL (A) 2.5, GW24 TOT (H) 2.59, GW25 ARS (H) 1.09, GW26 CHE (A) 2.38, GW27 BHA (H) 2.53, GW28 BRE (A) 2.14, GW29 LIV (A) 2.12, GW30 CRY (H) 2.78, GW31 SUN (A) 2.39, GW32 MUN (H) 1.98, GW33 NEW (A) 2.25, GW34 LEE (H) 2.47, GW35 FUL (A) 2.38, GW36 MCI (H) 1.96, GW37 NFO (A) 2.34, GW38 EVE (H) 2.65"
George Hirst,FWD,Ipswich Town,5.0,0.14,1.13,0.0,"EVE (A) 0.14, FUL (H) 0.43, MCI (A) 0.3, NFO (H) 0.28, HUL (A) 0.64","GW5 EVE (A) 0.14, GW6 FUL (H) 0.43, GW7 MCI (A) 0.3, GW8 NFO (H) 0.28, GW9 HUL (A) 0.64, GW10 BOU (H) 0.4, GW11 TOT (A) 0.47, GW12 AVL (H) 0.46, GW13 COV (A) 1.44, GW14 LEE (A) 0.36, GW15 NEW (H) 0.76, GW16 BHA (A) 0.46, GW17 BRE (H) 0.49, GW18 CHE (H) 0.6, GW19 ARS (A) 0.58, GW20 COV (H) 0.94, GW21 BOU (A) 0.45, GW22 HUL (H) 0.8, GW23 AVL (A) 0.59, GW24 TOT (H) 0.54, GW25 ARS (H) 0.58, GW26 CHE (A) 0.6, GW27 BHA (H) 0.94, GW28 BRE (A) 0.47, GW29 LIV (A) 0.49, GW30 CRY (H) 0.52, GW31 SUN (A) 0.55, GW32 MUN (H) 0.51, GW33 NEW (A) 0.42, GW34 LEE (H) 0.79, GW35 FUL (A) 0.46, GW36 MCI (H) 0.5, GW37 NFO (A) 0.44, GW38 EVE (H) 0.49"
Jaden Philogene,MID,Ipswich Town,5.4,0.71,2.84,1.0,"EVE (A) 0.71, FUL (H) 0.87, MCI (A) 0.91, NFO (H) 0.88, HUL (A) 1.01","GW5 EVE (A) 0.71, GW6 FUL (H) 0.87, GW7 MCI (A) 0.91, GW8 NFO (H) 0.88, GW9 HUL (A) 1.01, GW10 BOU (H) 0.96, GW11 TOT (A) 1.0, GW12 AVL (H) 1.02, GW13 COV (A) 1.73, GW14 LEE (A) 0.93, GW15 NEW (H) 1.06, GW16 BHA (A) 0.99, GW17 BRE (H) 1.04, GW18 CHE (H) 1.16, GW19 ARS (A) 1.11, GW20 COV (H) 1.21, GW21 BOU (A) 0.98, GW22 HUL (H) 1.11, GW23 AVL (A) 1.13, GW24 TOT (H) 1.07, GW25 ARS (H) 1.12, GW26 CHE (A) 1.14, GW27 BHA (H) 1.2, GW28 BRE (A) 1.0, GW29 LIV (A) 1.06, GW30 CRY (H) 1.07, GW31 SUN (A) 1.06, GW32 MUN (H) 1.09, GW33 NEW (A) 0.95, GW34 LEE (H) 1.08, GW35 FUL (A) 0.99, GW36 MCI (H) 1.08, GW37 NFO (A) 0.98, GW38 EVE (H) 1.04"
Sam Szmodics,MID,Ipswich Town,5.0,0.05,0.6,0.0,"EVE (A) 0.05, FUL (H) 0.21, MCI (A) 0.28, NFO (H) 0.15, HUL (A) 0.33","GW5 EVE (A) 0.05, GW6 FUL (H) 0.21, GW7 MCI (A) 0.28, GW8 NFO (H) 0.15, GW9 HUL (A) 0.33, GW10 BOU (H) 0.19, GW11 TOT (A) 0.19, GW12 AVL (H) 0.26, GW13 COV (A) 1.04, GW14 LEE (A) 0.17, GW15 NEW (H) 0.38, GW16 BHA (A) 0.21, GW17 BRE (H) 0.25, GW18 CHE (H) 0.42, GW19 ARS (A) 0.48, GW20 COV (H) 0.52, GW21 BOU (A) 0.2, GW22 HUL (H) 0.42, GW23 AVL (A) 0.42, GW24 TOT (H) 0.23, GW25 ARS (H) 0.42, GW26 CHE (A) 0.41, GW27 BHA (H) 0.51, GW28 BRE (A) 0.22, GW29 LIV (A) 0.35, GW30 CRY (H) 0.28, GW31 SUN (A) 0.23, GW32 MUN (H) 0.37, GW33 NEW (A) 0.19, GW34 LEE (H) 0.41, GW35 FUL (A) 0.21, GW36 MCI (H) 0.37, GW37 NFO (A) 0.21, GW38 EVE (H) 0.25"
Chuba Akpom,FWD,Ipswich Town,5.0,1.44,4.88,6.0,"EVE (A) 1.44, FUL (H) 1.55, MCI (A) 1.29, NFO (H) 1.45, HUL (A) 1.46","GW5 EVE (A) 1.44, GW6 FUL (H) 1.55, GW7 MCI (A) 1.29, GW8 NFO (H) 1.45, GW9 HUL (A) 1.46, GW10 BOU (H) 1.45, GW11 TOT (A) 1.62, GW12 AVL (H) 1.47, GW13 COV (A) 2.33, GW14 LEE (A) 1.49, GW15 NEW (H) 1.64, GW16 BHA (A) 1.6, GW17 BRE (H) 1.65, GW18 CHE (H) 1.74, GW19 ARS (A) 1.24, GW20 COV (H) 2.16, GW21 BOU (A) 1.44, GW22 HUL (H) 1.62, GW23 AVL (A) 1.49, GW24 TOT (H) 1.68, GW25 ARS (H) 1.18, GW26 CHE (A) 1.84, GW27 BHA (H) 1.96, GW28 BRE (A) 1.61, GW29 LIV (A) 1.56, GW30 CRY (H) 1.89, GW31 SUN (A) 1.69, GW32 MUN (H) 1.35, GW33 NEW (A) 1.58, GW34 LEE (H) 1.65, GW35 FUL (A) 1.72, GW36 MCI (H) 1.34, GW37 NFO (A) 1.62, GW38 EVE (H) 1.78"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.54,2.17,1.0,"EVE (A) 0.54, FUL (H) 0.66, MCI (A) 0.67, NFO (H) 0.76, HUL (A) 0.72","GW5 EVE (A) 0.54, GW6 FUL (H) 0.66, GW7 MCI (A) 0.67, GW8 NFO (H) 0.76, GW9 HUL (A) 0.72, GW10 BOU (H) 0.6, GW11 TOT (A) 1.08, GW12 AVL (H) 0.76, GW13 COV (A) 1.45, GW14 LEE (A) 0.87, GW15 NEW (H) 1.0, GW16 BHA (A) 0.8, GW17 BRE (H) 0.83, GW18 CHE (H) 0.89, GW19 ARS (A) 0.68, GW20 COV (H) 1.13, GW21 BOU (A) 0.67, GW22 HUL (H) 0.94, GW23 AVL (A) 0.77, GW24 TOT (H) 1.19, GW25 ARS (H) 0.55, GW26 CHE (A) 0.96, GW27 BHA (H) 0.95, GW28 BRE (A) 0.8, GW29 LIV (A) 0.92, GW30 CRY (H) 1.01, GW31 SUN (A) 1.18, GW32 MUN (H) 0.85, GW33 NEW (A) 1.0, GW34 LEE (H) 0.98, GW35 FUL (A) 0.98, GW36 MCI (H) 0.84, GW37 NFO (A) 1.04, GW38 EVE (H) 1.03"
Ali Al-Hamadi,FWD,Ipswich Town,5.0,0.02,0.51,0.0,"EVE (A) 0.02, FUL (H) 0.18, MCI (A) 0.22, NFO (H) 0.1, HUL (A) 0.37","GW5 EVE (A) 0.02, GW6 FUL (H) 0.18, GW7 MCI (A) 0.22, GW8 NFO (H) 0.1, GW9 HUL (A) 0.37, GW10 BOU (H) 0.17, GW11 TOT (A) 0.24, GW12 AVL (H) 0.22, GW13 COV (A) 1.27, GW14 LEE (A) 0.19, GW15 NEW (H) 0.38, GW16 BHA (A) 0.23, GW17 BRE (H) 0.23, GW18 CHE (H) 0.4, GW19 ARS (A) 0.4, GW20 COV (H) 0.74, GW21 BOU (A) 0.21, GW22 HUL (H) 0.44, GW23 AVL (A) 0.41, GW24 TOT (H) 0.25, GW25 ARS (H) 0.37, GW26 CHE (A) 0.42, GW27 BHA (H) 0.74, GW28 BRE (A) 0.23, GW29 LIV (A) 0.38, GW30 CRY (H) 0.25, GW31 SUN (A) 0.29, GW32 MUN (H) 0.35, GW33 NEW (A) 0.21, GW34 LEE (H) 0.42, GW35 FUL (A) 0.24, GW36 MCI (H) 0.34, GW37 NFO (A) 0.23, GW38 EVE (H) 0.24"
Kasey McAteer,MID,Ipswich Town,4.5,1.04,4.13,3.0,"EVE (A) 1.04, FUL (H) 1.32, MCI (A) 1.13, NFO (H) 1.28, HUL (A) 1.49","GW5 EVE (A) 1.04, GW6 FUL (H) 1.32, GW7 MCI (A) 1.13, GW8 NFO (H) 1.28, GW9 HUL (A) 1.49, GW10 BOU (H) 1.52, GW11 TOT (A) 1.5, GW12 AVL (H) 1.51, GW13 COV (A) 2.56, GW14 LEE (A) 1.48, GW15 NEW (H) 1.74, GW16 BHA (A) 1.64, GW17 BRE (H) 1.71, GW18 CHE (H) 1.82, GW19 ARS (A) 1.49, GW20 COV (H) 2.14, GW21 BOU (A) 1.66, GW22 HUL (H) 1.75, GW23 AVL (A) 1.54, GW24 TOT (H) 1.66, GW25 ARS (H) 1.51, GW26 CHE (A) 1.81, GW27 BHA (H) 2.03, GW28 BRE (A) 1.69, GW29 LIV (A) 1.53, GW30 CRY (H) 1.89, GW31 SUN (A) 1.66, GW32 MUN (H) 1.51, GW33 NEW (A) 1.57, GW34 LEE (H) 1.82, GW35 FUL (A) 1.77, GW36 MCI (H) 1.5, GW37 NFO (A) 1.59, GW38 EVE (H) 1.83"
Anis Mehmeti,MID,Ipswich Town,4.9,0.09,0.74,0.0,"EVE (A) 0.09, FUL (H) 0.22, MCI (A) 0.29, NFO (H) 0.27, HUL (A) 0.38","GW5 EVE (A) 0.09, GW6 FUL (H) 0.22, GW7 MCI (A) 0.29, GW8 NFO (H) 0.27, GW9 HUL (A) 0.38, GW10 BOU (H) 0.27, GW11 TOT (A) 0.49, GW12 AVL (H) 0.36, GW13 COV (A) 1.23, GW14 LEE (A) 0.38, GW15 NEW (H) 0.57, GW16 BHA (A) 0.45, GW17 BRE (H) 0.46, GW18 CHE (H) 0.59, GW19 ARS (A) 0.5, GW20 COV (H) 0.84, GW21 BOU (A) 0.37, GW22 HUL (H) 0.56, GW23 AVL (A) 0.52, GW24 TOT (H) 0.55, GW25 ARS (H) 0.44, GW26 CHE (A) 0.61, GW27 BHA (H) 0.79, GW28 BRE (A) 0.48, GW29 LIV (A) 0.53, GW30 CRY (H) 0.52, GW31 SUN (A) 0.6, GW32 MUN (H) 0.51, GW33 NEW (A) 0.52, GW34 LEE (H) 0.58, GW35 FUL (A) 0.45, GW36 MCI (H) 0.5, GW37 NFO (A) 0.56, GW38 EVE (H) 0.47"
Kayne van Oevelen,GK,Ipswich Town,4.5,0.09,0.63,0.0,"EVE (A) 0.09, FUL (H) 0.21, MCI (A) 0.21, NFO (H) 0.22, HUL (A) 0.3","GW5 EVE (A) 0.09, GW6 FUL (H) 0.21, GW7 MCI (A) 0.21, GW8 NFO (H) 0.22, GW9 HUL (A) 0.3, GW10 BOU (H) 0.18, GW11 TOT (A) 0.32, GW12 AVL (H) 0.25, GW13 COV (A) 1.09, GW14 LEE (A) 0.22, GW15 NEW (H) 0.41, GW16 BHA (A) 0.28, GW17 BRE (H) 0.31, GW18 CHE (H) 0.4, GW19 ARS (A) 0.28, GW20 COV (H) 0.54, GW21 BOU (A) 0.19, GW22 HUL (H) 0.39, GW23 AVL (A) 0.3, GW24 TOT (H) 0.34, GW25 ARS (H) 0.23, GW26 CHE (A) 0.38, GW27 BHA (H) 0.47, GW28 BRE (A) 0.28, GW29 LIV (A) 0.29, GW30 CRY (H) 0.35, GW31 SUN (A) 0.34, GW32 MUN (H) 0.29, GW33 NEW (A) 0.3, GW34 LEE (H) 0.39, GW35 FUL (A) 0.25, GW36 MCI (H) 0.28, GW37 NFO (A) 0.34, GW38 EVE (H) 0.29"
Daizen Maeda,MID,Ipswich Town,5.4,1.74,5.85,7.0,"EVE (A) 1.74, FUL (H) 1.89, MCI (A) 1.53, NFO (H) 1.6, HUL (A) 1.8","GW5 EVE (A) 1.74, GW6 FUL (H) 1.89, GW7 MCI (A) 1.53, GW8 NFO (H) 1.6, GW9 HUL (A) 1.8, GW10 BOU (H) 1.66, GW11 TOT (A) 1.77, GW12 AVL (H) 1.69, GW13 COV (A) 2.56, GW14 LEE (A) 1.57, GW15 NEW (H) 1.66, GW16 BHA (A) 1.67, GW17 BRE (H) 1.75, GW18 CHE (H) 1.78, GW19 ARS (A) 1.27, GW20 COV (H) 2.23, GW21 BOU (A) 1.55, GW22 HUL (H) 1.77, GW23 AVL (A) 1.64, GW24 TOT (H) 1.68, GW25 ARS (H) 1.24, GW26 CHE (A) 1.81, GW27 BHA (H) 1.95, GW28 BRE (A) 1.71, GW29 LIV (A) 1.56, GW30 CRY (H) 1.85, GW31 SUN (A) 1.7, GW32 MUN (H) 1.35, GW33 NEW (A) 1.5, GW34 LEE (H) 1.74, GW35 FUL (A) 1.7, GW36 MCI (H) 1.32, GW37 NFO (A) 1.54, GW38 EVE (H) 1.73"
Kjell Scherpen,GK,Ipswich Town,4.5,1.98,6.54,7.0,"EVE (A) 1.98, FUL (H) 2.1, MCI (A) 1.81, NFO (H) 1.83, HUL (A) 1.86","GW5 EVE (A) 1.98, GW6 FUL (H) 2.1, GW7 MCI (A) 1.81, GW8 NFO (H) 1.83, GW9 HUL (A) 1.86, GW10 BOU (H) 1.93, GW11 TOT (A) 2.04, GW12 AVL (H) 1.91, GW13 COV (A) 2.66, GW14 LEE (A) 1.78, GW15 NEW (H) 1.72, GW16 BHA (A) 1.81, GW17 BRE (H) 1.89, GW18 CHE (H) 1.85, GW19 ARS (A) 1.7, GW20 COV (H) 2.15, GW21 BOU (A) 1.79, GW22 HUL (H) 1.81, GW23 AVL (A) 1.78, GW24 TOT (H) 2.02, GW25 ARS (H) 1.6, GW26 CHE (A) 1.91, GW27 BHA (H) 2.02, GW28 BRE (A) 1.8, GW29 LIV (A) 1.74, GW30 CRY (H) 2.02, GW31 SUN (A) 2.01, GW32 MUN (H) 1.52, GW33 NEW (A) 1.7, GW34 LEE (H) 1.8, GW35 FUL (A) 1.93, GW36 MCI (H) 1.49, GW37 NFO (A) 1.72, GW38 EVE (H) 1.98"
Florentino Ibrain Morris Luís,MID,Ipswich Town,4.9,0.55,2.41,1.0,"EVE (A) 0.55, FUL (H) 0.73, MCI (A) 0.77, NFO (H) 0.79, HUL (A) 0.94","GW5 EVE (A) 0.55, GW6 FUL (H) 0.73, GW7 MCI (A) 0.77, GW8 NFO (H) 0.79, GW9 HUL (A) 0.94, GW10 BOU (H) 0.9, GW11 TOT (A) 1.01, GW12 AVL (H) 0.99, GW13 COV (A) 1.7, GW14 LEE (A) 0.83, GW15 NEW (H) 0.94, GW16 BHA (A) 0.88, GW17 BRE (H) 0.93, GW18 CHE (H) 1.04, GW19 ARS (A) 0.98, GW20 COV (H) 1.13, GW21 BOU (A) 0.88, GW22 HUL (H) 1.03, GW23 AVL (A) 0.99, GW24 TOT (H) 1.04, GW25 ARS (H) 1.01, GW26 CHE (A) 1.02, GW27 BHA (H) 1.11, GW28 BRE (A) 0.9, GW29 LIV (A) 0.96, GW30 CRY (H) 1.0, GW31 SUN (A) 1.04, GW32 MUN (H) 0.97, GW33 NEW (A) 0.86, GW34 LEE (H) 1.02, GW35 FUL (A) 0.91, GW36 MCI (H) 0.96, GW37 NFO (A) 0.89, GW38 EVE (H) 0.96"
Julio Enciso,MID,Ipswich Town,5.5,3.84,12.2,13.0,"EVE (A) 3.84, FUL (H) 3.89, MCI (A) 3.08, NFO (H) 3.51, HUL (A) 3.34","GW5 EVE (A) 3.84, GW6 FUL (H) 3.89, GW7 MCI (A) 3.08, GW8 NFO (H) 3.51, GW9 HUL (A) 3.34, GW10 BOU (H) 3.5, GW11 TOT (A) 3.86, GW12 AVL (H) 3.95, GW13 COV (A) 4.11, GW14 LEE (A) 3.51, GW15 NEW (H) 3.95, GW16 BHA (A) 3.71, GW17 BRE (H) 3.85, GW18 CHE (H) 3.41, GW19 ARS (A) 3.08, GW20 COV (H) 4.22, GW21 BOU (A) 3.36, GW22 HUL (H) 3.62, GW23 AVL (A) 3.75, GW24 TOT (H) 3.85, GW25 ARS (H) 2.66, GW26 CHE (A) 3.9, GW27 BHA (H) 3.95, GW28 BRE (A) 3.79, GW29 LIV (A) 3.39, GW30 CRY (H) 4.18, GW31 SUN (A) 3.82, GW32 MUN (H) 2.48, GW33 NEW (A) 3.59, GW34 LEE (H) 3.61, GW35 FUL (A) 3.95, GW36 MCI (H) 2.36, GW37 NFO (A) 3.54, GW38 EVE (H) 4.0"
Abdoul Ouattara,DEF,Ipswich Town,4.0,1.12,3.89,4.0,"EVE (A) 1.12, FUL (H) 1.22, MCI (A) 1.1, NFO (H) 1.16, HUL (A) 1.19","GW5 EVE (A) 1.12, GW6 FUL (H) 1.22, GW7 MCI (A) 1.1, GW8 NFO (H) 1.16, GW9 HUL (A) 1.19, GW10 BOU (H) 1.23, GW11 TOT (A) 1.3, GW12 AVL (H) 1.29, GW13 COV (A) 2.24, GW14 LEE (A) 1.18, GW15 NEW (H) 1.3, GW16 BHA (A) 1.32, GW17 BRE (H) 1.36, GW18 CHE (H) 1.44, GW19 ARS (A) 1.07, GW20 COV (H) 1.72, GW21 BOU (A) 1.22, GW22 HUL (H) 1.28, GW23 AVL (A) 1.27, GW24 TOT (H) 1.3, GW25 ARS (H) 1.08, GW26 CHE (A) 1.41, GW27 BHA (H) 1.6, GW28 BRE (A) 1.31, GW29 LIV (A) 1.2, GW30 CRY (H) 1.45, GW31 SUN (A) 1.33, GW32 MUN (H) 1.18, GW33 NEW (A) 1.25, GW34 LEE (H) 1.3, GW35 FUL (A) 1.36, GW36 MCI (H) 1.16, GW37 NFO (A) 1.29, GW38 EVE (H) 1.4"
Cameron Humphreys,MID,Ipswich Town,4.5,-0.02,0.1,0.0,"EVE (A) -0.02, FUL (H) 0.06, MCI (A) 0.11, NFO (H) -0.02, HUL (A) 0.07","GW5 EVE (A) -0.02, GW6 FUL (H) 0.06, GW7 MCI (A) 0.11, GW8 NFO (H) -0.02, GW9 HUL (A) 0.07, GW10 BOU (H) -0.0, GW11 TOT (A) -0.0, GW12 AVL (H) 0.03, GW13 COV (A) 0.69, GW14 LEE (A) -0.0, GW15 NEW (H) 0.05, GW16 BHA (A) 0.02, GW17 BRE (H) 0.03, GW18 CHE (H) 0.08, GW19 ARS (A) 0.2, GW20 COV (H) 0.48, GW21 BOU (A) -0.0, GW22 HUL (H) 0.08, GW23 AVL (A) 0.12, GW24 TOT (H) -0.02, GW25 ARS (H) 0.06, GW26 CHE (A) 0.14, GW27 BHA (H) 0.45, GW28 BRE (A) 0.01, GW29 LIV (A) 0.1, GW30 CRY (H) 0.07, GW31 SUN (A) 0.01, GW32 MUN (H) 0.02, GW33 NEW (A) -0.01, GW34 LEE (H) 0.08, GW35 FUL (A) 0.03, GW36 MCI (H) 0.02, GW37 NFO (A) 0.01, GW38 EVE (H) 0.04"
Exequiel Palacios,MID,Ipswich Town,5.0,2.39,7.13,9.0,"EVE (A) 2.39, FUL (H) 2.26, MCI (A) 1.87, NFO (H) 1.9, HUL (A) 1.78","GW5 EVE (A) 2.39, GW6 FUL (H) 2.26, GW7 MCI (A) 1.87, GW8 NFO (H) 1.9, GW9 HUL (A) 1.78, GW10 BOU (H) 1.72, GW11 TOT (A) 1.92, GW12 AVL (H) 1.72, GW13 COV (A) 2.11, GW14 LEE (A) 1.47, GW15 NEW (H) 1.41, GW16 BHA (A) 1.55, GW17 BRE (H) 1.63, GW18 CHE (H) 1.43, GW19 ARS (A) 1.03, GW20 COV (H) 1.71, GW21 BOU (A) 1.36, GW22 HUL (H) 1.41, GW23 AVL (A) 1.44, GW24 TOT (H) 1.63, GW25 ARS (H) 0.81, GW26 CHE (A) 1.51, GW27 BHA (H) 1.55, GW28 BRE (A) 1.53, GW29 LIV (A) 1.31, GW30 CRY (H) 1.59, GW31 SUN (A) 1.66, GW32 MUN (H) 0.97, GW33 NEW (A) 1.42, GW34 LEE (H) 1.32, GW35 FUL (A) 1.46, GW36 MCI (H) 0.95, GW37 NFO (A) 1.46, GW38 EVE (H) 1.5"
Zian Flemming,FWD,Ipswich Town,5.5,2.77,8.87,6.0,"EVE (A) 2.77, FUL (H) 2.86, MCI (A) 2.32, NFO (H) 2.68, HUL (A) 2.22","GW5 EVE (A) 2.77, GW6 FUL (H) 2.86, GW7 MCI (A) 2.32, GW8 NFO (H) 2.68, GW9 HUL (A) 2.22, GW10 BOU (H) 2.1, GW11 TOT (A) 2.37, GW12 AVL (H) 2.24, GW13 COV (A) 2.36, GW14 LEE (A) 1.89, GW15 NEW (H) 2.31, GW16 BHA (A) 1.7, GW17 BRE (H) 2.04, GW18 CHE (H) 1.81, GW19 ARS (A) 1.27, GW20 COV (H) 2.34, GW21 BOU (A) 1.49, GW22 HUL (H) 2.09, GW23 AVL (A) 1.62, GW24 TOT (H) 2.45, GW25 ARS (H) 1.16, GW26 CHE (A) 1.81, GW27 BHA (H) 2.07, GW28 BRE (A) 1.66, GW29 LIV (A) 1.69, GW30 CRY (H) 2.28, GW31 SUN (A) 2.16, GW32 MUN (H) 1.49, GW33 NEW (A) 1.95, GW34 LEE (H) 2.06, GW35 FUL (A) 1.87, GW36 MCI (H) 1.49, GW37 NFO (A) 1.97, GW38 EVE (H) 2.17"
Harry Wilson,MID,Leeds,6.3,1.38,3.98,5.0,"CRY (H) 1.38, ARS (A) 1.08, MUN (H) 1.29, SUN (A) 1.74, BOU (A) 1.3","GW5 CRY (H) 1.38, GW6 ARS (A) 1.08, GW7 MUN (H) 1.29, GW8 SUN (A) 1.74, GW9 BOU (A) 1.3, GW10 TOT (H) 1.87, GW11 CHE (A) 1.8, GW12 COV (H) 1.63, GW13 MCI (A) 1.56, GW14 IPS (H) 1.79, GW15 LIV (A) 1.65, GW16 FUL (H) 1.83, GW17 AVL (A) 1.62, GW18 HUL (A) 1.53, GW19 EVE (H) 2.06, GW20 MCI (H) 1.58, GW21 TOT (A) 2.15, GW22 CHE (H) 1.89, GW23 COV (A) 2.4, GW24 BOU (H) 1.52, GW25 EVE (A) 1.88, GW26 AVL (H) 1.61, GW27 FUL (A) 1.89, GW28 HUL (H) 1.7, GW29 BHA (H) 1.56, GW30 NEW (A) 1.73, GW31 NFO (H) 1.77, GW32 BRE (A) 1.62, GW33 LIV (H) 1.71, GW34 IPS (A) 1.72, GW35 ARS (H) 1.3, GW36 MUN (A) 1.63, GW37 SUN (H) 2.06, GW38 CRY (A) 1.92"
Lucas Estella Perri,GK,Leeds,4.5,-0.1,-0.01,0.0,"CRY (H) -0.1, ARS (A) -0.04, MUN (H) -0.02, SUN (A) 0.12, BOU (A) 0.13","GW5 CRY (H) -0.1, GW6 ARS (A) -0.04, GW7 MUN (H) -0.02, GW8 SUN (A) 0.12, GW9 BOU (A) 0.13, GW10 TOT (H) 0.22, GW11 CHE (A) 0.3, GW12 COV (H) 0.97, GW13 MCI (A) 0.21, GW14 IPS (H) 0.83, GW15 LIV (A) 0.21, GW16 FUL (H) 1.0, GW17 AVL (A) 0.35, GW18 HUL (A) 0.81, GW19 EVE (H) 0.35, GW20 MCI (H) 0.25, GW21 TOT (A) 0.35, GW22 CHE (H) 0.44, GW23 COV (A) 1.72, GW24 BOU (H) 0.33, GW25 EVE (A) 0.33, GW26 AVL (H) 0.35, GW27 FUL (A) 0.33, GW28 HUL (H) 0.84, GW29 BHA (H) 1.08, GW30 NEW (A) 0.21, GW31 NFO (H) 0.24, GW32 BRE (A) 0.31, GW33 LIV (H) 0.28, GW34 IPS (A) 0.94, GW35 ARS (H) 0.39, GW36 MUN (A) 0.26, GW37 SUN (H) 1.04, GW38 CRY (A) 0.36"
Jaka Bijol,DEF,Leeds,5.0,2.68,6.67,12.0,"CRY (H) 2.68, ARS (A) 2.04, MUN (H) 1.84, SUN (A) 2.37, BOU (A) 2.09","GW5 CRY (H) 2.68, GW6 ARS (A) 2.04, GW7 MUN (H) 1.84, GW8 SUN (A) 2.37, GW9 BOU (A) 2.09, GW10 TOT (H) 2.27, GW11 CHE (A) 1.99, GW12 COV (H) 2.14, GW13 MCI (A) 1.59, GW14 IPS (H) 1.74, GW15 LIV (A) 1.61, GW16 FUL (H) 1.94, GW17 AVL (A) 1.6, GW18 HUL (A) 1.49, GW19 EVE (H) 2.04, GW20 MCI (H) 1.12, GW21 TOT (A) 1.98, GW22 CHE (H) 1.58, GW23 COV (A) 2.16, GW24 BOU (H) 1.81, GW25 EVE (A) 1.92, GW26 AVL (H) 1.83, GW27 FUL (A) 1.95, GW28 HUL (H) 1.48, GW29 BHA (H) 1.81, GW30 NEW (A) 1.73, GW31 NFO (H) 1.8, GW32 BRE (A) 1.81, GW33 LIV (H) 1.3, GW34 IPS (A) 1.57, GW35 ARS (H) 0.76, GW36 MUN (A) 1.33, GW37 SUN (H) 1.77, GW38 CRY (A) 1.97"
