player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Cody Drameh,DEF,Hull City,4.0,0.32,1.51,2.0,"NEW (A) 0.32, EVE (H) 0.4, FUL (A) 0.49, BRE (H) 0.55, IPS (H) 0.56","GW5 NEW (A) 0.32, GW6 EVE (H) 0.4, GW7 FUL (A) 0.49, GW8 BRE (H) 0.55, GW9 IPS (H) 0.56, GW10 ARS (A) 0.55, GW11 BHA (H) 0.67, GW12 CRY (A) 0.73, GW13 NFO (H) 0.64, GW14 BOU (A) 0.63, GW15 TOT (H) 0.67, GW16 MCI (A) 0.65, GW17 LIV (H) 0.65, GW18 LEE (H) 0.67, GW19 SUN (A) 0.76, GW20 NFO (A) 0.75, GW21 ARS (H) 0.61, GW22 IPS (A) 0.73, GW23 CRY (H) 0.79, GW24 BHA (A) 0.75, GW25 SUN (H) 0.72, GW26 LIV (A) 0.69, GW27 MCI (H) 0.65, GW28 LEE (A) 0.7, GW29 AVL (A) 0.86, GW30 CHE (H) 0.8, GW31 MUN (A) 0.7, GW32 COV (H) 0.94, GW33 TOT (A) 0.78, GW34 BOU (H) 0.66, GW35 EVE (A) 0.72, GW36 FUL (H) 0.73, GW37 BRE (A) 0.76, GW38 NEW (H) 0.71"
Ryan Giles,DEF,Hull City,4.0,5.26,16.15,24.0,"NEW (A) 5.26, EVE (H) 5.01, FUL (A) 4.47, BRE (H) 4.04, IPS (H) 3.97","GW5 NEW (A) 5.26, GW6 EVE (H) 5.01, GW7 FUL (A) 4.47, GW8 BRE (H) 4.04, GW9 IPS (H) 3.97, GW10 ARS (A) 2.16, GW11 BHA (H) 3.57, GW12 CRY (A) 3.49, GW13 NFO (H) 3.8, GW14 BOU (A) 2.3, GW15 TOT (H) 3.96, GW16 MCI (A) 2.11, GW17 LIV (H) 2.67, GW18 LEE (H) 3.02, GW19 SUN (A) 3.76, GW20 NFO (A) 3.49, GW21 ARS (H) 1.28, GW22 IPS (A) 2.85, GW23 CRY (H) 3.14, GW24 BHA (A) 2.74, GW25 SUN (H) 3.27, GW26 LIV (A) 2.44, GW27 MCI (H) 2.4, GW28 LEE (A) 2.94, GW29 AVL (A) 2.68, GW30 CHE (H) 2.91, GW31 MUN (A) 2.29, GW32 COV (H) 3.11, GW33 TOT (A) 3.74, GW34 BOU (H) 2.11, GW35 EVE (A) 2.87, GW36 FUL (H) 3.01, GW37 BRE (A) 2.66, GW38 NEW (H) 2.9"
Matty Jacob,DEF,Hull City,4.0,0.33,1.33,0.0,"NEW (A) 0.33, EVE (H) 0.38, FUL (A) 0.39, BRE (H) 0.45, IPS (H) 0.43","GW5 NEW (A) 0.33, GW6 EVE (H) 0.38, GW7 FUL (A) 0.39, GW8 BRE (H) 0.45, GW9 IPS (H) 0.43, GW10 ARS (A) 0.35, GW11 BHA (H) 0.49, GW12 CRY (A) 0.48, GW13 NFO (H) 0.43, GW14 BOU (A) 0.36, GW15 TOT (H) 0.42, GW16 MCI (A) 0.36, GW17 LIV (H) 0.4, GW18 LEE (H) 0.42, GW19 SUN (A) 0.43, GW20 NFO (A) 0.44, GW21 ARS (H) 0.34, GW22 IPS (A) 0.41, GW23 CRY (H) 0.5, GW24 BHA (A) 0.43, GW25 SUN (H) 0.42, GW26 LIV (A) 0.37, GW27 MCI (H) 0.37, GW28 LEE (A) 0.38, GW29 AVL (A) 0.54, GW30 CHE (H) 0.5, GW31 MUN (A) 0.38, GW32 COV (H) 0.65, GW33 TOT (A) 0.43, GW34 BOU (H) 0.38, GW35 EVE (A) 0.4, GW36 FUL (H) 0.45, GW37 BRE (A) 0.43, GW38 NEW (H) 0.43"
Cathal McCarthy,DEF,Hull City,4.0,0.18,0.88,0.0,"NEW (A) 0.18, EVE (H) 0.25, FUL (A) 0.27, BRE (H) 0.33, IPS (H) 0.33","GW5 NEW (A) 0.18, GW6 EVE (H) 0.25, GW7 FUL (A) 0.27, GW8 BRE (H) 0.33, GW9 IPS (H) 0.33, GW10 ARS (A) 0.27, GW11 BHA (H) 0.42, GW12 CRY (A) 0.43, GW13 NFO (H) 0.37, GW14 BOU (A) 0.32, GW15 TOT (H) 0.39, GW16 MCI (A) 0.33, GW17 LIV (H) 0.36, GW18 LEE (H) 0.39, GW19 SUN (A) 0.42, GW20 NFO (A) 0.42, GW21 ARS (H) 0.33, GW22 IPS (A) 0.4, GW23 CRY (H) 0.5, GW24 BHA (A) 0.43, GW25 SUN (H) 0.41, GW26 LIV (A) 0.36, GW27 MCI (H) 0.36, GW28 LEE (A) 0.37, GW29 AVL (A) 0.53, GW30 CHE (H) 0.51, GW31 MUN (A) 0.37, GW32 COV (H) 0.65, GW33 TOT (A) 0.43, GW34 BOU (H) 0.37, GW35 EVE (A) 0.41, GW36 FUL (H) 0.45, GW37 BRE (A) 0.43, GW38 NEW (H) 0.42"
Paddy McNair,DEF,Hull City,4.0,0.34,1.54,1.0,"NEW (A) 0.34, EVE (H) 0.43, FUL (A) 0.47, BRE (H) 0.55, IPS (H) 0.56","GW5 NEW (A) 0.34, GW6 EVE (H) 0.43, GW7 FUL (A) 0.47, GW8 BRE (H) 0.55, GW9 IPS (H) 0.56, GW10 ARS (A) 0.5, GW11 BHA (H) 0.67, GW12 CRY (A) 0.69, GW13 NFO (H) 0.62, GW14 BOU (A) 0.58, GW15 TOT (H) 0.67, GW16 MCI (A) 0.59, GW17 LIV (H) 0.63, GW18 LEE (H) 0.67, GW19 SUN (A) 0.71, GW20 NFO (A) 0.69, GW21 ARS (H) 0.6, GW22 IPS (A) 0.68, GW23 CRY (H) 0.79, GW24 BHA (A) 0.7, GW25 SUN (H) 0.72, GW26 LIV (A) 0.63, GW27 MCI (H) 0.63, GW28 LEE (A) 0.64, GW29 AVL (A) 0.8, GW30 CHE (H) 0.8, GW31 MUN (A) 0.64, GW32 COV (H) 0.96, GW33 TOT (A) 0.73, GW34 BOU (H) 0.65, GW35 EVE (A) 0.68, GW36 FUL (H) 0.74, GW37 BRE (A) 0.7, GW38 NEW (H) 0.71"
Mohamed Belloumi,MID,Hull City,5.1,5.31,15.41,27.0,"NEW (A) 5.31, EVE (H) 4.49, FUL (A) 4.27, BRE (H) 3.56, IPS (H) 3.97","GW5 NEW (A) 5.31, GW6 EVE (H) 4.49, GW7 FUL (A) 4.27, GW8 BRE (H) 3.56, GW9 IPS (H) 3.97, GW10 ARS (A) 2.52, GW11 BHA (H) 2.91, GW12 CRY (A) 3.2, GW13 NFO (H) 3.42, GW14 BOU (A) 2.25, GW15 TOT (H) 3.69, GW16 MCI (A) 3.22, GW17 LIV (H) 3.06, GW18 LEE (H) 2.92, GW19 SUN (A) 4.03, GW20 NFO (A) 3.51, GW21 ARS (H) 1.37, GW22 IPS (A) 3.38, GW23 CRY (H) 2.69, GW24 BHA (A) 2.44, GW25 SUN (H) 3.32, GW26 LIV (A) 3.41, GW27 MCI (H) 2.75, GW28 LEE (A) 3.24, GW29 AVL (A) 2.89, GW30 CHE (H) 2.74, GW31 MUN (A) 3.26, GW32 COV (H) 2.57, GW33 TOT (A) 3.88, GW34 BOU (H) 1.83, GW35 EVE (A) 2.8, GW36 FUL (H) 2.38, GW37 BRE (A) 2.27, GW38 NEW (H) 2.79"
Liam Millar,MID,Hull City,5.0,0.85,3.94,6.0,"NEW (A) 0.85, EVE (H) 1.11, FUL (A) 1.22, BRE (H) 1.32, IPS (H) 1.51","GW5 NEW (A) 0.85, GW6 EVE (H) 1.11, GW7 FUL (A) 1.22, GW8 BRE (H) 1.32, GW9 IPS (H) 1.51, GW10 ARS (A) 1.13, GW11 BHA (H) 1.54, GW12 CRY (A) 1.6, GW13 NFO (H) 1.44, GW14 BOU (A) 1.31, GW15 TOT (H) 1.53, GW16 MCI (A) 1.29, GW17 LIV (H) 1.48, GW18 LEE (H) 1.54, GW19 SUN (A) 1.58, GW20 NFO (A) 1.52, GW21 ARS (H) 1.28, GW22 IPS (A) 1.75, GW23 CRY (H) 1.75, GW24 BHA (A) 1.59, GW25 SUN (H) 1.63, GW26 LIV (A) 1.48, GW27 MCI (H) 1.37, GW28 LEE (A) 1.49, GW29 AVL (A) 1.63, GW30 CHE (H) 1.77, GW31 MUN (A) 1.39, GW32 COV (H) 1.95, GW33 TOT (A) 1.6, GW34 BOU (H) 1.39, GW35 EVE (A) 1.62, GW36 FUL (H) 1.71, GW37 BRE (A) 1.6, GW38 NEW (H) 1.58"
Kieran Dowell,MID,Hull City,4.5,0.06,0.56,0.0,"NEW (A) 0.06, EVE (H) 0.12, FUL (A) 0.18, BRE (H) 0.27, IPS (H) 0.3","GW5 NEW (A) 0.06, GW6 EVE (H) 0.12, GW7 FUL (A) 0.18, GW8 BRE (H) 0.27, GW9 IPS (H) 0.3, GW10 ARS (A) 0.23, GW11 BHA (H) 0.4, GW12 CRY (A) 0.42, GW13 NFO (H) 0.4, GW14 BOU (A) 0.32, GW15 TOT (H) 0.46, GW16 MCI (A) 0.32, GW17 LIV (H) 0.39, GW18 LEE (H) 0.43, GW19 SUN (A) 0.49, GW20 NFO (A) 0.48, GW21 ARS (H) 0.35, GW22 IPS (A) 0.44, GW23 CRY (H) 0.54, GW24 BHA (A) 0.45, GW25 SUN (H) 0.51, GW26 LIV (A) 0.4, GW27 MCI (H) 0.37, GW28 LEE (A) 0.41, GW29 AVL (A) 0.57, GW30 CHE (H) 0.55, GW31 MUN (A) 0.4, GW32 COV (H) 0.71, GW33 TOT (A) 0.53, GW34 BOU (H) 0.4, GW35 EVE (A) 0.45, GW36 FUL (H) 0.51, GW37 BRE (A) 0.46, GW38 NEW (H) 0.51"
Matt Crooks,MID,Hull City,4.5,1.0,3.69,3.0,"NEW (A) 1.0, EVE (H) 1.09, FUL (A) 1.09, BRE (H) 1.12, IPS (H) 1.11","GW5 NEW (A) 1.0, GW6 EVE (H) 1.09, GW7 FUL (A) 1.09, GW8 BRE (H) 1.12, GW9 IPS (H) 1.11, GW10 ARS (A) 0.96, GW11 BHA (H) 1.18, GW12 CRY (A) 1.18, GW13 NFO (H) 1.12, GW14 BOU (A) 1.01, GW15 TOT (H) 1.26, GW16 MCI (A) 0.81, GW17 LIV (H) 0.99, GW18 LEE (H) 1.09, GW19 SUN (A) 1.24, GW20 NFO (A) 1.12, GW21 ARS (H) 0.99, GW22 IPS (A) 1.09, GW23 CRY (H) 1.24, GW24 BHA (A) 1.09, GW25 SUN (H) 1.29, GW26 LIV (A) 0.95, GW27 MCI (H) 0.9, GW28 LEE (A) 1.01, GW29 AVL (A) 1.15, GW30 CHE (H) 1.2, GW31 MUN (A) 0.9, GW32 COV (H) 1.42, GW33 TOT (A) 1.27, GW34 BOU (H) 1.06, GW35 EVE (A) 1.1, GW36 FUL (H) 1.2, GW37 BRE (A) 1.09, GW38 NEW (H) 1.15"
Regan Slater,MID,Hull City,4.5,3.16,9.16,13.0,"NEW (A) 3.16, EVE (H) 2.52, FUL (A) 2.66, BRE (H) 2.13, IPS (H) 2.43","GW5 NEW (A) 3.16, GW6 EVE (H) 2.52, GW7 FUL (A) 2.66, GW8 BRE (H) 2.13, GW9 IPS (H) 2.43, GW10 ARS (A) 1.5, GW11 BHA (H) 2.09, GW12 CRY (A) 2.13, GW13 NFO (H) 2.55, GW14 BOU (A) 1.74, GW15 TOT (H) 2.86, GW16 MCI (A) 2.09, GW17 LIV (H) 1.99, GW18 LEE (H) 2.17, GW19 SUN (A) 3.21, GW20 NFO (A) 2.86, GW21 ARS (H) 1.07, GW22 IPS (A) 2.53, GW23 CRY (H) 1.94, GW24 BHA (A) 1.76, GW25 SUN (H) 2.49, GW26 LIV (A) 2.31, GW27 MCI (H) 1.83, GW28 LEE (A) 2.5, GW29 AVL (A) 1.67, GW30 CHE (H) 1.75, GW31 MUN (A) 2.28, GW32 COV (H) 2.31, GW33 TOT (A) 3.22, GW34 BOU (H) 1.5, GW35 EVE (A) 2.09, GW36 FUL (H) 2.05, GW37 BRE (A) 1.72, GW38 NEW (H) 2.22"
Eliot Matazo,MID,Hull City,4.5,-0.01,0.12,0.0,"NEW (A) -0.01, EVE (H) 0.01, FUL (A) 0.03, BRE (H) 0.09, IPS (H) 0.11","GW5 NEW (A) -0.01, GW6 EVE (H) 0.01, GW7 FUL (A) 0.03, GW8 BRE (H) 0.09, GW9 IPS (H) 0.11, GW10 ARS (A) 0.04, GW11 BHA (H) 0.19, GW12 CRY (A) 0.21, GW13 NFO (H) 0.2, GW14 BOU (A) 0.11, GW15 TOT (H) 0.24, GW16 MCI (A) 0.12, GW17 LIV (H) 0.18, GW18 LEE (H) 0.2, GW19 SUN (A) 0.28, GW20 NFO (A) 0.28, GW21 ARS (H) 0.13, GW22 IPS (A) 0.22, GW23 CRY (H) 0.31, GW24 BHA (A) 0.23, GW25 SUN (H) 0.27, GW26 LIV (A) 0.19, GW27 MCI (H) 0.16, GW28 LEE (A) 0.2, GW29 AVL (A) 0.35, GW30 CHE (H) 0.32, GW31 MUN (A) 0.19, GW32 COV (H) 0.46, GW33 TOT (A) 0.31, GW34 BOU (H) 0.18, GW35 EVE (A) 0.22, GW36 FUL (H) 0.26, GW37 BRE (A) 0.24, GW38 NEW (H) 0.28"
Abdülkadir Ömür,MID,Hull City,4.9,0.23,0.98,0.0,"NEW (A) 0.23, EVE (H) 0.25, FUL (A) 0.3, BRE (H) 0.36, IPS (H) 0.36","GW5 NEW (A) 0.23, GW6 EVE (H) 0.25, GW7 FUL (A) 0.3, GW8 BRE (H) 0.36, GW9 IPS (H) 0.36, GW10 ARS (A) 0.32, GW11 BHA (H) 0.45, GW12 CRY (A) 0.48, GW13 NFO (H) 0.46, GW14 BOU (A) 0.38, GW15 TOT (H) 0.54, GW16 MCI (A) 0.36, GW17 LIV (H) 0.41, GW18 LEE (H) 0.43, GW19 SUN (A) 0.58, GW20 NFO (A) 0.52, GW21 ARS (H) 0.36, GW22 IPS (A) 0.45, GW23 CRY (H) 0.54, GW24 BHA (A) 0.49, GW25 SUN (H) 0.57, GW26 LIV (A) 0.43, GW27 MCI (H) 0.4, GW28 LEE (A) 0.44, GW29 AVL (A) 0.6, GW30 CHE (H) 0.56, GW31 MUN (A) 0.43, GW32 COV (H) 0.69, GW33 TOT (A) 0.6, GW34 BOU (H) 0.41, GW35 EVE (A) 0.45, GW36 FUL (H) 0.48, GW37 BRE (A) 0.49, GW38 NEW (H) 0.52"
Abu Kamara,MID,Hull City,5.0,0.3,1.56,0.0,"NEW (A) 0.3, EVE (H) 0.42, FUL (A) 0.48, BRE (H) 0.56, IPS (H) 0.68","GW5 NEW (A) 0.3, GW6 EVE (H) 0.42, GW7 FUL (A) 0.48, GW8 BRE (H) 0.56, GW9 IPS (H) 0.68, GW10 ARS (A) 0.52, GW11 BHA (H) 0.69, GW12 CRY (A) 0.72, GW13 NFO (H) 0.59, GW14 BOU (A) 0.6, GW15 TOT (H) 0.67, GW16 MCI (A) 0.5, GW17 LIV (H) 0.61, GW18 LEE (H) 0.63, GW19 SUN (A) 0.71, GW20 NFO (A) 0.66, GW21 ARS (H) 0.61, GW22 IPS (A) 0.83, GW23 CRY (H) 0.82, GW24 BHA (A) 0.74, GW25 SUN (H) 0.71, GW26 LIV (A) 0.61, GW27 MCI (H) 0.53, GW28 LEE (A) 0.62, GW29 AVL (A) 0.84, GW30 CHE (H) 0.84, GW31 MUN (A) 0.57, GW32 COV (H) 0.98, GW33 TOT (A) 0.74, GW34 BOU (H) 0.67, GW35 EVE (A) 0.72, GW36 FUL (H) 0.76, GW37 BRE (A) 0.74, GW38 NEW (H) 0.66"
Óscar Zambrano,MID,Hull City,4.5,0.13,0.65,0.0,"NEW (A) 0.13, EVE (H) 0.17, FUL (A) 0.19, BRE (H) 0.26, IPS (H) 0.27","GW5 NEW (A) 0.13, GW6 EVE (H) 0.17, GW7 FUL (A) 0.19, GW8 BRE (H) 0.26, GW9 IPS (H) 0.27, GW10 ARS (A) 0.19, GW11 BHA (H) 0.34, GW12 CRY (A) 0.35, GW13 NFO (H) 0.32, GW14 BOU (A) 0.22, GW15 TOT (H) 0.36, GW16 MCI (A) 0.22, GW17 LIV (H) 0.28, GW18 LEE (H) 0.3, GW19 SUN (A) 0.38, GW20 NFO (A) 0.36, GW21 ARS (H) 0.22, GW22 IPS (A) 0.31, GW23 CRY (H) 0.41, GW24 BHA (A) 0.32, GW25 SUN (H) 0.37, GW26 LIV (A) 0.27, GW27 MCI (H) 0.24, GW28 LEE (A) 0.28, GW29 AVL (A) 0.43, GW30 CHE (H) 0.42, GW31 MUN (A) 0.27, GW32 COV (H) 0.56, GW33 TOT (A) 0.4, GW34 BOU (H) 0.27, GW35 EVE (A) 0.31, GW36 FUL (H) 0.36, GW37 BRE (A) 0.32, GW38 NEW (H) 0.37"
Oli McBurnie,FWD,Hull City,5.5,3.07,10.56,12.0,"NEW (A) 3.07, EVE (H) 3.11, FUL (A) 3.02, BRE (H) 2.85, IPS (H) 3.28","GW5 NEW (A) 3.07, GW6 EVE (H) 3.11, GW7 FUL (A) 3.02, GW8 BRE (H) 2.85, GW9 IPS (H) 3.28, GW10 ARS (A) 2.37, GW11 BHA (H) 2.88, GW12 CRY (A) 2.97, GW13 NFO (H) 2.8, GW14 BOU (A) 2.28, GW15 TOT (H) 3.06, GW16 MCI (A) 2.55, GW17 LIV (H) 2.62, GW18 LEE (H) 2.81, GW19 SUN (A) 3.05, GW20 NFO (A) 2.73, GW21 ARS (H) 2.04, GW22 IPS (A) 3.07, GW23 CRY (H) 2.97, GW24 BHA (A) 2.51, GW25 SUN (H) 3.12, GW26 LIV (A) 2.73, GW27 MCI (H) 2.49, GW28 LEE (A) 2.59, GW29 AVL (A) 2.74, GW30 CHE (H) 2.9, GW31 MUN (A) 2.72, GW32 COV (H) 3.27, GW33 TOT (A) 3.03, GW34 BOU (H) 2.3, GW35 EVE (A) 2.71, GW36 FUL (H) 2.93, GW37 BRE (A) 2.49, GW38 NEW (H) 2.86"
David Akintola,MID,Hull City,5.0,0.24,1.39,0.0,"NEW (A) 0.24, EVE (H) 0.37, FUL (A) 0.42, BRE (H) 0.53, IPS (H) 0.63","GW5 NEW (A) 0.24, GW6 EVE (H) 0.37, GW7 FUL (A) 0.42, GW8 BRE (H) 0.53, GW9 IPS (H) 0.63, GW10 ARS (A) 0.47, GW11 BHA (H) 0.65, GW12 CRY (A) 0.67, GW13 NFO (H) 0.54, GW14 BOU (A) 0.55, GW15 TOT (H) 0.62, GW16 MCI (A) 0.44, GW17 LIV (H) 0.55, GW18 LEE (H) 0.58, GW19 SUN (A) 0.66, GW20 NFO (A) 0.6, GW21 ARS (H) 0.56, GW22 IPS (A) 0.78, GW23 CRY (H) 0.77, GW24 BHA (A) 0.69, GW25 SUN (H) 0.66, GW26 LIV (A) 0.55, GW27 MCI (H) 0.48, GW28 LEE (A) 0.56, GW29 AVL (A) 0.79, GW30 CHE (H) 0.78, GW31 MUN (A) 0.51, GW32 COV (H) 0.92, GW33 TOT (A) 0.68, GW34 BOU (H) 0.62, GW35 EVE (A) 0.66, GW36 FUL (H) 0.71, GW37 BRE (A) 0.69, GW38 NEW (H) 0.61"
Darko Gyabi,MID,Hull City,4.5,-0.03,0.02,0.0,"NEW (A) -0.03, EVE (H) -0.01, FUL (A) 0.02, BRE (H) 0.05, IPS (H) 0.05","GW5 NEW (A) -0.03, GW6 EVE (H) -0.01, GW7 FUL (A) 0.02, GW8 BRE (H) 0.05, GW9 IPS (H) 0.05, GW10 ARS (A) 0.05, GW11 BHA (H) 0.12, GW12 CRY (A) 0.11, GW13 NFO (H) 0.05, GW14 BOU (A) 0.05, GW15 TOT (H) 0.05, GW16 MCI (A) 0.04, GW17 LIV (H) 0.05, GW18 LEE (H) 0.07, GW19 SUN (A) 0.08, GW20 NFO (A) 0.08, GW21 ARS (H) 0.08, GW22 IPS (A) 0.07, GW23 CRY (H) 0.13, GW24 BHA (A) 0.08, GW25 SUN (H) 0.08, GW26 LIV (A) 0.05, GW27 MCI (H) 0.05, GW28 LEE (A) 0.05, GW29 AVL (A) 0.15, GW30 CHE (H) 0.14, GW31 MUN (A) 0.05, GW32 COV (H) 0.27, GW33 TOT (A) 0.08, GW34 BOU (H) 0.07, GW35 EVE (A) 0.05, GW36 FUL (H) 0.11, GW37 BRE (A) 0.08, GW38 NEW (H) 0.08"
Enis Destan,FWD,Hull City,4.5,0.11,0.67,0.0,"NEW (A) 0.11, EVE (H) 0.16, FUL (A) 0.21, BRE (H) 0.29, IPS (H) 0.31","GW5 NEW (A) 0.11, GW6 EVE (H) 0.16, GW7 FUL (A) 0.21, GW8 BRE (H) 0.29, GW9 IPS (H) 0.31, GW10 ARS (A) 0.22, GW11 BHA (H) 0.39, GW12 CRY (A) 0.42, GW13 NFO (H) 0.37, GW14 BOU (A) 0.3, GW15 TOT (H) 0.42, GW16 MCI (A) 0.25, GW17 LIV (H) 0.31, GW18 LEE (H) 0.35, GW19 SUN (A) 0.45, GW20 NFO (A) 0.42, GW21 ARS (H) 0.27, GW22 IPS (A) 0.38, GW23 CRY (H) 0.49, GW24 BHA (A) 0.4, GW25 SUN (H) 0.44, GW26 LIV (A) 0.31, GW27 MCI (H) 0.28, GW28 LEE (A) 0.34, GW29 AVL (A) 0.49, GW30 CHE (H) 0.47, GW31 MUN (A) 0.31, GW32 COV (H) 0.64, GW33 TOT (A) 0.47, GW34 BOU (H) 0.34, GW35 EVE (A) 0.4, GW36 FUL (H) 0.44, GW37 BRE (A) 0.4, GW38 NEW (H) 0.42"
Mason Burstow,FWD,Hull City,4.5,-0.02,0.12,0.0,"NEW (A) -0.02, EVE (H) 0.01, FUL (A) 0.03, BRE (H) 0.11, IPS (H) 0.11","GW5 NEW (A) -0.02, GW6 EVE (H) 0.01, GW7 FUL (A) 0.03, GW8 BRE (H) 0.11, GW9 IPS (H) 0.11, GW10 ARS (A) 0.1, GW11 BHA (H) 0.19, GW12 CRY (A) 0.16, GW13 NFO (H) 0.12, GW14 BOU (A) 0.11, GW15 TOT (H) 0.13, GW16 MCI (A) 0.1, GW17 LIV (H) 0.12, GW18 LEE (H) 0.15, GW19 SUN (A) 0.14, GW20 NFO (A) 0.14, GW21 ARS (H) 0.15, GW22 IPS (A) 0.13, GW23 CRY (H) 0.21, GW24 BHA (A) 0.14, GW25 SUN (H) 0.15, GW26 LIV (A) 0.11, GW27 MCI (H) 0.12, GW28 LEE (A) 0.12, GW29 AVL (A) 0.22, GW30 CHE (H) 0.21, GW31 MUN (A) 0.12, GW32 COV (H) 0.34, GW33 TOT (A) 0.14, GW34 BOU (H) 0.15, GW35 EVE (A) 0.12, GW36 FUL (H) 0.18, GW37 BRE (A) 0.14, GW38 NEW (H) 0.15"
Joe Gelhardt,MID,Hull City,5.0,-0.16,-0.21,0.0,"NEW (A) -0.16, EVE (H) -0.08, FUL (A) -0.06, BRE (H) -0.0, IPS (H) 0.1","GW5 NEW (A) -0.16, GW6 EVE (H) -0.08, GW7 FUL (A) -0.06, GW8 BRE (H) -0.0, GW9 IPS (H) 0.1, GW10 ARS (A) 0.01, GW11 BHA (H) 0.11, GW12 CRY (A) 0.09, GW13 NFO (H) -0.02, GW14 BOU (A) 0.05, GW15 TOT (H) -0.01, GW16 MCI (A) -0.03, GW17 LIV (H) -0.0, GW18 LEE (H) 0.03, GW19 SUN (A) 0.01, GW20 NFO (A) 0.02, GW21 ARS (H) 0.11, GW22 IPS (A) 0.21, GW23 CRY (H) 0.17, GW24 BHA (A) 0.1, GW25 SUN (H) 0.04, GW26 LIV (A) -0.0, GW27 MCI (H) 0.01, GW28 LEE (A) 0.01, GW29 AVL (A) 0.18, GW30 CHE (H) 0.18, GW31 MUN (A) -0.0, GW32 COV (H) 0.31, GW33 TOT (A) 0.02, GW34 BOU (H) 0.11, GW35 EVE (A) 0.08, GW36 FUL (H) 0.15, GW37 BRE (A) 0.11, GW38 NEW (H) 0.04"
Matt Targett,DEF,Hull City,4.0,0.37,2.11,1.0,"NEW (A) 0.37, EVE (H) 0.52, FUL (A) 0.7, BRE (H) 0.84, IPS (H) 0.91","GW5 NEW (A) 0.37, GW6 EVE (H) 0.52, GW7 FUL (A) 0.7, GW8 BRE (H) 0.84, GW9 IPS (H) 0.91, GW10 ARS (A) 0.8, GW11 BHA (H) 1.16, GW12 CRY (A) 1.22, GW13 NFO (H) 1.12, GW14 BOU (A) 1.17, GW15 TOT (H) 1.26, GW16 MCI (A) 1.09, GW17 LIV (H) 1.14, GW18 LEE (H) 1.23, GW19 SUN (A) 1.32, GW20 NFO (A) 1.23, GW21 ARS (H) 1.11, GW22 IPS (A) 1.27, GW23 CRY (H) 1.41, GW24 BHA (A) 1.29, GW25 SUN (H) 1.36, GW26 LIV (A) 1.17, GW27 MCI (H) 1.18, GW28 LEE (A) 1.23, GW29 AVL (A) 1.32, GW30 CHE (H) 1.37, GW31 MUN (A) 1.18, GW32 COV (H) 1.56, GW33 TOT (A) 1.36, GW34 BOU (H) 1.3, GW35 EVE (A) 1.3, GW36 FUL (H) 1.36, GW37 BRE (A) 1.3, GW38 NEW (H) 1.27"
Hidemasa Morita,MID,Hull City,5.0,0.36,1.98,1.0,"NEW (A) 0.36, EVE (H) 0.54, FUL (A) 0.61, BRE (H) 0.73, IPS (H) 0.87","GW5 NEW (A) 0.36, GW6 EVE (H) 0.54, GW7 FUL (A) 0.61, GW8 BRE (H) 0.73, GW9 IPS (H) 0.87, GW10 ARS (A) 0.7, GW11 BHA (H) 0.92, GW12 CRY (A) 0.95, GW13 NFO (H) 0.81, GW14 BOU (A) 0.83, GW15 TOT (H) 0.93, GW16 MCI (A) 0.73, GW17 LIV (H) 0.85, GW18 LEE (H) 0.9, GW19 SUN (A) 0.98, GW20 NFO (A) 0.9, GW21 ARS (H) 0.87, GW22 IPS (A) 1.11, GW23 CRY (H) 1.1, GW24 BHA (A) 0.99, GW25 SUN (H) 1.02, GW26 LIV (A) 0.86, GW27 MCI (H) 0.79, GW28 LEE (A) 0.87, GW29 AVL (A) 1.1, GW30 CHE (H) 1.11, GW31 MUN (A) 0.82, GW32 COV (H) 1.28, GW33 TOT (A) 1.01, GW34 BOU (H) 0.93, GW35 EVE (A) 0.97, GW36 FUL (H) 1.05, GW37 BRE (A) 1.0, GW38 NEW (H) 0.95"
Konstantinos Tzolakis,GK,Hull City,4.6,5.19,15.75,28.0,"NEW (A) 5.19, EVE (H) 4.78, FUL (A) 4.75, BRE (H) 3.92, IPS (H) 3.43","GW5 NEW (A) 5.19, GW6 EVE (H) 4.78, GW7 FUL (A) 4.75, GW8 BRE (H) 3.92, GW9 IPS (H) 3.43, GW10 ARS (A) 2.53, GW11 BHA (H) 3.52, GW12 CRY (A) 3.53, GW13 NFO (H) 3.01, GW14 BOU (A) 2.74, GW15 TOT (H) 3.37, GW16 MCI (A) 2.16, GW17 LIV (H) 2.16, GW18 LEE (H) 2.37, GW19 SUN (A) 3.73, GW20 NFO (A) 3.12, GW21 ARS (H) 1.39, GW22 IPS (A) 2.73, GW23 CRY (H) 2.94, GW24 BHA (A) 3.06, GW25 SUN (H) 2.93, GW26 LIV (A) 2.48, GW27 MCI (H) 1.73, GW28 LEE (A) 2.76, GW29 AVL (A) 2.64, GW30 CHE (H) 2.84, GW31 MUN (A) 2.25, GW32 COV (H) 3.12, GW33 TOT (A) 3.59, GW34 BOU (H) 2.28, GW35 EVE (A) 3.2, GW36 FUL (H) 3.0, GW37 BRE (A) 2.71, GW38 NEW (H) 2.2"
