player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Nobel Mendy,DEF,Hull City,4.0,5.32,14.05,24.0,"CHE (A) 5.32, NEW (A) 4.7, EVE (H) 4.24, FUL (A) 3.67, BRE (H) 3.51","GW4 CHE (A) 5.32, GW5 NEW (A) 4.7, GW6 EVE (H) 4.24, GW7 FUL (A) 3.67, GW8 BRE (H) 3.51, GW9 IPS (H) 2.71, GW10 ARS (A) 1.88, GW11 BHA (H) 2.85, GW12 CRY (A) 2.89, GW13 NFO (H) 2.43, GW14 BOU (A) 2.19, GW15 TOT (H) 2.55, GW16 MCI (A) 1.54, GW17 LIV (H) 1.76, GW18 LEE (H) 1.58, GW19 SUN (A) 2.51, GW20 NFO (A) 2.14, GW21 ARS (H) 0.96, GW22 IPS (A) 1.47, GW23 CRY (H) 2.57, GW24 BHA (A) 2.35, GW25 SUN (H) 1.62, GW26 LIV (A) 1.54, GW27 MCI (H) 1.36, GW28 LEE (A) 2.03, GW29 AVL (A) 1.95, GW30 CHE (H) 2.0, GW31 MUN (A) 1.3, GW32 COV (H) 2.22, GW33 TOT (A) 2.34, GW34 BOU (H) 1.99, GW35 EVE (A) 2.15, GW36 FUL (H) 1.88, GW37 BRE (A) 2.15, GW38 NEW (H) 1.19"
Lucas Gourna-Douath,MID,Hull City,5.0,1.15,3.73,3.0,"CHE (A) 1.15, NEW (A) 1.06, EVE (H) 1.25, FUL (A) 1.21, BRE (H) 1.32","GW4 CHE (A) 1.15, GW5 NEW (A) 1.06, GW6 EVE (H) 1.25, GW7 FUL (A) 1.21, GW8 BRE (H) 1.32, GW9 IPS (H) 1.46, GW10 ARS (A) 1.21, GW11 BHA (H) 1.42, GW12 CRY (A) 1.33, GW13 NFO (H) 1.19, GW14 BOU (A) 1.19, GW15 TOT (H) 1.33, GW16 MCI (A) 1.08, GW17 LIV (H) 1.24, GW18 LEE (H) 1.39, GW19 SUN (A) 1.37, GW20 NFO (A) 1.25, GW21 ARS (H) 1.21, GW22 IPS (A) 1.51, GW23 CRY (H) 1.48, GW24 BHA (A) 1.37, GW25 SUN (H) 1.39, GW26 LIV (A) 1.19, GW27 MCI (H) 1.08, GW28 LEE (A) 1.28, GW29 AVL (A) 1.48, GW30 CHE (H) 1.49, GW31 MUN (A) 1.05, GW32 COV (H) 1.52, GW33 TOT (A) 1.38, GW34 BOU (H) 1.29, GW35 EVE (A) 1.36, GW36 FUL (H) 1.49, GW37 BRE (A) 1.38, GW38 NEW (H) 1.27"
Mohamed-Ali Cho,MID,Hull City,5.0,1.25,4.06,2.0,"CHE (A) 1.25, NEW (A) 1.16, EVE (H) 1.36, FUL (A) 1.32, BRE (H) 1.43","GW4 CHE (A) 1.25, GW5 NEW (A) 1.16, GW6 EVE (H) 1.36, GW7 FUL (A) 1.32, GW8 BRE (H) 1.43, GW9 IPS (H) 1.57, GW10 ARS (A) 1.25, GW11 BHA (H) 1.52, GW12 CRY (A) 1.41, GW13 NFO (H) 1.25, GW14 BOU (A) 1.23, GW15 TOT (H) 1.38, GW16 MCI (A) 1.06, GW17 LIV (H) 1.26, GW18 LEE (H) 1.37, GW19 SUN (A) 1.42, GW20 NFO (A) 1.29, GW21 ARS (H) 1.17, GW22 IPS (A) 1.54, GW23 CRY (H) 1.53, GW24 BHA (A) 1.42, GW25 SUN (H) 1.34, GW26 LIV (A) 1.21, GW27 MCI (H) 1.05, GW28 LEE (A) 1.31, GW29 AVL (A) 1.47, GW30 CHE (H) 1.51, GW31 MUN (A) 1.03, GW32 COV (H) 1.59, GW33 TOT (A) 1.43, GW34 BOU (H) 1.31, GW35 EVE (A) 1.4, GW36 FUL (H) 1.55, GW37 BRE (A) 1.42, GW38 NEW (H) 1.2"
Ilyas Ansah,FWD,Hull City,5.0,0.56,2.27,0.0,"CHE (A) 0.56, NEW (A) 0.55, EVE (H) 0.83, FUL (A) 0.85, BRE (H) 1.01","GW4 CHE (A) 0.56, GW5 NEW (A) 0.55, GW6 EVE (H) 0.83, GW7 FUL (A) 0.85, GW8 BRE (H) 1.01, GW9 IPS (H) 1.23, GW10 ARS (A) 0.88, GW11 BHA (H) 1.19, GW12 CRY (A) 1.13, GW13 NFO (H) 0.95, GW14 BOU (A) 0.95, GW15 TOT (H) 1.13, GW16 MCI (A) 0.79, GW17 LIV (H) 1.01, GW18 LEE (H) 1.16, GW19 SUN (A) 1.21, GW20 NFO (A) 1.06, GW21 ARS (H) 0.89, GW22 IPS (A) 1.4, GW23 CRY (H) 1.32, GW24 BHA (A) 1.23, GW25 SUN (H) 1.18, GW26 LIV (A) 1.0, GW27 MCI (H) 0.82, GW28 LEE (A) 1.1, GW29 AVL (A) 1.26, GW30 CHE (H) 1.31, GW31 MUN (A) 0.81, GW32 COV (H) 1.37, GW33 TOT (A) 1.24, GW34 BOU (H) 1.07, GW35 EVE (A) 1.2, GW36 FUL (H) 1.33, GW37 BRE (A) 1.23, GW38 NEW (H) 1.03"
Robinio Vaz,FWD,Hull City,5.0,1.22,3.76,0.0,"CHE (A) 1.22, NEW (A) 1.08, EVE (H) 1.24, FUL (A) 1.18, BRE (H) 1.27","GW4 CHE (A) 1.22, GW5 NEW (A) 1.08, GW6 EVE (H) 1.24, GW7 FUL (A) 1.18, GW8 BRE (H) 1.27, GW9 IPS (H) 1.44, GW10 ARS (A) 1.05, GW11 BHA (H) 1.33, GW12 CRY (A) 1.24, GW13 NFO (H) 1.04, GW14 BOU (A) 1.02, GW15 TOT (H) 1.19, GW16 MCI (A) 0.84, GW17 LIV (H) 1.04, GW18 LEE (H) 1.19, GW19 SUN (A) 1.24, GW20 NFO (A) 1.08, GW21 ARS (H) 0.91, GW22 IPS (A) 1.42, GW23 CRY (H) 1.34, GW24 BHA (A) 1.24, GW25 SUN (H) 1.2, GW26 LIV (A) 1.01, GW27 MCI (H) 0.83, GW28 LEE (A) 1.11, GW29 AVL (A) 1.26, GW30 CHE (H) 1.32, GW31 MUN (A) 0.82, GW32 COV (H) 1.38, GW33 TOT (A) 1.25, GW34 BOU (H) 1.07, GW35 EVE (A) 1.21, GW36 FUL (H) 1.33, GW37 BRE (A) 1.24, GW38 NEW (H) 1.04"
Brooke Norton-Cuffy,DEF,Hull City,4.0,1.06,3.45,1.0,"CHE (A) 1.06, NEW (A) 1.06, EVE (H) 1.12, FUL (A) 1.09, BRE (H) 1.17","GW4 CHE (A) 1.06, GW5 NEW (A) 1.06, GW6 EVE (H) 1.12, GW7 FUL (A) 1.09, GW8 BRE (H) 1.17, GW9 IPS (H) 1.17, GW10 ARS (A) 0.94, GW11 BHA (H) 1.23, GW12 CRY (A) 1.16, GW13 NFO (H) 1.13, GW14 BOU (A) 1.03, GW15 TOT (H) 1.15, GW16 MCI (A) 1.0, GW17 LIV (H) 1.06, GW18 LEE (H) 1.15, GW19 SUN (A) 1.2, GW20 NFO (A) 1.19, GW21 ARS (H) 1.0, GW22 IPS (A) 1.14, GW23 CRY (H) 1.25, GW24 BHA (A) 1.18, GW25 SUN (H) 1.1, GW26 LIV (A) 1.04, GW27 MCI (H) 1.0, GW28 LEE (A) 1.15, GW29 AVL (A) 1.26, GW30 CHE (H) 1.22, GW31 MUN (A) 0.99, GW32 COV (H) 1.28, GW33 TOT (A) 1.21, GW34 BOU (H) 1.13, GW35 EVE (A) 1.14, GW36 FUL (H) 1.25, GW37 BRE (A) 1.15, GW38 NEW (H) 1.09"
Sorba Thomas,MID,Hull City,5.5,2.15,6.68,1.0,"CHE (A) 2.15, NEW (A) 2.09, EVE (H) 2.21, FUL (A) 2.09, BRE (H) 1.95","GW4 CHE (A) 2.15, GW5 NEW (A) 2.09, GW6 EVE (H) 2.21, GW7 FUL (A) 2.09, GW8 BRE (H) 1.95, GW9 IPS (H) 2.35, GW10 ARS (A) 1.38, GW11 BHA (H) 1.99, GW12 CRY (A) 2.07, GW13 NFO (H) 1.99, GW14 BOU (A) 1.55, GW15 TOT (H) 2.26, GW16 MCI (A) 1.73, GW17 LIV (H) 1.89, GW18 LEE (H) 2.03, GW19 SUN (A) 2.3, GW20 NFO (A) 2.0, GW21 ARS (H) 1.33, GW22 IPS (A) 2.19, GW23 CRY (H) 2.17, GW24 BHA (A) 1.78, GW25 SUN (H) 2.23, GW26 LIV (A) 1.78, GW27 MCI (H) 1.72, GW28 LEE (A) 1.89, GW29 AVL (A) 1.73, GW30 CHE (H) 2.14, GW31 MUN (A) 1.71, GW32 COV (H) 2.19, GW33 TOT (A) 2.29, GW34 BOU (H) 1.6, GW35 EVE (A) 1.98, GW36 FUL (H) 2.15, GW37 BRE (A) 1.69, GW38 NEW (H) 1.92"
Christos Mouzakitis,MID,Hull City,5.0,1.55,4.57,0.0,"CHE (A) 1.55, NEW (A) 1.35, EVE (H) 1.48, FUL (A) 1.39, BRE (H) 1.45","GW4 CHE (A) 1.55, GW5 NEW (A) 1.35, GW6 EVE (H) 1.48, GW7 FUL (A) 1.39, GW8 BRE (H) 1.45, GW9 IPS (H) 1.6, GW10 ARS (A) 1.24, GW11 BHA (H) 1.44, GW12 CRY (A) 1.32, GW13 NFO (H) 1.1, GW14 BOU (A) 1.07, GW15 TOT (H) 1.22, GW16 MCI (A) 0.95, GW17 LIV (H) 1.14, GW18 LEE (H) 1.21, GW19 SUN (A) 1.26, GW20 NFO (A) 1.1, GW21 ARS (H) 0.99, GW22 IPS (A) 1.44, GW23 CRY (H) 1.34, GW24 BHA (A) 1.24, GW25 SUN (H) 1.19, GW26 LIV (A) 1.09, GW27 MCI (H) 0.9, GW28 LEE (A) 1.11, GW29 AVL (A) 1.34, GW30 CHE (H) 1.39, GW31 MUN (A) 0.9, GW32 COV (H) 1.39, GW33 TOT (A) 1.24, GW34 BOU (H) 1.07, GW35 EVE (A) 1.21, GW36 FUL (H) 1.34, GW37 BRE (A) 1.23, GW38 NEW (H) 1.03"
Issa Diop,DEF,Ipswich Town,4.0,2.43,7.3,7.0,"CRY (A) 2.43, EVE (A) 2.4, FUL (H) 2.23, MCI (A) 1.35, NFO (H) 2.0","GW4 CRY (A) 2.43, GW5 EVE (A) 2.4, GW6 FUL (H) 2.23, GW7 MCI (A) 1.35, GW8 NFO (H) 2.0, GW9 HUL (A) 1.65, GW10 BOU (H) 1.83, GW11 TOT (A) 1.89, GW12 AVL (H) 1.87, GW13 COV (A) 1.66, GW14 LEE (A) 1.69, GW15 NEW (H) 0.82, GW16 BHA (A) 1.62, GW17 BRE (H) 1.78, GW18 CHE (H) 1.44, GW19 ARS (A) 0.59, GW20 COV (H) 1.7, GW21 BOU (A) 1.44, GW22 HUL (H) 1.46, GW23 AVL (A) 1.36, GW24 TOT (H) 1.72, GW25 ARS (H) 0.68, GW26 CHE (A) 1.3, GW27 BHA (H) 1.47, GW28 BRE (A) 1.64, GW29 LIV (A) 0.99, GW30 CRY (H) 1.94, GW31 SUN (A) 1.46, GW32 MUN (H) 0.74, GW33 NEW (A) 1.31, GW34 LEE (H) 1.43, GW35 FUL (A) 1.76, GW36 MCI (H) 0.74, GW37 NFO (A) 1.55, GW38 EVE (H) 2.02"
Saša Lukić,MID,Ipswich Town,5.0,2.84,8.48,8.0,"CRY (A) 2.84, EVE (A) 2.67, FUL (H) 2.48, MCI (A) 1.96, NFO (H) 2.43","GW4 CRY (A) 2.84, GW5 EVE (A) 2.67, GW6 FUL (H) 2.48, GW7 MCI (A) 1.96, GW8 NFO (H) 2.43, GW9 HUL (A) 2.36, GW10 BOU (H) 2.42, GW11 TOT (A) 2.89, GW12 AVL (H) 2.55, GW13 COV (A) 2.44, GW14 LEE (A) 2.42, GW15 NEW (H) 2.13, GW16 BHA (A) 2.47, GW17 BRE (H) 2.57, GW18 CHE (H) 2.21, GW19 ARS (A) 1.75, GW20 COV (H) 2.48, GW21 BOU (A) 2.41, GW22 HUL (H) 2.42, GW23 AVL (A) 2.3, GW24 TOT (H) 2.84, GW25 ARS (H) 1.79, GW26 CHE (A) 2.17, GW27 BHA (H) 2.42, GW28 BRE (A) 2.54, GW29 LIV (A) 1.98, GW30 CRY (H) 2.58, GW31 SUN (A) 2.92, GW32 MUN (H) 1.77, GW33 NEW (A) 2.31, GW34 LEE (H) 2.37, GW35 FUL (A) 2.52, GW36 MCI (H) 1.77, GW37 NFO (A) 2.6, GW38 EVE (H) 2.56"
Christian Walton,GK,Ipswich Town,4.5,0.03,0.45,0.0,"CRY (A) 0.03, EVE (A) 0.08, FUL (H) 0.28, MCI (A) 0.24, NFO (H) 0.16","GW4 CRY (A) 0.03, GW5 EVE (A) 0.08, GW6 FUL (H) 0.28, GW7 MCI (A) 0.24, GW8 NFO (H) 0.16, GW9 HUL (A) 0.38, GW10 BOU (H) 0.24, GW11 TOT (A) 0.28, GW12 AVL (H) 0.3, GW13 COV (A) 0.46, GW14 LEE (A) 0.23, GW15 NEW (H) 0.42, GW16 BHA (A) 0.28, GW17 BRE (H) 0.31, GW18 CHE (H) 0.39, GW19 ARS (A) 0.43, GW20 COV (H) 0.52, GW21 BOU (A) 0.25, GW22 HUL (H) 0.49, GW23 AVL (A) 0.4, GW24 TOT (H) 0.3, GW25 ARS (H) 0.37, GW26 CHE (A) 0.41, GW27 BHA (H) 0.51, GW28 BRE (A) 0.29, GW29 LIV (A) 0.31, GW30 CRY (H) 0.34, GW31 SUN (A) 0.32, GW32 MUN (H) 0.3, GW33 NEW (A) 0.23, GW34 LEE (H) 0.46, GW35 FUL (A) 0.3, GW36 MCI (H) 0.3, GW37 NFO (A) 0.26, GW38 EVE (H) 0.33"
Alex Palmer,GK,Ipswich Town,4.0,0.26,1.37,0.0,"CRY (A) 0.26, EVE (A) 0.33, FUL (H) 0.68, MCI (A) 0.49, NFO (H) 0.43","GW4 CRY (A) 0.26, GW5 EVE (A) 0.33, GW6 FUL (H) 0.68, GW7 MCI (A) 0.49, GW8 NFO (H) 0.43, GW9 HUL (A) 0.82, GW10 BOU (H) 0.48, GW11 TOT (A) 0.65, GW12 AVL (H) 0.54, GW13 COV (A) 0.92, GW14 LEE (A) 0.53, GW15 NEW (H) 0.62, GW16 BHA (A) 0.52, GW17 BRE (H) 0.57, GW18 CHE (H) 0.73, GW19 ARS (A) 0.59, GW20 COV (H) 1.02, GW21 BOU (A) 0.5, GW22 HUL (H) 1.02, GW23 AVL (A) 0.67, GW24 TOT (H) 0.7, GW25 ARS (H) 0.54, GW26 CHE (A) 0.74, GW27 BHA (H) 0.95, GW28 BRE (A) 0.53, GW29 LIV (A) 0.57, GW30 CRY (H) 0.69, GW31 SUN (A) 0.65, GW32 MUN (H) 0.61, GW33 NEW (A) 0.54, GW34 LEE (H) 0.98, GW35 FUL (A) 0.63, GW36 MCI (H) 0.61, GW37 NFO (A) 0.59, GW38 EVE (H) 0.68"
David Button,GK,Ipswich Town,4.0,0.27,1.22,0.0,"CRY (A) 0.27, EVE (A) 0.33, FUL (H) 0.49, MCI (A) 0.38, NFO (H) 0.48","GW4 CRY (A) 0.27, GW5 EVE (A) 0.33, GW6 FUL (H) 0.49, GW7 MCI (A) 0.38, GW8 NFO (H) 0.48, GW9 HUL (A) 0.5, GW10 BOU (H) 0.52, GW11 TOT (A) 0.62, GW12 AVL (H) 0.62, GW13 COV (A) 0.73, GW14 LEE (A) 0.62, GW15 NEW (H) 0.62, GW16 BHA (A) 0.66, GW17 BRE (H) 0.72, GW18 CHE (H) 0.69, GW19 ARS (A) 0.52, GW20 COV (H) 0.83, GW21 BOU (A) 0.56, GW22 HUL (H) 0.67, GW23 AVL (A) 0.62, GW24 TOT (H) 0.68, GW25 ARS (H) 0.52, GW26 CHE (A) 0.69, GW27 BHA (H) 0.83, GW28 BRE (A) 0.68, GW29 LIV (A) 0.58, GW30 CRY (H) 0.76, GW31 SUN (A) 0.71, GW32 MUN (H) 0.54, GW33 NEW (A) 0.65, GW34 LEE (H) 0.71, GW35 FUL (A) 0.68, GW36 MCI (H) 0.54, GW37 NFO (A) 0.7, GW38 EVE (H) 0.72"
Cédric Kipré,DEF,Ipswich Town,4.0,0.31,1.41,0.0,"CRY (A) 0.31, EVE (A) 0.38, FUL (H) 0.55, MCI (A) 0.51, NFO (H) 0.52","GW4 CRY (A) 0.31, GW5 EVE (A) 0.38, GW6 FUL (H) 0.55, GW7 MCI (A) 0.51, GW8 NFO (H) 0.52, GW9 HUL (A) 0.69, GW10 BOU (H) 0.6, GW11 TOT (A) 0.71, GW12 AVL (H) 0.7, GW13 COV (A) 0.83, GW14 LEE (A) 0.69, GW15 NEW (H) 0.76, GW16 BHA (A) 0.75, GW17 BRE (H) 0.79, GW18 CHE (H) 0.88, GW19 ARS (A) 0.72, GW20 COV (H) 0.91, GW21 BOU (A) 0.65, GW22 HUL (H) 0.88, GW23 AVL (A) 0.81, GW24 TOT (H) 0.75, GW25 ARS (H) 0.72, GW26 CHE (A) 0.88, GW27 BHA (H) 0.91, GW28 BRE (A) 0.76, GW29 LIV (A) 0.74, GW30 CRY (H) 0.83, GW31 SUN (A) 0.8, GW32 MUN (H) 0.7, GW33 NEW (A) 0.69, GW34 LEE (H) 0.87, GW35 FUL (A) 0.77, GW36 MCI (H) 0.7, GW37 NFO (A) 0.75, GW38 EVE (H) 0.79"
Dara O'Shea,DEF,Ipswich Town,4.0,2.5,7.11,7.0,"CRY (A) 2.5, EVE (A) 2.37, FUL (H) 2.13, MCI (A) 1.18, NFO (H) 1.75","GW4 CRY (A) 2.5, GW5 EVE (A) 2.37, GW6 FUL (H) 2.13, GW7 MCI (A) 1.18, GW8 NFO (H) 1.75, GW9 HUL (A) 1.62, GW10 BOU (H) 1.78, GW11 TOT (A) 1.63, GW12 AVL (H) 1.6, GW13 COV (A) 1.83, GW14 LEE (A) 1.72, GW15 NEW (H) 0.65, GW16 BHA (A) 1.81, GW17 BRE (H) 1.84, GW18 CHE (H) 1.58, GW19 ARS (A) 0.66, GW20 COV (H) 1.84, GW21 BOU (A) 1.62, GW22 HUL (H) 1.5, GW23 AVL (A) 1.19, GW24 TOT (H) 1.53, GW25 ARS (H) 0.65, GW26 CHE (A) 1.54, GW27 BHA (H) 1.61, GW28 BRE (A) 1.76, GW29 LIV (A) 1.06, GW30 CRY (H) 2.06, GW31 SUN (A) 1.35, GW32 MUN (H) 0.48, GW33 NEW (A) 1.27, GW34 LEE (H) 1.35, GW35 FUL (A) 2.02, GW36 MCI (H) 0.66, GW37 NFO (A) 1.54, GW38 EVE (H) 2.08"
Leif Davis,DEF,Ipswich Town,4.0,3.76,11.33,9.0,"CRY (A) 3.76, EVE (A) 3.72, FUL (H) 3.26, MCI (A) 2.42, NFO (H) 3.28","GW4 CRY (A) 3.76, GW5 EVE (A) 3.72, GW6 FUL (H) 3.26, GW7 MCI (A) 2.42, GW8 NFO (H) 3.28, GW9 HUL (A) 2.76, GW10 BOU (H) 3.44, GW11 TOT (A) 3.42, GW12 AVL (H) 3.4, GW13 COV (A) 2.83, GW14 LEE (A) 3.32, GW15 NEW (H) 1.92, GW16 BHA (A) 3.42, GW17 BRE (H) 3.56, GW18 CHE (H) 3.16, GW19 ARS (A) 2.19, GW20 COV (H) 3.01, GW21 BOU (A) 3.28, GW22 HUL (H) 2.84, GW23 AVL (A) 2.82, GW24 TOT (H) 3.41, GW25 ARS (H) 2.29, GW26 CHE (A) 3.04, GW27 BHA (H) 2.83, GW28 BRE (A) 3.41, GW29 LIV (A) 2.55, GW30 CRY (H) 3.77, GW31 SUN (A) 3.22, GW32 MUN (H) 2.07, GW33 NEW (A) 2.83, GW34 LEE (H) 2.54, GW35 FUL (A) 3.68, GW36 MCI (H) 2.07, GW37 NFO (A) 3.23, GW38 EVE (H) 3.79"
Jacob Greaves,DEF,Ipswich Town,4.0,1.15,3.7,2.0,"CRY (A) 1.15, EVE (A) 1.23, FUL (H) 1.22, MCI (A) 0.65, NFO (H) 1.06","GW4 CRY (A) 1.15, GW5 EVE (A) 1.23, GW6 FUL (H) 1.22, GW7 MCI (A) 0.65, GW8 NFO (H) 1.06, GW9 HUL (A) 1.11, GW10 BOU (H) 1.3, GW11 TOT (A) 1.23, GW12 AVL (H) 1.13, GW13 COV (A) 1.41, GW14 LEE (A) 1.24, GW15 NEW (H) 0.82, GW16 BHA (A) 1.35, GW17 BRE (H) 1.46, GW18 CHE (H) 1.29, GW19 ARS (A) 0.71, GW20 COV (H) 1.48, GW21 BOU (A) 1.39, GW22 HUL (H) 1.28, GW23 AVL (A) 0.91, GW24 TOT (H) 1.32, GW25 ARS (H) 0.69, GW26 CHE (A) 1.25, GW27 BHA (H) 1.37, GW28 BRE (A) 1.43, GW29 LIV (A) 0.91, GW30 CRY (H) 1.53, GW31 SUN (A) 1.16, GW32 MUN (H) 0.5, GW33 NEW (A) 0.95, GW34 LEE (H) 1.26, GW35 FUL (A) 1.49, GW36 MCI (H) 0.68, GW37 NFO (A) 1.21, GW38 EVE (H) 1.56"
Ben Johnson,DEF,Ipswich Town,4.0,0.02,0.28,0.0,"CRY (A) 0.02, EVE (A) 0.05, FUL (H) 0.16, MCI (A) 0.27, NFO (H) 0.04","GW4 CRY (A) 0.02, GW5 EVE (A) 0.05, GW6 FUL (H) 0.16, GW7 MCI (A) 0.27, GW8 NFO (H) 0.04, GW9 HUL (A) 0.23, GW10 BOU (H) 0.1, GW11 TOT (A) 0.18, GW12 AVL (H) 0.15, GW13 COV (A) 0.29, GW14 LEE (A) 0.13, GW15 NEW (H) 0.19, GW16 BHA (A) 0.15, GW17 BRE (H) 0.15, GW18 CHE (H) 0.34, GW19 ARS (A) 0.38, GW20 COV (H) 0.31, GW21 BOU (A) 0.12, GW22 HUL (H) 0.28, GW23 AVL (A) 0.37, GW24 TOT (H) 0.15, GW25 ARS (H) 0.28, GW26 CHE (A) 0.39, GW27 BHA (H) 0.29, GW28 BRE (A) 0.15, GW29 LIV (A) 0.28, GW30 CRY (H) 0.17, GW31 SUN (A) 0.17, GW32 MUN (H) 0.22, GW33 NEW (A) 0.06, GW34 LEE (H) 0.28, GW35 FUL (A) 0.16, GW36 MCI (H) 0.22, GW37 NFO (A) 0.1, GW38 EVE (H) 0.16"
Darnell Furlong,DEF,Ipswich Town,4.0,0.42,1.77,1.0,"CRY (A) 0.42, EVE (A) 0.48, FUL (H) 0.66, MCI (A) 0.59, NFO (H) 0.69","GW4 CRY (A) 0.42, GW5 EVE (A) 0.48, GW6 FUL (H) 0.66, GW7 MCI (A) 0.59, GW8 NFO (H) 0.69, GW9 HUL (A) 0.82, GW10 BOU (H) 0.74, GW11 TOT (A) 0.94, GW12 AVL (H) 0.85, GW13 COV (A) 0.96, GW14 LEE (A) 0.84, GW15 NEW (H) 0.89, GW16 BHA (A) 0.9, GW17 BRE (H) 0.96, GW18 CHE (H) 0.99, GW19 ARS (A) 0.79, GW20 COV (H) 1.08, GW21 BOU (A) 0.8, GW22 HUL (H) 1.05, GW23 AVL (A) 0.9, GW24 TOT (H) 1.03, GW25 ARS (H) 0.81, GW26 CHE (A) 0.98, GW27 BHA (H) 1.08, GW28 BRE (A) 0.92, GW29 LIV (A) 0.83, GW30 CRY (H) 1.0, GW31 SUN (A) 1.06, GW32 MUN (H) 0.84, GW33 NEW (A) 0.88, GW34 LEE (H) 1.05, GW35 FUL (A) 0.93, GW36 MCI (H) 0.83, GW37 NFO (A) 0.96, GW38 EVE (H) 0.97"
Marcelino Núñez,MID,Ipswich Town,5.0,1.78,5.58,6.0,"CRY (A) 1.78, EVE (A) 1.72, FUL (H) 1.77, MCI (A) 1.38, NFO (H) 1.57","GW4 CRY (A) 1.78, GW5 EVE (A) 1.72, GW6 FUL (H) 1.77, GW7 MCI (A) 1.38, GW8 NFO (H) 1.57, GW9 HUL (A) 1.51, GW10 BOU (H) 1.54, GW11 TOT (A) 1.67, GW12 AVL (H) 1.6, GW13 COV (A) 1.64, GW14 LEE (A) 1.53, GW15 NEW (H) 1.44, GW16 BHA (A) 1.62, GW17 BRE (H) 1.71, GW18 CHE (H) 1.64, GW19 ARS (A) 1.28, GW20 COV (H) 1.72, GW21 BOU (A) 1.4, GW22 HUL (H) 1.52, GW23 AVL (A) 1.44, GW24 TOT (H) 1.61, GW25 ARS (H) 1.21, GW26 CHE (A) 1.53, GW27 BHA (H) 1.69, GW28 BRE (A) 1.6, GW29 LIV (A) 1.3, GW30 CRY (H) 1.72, GW31 SUN (A) 1.61, GW32 MUN (H) 1.18, GW33 NEW (A) 1.42, GW34 LEE (H) 1.59, GW35 FUL (A) 1.59, GW36 MCI (H) 1.18, GW37 NFO (A) 1.48, GW38 EVE (H) 1.69"
Azor Matusiwa,MID,Ipswich Town,4.9,0.3,1.31,0.0,"CRY (A) 0.3, EVE (A) 0.35, FUL (H) 0.45, MCI (A) 0.61, NFO (H) 0.49","GW4 CRY (A) 0.3, GW5 EVE (A) 0.35, GW6 FUL (H) 0.45, GW7 MCI (A) 0.61, GW8 NFO (H) 0.49, GW9 HUL (A) 0.54, GW10 BOU (H) 0.49, GW11 TOT (A) 0.69, GW12 AVL (H) 0.57, GW13 COV (A) 0.64, GW14 LEE (A) 0.55, GW15 NEW (H) 0.65, GW16 BHA (A) 0.61, GW17 BRE (H) 0.65, GW18 CHE (H) 0.91, GW19 ARS (A) 0.78, GW20 COV (H) 0.69, GW21 BOU (A) 0.54, GW22 HUL (H) 0.66, GW23 AVL (A) 0.88, GW24 TOT (H) 0.7, GW25 ARS (H) 0.75, GW26 CHE (A) 0.92, GW27 BHA (H) 0.71, GW28 BRE (A) 0.65, GW29 LIV (A) 0.81, GW30 CRY (H) 0.64, GW31 SUN (A) 0.76, GW32 MUN (H) 0.76, GW33 NEW (A) 0.62, GW34 LEE (H) 0.65, GW35 FUL (A) 0.59, GW36 MCI (H) 0.76, GW37 NFO (A) 0.68, GW38 EVE (H) 0.61"
Wes Burns,MID,Ipswich Town,5.0,-0.11,-0.01,0.0,"CRY (A) -0.11, EVE (A) -0.08, FUL (H) 0.1, MCI (A) 0.36, NFO (H) -0.06","GW4 CRY (A) -0.11, GW5 EVE (A) -0.08, GW6 FUL (H) 0.1, GW7 MCI (A) 0.36, GW8 NFO (H) -0.06, GW9 HUL (A) 0.19, GW10 BOU (H) 0.05, GW11 TOT (A) 0.05, GW12 AVL (H) 0.22, GW13 COV (A) 0.28, GW14 LEE (A) 0.06, GW15 NEW (H) 0.21, GW16 BHA (A) 0.13, GW17 BRE (H) 0.15, GW18 CHE (H) 0.65, GW19 ARS (A) 0.69, GW20 COV (H) 0.34, GW21 BOU (A) 0.11, GW22 HUL (H) 0.34, GW23 AVL (A) 0.77, GW24 TOT (H) 0.08, GW25 ARS (H) 0.66, GW26 CHE (A) 0.66, GW27 BHA (H) 0.35, GW28 BRE (A) 0.15, GW29 LIV (A) 0.56, GW30 CRY (H) 0.17, GW31 SUN (A) 0.11, GW32 MUN (H) 0.55, GW33 NEW (A) 0.05, GW34 LEE (H) 0.3, GW35 FUL (A) 0.14, GW36 MCI (H) 0.55, GW37 NFO (A) 0.09, GW38 EVE (H) 0.16"
