player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
John Egan,DEF,Hull City,4.0,0.44,1.05,1.0,"MUN (H) 0.44, COV (A) 0.36, AVL (H) 0.3, CHE (A) 0.23, NEW (A) 0.16","GW1 MUN (H) 0.44, GW2 COV (A) 0.36, GW3 AVL (H) 0.3, GW4 CHE (A) 0.23, GW5 NEW (A) 0.16, GW6 EVE (H) 0.13, GW7 FUL (A) 0.09, GW8 BRE (H) 0.08, GW9 IPS (H) 0.05, GW10 ARS (A) 0.01, GW11 BHA (H) 0.03, GW12 CRY (A) 0.02, GW13 NFO (H) -0.02, GW14 BOU (A) -0.07, GW15 TOT (H) -0.04, GW16 MCI (A) -0.04, GW17 LIV (H) -0.04, GW18 LEE (H) -0.03, GW19 SUN (A) -0.05, GW20 NFO (A) -0.05, GW21 ARS (H) -0.05, GW22 IPS (A) -0.04, GW23 CRY (H) -0.02, GW24 BHA (A) -0.02, GW25 SUN (H) -0.06, GW26 LIV (A) -0.06, GW27 MCI (H) -0.05, GW28 LEE (A) -0.04, GW29 AVL (A) -0.0, GW30 CHE (H) -0.02, GW31 MUN (A) -0.06, GW32 COV (H) -0.02, GW33 TOT (A) -0.06, GW34 BOU (H) -0.09, GW35 EVE (A) -0.04, GW36 FUL (H) -0.04, GW37 BRE (A) -0.02, GW38 NEW (H) -0.05"
Charlie Hughes,DEF,Hull City,4.0,0.37,1.46,0.0,"MUN (H) 0.37, COV (A) 0.46, AVL (H) 0.5, CHE (A) 0.51, NEW (A) 0.48","GW1 MUN (H) 0.37, GW2 COV (A) 0.46, GW3 AVL (H) 0.5, GW4 CHE (A) 0.51, GW5 NEW (A) 0.48, GW6 EVE (H) 0.5, GW7 FUL (A) 0.47, GW8 BRE (H) 0.57, GW9 IPS (H) 0.51, GW10 ARS (A) 0.23, GW11 BHA (H) 0.57, GW12 CRY (A) 0.54, GW13 NFO (H) 0.5, GW14 BOU (A) 0.38, GW15 TOT (H) 0.48, GW16 MCI (A) 0.43, GW17 LIV (H) 0.41, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Semi Ajayi,DEF,Hull City,4.0,0.69,2.13,0.0,"MUN (H) 0.69, COV (A) 0.69, AVL (H) 0.66, CHE (A) 0.63, NEW (A) 0.57","GW1 MUN (H) 0.69, GW2 COV (A) 0.69, GW3 AVL (H) 0.66, GW4 CHE (A) 0.63, GW5 NEW (A) 0.57, GW6 EVE (H) 0.57, GW7 FUL (A) 0.52, GW8 BRE (H) 0.61, GW9 IPS (H) 0.54, GW10 ARS (A) 0.25, GW11 BHA (H) 0.59, GW12 CRY (A) 0.55, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.48, GW16 MCI (A) 0.43, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Lewie Coyle,DEF,Hull City,4.0,0.88,2.67,0.0,"MUN (H) 0.88, COV (A) 0.87, AVL (H) 0.83, CHE (A) 0.77, NEW (A) 0.7","GW1 MUN (H) 0.88, GW2 COV (A) 0.87, GW3 AVL (H) 0.83, GW4 CHE (A) 0.77, GW5 NEW (A) 0.7, GW6 EVE (H) 0.67, GW7 FUL (A) 0.61, GW8 BRE (H) 0.68, GW9 IPS (H) 0.6, GW10 ARS (A) 0.3, GW11 BHA (H) 0.63, GW12 CRY (A) 0.58, GW13 NFO (H) 0.53, GW14 BOU (A) 0.41, GW15 TOT (H) 0.5, GW16 MCI (A) 0.45, GW17 LIV (H) 0.43, GW18 LEE (H) 0.52, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.27, GW22 IPS (A) 0.48, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Cody Drameh,DEF,Hull City,4.0,0.27,1.17,1.0,"MUN (H) 0.27, COV (A) 0.36, AVL (H) 0.41, CHE (A) 0.43, NEW (A) 0.42","GW1 MUN (H) 0.27, GW2 COV (A) 0.36, GW3 AVL (H) 0.41, GW4 CHE (A) 0.43, GW5 NEW (A) 0.42, GW6 EVE (H) 0.44, GW7 FUL (A) 0.43, GW8 BRE (H) 0.53, GW9 IPS (H) 0.48, GW10 ARS (A) 0.2, GW11 BHA (H) 0.55, GW12 CRY (A) 0.52, GW13 NFO (H) 0.48, GW14 BOU (A) 0.37, GW15 TOT (H) 0.47, GW16 MCI (A) 0.42, GW17 LIV (H) 0.41, GW18 LEE (H) 0.5, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Ryan Giles,DEF,Hull City,4.0,0.48,1.18,11.0,"MUN (H) 0.48, COV (A) 0.4, AVL (H) 0.34, CHE (A) 0.27, NEW (A) 0.21","GW1 MUN (H) 0.48, GW2 COV (A) 0.4, GW3 AVL (H) 0.34, GW4 CHE (A) 0.27, GW5 NEW (A) 0.21, GW6 EVE (H) 0.18, GW7 FUL (A) 0.14, GW8 BRE (H) 0.14, GW9 IPS (H) 0.1, GW10 ARS (A) 0.06, GW11 BHA (H) 0.09, GW12 CRY (A) 0.07, GW13 NFO (H) 0.03, GW14 BOU (A) -0.01, GW15 TOT (H) 0.01, GW16 MCI (A) 0.01, GW17 LIV (H) 0.01, GW18 LEE (H) 0.02, GW19 SUN (A) 0.0, GW20 NFO (A) 0.0, GW21 ARS (H) -0.0, GW22 IPS (A) 0.01, GW23 CRY (H) 0.04, GW24 BHA (A) 0.03, GW25 SUN (H) -0.0, GW26 LIV (A) -0.0, GW27 MCI (H) 0.0, GW28 LEE (A) 0.01, GW29 AVL (A) 0.04, GW30 CHE (H) 0.03, GW31 MUN (A) -0.0, GW32 COV (H) 0.03, GW33 TOT (A) -0.01, GW34 BOU (H) -0.04, GW35 EVE (A) 0.01, GW36 FUL (H) 0.01, GW37 BRE (A) 0.03, GW38 NEW (H) 0.01"
Matty Jacob,DEF,Hull City,4.0,0.72,2.26,0.0,"MUN (H) 0.72, COV (A) 0.73, AVL (H) 0.71, CHE (A) 0.67, NEW (A) 0.62","GW1 MUN (H) 0.72, GW2 COV (A) 0.73, GW3 AVL (H) 0.71, GW4 CHE (A) 0.67, GW5 NEW (A) 0.62, GW6 EVE (H) 0.6, GW7 FUL (A) 0.55, GW8 BRE (H) 0.63, GW9 IPS (H) 0.56, GW10 ARS (A) 0.27, GW11 BHA (H) 0.61, GW12 CRY (A) 0.56, GW13 NFO (H) 0.52, GW14 BOU (A) 0.4, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Cathal McCarthy,DEF,Hull City,4.0,0.76,2.32,0.0,"MUN (H) 0.76, COV (A) 0.75, AVL (H) 0.72, CHE (A) 0.68, NEW (A) 0.62","GW1 MUN (H) 0.76, GW2 COV (A) 0.75, GW3 AVL (H) 0.72, GW4 CHE (A) 0.68, GW5 NEW (A) 0.62, GW6 EVE (H) 0.6, GW7 FUL (A) 0.55, GW8 BRE (H) 0.63, GW9 IPS (H) 0.56, GW10 ARS (A) 0.27, GW11 BHA (H) 0.61, GW12 CRY (A) 0.56, GW13 NFO (H) 0.52, GW14 BOU (A) 0.4, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Paddy McNair,DEF,Hull City,4.0,0.73,2.24,0.0,"MUN (H) 0.73, COV (A) 0.72, AVL (H) 0.7, CHE (A) 0.66, NEW (A) 0.6","GW1 MUN (H) 0.73, GW2 COV (A) 0.72, GW3 AVL (H) 0.7, GW4 CHE (A) 0.66, GW5 NEW (A) 0.6, GW6 EVE (H) 0.59, GW7 FUL (A) 0.54, GW8 BRE (H) 0.62, GW9 IPS (H) 0.55, GW10 ARS (A) 0.26, GW11 BHA (H) 0.6, GW12 CRY (A) 0.56, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Mohamed Belloumi,MID,Hull City,5.0,1.53,5.48,0.0,"MUN (H) 1.53, COV (A) 1.76, AVL (H) 1.73, CHE (A) 1.82, NEW (A) 1.74","GW1 MUN (H) 1.53, GW2 COV (A) 1.76, GW3 AVL (H) 1.73, GW4 CHE (A) 1.82, GW5 NEW (A) 1.74, GW6 EVE (H) 1.77, GW7 FUL (A) 1.76, GW8 BRE (H) 1.9, GW9 IPS (H) 1.8, GW10 ARS (A) 1.53, GW11 BHA (H) 1.93, GW12 CRY (A) 1.9, GW13 NFO (H) 1.75, GW14 BOU (A) 1.65, GW15 TOT (H) 1.86, GW16 MCI (A) 1.55, GW17 LIV (H) 1.59, GW18 LEE (H) 1.82, GW19 SUN (A) 1.88, GW20 NFO (A) 1.78, GW21 ARS (H) 1.47, GW22 IPS (A) 1.8, GW23 CRY (H) 1.95, GW24 BHA (A) 1.92, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.84, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
Liam Millar,MID,Hull City,5.0,1.62,5.73,0.0,"MUN (H) 1.62, COV (A) 1.84, AVL (H) 1.81, CHE (A) 1.88, NEW (A) 1.8","GW1 MUN (H) 1.62, GW2 COV (A) 1.84, GW3 AVL (H) 1.81, GW4 CHE (A) 1.88, GW5 NEW (A) 1.8, GW6 EVE (H) 1.82, GW7 FUL (A) 1.8, GW8 BRE (H) 1.94, GW9 IPS (H) 1.83, GW10 ARS (A) 1.55, GW11 BHA (H) 1.95, GW12 CRY (A) 1.92, GW13 NFO (H) 1.76, GW14 BOU (A) 1.66, GW15 TOT (H) 1.86, GW16 MCI (A) 1.55, GW17 LIV (H) 1.6, GW18 LEE (H) 1.83, GW19 SUN (A) 1.88, GW20 NFO (A) 1.78, GW21 ARS (H) 1.47, GW22 IPS (A) 1.8, GW23 CRY (H) 1.95, GW24 BHA (A) 1.93, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.84, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
Kieran Dowell,MID,Hull City,4.5,0.77,2.43,41.0,"MUN (H) 0.77, COV (A) 0.77, AVL (H) 0.79, CHE (A) 0.71, NEW (A) 0.69","GW1 MUN (H) 0.77, GW2 COV (A) 0.77, GW3 AVL (H) 0.79, GW4 CHE (A) 0.71, GW5 NEW (A) 0.69, GW6 EVE (H) 0.65, GW7 FUL (A) 0.6, GW8 BRE (H) 0.69, GW9 IPS (H) 0.62, GW10 ARS (A) 0.33, GW11 BHA (H) 0.68, GW12 CRY (A) 0.62, GW13 NFO (H) 0.64, GW14 BOU (A) 0.46, GW15 TOT (H) 0.69, GW16 MCI (A) 0.5, GW17 LIV (H) 0.5, GW18 LEE (H) 0.59, GW19 SUN (A) 0.66, GW20 NFO (A) 0.61, GW21 ARS (H) 0.35, GW22 IPS (A) 0.54, GW23 CRY (H) 0.66, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.54, GW29 AVL (A) 0.63, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Matt Crooks,MID,Hull City,4.5,0.92,2.86,0.0,"MUN (H) 0.92, COV (A) 0.91, AVL (H) 0.92, CHE (A) 0.82, NEW (A) 0.79","GW1 MUN (H) 0.92, GW2 COV (A) 0.91, GW3 AVL (H) 0.92, GW4 CHE (A) 0.82, GW5 NEW (A) 0.79, GW6 EVE (H) 0.74, GW7 FUL (A) 0.67, GW8 BRE (H) 0.75, GW9 IPS (H) 0.67, GW10 ARS (A) 0.37, GW11 BHA (H) 0.71, GW12 CRY (A) 0.65, GW13 NFO (H) 0.66, GW14 BOU (A) 0.48, GW15 TOT (H) 0.7, GW16 MCI (A) 0.51, GW17 LIV (H) 0.51, GW18 LEE (H) 0.6, GW19 SUN (A) 0.67, GW20 NFO (A) 0.62, GW21 ARS (H) 0.35, GW22 IPS (A) 0.54, GW23 CRY (H) 0.66, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.54, GW29 AVL (A) 0.63, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Regan Slater,MID,Hull City,4.5,0.92,2.86,0.0,"MUN (H) 0.92, COV (A) 0.91, AVL (H) 0.92, CHE (A) 0.82, NEW (A) 0.79","GW1 MUN (H) 0.92, GW2 COV (A) 0.91, GW3 AVL (H) 0.92, GW4 CHE (A) 0.82, GW5 NEW (A) 0.79, GW6 EVE (H) 0.73, GW7 FUL (A) 0.66, GW8 BRE (H) 0.75, GW9 IPS (H) 0.67, GW10 ARS (A) 0.37, GW11 BHA (H) 0.71, GW12 CRY (A) 0.65, GW13 NFO (H) 0.66, GW14 BOU (A) 0.48, GW15 TOT (H) 0.7, GW16 MCI (A) 0.51, GW17 LIV (H) 0.51, GW18 LEE (H) 0.6, GW19 SUN (A) 0.67, GW20 NFO (A) 0.62, GW21 ARS (H) 0.35, GW22 IPS (A) 0.54, GW23 CRY (H) 0.66, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.54, GW29 AVL (A) 0.63, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Eliot Matazo,MID,Hull City,4.5,0.27,1.26,0.0,"MUN (H) 0.27, COV (A) 0.37, AVL (H) 0.47, CHE (A) 0.45, NEW (A) 0.49","GW1 MUN (H) 0.27, GW2 COV (A) 0.37, GW3 AVL (H) 0.47, GW4 CHE (A) 0.45, GW5 NEW (A) 0.49, GW6 EVE (H) 0.49, GW7 FUL (A) 0.47, GW8 BRE (H) 0.59, GW9 IPS (H) 0.54, GW10 ARS (A) 0.26, GW11 BHA (H) 0.62, GW12 CRY (A) 0.58, GW13 NFO (H) 0.61, GW14 BOU (A) 0.43, GW15 TOT (H) 0.67, GW16 MCI (A) 0.48, GW17 LIV (H) 0.49, GW18 LEE (H) 0.58, GW19 SUN (A) 0.65, GW20 NFO (A) 0.61, GW21 ARS (H) 0.34, GW22 IPS (A) 0.53, GW23 CRY (H) 0.65, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.54, GW29 AVL (A) 0.63, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Abdülkadir Ömür,MID,Hull City,5.0,1.53,5.48,0.0,"MUN (H) 1.53, COV (A) 1.76, AVL (H) 1.73, CHE (A) 1.82, NEW (A) 1.74","GW1 MUN (H) 1.53, GW2 COV (A) 1.76, GW3 AVL (H) 1.73, GW4 CHE (A) 1.82, GW5 NEW (A) 1.74, GW6 EVE (H) 1.77, GW7 FUL (A) 1.76, GW8 BRE (H) 1.9, GW9 IPS (H) 1.8, GW10 ARS (A) 1.53, GW11 BHA (H) 1.93, GW12 CRY (A) 1.9, GW13 NFO (H) 1.75, GW14 BOU (A) 1.65, GW15 TOT (H) 1.86, GW16 MCI (A) 1.55, GW17 LIV (H) 1.59, GW18 LEE (H) 1.82, GW19 SUN (A) 1.88, GW20 NFO (A) 1.78, GW21 ARS (H) 1.47, GW22 IPS (A) 1.8, GW23 CRY (H) 1.95, GW24 BHA (A) 1.92, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.84, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
Abu Kamara,FWD,Hull City,5.0,0.87,3.96,0.0,"MUN (H) 0.87, COV (A) 1.24, AVL (H) 1.33, CHE (A) 1.5, NEW (A) 1.49","GW1 MUN (H) 0.87, GW2 COV (A) 1.24, GW3 AVL (H) 1.33, GW4 CHE (A) 1.5, GW5 NEW (A) 1.49, GW6 EVE (H) 1.58, GW7 FUL (A) 1.61, GW8 BRE (H) 1.78, GW9 IPS (H) 1.7, GW10 ARS (A) 1.45, GW11 BHA (H) 1.86, GW12 CRY (A) 1.85, GW13 NFO (H) 1.71, GW14 BOU (A) 1.62, GW15 TOT (H) 1.83, GW16 MCI (A) 1.53, GW17 LIV (H) 1.58, GW18 LEE (H) 1.81, GW19 SUN (A) 1.87, GW20 NFO (A) 1.77, GW21 ARS (H) 1.46, GW22 IPS (A) 1.8, GW23 CRY (H) 1.94, GW24 BHA (A) 1.92, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.83, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
Óscar Zambrano,MID,Hull City,4.5,0.41,1.65,0.0,"MUN (H) 0.41, COV (A) 0.5, AVL (H) 0.59, CHE (A) 0.56, NEW (A) 0.58","GW1 MUN (H) 0.41, GW2 COV (A) 0.5, GW3 AVL (H) 0.59, GW4 CHE (A) 0.56, GW5 NEW (A) 0.58, GW6 EVE (H) 0.57, GW7 FUL (A) 0.53, GW8 BRE (H) 0.64, GW9 IPS (H) 0.58, GW10 ARS (A) 0.3, GW11 BHA (H) 0.65, GW12 CRY (A) 0.6, GW13 NFO (H) 0.63, GW14 BOU (A) 0.45, GW15 TOT (H) 0.68, GW16 MCI (A) 0.49, GW17 LIV (H) 0.5, GW18 LEE (H) 0.58, GW19 SUN (A) 0.66, GW20 NFO (A) 0.61, GW21 ARS (H) 0.34, GW22 IPS (A) 0.54, GW23 CRY (H) 0.65, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.54, GW29 AVL (A) 0.63, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Oli McBurnie,FWD,Hull City,5.5,1.91,6.4,0.0,"MUN (H) 1.91, COV (A) 2.09, AVL (H) 1.77, CHE (A) 2.13, NEW (A) 2.1","GW1 MUN (H) 1.91, GW2 COV (A) 2.09, GW3 AVL (H) 1.77, GW4 CHE (A) 2.13, GW5 NEW (A) 2.1, GW6 EVE (H) 2.11, GW7 FUL (A) 2.1, GW8 BRE (H) 1.96, GW9 IPS (H) 2.12, GW10 ARS (A) 1.46, GW11 BHA (H) 2.06, GW12 CRY (A) 2.16, GW13 NFO (H) 2.07, GW14 BOU (A) 1.5, GW15 TOT (H) 2.34, GW16 MCI (A) 1.87, GW17 LIV (H) 1.94, GW18 LEE (H) 2.13, GW19 SUN (A) 2.36, GW20 NFO (A) 2.1, GW21 ARS (H) 1.36, GW22 IPS (A) 2.1, GW23 CRY (H) 2.19, GW24 BHA (A) 2.03, GW25 SUN (H) 2.36, GW26 LIV (A) 1.93, GW27 MCI (H) 1.87, GW28 LEE (A) 2.1, GW29 AVL (A) 1.66, GW30 CHE (H) 2.2, GW31 MUN (A) 1.86, GW32 COV (H) 2.2, GW33 TOT (A) 2.35, GW34 BOU (H) 1.49, GW35 EVE (A) 2.1, GW36 FUL (H) 2.13, GW37 BRE (A) 1.92, GW38 NEW (H) 2.13"
David Akintola,MID,Hull City,5.0,1.6,5.69,0.0,"MUN (H) 1.6, COV (A) 1.83, AVL (H) 1.8, CHE (A) 1.87, NEW (A) 1.79","GW1 MUN (H) 1.6, GW2 COV (A) 1.83, GW3 AVL (H) 1.8, GW4 CHE (A) 1.87, GW5 NEW (A) 1.79, GW6 EVE (H) 1.81, GW7 FUL (A) 1.8, GW8 BRE (H) 1.93, GW9 IPS (H) 1.82, GW10 ARS (A) 1.55, GW11 BHA (H) 1.94, GW12 CRY (A) 1.92, GW13 NFO (H) 1.76, GW14 BOU (A) 1.66, GW15 TOT (H) 1.86, GW16 MCI (A) 1.55, GW17 LIV (H) 1.6, GW18 LEE (H) 1.83, GW19 SUN (A) 1.88, GW20 NFO (A) 1.78, GW21 ARS (H) 1.47, GW22 IPS (A) 1.8, GW23 CRY (H) 1.95, GW24 BHA (A) 1.93, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.84, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
Darko Gyabi,MID,Hull City,4.5,-0.03,-0.01,0.0,"MUN (H) -0.03, COV (A) -0.01, AVL (H) 0.01, CHE (A) 0.01, NEW (A) 0.02","GW1 MUN (H) -0.03, GW2 COV (A) -0.01, GW3 AVL (H) 0.01, GW4 CHE (A) 0.01, GW5 NEW (A) 0.02, GW6 EVE (H) -0.0, GW7 FUL (A) -0.01, GW8 BRE (H) 0.02, GW9 IPS (H) -0.0, GW10 ARS (A) -0.04, GW11 BHA (H) 0.02, GW12 CRY (A) 0.01, GW13 NFO (H) 0.02, GW14 BOU (A) -0.06, GW15 TOT (H) 0.01, GW16 MCI (A) -0.02, GW17 LIV (H) -0.01, GW18 LEE (H) -0.0, GW19 SUN (A) -0.02, GW20 NFO (A) 0.01, GW21 ARS (H) -0.04, GW22 IPS (A) -0.01, GW23 CRY (H) 0.02, GW24 BHA (A) 0.01, GW25 SUN (H) -0.02, GW26 LIV (A) -0.02, GW27 MCI (H) -0.01, GW28 LEE (A) -0.01, GW29 AVL (A) 0.02, GW30 CHE (H) 0.02, GW31 MUN (A) -0.02, GW32 COV (H) 0.02, GW33 TOT (A) 0.01, GW34 BOU (H) -0.05, GW35 EVE (A) -0.01, GW36 FUL (H) -0.0, GW37 BRE (A) 0.01, GW38 NEW (H) 0.03"
