player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Dillon Phillips,GK,Hull City,4.0,0.28,1.14,0.0,"EVE (H) 0.28, FUL (A) 0.3, BRE (H) 0.38, IPS (H) 0.46, ARS (A) 0.37","GW6 EVE (H) 0.28, GW7 FUL (A) 0.3, GW8 BRE (H) 0.38, GW9 IPS (H) 0.46, GW10 ARS (A) 0.37, GW11 BHA (H) 0.51, GW12 CRY (A) 0.45, GW13 NFO (H) 0.44, GW14 BOU (A) 0.39, GW15 TOT (H) 0.46, GW16 MCI (A) 0.32, GW17 LIV (H) 0.37, GW18 LEE (H) 0.46, GW19 SUN (A) 0.42, GW20 NFO (A) 0.46, GW21 ARS (H) 0.42, GW22 IPS (A) 0.47, GW23 CRY (H) 0.47, GW24 BHA (A) 0.43, GW25 SUN (H) 0.4, GW26 LIV (A) 0.37, GW27 MCI (H) 0.36, GW28 LEE (A) 0.37, GW29 AVL (A) 0.51, GW30 CHE (H) 0.5, GW31 MUN (A) 0.38, GW32 COV (H) 0.64, GW33 TOT (A) 0.48, GW34 BOU (H) 0.42, GW35 EVE (A) 0.42, GW36 FUL (H) 0.52, GW37 BRE (A) 0.43, GW38 NEW (H) 0.49"
Jack Butland,GK,Hull City,4.5,0.06,0.34,0.0,"EVE (H) 0.06, FUL (A) 0.07, BRE (H) 0.13, IPS (H) 0.18, ARS (A) 0.13","GW6 EVE (H) 0.06, GW7 FUL (A) 0.07, GW8 BRE (H) 0.13, GW9 IPS (H) 0.18, GW10 ARS (A) 0.13, GW11 BHA (H) 0.22, GW12 CRY (A) 0.18, GW13 NFO (H) 0.2, GW14 BOU (A) 0.13, GW15 TOT (H) 0.22, GW16 MCI (A) 0.11, GW17 LIV (H) 0.14, GW18 LEE (H) 0.2, GW19 SUN (A) 0.2, GW20 NFO (A) 0.24, GW21 ARS (H) 0.21, GW22 IPS (A) 0.22, GW23 CRY (H) 0.23, GW24 BHA (A) 0.19, GW25 SUN (H) 0.17, GW26 LIV (A) 0.14, GW27 MCI (H) 0.12, GW28 LEE (A) 0.14, GW29 AVL (A) 0.29, GW30 CHE (H) 0.27, GW31 MUN (A) 0.13, GW32 COV (H) 0.38, GW33 TOT (A) 0.26, GW34 BOU (H) 0.18, GW35 EVE (A) 0.18, GW36 FUL (H) 0.26, GW37 BRE (A) 0.19, GW38 NEW (H) 0.26"
Harvey Cartwright,GK,Hull City,4.0,0.13,0.58,0.0,"EVE (H) 0.13, FUL (A) 0.15, BRE (H) 0.21, IPS (H) 0.24, ARS (A) 0.21","GW6 EVE (H) 0.13, GW7 FUL (A) 0.15, GW8 BRE (H) 0.21, GW9 IPS (H) 0.24, GW10 ARS (A) 0.21, GW11 BHA (H) 0.3, GW12 CRY (A) 0.27, GW13 NFO (H) 0.27, GW14 BOU (A) 0.24, GW15 TOT (H) 0.3, GW16 MCI (A) 0.22, GW17 LIV (H) 0.23, GW18 LEE (H) 0.29, GW19 SUN (A) 0.28, GW20 NFO (A) 0.32, GW21 ARS (H) 0.31, GW22 IPS (A) 0.31, GW23 CRY (H) 0.33, GW24 BHA (A) 0.3, GW25 SUN (H) 0.24, GW26 LIV (A) 0.25, GW27 MCI (H) 0.24, GW28 LEE (A) 0.25, GW29 AVL (A) 0.37, GW30 CHE (H) 0.37, GW31 MUN (A) 0.25, GW32 COV (H) 0.46, GW33 TOT (A) 0.35, GW34 BOU (H) 0.29, GW35 EVE (A) 0.29, GW36 FUL (H) 0.34, GW37 BRE (A) 0.3, GW38 NEW (H) 0.33"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.15,0.7,0.0,"EVE (H) 0.15, FUL (A) 0.17, BRE (H) 0.25, IPS (H) 0.31, ARS (A) 0.26","GW6 EVE (H) 0.15, GW7 FUL (A) 0.17, GW8 BRE (H) 0.25, GW9 IPS (H) 0.31, GW10 ARS (A) 0.26, GW11 BHA (H) 0.36, GW12 CRY (A) 0.33, GW13 NFO (H) 0.32, GW14 BOU (A) 0.3, GW15 TOT (H) 0.38, GW16 MCI (A) 0.29, GW17 LIV (H) 0.3, GW18 LEE (H) 0.37, GW19 SUN (A) 0.36, GW20 NFO (A) 0.37, GW21 ARS (H) 0.37, GW22 IPS (A) 0.39, GW23 CRY (H) 0.4, GW24 BHA (A) 0.37, GW25 SUN (H) 0.33, GW26 LIV (A) 0.31, GW27 MCI (H) 0.3, GW28 LEE (A) 0.31, GW29 AVL (A) 0.43, GW30 CHE (H) 0.44, GW31 MUN (A) 0.32, GW32 COV (H) 0.54, GW33 TOT (A) 0.43, GW34 BOU (H) 0.35, GW35 EVE (A) 0.36, GW36 FUL (H) 0.43, GW37 BRE (A) 0.37, GW38 NEW (H) 0.4"
John Egan,DEF,Hull City,4.1,4.41,12.76,26.0,"EVE (H) 4.41, FUL (A) 4.06, BRE (H) 3.68, IPS (H) 3.8, ARS (A) 1.66","GW6 EVE (H) 4.41, GW7 FUL (A) 4.06, GW8 BRE (H) 3.68, GW9 IPS (H) 3.8, GW10 ARS (A) 1.66, GW11 BHA (H) 3.42, GW12 CRY (A) 3.17, GW13 NFO (H) 3.43, GW14 BOU (A) 1.86, GW15 TOT (H) 3.4, GW16 MCI (A) 1.53, GW17 LIV (H) 2.51, GW18 LEE (H) 2.78, GW19 SUN (A) 3.36, GW20 NFO (A) 3.12, GW21 ARS (H) 1.07, GW22 IPS (A) 2.75, GW23 CRY (H) 2.89, GW24 BHA (A) 2.45, GW25 SUN (H) 3.15, GW26 LIV (A) 2.35, GW27 MCI (H) 2.09, GW28 LEE (A) 2.54, GW29 AVL (A) 2.13, GW30 CHE (H) 2.71, GW31 MUN (A) 2.02, GW32 COV (H) 3.01, GW33 TOT (A) 3.23, GW34 BOU (H) 1.62, GW35 EVE (A) 2.68, GW36 FUL (H) 2.89, GW37 BRE (A) 2.43, GW38 NEW (H) 2.78"
Charlie Hughes,DEF,Hull City,3.9,0.06,0.34,0.0,"EVE (H) 0.06, FUL (A) 0.07, BRE (H) 0.14, IPS (H) 0.17, ARS (A) 0.14","GW6 EVE (H) 0.06, GW7 FUL (A) 0.07, GW8 BRE (H) 0.14, GW9 IPS (H) 0.17, GW10 ARS (A) 0.14, GW11 BHA (H) 0.24, GW12 CRY (A) 0.2, GW13 NFO (H) 0.22, GW14 BOU (A) 0.18, GW15 TOT (H) 0.25, GW16 MCI (A) 0.15, GW17 LIV (H) 0.18, GW18 LEE (H) 0.23, GW19 SUN (A) 0.22, GW20 NFO (A) 0.27, GW21 ARS (H) 0.26, GW22 IPS (A) 0.25, GW23 CRY (H) 0.28, GW24 BHA (A) 0.24, GW25 SUN (H) 0.19, GW26 LIV (A) 0.18, GW27 MCI (H) 0.18, GW28 LEE (A) 0.18, GW29 AVL (A) 0.33, GW30 CHE (H) 0.32, GW31 MUN (A) 0.19, GW32 COV (H) 0.42, GW33 TOT (A) 0.29, GW34 BOU (H) 0.25, GW35 EVE (A) 0.24, GW36 FUL (H) 0.31, GW37 BRE (A) 0.25, GW38 NEW (H) 0.28"
Semi Ajayi,DEF,Hull City,4.2,4.49,12.88,27.0,"EVE (H) 4.49, FUL (A) 4.05, BRE (H) 3.59, IPS (H) 3.65, ARS (A) 2.48","GW6 EVE (H) 4.49, GW7 FUL (A) 4.05, GW8 BRE (H) 3.59, GW9 IPS (H) 3.65, GW10 ARS (A) 2.48, GW11 BHA (H) 3.15, GW12 CRY (A) 2.93, GW13 NFO (H) 2.82, GW14 BOU (A) 1.88, GW15 TOT (H) 2.92, GW16 MCI (A) 1.15, GW17 LIV (H) 1.89, GW18 LEE (H) 2.21, GW19 SUN (A) 2.65, GW20 NFO (A) 2.32, GW21 ARS (H) 1.73, GW22 IPS (A) 2.28, GW23 CRY (H) 2.39, GW24 BHA (A) 1.92, GW25 SUN (H) 2.18, GW26 LIV (A) 1.69, GW27 MCI (H) 1.46, GW28 LEE (A) 1.91, GW29 AVL (A) 2.02, GW30 CHE (H) 2.14, GW31 MUN (A) 1.42, GW32 COV (H) 2.51, GW33 TOT (A) 2.67, GW34 BOU (H) 1.6, GW35 EVE (A) 2.17, GW36 FUL (H) 2.4, GW37 BRE (A) 1.89, GW38 NEW (H) 2.12"
Lewie Coyle,DEF,Hull City,4.0,2.66,8.04,14.0,"EVE (H) 2.66, FUL (A) 2.5, BRE (H) 2.38, IPS (H) 2.31, ARS (A) 1.76","GW6 EVE (H) 2.66, GW7 FUL (A) 2.5, GW8 BRE (H) 2.38, GW9 IPS (H) 2.31, GW10 ARS (A) 1.76, GW11 BHA (H) 2.18, GW12 CRY (A) 2.06, GW13 NFO (H) 2.02, GW14 BOU (A) 1.82, GW15 TOT (H) 2.09, GW16 MCI (A) 1.35, GW17 LIV (H) 1.74, GW18 LEE (H) 1.85, GW19 SUN (A) 1.94, GW20 NFO (A) 1.88, GW21 ARS (H) 1.56, GW22 IPS (A) 1.84, GW23 CRY (H) 1.93, GW24 BHA (A) 1.81, GW25 SUN (H) 1.72, GW26 LIV (A) 1.67, GW27 MCI (H) 1.61, GW28 LEE (A) 1.72, GW29 AVL (A) 1.85, GW30 CHE (H) 1.87, GW31 MUN (A) 1.62, GW32 COV (H) 2.01, GW33 TOT (A) 1.99, GW34 BOU (H) 1.75, GW35 EVE (A) 1.82, GW36 FUL (H) 1.9, GW37 BRE (A) 1.79, GW38 NEW (H) 1.86"
Cody Drameh,DEF,Hull City,4.0,0.25,1.22,2.0,"EVE (H) 0.25, FUL (A) 0.32, BRE (H) 0.43, IPS (H) 0.52, ARS (A) 0.49","GW6 EVE (H) 0.25, GW7 FUL (A) 0.32, GW8 BRE (H) 0.43, GW9 IPS (H) 0.52, GW10 ARS (A) 0.49, GW11 BHA (H) 0.6, GW12 CRY (A) 0.58, GW13 NFO (H) 0.56, GW14 BOU (A) 0.56, GW15 TOT (H) 0.61, GW16 MCI (A) 0.56, GW17 LIV (H) 0.54, GW18 LEE (H) 0.64, GW19 SUN (A) 0.64, GW20 NFO (A) 0.67, GW21 ARS (H) 0.62, GW22 IPS (A) 0.7, GW23 CRY (H) 0.64, GW24 BHA (A) 0.64, GW25 SUN (H) 0.62, GW26 LIV (A) 0.6, GW27 MCI (H) 0.55, GW28 LEE (A) 0.6, GW29 AVL (A) 0.75, GW30 CHE (H) 0.68, GW31 MUN (A) 0.61, GW32 COV (H) 0.82, GW33 TOT (A) 0.72, GW34 BOU (H) 0.61, GW35 EVE (A) 0.64, GW36 FUL (H) 0.71, GW37 BRE (A) 0.65, GW38 NEW (H) 0.7"
Ryan Giles,DEF,Hull City,4.0,4.57,13.42,24.0,"EVE (H) 4.57, FUL (A) 4.21, BRE (H) 3.94, IPS (H) 3.88, ARS (A) 2.34","GW6 EVE (H) 4.57, GW7 FUL (A) 4.21, GW8 BRE (H) 3.94, GW9 IPS (H) 3.88, GW10 ARS (A) 2.34, GW11 BHA (H) 3.64, GW12 CRY (A) 3.44, GW13 NFO (H) 3.64, GW14 BOU (A) 2.53, GW15 TOT (H) 3.7, GW16 MCI (A) 1.41, GW17 LIV (H) 2.44, GW18 LEE (H) 2.79, GW19 SUN (A) 3.52, GW20 NFO (A) 3.13, GW21 ARS (H) 1.88, GW22 IPS (A) 2.71, GW23 CRY (H) 2.9, GW24 BHA (A) 2.65, GW25 SUN (H) 3.1, GW26 LIV (A) 2.26, GW27 MCI (H) 2.0, GW28 LEE (A) 2.59, GW29 AVL (A) 2.05, GW30 CHE (H) 2.54, GW31 MUN (A) 1.92, GW32 COV (H) 2.91, GW33 TOT (A) 3.48, GW34 BOU (H) 2.36, GW35 EVE (A) 2.7, GW36 FUL (H) 2.8, GW37 BRE (A) 2.59, GW38 NEW (H) 2.72"
Matty Jacob,DEF,Hull City,4.0,0.14,0.65,0.0,"EVE (H) 0.14, FUL (A) 0.17, BRE (H) 0.23, IPS (H) 0.27, ARS (A) 0.24","GW6 EVE (H) 0.14, GW7 FUL (A) 0.17, GW8 BRE (H) 0.23, GW9 IPS (H) 0.27, GW10 ARS (A) 0.24, GW11 BHA (H) 0.33, GW12 CRY (A) 0.3, GW13 NFO (H) 0.29, GW14 BOU (A) 0.28, GW15 TOT (H) 0.35, GW16 MCI (A) 0.26, GW17 LIV (H) 0.27, GW18 LEE (H) 0.32, GW19 SUN (A) 0.33, GW20 NFO (A) 0.34, GW21 ARS (H) 0.34, GW22 IPS (A) 0.35, GW23 CRY (H) 0.37, GW24 BHA (A) 0.33, GW25 SUN (H) 0.28, GW26 LIV (A) 0.28, GW27 MCI (H) 0.27, GW28 LEE (A) 0.28, GW29 AVL (A) 0.41, GW30 CHE (H) 0.4, GW31 MUN (A) 0.29, GW32 COV (H) 0.5, GW33 TOT (A) 0.39, GW34 BOU (H) 0.33, GW35 EVE (A) 0.32, GW36 FUL (H) 0.38, GW37 BRE (A) 0.34, GW38 NEW (H) 0.35"
Cathal McCarthy,DEF,Hull City,4.0,0.14,0.61,0.0,"EVE (H) 0.14, FUL (A) 0.15, BRE (H) 0.22, IPS (H) 0.25, ARS (A) 0.21","GW6 EVE (H) 0.14, GW7 FUL (A) 0.15, GW8 BRE (H) 0.22, GW9 IPS (H) 0.25, GW10 ARS (A) 0.21, GW11 BHA (H) 0.31, GW12 CRY (A) 0.28, GW13 NFO (H) 0.28, GW14 BOU (A) 0.25, GW15 TOT (H) 0.31, GW16 MCI (A) 0.22, GW17 LIV (H) 0.24, GW18 LEE (H) 0.3, GW19 SUN (A) 0.28, GW20 NFO (A) 0.32, GW21 ARS (H) 0.32, GW22 IPS (A) 0.31, GW23 CRY (H) 0.34, GW24 BHA (A) 0.3, GW25 SUN (H) 0.25, GW26 LIV (A) 0.25, GW27 MCI (H) 0.24, GW28 LEE (A) 0.25, GW29 AVL (A) 0.39, GW30 CHE (H) 0.38, GW31 MUN (A) 0.25, GW32 COV (H) 0.48, GW33 TOT (A) 0.35, GW34 BOU (H) 0.31, GW35 EVE (A) 0.29, GW36 FUL (H) 0.36, GW37 BRE (A) 0.3, GW38 NEW (H) 0.34"
Paddy McNair,DEF,Hull City,4.0,0.36,1.4,1.0,"EVE (H) 0.36, FUL (A) 0.38, BRE (H) 0.47, IPS (H) 0.52, ARS (A) 0.48","GW6 EVE (H) 0.36, GW7 FUL (A) 0.38, GW8 BRE (H) 0.47, GW9 IPS (H) 0.52, GW10 ARS (A) 0.48, GW11 BHA (H) 0.59, GW12 CRY (A) 0.55, GW13 NFO (H) 0.54, GW14 BOU (A) 0.52, GW15 TOT (H) 0.61, GW16 MCI (A) 0.49, GW17 LIV (H) 0.51, GW18 LEE (H) 0.58, GW19 SUN (A) 0.59, GW20 NFO (A) 0.59, GW21 ARS (H) 0.6, GW22 IPS (A) 0.6, GW23 CRY (H) 0.62, GW24 BHA (A) 0.58, GW25 SUN (H) 0.56, GW26 LIV (A) 0.52, GW27 MCI (H) 0.51, GW28 LEE (A) 0.52, GW29 AVL (A) 0.67, GW30 CHE (H) 0.66, GW31 MUN (A) 0.53, GW32 COV (H) 0.77, GW33 TOT (A) 0.66, GW34 BOU (H) 0.58, GW35 EVE (A) 0.58, GW36 FUL (H) 0.65, GW37 BRE (A) 0.59, GW38 NEW (H) 0.61"
Mohamed Belloumi,MID,Hull City,5.1,4.8,14.09,31.0,"EVE (H) 4.8, FUL (A) 4.56, BRE (H) 3.91, IPS (H) 3.91, ARS (A) 3.0","GW6 EVE (H) 4.8, GW7 FUL (A) 4.56, GW8 BRE (H) 3.91, GW9 IPS (H) 3.91, GW10 ARS (A) 3.0, GW11 BHA (H) 3.31, GW12 CRY (A) 3.47, GW13 NFO (H) 3.28, GW14 BOU (A) 2.59, GW15 TOT (H) 3.25, GW16 MCI (A) 2.73, GW17 LIV (H) 2.82, GW18 LEE (H) 2.48, GW19 SUN (A) 3.35, GW20 NFO (A) 3.1, GW21 ARS (H) 2.08, GW22 IPS (A) 2.96, GW23 CRY (H) 2.68, GW24 BHA (A) 2.67, GW25 SUN (H) 2.74, GW26 LIV (A) 3.07, GW27 MCI (H) 2.42, GW28 LEE (A) 2.61, GW29 AVL (A) 3.28, GW30 CHE (H) 2.81, GW31 MUN (A) 2.81, GW32 COV (H) 2.66, GW33 TOT (A) 3.29, GW34 BOU (H) 2.09, GW35 EVE (A) 2.78, GW36 FUL (H) 2.54, GW37 BRE (A) 2.62, GW38 NEW (H) 2.56"
Liam Millar,MID,Hull City,5.0,0.81,3.38,6.0,"EVE (H) 0.81, FUL (A) 0.91, BRE (H) 1.05, IPS (H) 1.46, ARS (A) 1.13","GW6 EVE (H) 0.81, GW7 FUL (A) 0.91, GW8 BRE (H) 1.05, GW9 IPS (H) 1.46, GW10 ARS (A) 1.13, GW11 BHA (H) 1.32, GW12 CRY (A) 1.31, GW13 NFO (H) 1.25, GW14 BOU (A) 1.12, GW15 TOT (H) 1.31, GW16 MCI (A) 1.15, GW17 LIV (H) 1.2, GW18 LEE (H) 1.33, GW19 SUN (A) 1.27, GW20 NFO (A) 1.34, GW21 ARS (H) 1.36, GW22 IPS (A) 1.78, GW23 CRY (H) 1.46, GW24 BHA (A) 1.35, GW25 SUN (H) 1.31, GW26 LIV (A) 1.24, GW27 MCI (H) 1.2, GW28 LEE (A) 1.22, GW29 AVL (A) 1.51, GW30 CHE (H) 1.51, GW31 MUN (A) 1.22, GW32 COV (H) 1.65, GW33 TOT (A) 1.39, GW34 BOU (H) 1.2, GW35 EVE (A) 1.42, GW36 FUL (H) 1.55, GW37 BRE (A) 1.36, GW38 NEW (H) 1.44"
Kieran Dowell,MID,Hull City,4.5,0.03,0.42,0.0,"EVE (H) 0.03, FUL (A) 0.06, BRE (H) 0.19, IPS (H) 0.27, ARS (A) 0.22","GW6 EVE (H) 0.03, GW7 FUL (A) 0.06, GW8 BRE (H) 0.19, GW9 IPS (H) 0.27, GW10 ARS (A) 0.22, GW11 BHA (H) 0.37, GW12 CRY (A) 0.33, GW13 NFO (H) 0.35, GW14 BOU (A) 0.3, GW15 TOT (H) 0.4, GW16 MCI (A) 0.28, GW17 LIV (H) 0.32, GW18 LEE (H) 0.41, GW19 SUN (A) 0.39, GW20 NFO (A) 0.44, GW21 ARS (H) 0.42, GW22 IPS (A) 0.44, GW23 CRY (H) 0.45, GW24 BHA (A) 0.41, GW25 SUN (H) 0.39, GW26 LIV (A) 0.35, GW27 MCI (H) 0.33, GW28 LEE (A) 0.35, GW29 AVL (A) 0.51, GW30 CHE (H) 0.49, GW31 MUN (A) 0.34, GW32 COV (H) 0.62, GW33 TOT (A) 0.47, GW34 BOU (H) 0.4, GW35 EVE (A) 0.41, GW36 FUL (H) 0.51, GW37 BRE (A) 0.41, GW38 NEW (H) 0.48"
Matt Crooks,MID,Hull City,4.4,1.03,3.74,3.0,"EVE (H) 1.03, FUL (A) 1.06, BRE (H) 1.2, IPS (H) 1.3, ARS (A) 1.19","GW6 EVE (H) 1.03, GW7 FUL (A) 1.06, GW8 BRE (H) 1.2, GW9 IPS (H) 1.3, GW10 ARS (A) 1.19, GW11 BHA (H) 1.42, GW12 CRY (A) 1.3, GW13 NFO (H) 1.3, GW14 BOU (A) 1.25, GW15 TOT (H) 1.58, GW16 MCI (A) 1.19, GW17 LIV (H) 1.23, GW18 LEE (H) 1.39, GW19 SUN (A) 1.55, GW20 NFO (A) 1.37, GW21 ARS (H) 1.33, GW22 IPS (A) 1.42, GW23 CRY (H) 1.39, GW24 BHA (A) 1.33, GW25 SUN (H) 1.44, GW26 LIV (A) 1.24, GW27 MCI (H) 1.22, GW28 LEE (A) 1.25, GW29 AVL (A) 1.48, GW30 CHE (H) 1.43, GW31 MUN (A) 1.23, GW32 COV (H) 1.62, GW33 TOT (A) 1.64, GW34 BOU (H) 1.32, GW35 EVE (A) 1.34, GW36 FUL (H) 1.51, GW37 BRE (A) 1.34, GW38 NEW (H) 1.45"
Regan Slater,MID,Hull City,4.5,2.52,7.39,15.0,"EVE (H) 2.52, FUL (A) 2.3, BRE (H) 2.08, IPS (H) 2.15, ARS (A) 1.55","GW6 EVE (H) 2.52, GW7 FUL (A) 2.3, GW8 BRE (H) 2.08, GW9 IPS (H) 2.15, GW10 ARS (A) 1.55, GW11 BHA (H) 1.85, GW12 CRY (A) 1.86, GW13 NFO (H) 1.9, GW14 BOU (A) 1.16, GW15 TOT (H) 2.28, GW16 MCI (A) 1.01, GW17 LIV (H) 1.52, GW18 LEE (H) 1.52, GW19 SUN (A) 2.23, GW20 NFO (A) 1.8, GW21 ARS (H) 1.27, GW22 IPS (A) 1.57, GW23 CRY (H) 1.73, GW24 BHA (A) 1.37, GW25 SUN (H) 1.59, GW26 LIV (A) 1.45, GW27 MCI (H) 1.28, GW28 LEE (A) 1.42, GW29 AVL (A) 1.52, GW30 CHE (H) 1.77, GW31 MUN (A) 1.28, GW32 COV (H) 1.8, GW33 TOT (A) 2.24, GW34 BOU (H) 1.04, GW35 EVE (A) 1.58, GW36 FUL (H) 1.69, GW37 BRE (A) 1.36, GW38 NEW (H) 1.56"
Eliot Matazo,MID,Hull City,4.5,-0.06,-0.06,0.0,"EVE (H) -0.06, FUL (A) -0.05, BRE (H) 0.01, IPS (H) 0.05, ARS (A) 0.01","GW6 EVE (H) -0.06, GW7 FUL (A) -0.05, GW8 BRE (H) 0.01, GW9 IPS (H) 0.05, GW10 ARS (A) 0.01, GW11 BHA (H) 0.11, GW12 CRY (A) 0.09, GW13 NFO (H) 0.12, GW14 BOU (A) 0.05, GW15 TOT (H) 0.15, GW16 MCI (A) 0.04, GW17 LIV (H) 0.07, GW18 LEE (H) 0.13, GW19 SUN (A) 0.14, GW20 NFO (A) 0.19, GW21 ARS (H) 0.15, GW22 IPS (A) 0.16, GW23 CRY (H) 0.18, GW24 BHA (A) 0.14, GW25 SUN (H) 0.1, GW26 LIV (A) 0.1, GW27 MCI (H) 0.07, GW28 LEE (A) 0.1, GW29 AVL (A) 0.23, GW30 CHE (H) 0.23, GW31 MUN (A) 0.09, GW32 COV (H) 0.32, GW33 TOT (A) 0.22, GW34 BOU (H) 0.13, GW35 EVE (A) 0.14, GW36 FUL (H) 0.2, GW37 BRE (A) 0.15, GW38 NEW (H) 0.2"
Abdülkadir Ömür,MID,Hull City,4.9,0.1,0.49,0.0,"EVE (H) 0.1, FUL (A) 0.13, BRE (H) 0.18, IPS (H) 0.21, ARS (A) 0.19","GW6 EVE (H) 0.1, GW7 FUL (A) 0.13, GW8 BRE (H) 0.18, GW9 IPS (H) 0.21, GW10 ARS (A) 0.19, GW11 BHA (H) 0.26, GW12 CRY (A) 0.23, GW13 NFO (H) 0.27, GW14 BOU (A) 0.19, GW15 TOT (H) 0.32, GW16 MCI (A) 0.19, GW17 LIV (H) 0.2, GW18 LEE (H) 0.27, GW19 SUN (A) 0.3, GW20 NFO (A) 0.34, GW21 ARS (H) 0.27, GW22 IPS (A) 0.28, GW23 CRY (H) 0.27, GW24 BHA (A) 0.26, GW25 SUN (H) 0.25, GW26 LIV (A) 0.23, GW27 MCI (H) 0.19, GW28 LEE (A) 0.23, GW29 AVL (A) 0.34, GW30 CHE (H) 0.31, GW31 MUN (A) 0.22, GW32 COV (H) 0.42, GW33 TOT (A) 0.38, GW34 BOU (H) 0.23, GW35 EVE (A) 0.24, GW36 FUL (H) 0.3, GW37 BRE (A) 0.26, GW38 NEW (H) 0.34"
Abu Kamara,MID,Hull City,5.0,0.18,0.91,0.0,"EVE (H) 0.18, FUL (A) 0.22, BRE (H) 0.25, IPS (H) 0.54, ARS (A) 0.26","GW6 EVE (H) 0.18, GW7 FUL (A) 0.22, GW8 BRE (H) 0.25, GW9 IPS (H) 0.54, GW10 ARS (A) 0.26, GW11 BHA (H) 0.36, GW12 CRY (A) 0.37, GW13 NFO (H) 0.31, GW14 BOU (A) 0.29, GW15 TOT (H) 0.35, GW16 MCI (A) 0.21, GW17 LIV (H) 0.22, GW18 LEE (H) 0.28, GW19 SUN (A) 0.33, GW20 NFO (A) 0.37, GW21 ARS (H) 0.35, GW22 IPS (A) 0.71, GW23 CRY (H) 0.43, GW24 BHA (A) 0.37, GW25 SUN (H) 0.29, GW26 LIV (A) 0.26, GW27 MCI (H) 0.2, GW28 LEE (A) 0.24, GW29 AVL (A) 0.46, GW30 CHE (H) 0.47, GW31 MUN (A) 0.23, GW32 COV (H) 0.58, GW33 TOT (A) 0.42, GW34 BOU (H) 0.33, GW35 EVE (A) 0.4, GW36 FUL (H) 0.46, GW37 BRE (A) 0.37, GW38 NEW (H) 0.38"
Óscar Zambrano,MID,Hull City,4.5,0.2,0.78,0.0,"EVE (H) 0.2, FUL (A) 0.21, BRE (H) 0.26, IPS (H) 0.31, ARS (A) 0.24","GW6 EVE (H) 0.2, GW7 FUL (A) 0.21, GW8 BRE (H) 0.26, GW9 IPS (H) 0.31, GW10 ARS (A) 0.24, GW11 BHA (H) 0.34, GW12 CRY (A) 0.27, GW13 NFO (H) 0.27, GW14 BOU (A) 0.19, GW15 TOT (H) 0.3, GW16 MCI (A) 0.15, GW17 LIV (H) 0.19, GW18 LEE (H) 0.27, GW19 SUN (A) 0.26, GW20 NFO (A) 0.27, GW21 ARS (H) 0.27, GW22 IPS (A) 0.28, GW23 CRY (H) 0.28, GW24 BHA (A) 0.23, GW25 SUN (H) 0.23, GW26 LIV (A) 0.18, GW27 MCI (H) 0.16, GW28 LEE (A) 0.18, GW29 AVL (A) 0.34, GW30 CHE (H) 0.31, GW31 MUN (A) 0.17, GW32 COV (H) 0.44, GW33 TOT (A) 0.31, GW34 BOU (H) 0.21, GW35 EVE (A) 0.22, GW36 FUL (H) 0.32, GW37 BRE (A) 0.23, GW38 NEW (H) 0.3"
Oli McBurnie,FWD,Hull City,5.5,3.16,10.24,14.0,"EVE (H) 3.16, FUL (A) 3.12, BRE (H) 2.89, IPS (H) 3.51, ARS (A) 2.36","GW6 EVE (H) 3.16, GW7 FUL (A) 3.12, GW8 BRE (H) 2.89, GW9 IPS (H) 3.51, GW10 ARS (A) 2.36, GW11 BHA (H) 2.94, GW12 CRY (A) 3.16, GW13 NFO (H) 3.08, GW14 BOU (A) 2.49, GW15 TOT (H) 3.37, GW16 MCI (A) 2.29, GW17 LIV (H) 2.9, GW18 LEE (H) 3.09, GW19 SUN (A) 3.34, GW20 NFO (A) 3.08, GW21 ARS (H) 2.41, GW22 IPS (A) 3.5, GW23 CRY (H) 3.25, GW24 BHA (A) 2.68, GW25 SUN (H) 3.21, GW26 LIV (A) 2.88, GW27 MCI (H) 2.73, GW28 LEE (A) 2.92, GW29 AVL (A) 2.84, GW30 CHE (H) 3.27, GW31 MUN (A) 2.74, GW32 COV (H) 3.49, GW33 TOT (A) 3.38, GW34 BOU (H) 2.54, GW35 EVE (A) 3.12, GW36 FUL (H) 3.3, GW37 BRE (A) 2.69, GW38 NEW (H) 3.17"
