player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Konstantinos Tzolakis,GK,Hull City,4.5,1.49,4.98,10.0,"COV (A) 1.49, AVL (H) 1.51, CHE (A) 1.52, NEW (A) 1.26, EVE (H) 1.38","GW2 COV (A) 1.49, GW3 AVL (H) 1.51, GW4 CHE (A) 1.52, GW5 NEW (A) 1.26, GW6 EVE (H) 1.38, GW7 FUL (A) 1.3, GW8 BRE (H) 1.46, GW9 IPS (H) 1.21, GW10 ARS (A) 0.74, GW11 BHA (H) 1.36, GW12 CRY (A) 1.4, GW13 NFO (H) 1.12, GW14 BOU (A) 0.97, GW15 TOT (H) 1.18, GW16 MCI (A) 0.68, GW17 LIV (H) 1.0, GW18 LEE (H) 1.06, GW19 SUN (A) 1.16, GW20 NFO (A) 1.07, GW21 ARS (H) 0.66, GW22 IPS (A) 0.95, GW23 CRY (H) 1.5, GW24 BHA (A) 1.27, GW25 SUN (H) 1.06, GW26 LIV (A) 0.87, GW27 MCI (H) 0.77, GW28 LEE (A) 1.06, GW29 AVL (A) 1.21, GW30 CHE (H) 1.41, GW31 MUN (A) 0.66, GW32 COV (H) 1.37, GW33 TOT (A) 1.14, GW34 BOU (H) 1.06, GW35 EVE (A) 1.06, GW36 FUL (H) 1.1, GW37 BRE (A) 1.18, GW38 NEW (H) 0.98"
Jens Hjertø-Dahl,MID,Hull City,5.0,1.74,5.94,0.0,"COV (A) 1.74, AVL (H) 1.82, CHE (A) 1.74, NEW (A) 1.62, EVE (H) 1.65","GW2 COV (A) 1.74, GW3 AVL (H) 1.82, GW4 CHE (A) 1.74, GW5 NEW (A) 1.62, GW6 EVE (H) 1.65, GW7 FUL (A) 1.58, GW8 BRE (H) 1.74, GW9 IPS (H) 1.62, GW10 ARS (A) 1.49, GW11 BHA (H) 1.76, GW12 CRY (A) 1.68, GW13 NFO (H) 1.5, GW14 BOU (A) 1.42, GW15 TOT (H) 1.57, GW16 MCI (A) 1.39, GW17 LIV (H) 1.54, GW18 LEE (H) 1.58, GW19 SUN (A) 1.63, GW20 NFO (A) 1.56, GW21 ARS (H) 1.39, GW22 IPS (A) 1.53, GW23 CRY (H) 1.72, GW24 BHA (A) 1.64, GW25 SUN (H) 1.63, GW26 LIV (A) 1.48, GW27 MCI (H) 1.35, GW28 LEE (A) 1.48, GW29 AVL (A) 1.77, GW30 CHE (H) 1.74, GW31 MUN (A) 1.34, GW32 COV (H) 1.76, GW33 TOT (A) 1.63, GW34 BOU (H) 1.46, GW35 EVE (A) 1.51, GW36 FUL (H) 1.61, GW37 BRE (A) 1.64, GW38 NEW (H) 1.6"
Elliot Stroud,MID,Hull City,5.0,1.77,6.2,3.0,"COV (A) 1.77, AVL (H) 1.83, CHE (A) 1.89, NEW (A) 1.74, EVE (H) 1.85","GW2 COV (A) 1.77, GW3 AVL (H) 1.83, GW4 CHE (A) 1.89, GW5 NEW (A) 1.74, GW6 EVE (H) 1.85, GW7 FUL (A) 1.86, GW8 BRE (H) 1.97, GW9 IPS (H) 1.95, GW10 ARS (A) 1.62, GW11 BHA (H) 2.0, GW12 CRY (A) 1.93, GW13 NFO (H) 1.65, GW14 BOU (A) 1.63, GW15 TOT (H) 1.76, GW16 MCI (A) 1.46, GW17 LIV (H) 1.71, GW18 LEE (H) 1.91, GW19 SUN (A) 1.86, GW20 NFO (A) 1.73, GW21 ARS (H) 1.53, GW22 IPS (A) 1.82, GW23 CRY (H) 2.0, GW24 BHA (A) 1.88, GW25 SUN (H) 1.87, GW26 LIV (A) 1.66, GW27 MCI (H) 1.47, GW28 LEE (A) 1.78, GW29 AVL (A) 1.98, GW30 CHE (H) 1.99, GW31 MUN (A) 1.46, GW32 COV (H) 2.08, GW33 TOT (A) 1.85, GW34 BOU (H) 1.69, GW35 EVE (A) 1.79, GW36 FUL (H) 1.95, GW37 BRE (A) 1.88, GW38 NEW (H) 1.79"
Lucas Herrington,DEF,Hull City,4.0,0.91,3.02,1.0,"COV (A) 0.91, AVL (H) 1.01, CHE (A) 0.83, NEW (A) 0.77, EVE (H) 0.74","GW2 COV (A) 0.91, GW3 AVL (H) 1.01, GW4 CHE (A) 0.83, GW5 NEW (A) 0.77, GW6 EVE (H) 0.74, GW7 FUL (A) 0.64, GW8 BRE (H) 0.75, GW9 IPS (H) 0.65, GW10 ARS (A) 0.47, GW11 BHA (H) 0.72, GW12 CRY (A) 0.64, GW13 NFO (H) 0.65, GW14 BOU (A) 0.42, GW15 TOT (H) 0.59, GW16 MCI (A) 0.48, GW17 LIV (H) 0.61, GW18 LEE (H) 0.58, GW19 SUN (A) 0.6, GW20 NFO (A) 0.65, GW21 ARS (H) 0.45, GW22 IPS (A) 0.49, GW23 CRY (H) 0.7, GW24 BHA (A) 0.58, GW25 SUN (H) 0.61, GW26 LIV (A) 0.51, GW27 MCI (H) 0.52, GW28 LEE (A) 0.48, GW29 AVL (A) 0.74, GW30 CHE (H) 0.7, GW31 MUN (A) 0.46, GW32 COV (H) 0.71, GW33 TOT (A) 0.59, GW34 BOU (H) 0.5, GW35 EVE (A) 0.51, GW36 FUL (H) 0.61, GW37 BRE (A) 0.56, GW38 NEW (H) 0.69"
Nobel Mendy,DEF,Hull City,4.0,1.09,3.78,15.0,"COV (A) 1.09, AVL (H) 1.3, CHE (A) 1.07, NEW (A) 0.92, EVE (H) 1.01","GW2 COV (A) 1.09, GW3 AVL (H) 1.3, GW4 CHE (A) 1.07, GW5 NEW (A) 0.92, GW6 EVE (H) 1.01, GW7 FUL (A) 0.89, GW8 BRE (H) 1.14, GW9 IPS (H) 0.84, GW10 ARS (A) 0.58, GW11 BHA (H) 1.11, GW12 CRY (A) 1.13, GW13 NFO (H) 1.03, GW14 BOU (A) 0.75, GW15 TOT (H) 0.83, GW16 MCI (A) 0.61, GW17 LIV (H) 0.98, GW18 LEE (H) 0.77, GW19 SUN (A) 0.77, GW20 NFO (A) 0.91, GW21 ARS (H) 0.68, GW22 IPS (A) 0.54, GW23 CRY (H) 1.38, GW24 BHA (A) 1.0, GW25 SUN (H) 0.76, GW26 LIV (A) 0.76, GW27 MCI (H) 0.81, GW28 LEE (A) 0.67, GW29 AVL (A) 1.06, GW30 CHE (H) 1.25, GW31 MUN (A) 0.63, GW32 COV (H) 1.27, GW33 TOT (A) 0.71, GW34 BOU (H) 0.95, GW35 EVE (A) 0.72, GW36 FUL (H) 0.91, GW37 BRE (A) 0.88, GW38 NEW (H) 0.9"
Lucas Gourna-Douath,MID,Hull City,5.0,1.65,5.67,0.0,"COV (A) 1.65, AVL (H) 1.74, CHE (A) 1.66, NEW (A) 1.55, EVE (H) 1.59","GW2 COV (A) 1.65, GW3 AVL (H) 1.74, GW4 CHE (A) 1.66, GW5 NEW (A) 1.55, GW6 EVE (H) 1.59, GW7 FUL (A) 1.54, GW8 BRE (H) 1.7, GW9 IPS (H) 1.59, GW10 ARS (A) 1.47, GW11 BHA (H) 1.75, GW12 CRY (A) 1.67, GW13 NFO (H) 1.49, GW14 BOU (A) 1.42, GW15 TOT (H) 1.57, GW16 MCI (A) 1.39, GW17 LIV (H) 1.54, GW18 LEE (H) 1.59, GW19 SUN (A) 1.64, GW20 NFO (A) 1.56, GW21 ARS (H) 1.39, GW22 IPS (A) 1.53, GW23 CRY (H) 1.73, GW24 BHA (A) 1.65, GW25 SUN (H) 1.64, GW26 LIV (A) 1.49, GW27 MCI (H) 1.36, GW28 LEE (A) 1.49, GW29 AVL (A) 1.78, GW30 CHE (H) 1.74, GW31 MUN (A) 1.35, GW32 COV (H) 1.77, GW33 TOT (A) 1.64, GW34 BOU (H) 1.47, GW35 EVE (A) 1.52, GW36 FUL (H) 1.62, GW37 BRE (A) 1.65, GW38 NEW (H) 1.61"
Mohamed-Ali Cho,MID,Hull City,5.0,1.8,6.32,0.0,"COV (A) 1.8, AVL (H) 1.94, CHE (A) 1.87, NEW (A) 1.77, EVE (H) 1.82","GW2 COV (A) 1.8, GW3 AVL (H) 1.94, GW4 CHE (A) 1.87, GW5 NEW (A) 1.77, GW6 EVE (H) 1.82, GW7 FUL (A) 1.77, GW8 BRE (H) 1.95, GW9 IPS (H) 1.79, GW10 ARS (A) 1.62, GW11 BHA (H) 1.96, GW12 CRY (A) 1.92, GW13 NFO (H) 1.73, GW14 BOU (A) 1.65, GW15 TOT (H) 1.82, GW16 MCI (A) 1.56, GW17 LIV (H) 1.77, GW18 LEE (H) 1.79, GW19 SUN (A) 1.9, GW20 NFO (A) 1.81, GW21 ARS (H) 1.58, GW22 IPS (A) 1.73, GW23 CRY (H) 2.0, GW24 BHA (A) 1.91, GW25 SUN (H) 1.82, GW26 LIV (A) 1.71, GW27 MCI (H) 1.56, GW28 LEE (A) 1.73, GW29 AVL (A) 2.03, GW30 CHE (H) 2.0, GW31 MUN (A) 1.55, GW32 COV (H) 2.0, GW33 TOT (A) 1.9, GW34 BOU (H) 1.71, GW35 EVE (A) 1.76, GW36 FUL (H) 1.83, GW37 BRE (A) 1.91, GW38 NEW (H) 1.78"
Issa Diop,DEF,Ipswich Town,4.0,1.28,4.75,2.0,"MUN (A) 1.28, LIV (H) 1.73, CRY (A) 1.59, EVE (A) 1.56, FUL (H) 1.64","GW2 MUN (A) 1.28, GW3 LIV (H) 1.73, GW4 CRY (A) 1.59, GW5 EVE (A) 1.56, GW6 FUL (H) 1.64, GW7 MCI (A) 1.05, GW8 NFO (H) 1.45, GW9 HUL (A) 1.23, GW10 BOU (H) 1.31, GW11 TOT (A) 1.31, GW12 AVL (H) 1.48, GW13 COV (A) 1.4, GW14 LEE (A) 1.55, GW15 NEW (H) 1.41, GW16 BHA (A) 1.51, GW17 BRE (H) 1.6, GW18 CHE (H) 1.91, GW19 ARS (A) 1.54, GW20 COV (H) 1.61, GW21 BOU (A) 1.18, GW22 HUL (H) 1.48, GW23 AVL (A) 1.37, GW24 TOT (H) 1.49, GW25 ARS (H) 1.73, GW26 CHE (A) 1.74, GW27 BHA (H) 1.46, GW28 BRE (A) 1.43, GW29 LIV (A) 1.51, GW30 CRY (H) 1.89, GW31 SUN (A) 1.27, GW32 MUN (H) 1.11, GW33 NEW (A) 1.21, GW34 LEE (H) 1.62, GW35 FUL (A) 1.65, GW36 MCI (H) 1.11, GW37 NFO (A) 1.24, GW38 EVE (H) 1.83"
Saša Lukić,MID,Ipswich Town,5.0,2.9,8.57,5.0,"MUN (A) 2.9, LIV (H) 2.97, CRY (A) 2.68, EVE (A) 2.69, FUL (H) 2.55","GW2 MUN (A) 2.9, GW3 LIV (H) 2.97, GW4 CRY (A) 2.68, GW5 EVE (A) 2.69, GW6 FUL (H) 2.55, GW7 MCI (A) 2.09, GW8 NFO (H) 2.97, GW9 HUL (A) 2.42, GW10 BOU (H) 2.66, GW11 TOT (A) 3.34, GW12 AVL (H) 3.17, GW13 COV (A) 2.65, GW14 LEE (A) 2.97, GW15 NEW (H) 2.89, GW16 BHA (A) 3.06, GW17 BRE (H) 3.22, GW18 CHE (H) 3.15, GW19 ARS (A) 1.53, GW20 COV (H) 2.86, GW21 BOU (A) 2.56, GW22 HUL (H) 2.69, GW23 AVL (A) 2.93, GW24 TOT (H) 3.48, GW25 ARS (H) 1.88, GW26 CHE (A) 2.96, GW27 BHA (H) 2.84, GW28 BRE (A) 3.05, GW29 LIV (A) 2.78, GW30 CRY (H) 3.34, GW31 SUN (A) 3.5, GW32 MUN (H) 2.54, GW33 NEW (A) 3.0, GW34 LEE (H) 2.76, GW35 FUL (A) 3.06, GW36 MCI (H) 2.54, GW37 NFO (A) 3.17, GW38 EVE (H) 3.27"
Christian Walton,GK,Ipswich Town,4.5,1.1,2.83,0.0,"MUN (A) 1.1, LIV (H) 0.94, CRY (A) 0.85, EVE (A) 0.71, FUL (H) 0.9","GW2 MUN (A) 1.1, GW3 LIV (H) 0.94, GW4 CRY (A) 0.85, GW5 EVE (A) 0.71, GW6 FUL (H) 0.9, GW7 MCI (A) 0.55, GW8 NFO (H) 0.5, GW9 HUL (A) 0.45, GW10 BOU (H) 0.35, GW11 TOT (A) 0.45, GW12 AVL (H) 0.56, GW13 COV (A) 0.57, GW14 LEE (A) 0.31, GW15 NEW (H) 0.83, GW16 BHA (A) 0.35, GW17 BRE (H) 0.37, GW18 CHE (H) 0.47, GW19 ARS (A) 0.44, GW20 COV (H) 0.69, GW21 BOU (A) 0.19, GW22 HUL (H) 0.45, GW23 AVL (A) 0.55, GW24 TOT (H) 0.31, GW25 ARS (H) 0.45, GW26 CHE (A) 0.43, GW27 BHA (H) 0.65, GW28 BRE (A) 0.32, GW29 LIV (A) 0.28, GW30 CRY (H) 0.36, GW31 SUN (A) 0.33, GW32 MUN (H) 0.31, GW33 NEW (A) 0.28, GW34 LEE (H) 0.58, GW35 FUL (A) 0.28, GW36 MCI (H) 0.28, GW37 NFO (A) 0.31, GW38 EVE (H) 0.3"
Alex Palmer,GK,Ipswich Town,4.0,0.64,1.76,0.0,"MUN (A) 0.64, LIV (H) 0.51, CRY (A) 0.58, EVE (A) 0.51, FUL (H) 0.58","GW2 MUN (A) 0.64, GW3 LIV (H) 0.51, GW4 CRY (A) 0.58, GW5 EVE (A) 0.51, GW6 FUL (H) 0.58, GW7 MCI (A) 0.47, GW8 NFO (H) 0.37, GW9 HUL (A) 0.37, GW10 BOU (H) 0.22, GW11 TOT (A) 0.61, GW12 AVL (H) 0.29, GW13 COV (A) 0.56, GW14 LEE (A) 0.38, GW15 NEW (H) 0.7, GW16 BHA (A) 0.45, GW17 BRE (H) 0.31, GW18 CHE (H) 0.42, GW19 ARS (A) 0.64, GW20 COV (H) 0.57, GW21 BOU (A) 0.3, GW22 HUL (H) 0.34, GW23 AVL (A) 0.48, GW24 TOT (H) 0.41, GW25 ARS (H) 0.51, GW26 CHE (A) 0.55, GW27 BHA (H) 0.54, GW28 BRE (A) 0.44, GW29 LIV (A) 0.42, GW30 CRY (H) 0.33, GW31 SUN (A) 0.58, GW32 MUN (H) 0.29, GW33 NEW (A) 0.4, GW34 LEE (H) 0.47, GW35 FUL (A) 0.4, GW36 MCI (H) 0.26, GW37 NFO (A) 0.48, GW38 EVE (H) 0.27"
David Button,GK,Ipswich Town,4.0,0.67,1.95,0.0,"MUN (A) 0.67, LIV (H) 0.67, CRY (A) 0.64, EVE (A) 0.54, FUL (H) 0.6","GW2 MUN (A) 0.67, GW3 LIV (H) 0.67, GW4 CRY (A) 0.64, GW5 EVE (A) 0.54, GW6 FUL (H) 0.6, GW7 MCI (A) 0.46, GW8 NFO (H) 0.55, GW9 HUL (A) 0.39, GW10 BOU (H) 0.4, GW11 TOT (A) 0.49, GW12 AVL (H) 0.71, GW13 COV (A) 0.52, GW14 LEE (A) 0.37, GW15 NEW (H) 0.59, GW16 BHA (A) 0.46, GW17 BRE (H) 0.52, GW18 CHE (H) 0.56, GW19 ARS (A) 0.29, GW20 COV (H) 0.6, GW21 BOU (A) 0.26, GW22 HUL (H) 0.41, GW23 AVL (A) 0.62, GW24 TOT (H) 0.41, GW25 ARS (H) 0.29, GW26 CHE (A) 0.49, GW27 BHA (H) 0.57, GW28 BRE (A) 0.43, GW29 LIV (A) 0.4, GW30 CRY (H) 0.54, GW31 SUN (A) 0.45, GW32 MUN (H) 0.39, GW33 NEW (A) 0.46, GW34 LEE (H) 0.46, GW35 FUL (A) 0.38, GW36 MCI (H) 0.39, GW37 NFO (A) 0.52, GW38 EVE (H) 0.45"
Cédric Kipré,DEF,Ipswich Town,4.0,0.64,1.85,0.0,"MUN (A) 0.64, LIV (H) 0.64, CRY (A) 0.61, EVE (A) 0.51, FUL (H) 0.57","GW2 MUN (A) 0.64, GW3 LIV (H) 0.64, GW4 CRY (A) 0.61, GW5 EVE (A) 0.51, GW6 FUL (H) 0.57, GW7 MCI (A) 0.44, GW8 NFO (H) 0.53, GW9 HUL (A) 0.37, GW10 BOU (H) 0.39, GW11 TOT (A) 0.47, GW12 AVL (H) 0.69, GW13 COV (A) 0.51, GW14 LEE (A) 0.36, GW15 NEW (H) 0.58, GW16 BHA (A) 0.45, GW17 BRE (H) 0.52, GW18 CHE (H) 0.55, GW19 ARS (A) 0.28, GW20 COV (H) 0.58, GW21 BOU (A) 0.26, GW22 HUL (H) 0.39, GW23 AVL (A) 0.61, GW24 TOT (H) 0.4, GW25 ARS (H) 0.29, GW26 CHE (A) 0.48, GW27 BHA (H) 0.55, GW28 BRE (A) 0.42, GW29 LIV (A) 0.4, GW30 CRY (H) 0.53, GW31 SUN (A) 0.44, GW32 MUN (H) 0.38, GW33 NEW (A) 0.46, GW34 LEE (H) 0.45, GW35 FUL (A) 0.37, GW36 MCI (H) 0.38, GW37 NFO (A) 0.52, GW38 EVE (H) 0.44"
Dara O'Shea,DEF,Ipswich Town,4.0,2.2,8.89,4.0,"MUN (A) 2.2, LIV (H) 2.51, CRY (A) 3.07, EVE (A) 3.23, FUL (H) 3.87","GW2 MUN (A) 2.2, GW3 LIV (H) 2.51, GW4 CRY (A) 3.07, GW5 EVE (A) 3.23, GW6 FUL (H) 3.87, GW7 MCI (A) 2.72, GW8 NFO (H) 3.66, GW9 HUL (A) 4.16, GW10 BOU (H) 3.7, GW11 TOT (A) 4.19, GW12 AVL (H) 3.96, GW13 COV (A) 4.46, GW14 LEE (A) 3.93, GW15 NEW (H) 4.49, GW16 BHA (A) 4.12, GW17 BRE (H) 4.42, GW18 CHE (H) 4.2, GW19 ARS (A) 2.77, GW20 COV (H) 4.91, GW21 BOU (A) 3.81, GW22 HUL (H) 4.59, GW23 AVL (A) 3.93, GW24 TOT (H) 4.25, GW25 ARS (H) 2.91, GW26 CHE (A) 4.11, GW27 BHA (H) 4.9, GW28 BRE (A) 4.36, GW29 LIV (A) 3.61, GW30 CRY (H) 4.35, GW31 SUN (A) 4.46, GW32 MUN (H) 3.16, GW33 NEW (A) 3.79, GW34 LEE (H) 4.75, GW35 FUL (A) 4.17, GW36 MCI (H) 3.09, GW37 NFO (A) 3.98, GW38 EVE (H) 4.3"
Leif Davis,DEF,Ipswich Town,4.0,1.69,5.55,2.0,"MUN (A) 1.69, LIV (H) 2.08, CRY (A) 1.77, EVE (A) 1.67, FUL (H) 1.79","GW2 MUN (A) 1.69, GW3 LIV (H) 2.08, GW4 CRY (A) 1.77, GW5 EVE (A) 1.67, GW6 FUL (H) 1.79, GW7 MCI (A) 1.65, GW8 NFO (H) 1.79, GW9 HUL (A) 1.28, GW10 BOU (H) 1.83, GW11 TOT (A) 1.66, GW12 AVL (H) 1.96, GW13 COV (A) 1.54, GW14 LEE (A) 1.57, GW15 NEW (H) 1.85, GW16 BHA (A) 1.63, GW17 BRE (H) 1.98, GW18 CHE (H) 2.52, GW19 ARS (A) 1.67, GW20 COV (H) 1.9, GW21 BOU (A) 1.51, GW22 HUL (H) 1.61, GW23 AVL (A) 2.06, GW24 TOT (H) 1.97, GW25 ARS (H) 2.02, GW26 CHE (A) 2.18, GW27 BHA (H) 1.81, GW28 BRE (A) 1.63, GW29 LIV (A) 1.91, GW30 CRY (H) 2.08, GW31 SUN (A) 1.68, GW32 MUN (H) 2.03, GW33 NEW (A) 1.5, GW34 LEE (H) 1.75, GW35 FUL (A) 1.71, GW36 MCI (H) 2.03, GW37 NFO (A) 1.54, GW38 EVE (H) 2.07"
Jacob Greaves,DEF,Ipswich Town,4.0,1.5,6.0,2.0,"MUN (A) 1.5, LIV (H) 1.74, CRY (A) 2.12, EVE (A) 2.05, FUL (H) 2.61","GW2 MUN (A) 1.5, GW3 LIV (H) 1.74, GW4 CRY (A) 2.12, GW5 EVE (A) 2.05, GW6 FUL (H) 2.61, GW7 MCI (A) 1.49, GW8 NFO (H) 2.06, GW9 HUL (A) 2.38, GW10 BOU (H) 2.17, GW11 TOT (A) 1.7, GW12 AVL (H) 2.23, GW13 COV (A) 2.72, GW14 LEE (A) 2.0, GW15 NEW (H) 2.74, GW16 BHA (A) 2.18, GW17 BRE (H) 2.4, GW18 CHE (H) 2.41, GW19 ARS (A) 1.35, GW20 COV (H) 2.99, GW21 BOU (A) 2.07, GW22 HUL (H) 2.6, GW23 AVL (A) 2.03, GW24 TOT (H) 1.9, GW25 ARS (H) 1.56, GW26 CHE (A) 2.22, GW27 BHA (H) 2.91, GW28 BRE (A) 2.22, GW29 LIV (A) 1.69, GW30 CRY (H) 2.5, GW31 SUN (A) 1.76, GW32 MUN (H) 1.65, GW33 NEW (A) 1.89, GW34 LEE (H) 2.75, GW35 FUL (A) 2.23, GW36 MCI (H) 1.66, GW37 NFO (A) 1.94, GW38 EVE (H) 2.44"
Ben Johnson,DEF,Ipswich Town,4.0,0.77,2.06,0.0,"MUN (A) 0.77, LIV (H) 0.7, CRY (A) 0.58, EVE (A) 0.53, FUL (H) 0.72","GW2 MUN (A) 0.77, GW3 LIV (H) 0.7, GW4 CRY (A) 0.58, GW5 EVE (A) 0.53, GW6 FUL (H) 0.72, GW7 MCI (A) 0.52, GW8 NFO (H) 0.35, GW9 HUL (A) 0.37, GW10 BOU (H) 0.24, GW11 TOT (A) 0.44, GW12 AVL (H) 0.37, GW13 COV (A) 0.41, GW14 LEE (A) 0.21, GW15 NEW (H) 0.65, GW16 BHA (A) 0.23, GW17 BRE (H) 0.23, GW18 CHE (H) 0.47, GW19 ARS (A) 0.49, GW20 COV (H) 0.53, GW21 BOU (A) 0.12, GW22 HUL (H) 0.4, GW23 AVL (A) 0.52, GW24 TOT (H) 0.33, GW25 ARS (H) 0.49, GW26 CHE (A) 0.45, GW27 BHA (H) 0.49, GW28 BRE (A) 0.2, GW29 LIV (A) 0.34, GW30 CRY (H) 0.24, GW31 SUN (A) 0.35, GW32 MUN (H) 0.33, GW33 NEW (A) 0.15, GW34 LEE (H) 0.46, GW35 FUL (A) 0.23, GW36 MCI (H) 0.33, GW37 NFO (A) 0.22, GW38 EVE (H) 0.24"
Darnell Furlong,DEF,Ipswich Town,4.0,0.69,2.01,0.0,"MUN (A) 0.69, LIV (H) 0.69, CRY (A) 0.66, EVE (A) 0.56, FUL (H) 0.62","GW2 MUN (A) 0.69, GW3 LIV (H) 0.69, GW4 CRY (A) 0.66, GW5 EVE (A) 0.56, GW6 FUL (H) 0.62, GW7 MCI (A) 0.48, GW8 NFO (H) 0.59, GW9 HUL (A) 0.41, GW10 BOU (H) 0.44, GW11 TOT (A) 0.54, GW12 AVL (H) 0.74, GW13 COV (A) 0.54, GW14 LEE (A) 0.4, GW15 NEW (H) 0.62, GW16 BHA (A) 0.49, GW17 BRE (H) 0.57, GW18 CHE (H) 0.59, GW19 ARS (A) 0.29, GW20 COV (H) 0.62, GW21 BOU (A) 0.3, GW22 HUL (H) 0.43, GW23 AVL (A) 0.65, GW24 TOT (H) 0.47, GW25 ARS (H) 0.31, GW26 CHE (A) 0.52, GW27 BHA (H) 0.59, GW28 BRE (A) 0.47, GW29 LIV (A) 0.43, GW30 CRY (H) 0.57, GW31 SUN (A) 0.51, GW32 MUN (H) 0.42, GW33 NEW (A) 0.5, GW34 LEE (H) 0.48, GW35 FUL (A) 0.41, GW36 MCI (H) 0.41, GW37 NFO (A) 0.57, GW38 EVE (H) 0.48"
Marcelino Núñez,MID,Ipswich Town,5.0,1.69,5.69,4.0,"MUN (A) 1.69, LIV (H) 1.83, CRY (A) 1.98, EVE (A) 1.9, FUL (H) 1.89","GW2 MUN (A) 1.69, GW3 LIV (H) 1.83, GW4 CRY (A) 1.98, GW5 EVE (A) 1.9, GW6 FUL (H) 1.89, GW7 MCI (A) 1.69, GW8 NFO (H) 1.87, GW9 HUL (A) 1.67, GW10 BOU (H) 1.84, GW11 TOT (A) 2.06, GW12 AVL (H) 2.22, GW13 COV (A) 2.0, GW14 LEE (A) 1.88, GW15 NEW (H) 1.84, GW16 BHA (A) 2.05, GW17 BRE (H) 2.13, GW18 CHE (H) 2.12, GW19 ARS (A) 1.63, GW20 COV (H) 2.09, GW21 BOU (A) 1.77, GW22 HUL (H) 1.73, GW23 AVL (A) 2.15, GW24 TOT (H) 2.0, GW25 ARS (H) 1.58, GW26 CHE (A) 2.05, GW27 BHA (H) 2.06, GW28 BRE (A) 2.06, GW29 LIV (A) 1.8, GW30 CRY (H) 2.16, GW31 SUN (A) 2.1, GW32 MUN (H) 1.63, GW33 NEW (A) 1.89, GW34 LEE (H) 1.84, GW35 FUL (A) 1.91, GW36 MCI (H) 1.63, GW37 NFO (A) 1.95, GW38 EVE (H) 1.98"
Azor Matusiwa,MID,Ipswich Town,5.0,0.52,2.68,0.0,"MUN (A) 0.52, LIV (H) 0.78, CRY (A) 1.0, EVE (A) 1.02, FUL (H) 1.22","GW2 MUN (A) 0.52, GW3 LIV (H) 0.78, GW4 CRY (A) 1.0, GW5 EVE (A) 1.02, GW6 FUL (H) 1.22, GW7 MCI (A) 1.08, GW8 NFO (H) 1.22, GW9 HUL (A) 1.23, GW10 BOU (H) 1.29, GW11 TOT (A) 1.49, GW12 AVL (H) 1.69, GW13 COV (A) 1.63, GW14 LEE (A) 1.41, GW15 NEW (H) 1.58, GW16 BHA (A) 1.6, GW17 BRE (H) 1.66, GW18 CHE (H) 1.71, GW19 ARS (A) 1.42, GW20 COV (H) 1.78, GW21 BOU (A) 1.39, GW22 HUL (H) 1.49, GW23 AVL (A) 1.77, GW24 TOT (H) 1.55, GW25 ARS (H) 1.38, GW26 CHE (A) 1.68, GW27 BHA (H) 1.78, GW28 BRE (A) 1.64, GW29 LIV (A) 1.48, GW30 CRY (H) 1.72, GW31 SUN (A) 1.63, GW32 MUN (H) 1.35, GW33 NEW (A) 1.52, GW34 LEE (H) 1.62, GW35 FUL (A) 1.51, GW36 MCI (H) 1.35, GW37 NFO (A) 1.56, GW38 EVE (H) 1.57"
Wes Burns,MID,Ipswich Town,5.0,0.2,0.72,0.0,"MUN (A) 0.2, LIV (H) 0.24, CRY (A) 0.19, EVE (A) 0.15, FUL (H) 0.43","GW2 MUN (A) 0.2, GW3 LIV (H) 0.24, GW4 CRY (A) 0.19, GW5 EVE (A) 0.15, GW6 FUL (H) 0.43, GW7 MCI (A) 0.44, GW8 NFO (H) 0.09, GW9 HUL (A) 0.31, GW10 BOU (H) 0.11, GW11 TOT (A) 0.09, GW12 AVL (H) 0.22, GW13 COV (A) 0.42, GW14 LEE (A) 0.05, GW15 NEW (H) 0.57, GW16 BHA (A) 0.11, GW17 BRE (H) 0.15, GW18 CHE (H) 0.26, GW19 ARS (A) 0.54, GW20 COV (H) 0.46, GW21 BOU (A) 0.03, GW22 HUL (H) 0.33, GW23 AVL (A) 0.28, GW24 TOT (H) 0.05, GW25 ARS (H) 0.3, GW26 CHE (A) 0.22, GW27 BHA (H) 0.46, GW28 BRE (A) 0.1, GW29 LIV (A) 0.16, GW30 CRY (H) 0.14, GW31 SUN (A) 0.07, GW32 MUN (H) 0.18, GW33 NEW (A) 0.03, GW34 LEE (H) 0.39, GW35 FUL (A) 0.06, GW36 MCI (H) 0.18, GW37 NFO (A) 0.03, GW38 EVE (H) 0.1"
