player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Noah Okafor,MID,Leeds,5.9,1.91,6.43,6.0,"NEW (H) 1.91, CRY (H) 2.33, ARS (A) 1.73, MUN (H) 1.69, SUN (A) 2.23","GW4 NEW (H) 1.91, GW5 CRY (H) 2.33, GW6 ARS (A) 1.73, GW7 MUN (H) 1.69, GW8 SUN (A) 2.23, GW9 BOU (A) 1.84, GW10 TOT (H) 2.15, GW11 CHE (A) 1.78, GW12 COV (H) 2.03, GW13 MCI (A) 1.48, GW14 IPS (H) 1.9, GW15 LIV (A) 1.54, GW16 FUL (H) 2.05, GW17 AVL (A) 1.69, GW18 HUL (A) 1.8, GW19 EVE (H) 2.14, GW20 MCI (H) 1.53, GW21 TOT (A) 2.2, GW22 CHE (H) 1.89, GW23 COV (A) 1.9, GW24 BOU (H) 1.93, GW25 EVE (A) 2.03, GW26 AVL (H) 1.98, GW27 FUL (A) 2.05, GW28 HUL (H) 1.9, GW29 BHA (H) 1.94, GW30 NEW (A) 1.75, GW31 NFO (H) 1.87, GW32 BRE (A) 1.94, GW33 LIV (H) 1.61, GW34 IPS (A) 1.79, GW35 ARS (H) 1.66, GW36 MUN (A) 1.42, GW37 SUN (H) 1.95, GW38 CRY (A) 2.04"
Brenden Aaronson,MID,Leeds,5.4,2.14,6.25,5.0,"NEW (H) 2.14, CRY (H) 1.98, ARS (A) 1.61, MUN (H) 1.67, SUN (A) 1.94","GW4 NEW (H) 2.14, GW5 CRY (H) 1.98, GW6 ARS (A) 1.61, GW7 MUN (H) 1.67, GW8 SUN (A) 1.94, GW9 BOU (A) 1.72, GW10 TOT (H) 2.0, GW11 CHE (A) 1.91, GW12 COV (H) 2.03, GW13 MCI (A) 1.64, GW14 IPS (H) 1.94, GW15 LIV (A) 1.65, GW16 FUL (H) 2.05, GW17 AVL (A) 1.84, GW18 HUL (A) 1.89, GW19 EVE (H) 2.06, GW20 MCI (H) 1.67, GW21 TOT (A) 2.09, GW22 CHE (H) 1.98, GW23 COV (A) 1.98, GW24 BOU (H) 1.82, GW25 EVE (A) 2.0, GW26 AVL (H) 2.0, GW27 FUL (A) 2.02, GW28 HUL (H) 1.96, GW29 BHA (H) 1.95, GW30 NEW (A) 1.81, GW31 NFO (H) 1.83, GW32 BRE (A) 1.89, GW33 LIV (H) 1.69, GW34 IPS (A) 1.89, GW35 ARS (H) 1.65, GW36 MUN (A) 1.62, GW37 SUN (H) 2.48, GW38 CRY (A) 2.01"
Ethan Ampadu,MID,Leeds,5.5,2.81,9.46,9.0,"NEW (H) 2.81, CRY (H) 3.43, ARS (A) 2.45, MUN (H) 2.49, SUN (A) 3.37","GW4 NEW (H) 2.81, GW5 CRY (H) 3.43, GW6 ARS (A) 2.45, GW7 MUN (H) 2.49, GW8 SUN (A) 3.37, GW9 BOU (A) 2.88, GW10 TOT (H) 3.28, GW11 CHE (A) 2.98, GW12 COV (H) 3.03, GW13 MCI (A) 2.29, GW14 IPS (H) 2.88, GW15 LIV (A) 2.53, GW16 FUL (H) 3.05, GW17 AVL (A) 2.81, GW18 HUL (A) 2.81, GW19 EVE (H) 3.27, GW20 MCI (H) 2.28, GW21 TOT (A) 3.47, GW22 CHE (H) 3.06, GW23 COV (A) 2.96, GW24 BOU (H) 2.93, GW25 EVE (A) 3.2, GW26 AVL (H) 3.12, GW27 FUL (A) 3.22, GW28 HUL (H) 2.89, GW29 BHA (H) 2.91, GW30 NEW (A) 2.83, GW31 NFO (H) 2.92, GW32 BRE (A) 3.01, GW33 LIV (H) 2.58, GW34 IPS (A) 2.81, GW35 ARS (H) 2.13, GW36 MUN (A) 2.21, GW37 SUN (H) 2.7, GW38 CRY (A) 3.21"
Sean Longstaff,MID,Leeds,4.9,0.39,1.85,1.0,"NEW (H) 0.39, CRY (H) 0.56, ARS (A) 0.74, MUN (H) 0.77, SUN (A) 0.82","GW4 NEW (H) 0.39, GW5 CRY (H) 0.56, GW6 ARS (A) 0.74, GW7 MUN (H) 0.77, GW8 SUN (A) 0.82, GW9 BOU (A) 0.82, GW10 TOT (H) 0.94, GW11 CHE (A) 0.97, GW12 COV (H) 1.04, GW13 MCI (A) 1.0, GW14 IPS (H) 1.03, GW15 LIV (A) 0.95, GW16 FUL (H) 1.09, GW17 AVL (A) 1.1, GW18 HUL (A) 1.01, GW19 EVE (H) 1.05, GW20 MCI (H) 1.06, GW21 TOT (A) 1.05, GW22 CHE (H) 1.15, GW23 COV (A) 1.07, GW24 BOU (H) 1.07, GW25 EVE (A) 0.99, GW26 AVL (H) 1.13, GW27 FUL (A) 0.99, GW28 HUL (H) 1.11, GW29 BHA (H) 1.11, GW30 NEW (A) 0.95, GW31 NFO (H) 1.0, GW32 BRE (A) 0.97, GW33 LIV (H) 1.06, GW34 IPS (A) 1.04, GW35 ARS (H) 1.18, GW36 MUN (A) 1.02, GW37 SUN (H) 1.17, GW38 CRY (A) 1.01"
Wilfried Gnonto,MID,Leeds,5.0,0.32,1.34,0.0,"NEW (H) 0.32, CRY (H) 0.39, ARS (A) 0.49, MUN (H) 0.56, SUN (A) 0.56","GW4 NEW (H) 0.32, GW5 CRY (H) 0.39, GW6 ARS (A) 0.49, GW7 MUN (H) 0.56, GW8 SUN (A) 0.56, GW9 BOU (A) 0.44, GW10 TOT (H) 0.62, GW11 CHE (A) 0.68, GW12 COV (H) 0.73, GW13 MCI (A) 0.7, GW14 IPS (H) 0.77, GW15 LIV (A) 0.7, GW16 FUL (H) 0.8, GW17 AVL (A) 0.73, GW18 HUL (A) 0.76, GW19 EVE (H) 0.66, GW20 MCI (H) 0.75, GW21 TOT (A) 0.7, GW22 CHE (H) 0.79, GW23 COV (A) 0.73, GW24 BOU (H) 0.58, GW25 EVE (A) 0.61, GW26 AVL (H) 0.64, GW27 FUL (A) 0.61, GW28 HUL (H) 0.82, GW29 BHA (H) 0.77, GW30 NEW (A) 0.54, GW31 NFO (H) 0.58, GW32 BRE (A) 0.55, GW33 LIV (H) 0.76, GW34 IPS (A) 0.77, GW35 ARS (H) 0.77, GW36 MUN (A) 0.72, GW37 SUN (H) 0.88, GW38 CRY (A) 0.63"
Jack Harrison,MID,Leeds,5.0,0.06,0.51,0.0,"NEW (H) 0.06, CRY (H) 0.07, ARS (A) 0.46, MUN (H) 0.45, SUN (A) 0.05","GW4 NEW (H) 0.06, GW5 CRY (H) 0.07, GW6 ARS (A) 0.46, GW7 MUN (H) 0.45, GW8 SUN (A) 0.05, GW9 BOU (A) 0.05, GW10 TOT (H) 0.05, GW11 CHE (A) 0.6, GW12 COV (H) 0.28, GW13 MCI (A) 0.61, GW14 IPS (H) 0.26, GW15 LIV (A) 0.57, GW16 FUL (H) 0.28, GW17 AVL (A) 0.65, GW18 HUL (A) 0.25, GW19 EVE (H) 0.13, GW20 MCI (H) 0.6, GW21 TOT (A) 0.06, GW22 CHE (H) 0.7, GW23 COV (A) 0.27, GW24 BOU (H) 0.1, GW25 EVE (A) 0.09, GW26 AVL (H) 0.15, GW27 FUL (A) 0.09, GW28 HUL (H) 0.29, GW29 BHA (H) 0.28, GW30 NEW (A) 0.03, GW31 NFO (H) 0.05, GW32 BRE (A) 0.08, GW33 LIV (H) 0.61, GW34 IPS (A) 0.26, GW35 ARS (H) 0.67, GW36 MUN (A) 0.59, GW37 SUN (H) 0.22, GW38 CRY (A) 0.11"
Daniel James,MID,Leeds,5.0,0.57,2.33,1.0,"NEW (H) 0.57, CRY (H) 0.74, ARS (A) 0.81, MUN (H) 0.84, SUN (A) 0.98","GW4 NEW (H) 0.57, GW5 CRY (H) 0.74, GW6 ARS (A) 0.81, GW7 MUN (H) 0.84, GW8 SUN (A) 0.98, GW9 BOU (A) 0.93, GW10 TOT (H) 1.02, GW11 CHE (A) 1.11, GW12 COV (H) 1.23, GW13 MCI (A) 1.06, GW14 IPS (H) 1.22, GW15 LIV (A) 1.06, GW16 FUL (H) 1.28, GW17 AVL (A) 1.22, GW18 HUL (A) 1.21, GW19 EVE (H) 1.26, GW20 MCI (H) 1.14, GW21 TOT (A) 1.24, GW22 CHE (H) 1.3, GW23 COV (A) 1.27, GW24 BOU (H) 1.2, GW25 EVE (A) 1.21, GW26 AVL (H) 1.3, GW27 FUL (A) 1.21, GW28 HUL (H) 1.31, GW29 BHA (H) 1.33, GW30 NEW (A) 1.11, GW31 NFO (H) 1.13, GW32 BRE (A) 1.2, GW33 LIV (H) 1.16, GW34 IPS (A) 1.24, GW35 ARS (H) 1.29, GW36 MUN (A) 1.11, GW37 SUN (H) 1.25, GW38 CRY (A) 1.23"
Ilia Gruev,MID,Leeds,5.0,0.06,0.52,0.0,"NEW (H) 0.06, CRY (H) 0.07, ARS (A) 0.47, MUN (H) 0.46, SUN (A) 0.06","GW4 NEW (H) 0.06, GW5 CRY (H) 0.07, GW6 ARS (A) 0.47, GW7 MUN (H) 0.46, GW8 SUN (A) 0.06, GW9 BOU (A) 0.06, GW10 TOT (H) 0.06, GW11 CHE (A) 0.6, GW12 COV (H) 0.26, GW13 MCI (A) 0.62, GW14 IPS (H) 0.24, GW15 LIV (A) 0.58, GW16 FUL (H) 0.26, GW17 AVL (A) 0.66, GW18 HUL (A) 0.23, GW19 EVE (H) 0.13, GW20 MCI (H) 0.62, GW21 TOT (A) 0.07, GW22 CHE (H) 0.7, GW23 COV (A) 0.25, GW24 BOU (H) 0.11, GW25 EVE (A) 0.1, GW26 AVL (H) 0.16, GW27 FUL (A) 0.1, GW28 HUL (H) 0.27, GW29 BHA (H) 0.26, GW30 NEW (A) 0.05, GW31 NFO (H) 0.07, GW32 BRE (A) 0.08, GW33 LIV (H) 0.63, GW34 IPS (A) 0.24, GW35 ARS (H) 0.69, GW36 MUN (A) 0.6, GW37 SUN (H) 0.21, GW38 CRY (A) 0.11"
Tanaka Ao,MID,Leeds,4.9,1.73,5.39,6.0,"NEW (H) 1.73, CRY (H) 1.97, ARS (A) 1.46, MUN (H) 1.35, SUN (A) 1.52","GW4 NEW (H) 1.73, GW5 CRY (H) 1.97, GW6 ARS (A) 1.46, GW7 MUN (H) 1.35, GW8 SUN (A) 1.52, GW9 BOU (A) 1.47, GW10 TOT (H) 1.51, GW11 CHE (A) 1.43, GW12 COV (H) 1.62, GW13 MCI (A) 1.13, GW14 IPS (H) 1.46, GW15 LIV (A) 1.15, GW16 FUL (H) 1.58, GW17 AVL (A) 1.44, GW18 HUL (A) 1.35, GW19 EVE (H) 1.69, GW20 MCI (H) 1.2, GW21 TOT (A) 1.47, GW22 CHE (H) 1.52, GW23 COV (A) 1.5, GW24 BOU (H) 1.57, GW25 EVE (A) 1.55, GW26 AVL (H) 1.73, GW27 FUL (A) 1.55, GW28 HUL (H) 1.48, GW29 BHA (H) 1.55, GW30 NEW (A) 1.33, GW31 NFO (H) 1.42, GW32 BRE (A) 1.53, GW33 LIV (H) 1.25, GW34 IPS (A) 1.34, GW35 ARS (H) 1.43, GW36 MUN (A) 1.07, GW37 SUN (H) 1.3, GW38 CRY (A) 1.6"
Dominic Calvert-Lewin,FWD,Leeds,6.0,2.75,9.79,10.0,"NEW (H) 2.75, CRY (H) 3.7, ARS (A) 2.62, MUN (H) 2.74, SUN (A) 3.42","GW4 NEW (H) 2.75, GW5 CRY (H) 3.7, GW6 ARS (A) 2.62, GW7 MUN (H) 2.74, GW8 SUN (A) 3.42, GW9 BOU (A) 2.7, GW10 TOT (H) 3.64, GW11 CHE (A) 2.39, GW12 COV (H) 2.74, GW13 MCI (A) 1.85, GW14 IPS (H) 2.98, GW15 LIV (A) 2.21, GW16 FUL (H) 3.07, GW17 AVL (A) 2.73, GW18 HUL (A) 2.16, GW19 EVE (H) 3.57, GW20 MCI (H) 2.32, GW21 TOT (A) 3.33, GW22 CHE (H) 2.82, GW23 COV (A) 2.04, GW24 BOU (H) 2.97, GW25 EVE (A) 2.74, GW26 AVL (H) 3.63, GW27 FUL (A) 2.98, GW28 HUL (H) 2.97, GW29 BHA (H) 2.57, GW30 NEW (A) 2.65, GW31 NFO (H) 3.03, GW32 BRE (A) 2.74, GW33 LIV (H) 2.83, GW34 IPS (A) 2.13, GW35 ARS (H) 2.4, GW36 MUN (A) 1.75, GW37 SUN (H) 2.08, GW38 CRY (A) 2.75"
Lukas Nmecha,FWD,Leeds,5.4,1.71,5.69,5.0,"NEW (H) 1.71, CRY (H) 1.9, ARS (A) 1.73, MUN (H) 1.63, SUN (A) 1.93","GW4 NEW (H) 1.71, GW5 CRY (H) 1.9, GW6 ARS (A) 1.73, GW7 MUN (H) 1.63, GW8 SUN (A) 1.93, GW9 BOU (A) 1.66, GW10 TOT (H) 1.94, GW11 CHE (A) 1.81, GW12 COV (H) 1.97, GW13 MCI (A) 1.54, GW14 IPS (H) 1.86, GW15 LIV (A) 1.55, GW16 FUL (H) 1.97, GW17 AVL (A) 1.77, GW18 HUL (A) 1.77, GW19 EVE (H) 1.95, GW20 MCI (H) 1.62, GW21 TOT (A) 1.98, GW22 CHE (H) 1.93, GW23 COV (A) 1.88, GW24 BOU (H) 1.77, GW25 EVE (A) 1.84, GW26 AVL (H) 1.89, GW27 FUL (A) 1.87, GW28 HUL (H) 1.88, GW29 BHA (H) 1.88, GW30 NEW (A) 1.63, GW31 NFO (H) 1.7, GW32 BRE (A) 1.76, GW33 LIV (H) 1.64, GW34 IPS (A) 1.77, GW35 ARS (H) 1.86, GW36 MUN (A) 1.52, GW37 SUN (H) 1.89, GW38 CRY (A) 1.88"
Joël Piroe,FWD,Leeds,5.0,0.18,0.82,0.0,"NEW (H) 0.18, CRY (H) 0.24, ARS (A) 0.37, MUN (H) 0.35, SUN (A) 0.3","GW4 NEW (H) 0.18, GW5 CRY (H) 0.24, GW6 ARS (A) 0.37, GW7 MUN (H) 0.35, GW8 SUN (A) 0.3, GW9 BOU (A) 0.3, GW10 TOT (H) 0.33, GW11 CHE (A) 0.51, GW12 COV (H) 0.64, GW13 MCI (A) 0.41, GW14 IPS (H) 0.6, GW15 LIV (A) 0.4, GW16 FUL (H) 0.65, GW17 AVL (A) 0.53, GW18 HUL (A) 0.58, GW19 EVE (H) 0.43, GW20 MCI (H) 0.44, GW21 TOT (A) 0.35, GW22 CHE (H) 0.6, GW23 COV (A) 0.63, GW24 BOU (H) 0.39, GW25 EVE (A) 0.38, GW26 AVL (H) 0.44, GW27 FUL (A) 0.38, GW28 HUL (H) 0.64, GW29 BHA (H) 0.64, GW30 NEW (A) 0.27, GW31 NFO (H) 0.31, GW32 BRE (A) 0.36, GW33 LIV (H) 0.44, GW34 IPS (A) 0.59, GW35 ARS (H) 0.56, GW36 MUN (A) 0.4, GW37 SUN (H) 0.59, GW38 CRY (A) 0.4"
Mateo Joseph Fernández-Regatillo,FWD,Leeds,4.5,-0.04,0.06,0.0,"NEW (H) -0.04, CRY (H) -0.02, ARS (A) 0.16, MUN (H) 0.14, SUN (A) 0.01","GW4 NEW (H) -0.04, GW5 CRY (H) -0.02, GW6 ARS (A) 0.16, GW7 MUN (H) 0.14, GW8 SUN (A) 0.01, GW9 BOU (A) 0.0, GW10 TOT (H) 0.05, GW11 CHE (A) 0.27, GW12 COV (H) 0.24, GW13 MCI (A) 0.29, GW14 IPS (H) 0.24, GW15 LIV (A) 0.25, GW16 FUL (H) 0.26, GW17 AVL (A) 0.33, GW18 HUL (A) 0.23, GW19 EVE (H) 0.14, GW20 MCI (H) 0.29, GW21 TOT (A) 0.1, GW22 CHE (H) 0.38, GW23 COV (A) 0.25, GW24 BOU (H) 0.12, GW25 EVE (A) 0.1, GW26 AVL (H) 0.17, GW27 FUL (A) 0.1, GW28 HUL (H) 0.29, GW29 BHA (H) 0.28, GW30 NEW (A) 0.04, GW31 NFO (H) 0.07, GW32 BRE (A) 0.09, GW33 LIV (H) 0.31, GW34 IPS (A) 0.24, GW35 ARS (H) 0.36, GW36 MUN (A) 0.27, GW37 SUN (H) 0.25, GW38 CRY (A) 0.12"
James Trafford,GK,Leeds,5.0,4.0,11.9,15.0,"NEW (H) 4.0, CRY (H) 4.19, ARS (A) 2.63, MUN (H) 2.73, SUN (A) 3.96","GW4 NEW (H) 4.0, GW5 CRY (H) 4.19, GW6 ARS (A) 2.63, GW7 MUN (H) 2.73, GW8 SUN (A) 3.96, GW9 BOU (A) 2.87, GW10 TOT (H) 3.82, GW11 CHE (A) 2.77, GW12 COV (H) 3.15, GW13 MCI (A) 1.97, GW14 IPS (H) 2.88, GW15 LIV (A) 2.32, GW16 FUL (H) 3.08, GW17 AVL (A) 2.42, GW18 HUL (A) 2.73, GW19 EVE (H) 3.29, GW20 MCI (H) 1.86, GW21 TOT (A) 3.59, GW22 CHE (H) 2.6, GW23 COV (A) 2.91, GW24 BOU (H) 2.46, GW25 EVE (A) 3.15, GW26 AVL (H) 2.92, GW27 FUL (A) 3.17, GW28 HUL (H) 2.81, GW29 BHA (H) 2.96, GW30 NEW (A) 2.83, GW31 NFO (H) 3.05, GW32 BRE (A) 3.2, GW33 LIV (H) 2.32, GW34 IPS (A) 2.69, GW35 ARS (H) 1.46, GW36 MUN (A) 1.72, GW37 SUN (H) 2.48, GW38 CRY (A) 3.16"
Nico Elvedi,DEF,Leeds,4.5,1.69,5.24,5.0,"NEW (H) 1.69, CRY (H) 1.68, ARS (A) 1.46, MUN (H) 1.47, SUN (A) 1.73","GW4 NEW (H) 1.69, GW5 CRY (H) 1.68, GW6 ARS (A) 1.46, GW7 MUN (H) 1.47, GW8 SUN (A) 1.73, GW9 BOU (A) 1.41, GW10 TOT (H) 1.65, GW11 CHE (A) 1.49, GW12 COV (H) 1.77, GW13 MCI (A) 1.37, GW14 IPS (H) 1.7, GW15 LIV (A) 1.4, GW16 FUL (H) 1.76, GW17 AVL (A) 1.51, GW18 HUL (A) 1.58, GW19 EVE (H) 1.59, GW20 MCI (H) 1.36, GW21 TOT (A) 1.74, GW22 CHE (H) 1.59, GW23 COV (A) 1.63, GW24 BOU (H) 1.49, GW25 EVE (A) 1.47, GW26 AVL (H) 1.6, GW27 FUL (A) 1.5, GW28 HUL (H) 1.7, GW29 BHA (H) 1.74, GW30 NEW (A) 1.55, GW31 NFO (H) 1.57, GW32 BRE (A) 1.47, GW33 LIV (H) 1.42, GW34 IPS (A) 1.57, GW35 ARS (H) 1.38, GW36 MUN (A) 1.35, GW37 SUN (H) 1.64, GW38 CRY (A) 1.49"
Jayden Lienou,DEF,Leeds,4.0,0.06,0.4,0.0,"NEW (H) 0.06, CRY (H) 0.17, ARS (A) 0.19, MUN (H) 0.13, SUN (A) 0.15","GW4 NEW (H) 0.06, GW5 CRY (H) 0.17, GW6 ARS (A) 0.19, GW7 MUN (H) 0.13, GW8 SUN (A) 0.15, GW9 BOU (A) 0.1, GW10 TOT (H) 0.17, GW11 CHE (A) 0.21, GW12 COV (H) 0.38, GW13 MCI (A) 0.18, GW14 IPS (H) 0.27, GW15 LIV (A) 0.14, GW16 FUL (H) 0.38, GW17 AVL (A) 0.27, GW18 HUL (A) 0.24, GW19 EVE (H) 0.27, GW20 MCI (H) 0.16, GW21 TOT (A) 0.18, GW22 CHE (H) 0.28, GW23 COV (A) 0.35, GW24 BOU (H) 0.17, GW25 EVE (A) 0.22, GW26 AVL (H) 0.22, GW27 FUL (A) 0.23, GW28 HUL (H) 0.3, GW29 BHA (H) 0.37, GW30 NEW (A) 0.15, GW31 NFO (H) 0.18, GW32 BRE (A) 0.19, GW33 LIV (H) 0.17, GW34 IPS (A) 0.25, GW35 ARS (H) 0.28, GW36 MUN (A) 0.13, GW37 SUN (H) 0.17, GW38 CRY (A) 0.24"
Alfie Cresswell,MID,Leeds,4.5,-0.09,-0.23,0.0,"NEW (H) -0.09, CRY (H) -0.04, ARS (A) -0.1, MUN (H) -0.14, SUN (A) 0.02","GW4 NEW (H) -0.09, GW5 CRY (H) -0.04, GW6 ARS (A) -0.1, GW7 MUN (H) -0.14, GW8 SUN (A) 0.02, GW9 BOU (A) -0.06, GW10 TOT (H) 0.03, GW11 CHE (A) 0.03, GW12 COV (H) 0.31, GW13 MCI (A) -0.04, GW14 IPS (H) 0.24, GW15 LIV (A) -0.03, GW16 FUL (H) 0.34, GW17 AVL (A) 0.08, GW18 HUL (A) 0.26, GW19 EVE (H) 0.16, GW20 MCI (H) -0.04, GW21 TOT (A) 0.14, GW22 CHE (H) 0.11, GW23 COV (A) 0.36, GW24 BOU (H) 0.05, GW25 EVE (A) 0.15, GW26 AVL (H) 0.11, GW27 FUL (A) 0.16, GW28 HUL (H) 0.3, GW29 BHA (H) 0.35, GW30 NEW (A) 0.1, GW31 NFO (H) 0.1, GW32 BRE (A) 0.12, GW33 LIV (H) -0.0, GW34 IPS (A) 0.28, GW35 ARS (H) 0.05, GW36 MUN (A) -0.03, GW37 SUN (H) 0.2, GW38 CRY (A) 0.18"
Alex Cairns,GK,Leeds,4.0,-0.0,-0.06,0.0,"NEW (H) -0.0, CRY (H) 0.02, ARS (A) -0.04, MUN (H) -0.16, SUN (A) -0.0","GW4 NEW (H) -0.0, GW5 CRY (H) 0.02, GW6 ARS (A) -0.04, GW7 MUN (H) -0.16, GW8 SUN (A) -0.0, GW9 BOU (A) -0.06, GW10 TOT (H) -0.03, GW11 CHE (A) -0.11, GW12 COV (H) 0.31, GW13 MCI (A) -0.14, GW14 IPS (H) 0.2, GW15 LIV (A) -0.19, GW16 FUL (H) 0.32, GW17 AVL (A) -0.05, GW18 HUL (A) 0.21, GW19 EVE (H) 0.05, GW20 MCI (H) -0.2, GW21 TOT (A) 0.0, GW22 CHE (H) -0.11, GW23 COV (A) 0.33, GW24 BOU (H) -0.06, GW25 EVE (A) 0.05, GW26 AVL (H) -0.01, GW27 FUL (A) 0.05, GW28 HUL (H) 0.22, GW29 BHA (H) 0.3, GW30 NEW (A) -0.03, GW31 NFO (H) -0.04, GW32 BRE (A) -0.0, GW33 LIV (H) -0.2, GW34 IPS (A) 0.22, GW35 ARS (H) -0.08, GW36 MUN (A) -0.2, GW37 SUN (H) 0.09, GW38 CRY (A) 0.06"
Michael Zetterer,GK,Leeds,4.0,1.09,3.43,0.0,"NEW (H) 1.09, CRY (H) 1.17, ARS (A) 0.93, MUN (H) 0.96, SUN (A) 1.07","GW4 NEW (H) 1.09, GW5 CRY (H) 1.17, GW6 ARS (A) 0.93, GW7 MUN (H) 0.96, GW8 SUN (A) 1.07, GW9 BOU (A) 0.91, GW10 TOT (H) 1.0, GW11 CHE (A) 1.02, GW12 COV (H) 1.1, GW13 MCI (A) 0.84, GW14 IPS (H) 1.05, GW15 LIV (A) 0.85, GW16 FUL (H) 1.06, GW17 AVL (A) 0.88, GW18 HUL (A) 0.98, GW19 EVE (H) 1.01, GW20 MCI (H) 0.8, GW21 TOT (A) 0.98, GW22 CHE (H) 1.02, GW23 COV (A) 1.0, GW24 BOU (H) 0.88, GW25 EVE (A) 0.94, GW26 AVL (H) 0.95, GW27 FUL (A) 0.97, GW28 HUL (H) 1.03, GW29 BHA (H) 1.04, GW30 NEW (A) 0.88, GW31 NFO (H) 0.9, GW32 BRE (A) 0.94, GW33 LIV (H) 0.84, GW34 IPS (A) 0.97, GW35 ARS (H) 0.78, GW36 MUN (A) 0.78, GW37 SUN (H) 0.89, GW38 CRY (A) 0.98"
Melvin Bard,DEF,Leeds,4.5,1.16,3.17,0.0,"NEW (H) 1.16, CRY (H) 1.06, ARS (A) 0.78, MUN (H) 0.74, SUN (A) 0.8","GW4 NEW (H) 1.16, GW5 CRY (H) 1.06, GW6 ARS (A) 0.78, GW7 MUN (H) 0.74, GW8 SUN (A) 0.8, GW9 BOU (A) 0.53, GW10 TOT (H) 0.66, GW11 CHE (A) 0.66, GW12 COV (H) 0.67, GW13 MCI (A) 0.42, GW14 IPS (H) 0.6, GW15 LIV (A) 0.45, GW16 FUL (H) 0.59, GW17 AVL (A) 0.45, GW18 HUL (A) 0.49, GW19 EVE (H) 0.49, GW20 MCI (H) 0.35, GW21 TOT (A) 0.51, GW22 CHE (H) 0.59, GW23 COV (A) 0.49, GW24 BOU (H) 0.36, GW25 EVE (A) 0.4, GW26 AVL (H) 0.42, GW27 FUL (A) 0.42, GW28 HUL (H) 0.53, GW29 BHA (H) 0.54, GW30 NEW (A) 0.4, GW31 NFO (H) 0.42, GW32 BRE (A) 0.4, GW33 LIV (H) 0.41, GW34 IPS (A) 0.46, GW35 ARS (H) 0.33, GW36 MUN (A) 0.3, GW37 SUN (H) 0.47, GW38 CRY (A) 0.44"
Jean-Mattéo Bahoya,MID,Leeds,5.0,1.27,3.98,0.0,"NEW (H) 1.27, CRY (H) 1.39, ARS (A) 1.11, MUN (H) 1.0, SUN (A) 1.25","GW4 NEW (H) 1.27, GW5 CRY (H) 1.39, GW6 ARS (A) 1.11, GW7 MUN (H) 1.0, GW8 SUN (A) 1.25, GW9 BOU (A) 1.0, GW10 TOT (H) 1.16, GW11 CHE (A) 1.21, GW12 COV (H) 1.3, GW13 MCI (A) 0.83, GW14 IPS (H) 1.46, GW15 LIV (A) 0.94, GW16 FUL (H) 1.25, GW17 AVL (A) 1.0, GW18 HUL (A) 0.99, GW19 EVE (H) 1.21, GW20 MCI (H) 0.78, GW21 TOT (A) 1.14, GW22 CHE (H) 1.25, GW23 COV (A) 1.16, GW24 BOU (H) 0.92, GW25 EVE (A) 1.1, GW26 AVL (H) 1.01, GW27 FUL (A) 1.11, GW28 HUL (H) 1.08, GW29 BHA (H) 1.25, GW30 NEW (A) 0.94, GW31 NFO (H) 0.95, GW32 BRE (A) 1.12, GW33 LIV (H) 0.96, GW34 IPS (A) 1.36, GW35 ARS (H) 0.8, GW36 MUN (A) 0.76, GW37 SUN (H) 1.07, GW38 CRY (A) 1.14"
Alisson Becker,GK,Liverpool,5.5,3.24,10.16,10.0,"FUL (H) 3.24, BOU (A) 2.74, MCI (H) 2.41, BRE (A) 2.79, BHA (H) 2.89","GW4 FUL (H) 3.24, GW5 BOU (A) 2.74, GW6 MCI (H) 2.41, GW7 BRE (A) 2.79, GW8 BHA (H) 2.89, GW9 ARS (H) 2.01, GW10 CRY (A) 2.83, GW11 MUN (H) 2.08, GW12 EVE (A) 2.7, GW13 SUN (H) 2.6, GW14 CHE (A) 2.43, GW15 LEE (H) 2.83, GW16 TOT (H) 3.19, GW17 HUL (A) 2.75, GW18 AVL (A) 2.12, GW19 COV (H) 2.89, GW20 SUN (A) 3.21, GW21 CRY (H) 2.76, GW22 MUN (A) 1.84, GW23 EVE (H) 2.75, GW24 ARS (A) 1.6, GW25 COV (A) 2.79, GW26 HUL (H) 2.83, GW27 TOT (A) 3.28, GW28 AVL (H) 2.48, GW29 IPS (H) 2.81, GW30 FUL (A) 2.81, GW31 NEW (H) 2.27, GW32 NFO (A) 2.79, GW33 LEE (A) 2.67, GW34 CHE (H) 2.47, GW35 MCI (A) 1.85, GW36 BRE (H) 2.62, GW37 BHA (A) 2.55, GW38 BOU (H) 2.25"
