player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jaka Bijol,DEF,Leeds,5.0,3.16,9.81,12.0,"NEW (H) 3.16, CRY (H) 3.53, ARS (A) 2.27, MUN (H) 2.46, SUN (A) 3.21","GW4 NEW (H) 3.16, GW5 CRY (H) 3.53, GW6 ARS (A) 2.27, GW7 MUN (H) 2.46, GW8 SUN (A) 3.21, GW9 BOU (A) 2.62, GW10 TOT (H) 3.28, GW11 CHE (A) 2.63, GW12 COV (H) 2.88, GW13 MCI (A) 2.04, GW14 IPS (H) 2.58, GW15 LIV (A) 2.21, GW16 FUL (H) 2.77, GW17 AVL (A) 2.31, GW18 HUL (A) 2.43, GW19 EVE (H) 3.06, GW20 MCI (H) 2.0, GW21 TOT (A) 3.08, GW22 CHE (H) 2.62, GW23 COV (A) 2.69, GW24 BOU (H) 2.51, GW25 EVE (A) 2.94, GW26 AVL (H) 2.84, GW27 FUL (A) 2.91, GW28 HUL (H) 2.52, GW29 BHA (H) 2.68, GW30 NEW (A) 2.49, GW31 NFO (H) 2.79, GW32 BRE (A) 2.84, GW33 LIV (H) 2.25, GW34 IPS (A) 2.4, GW35 ARS (H) 1.51, GW36 MUN (A) 1.87, GW37 SUN (H) 2.39, GW38 CRY (A) 2.97"
Joe Rodon,DEF,Leeds,4.4,0.63,3.42,7.0,"NEW (H) 0.63, CRY (H) 1.31, ARS (A) 1.09, MUN (H) 1.24, SUN (A) 1.68","GW4 NEW (H) 0.63, GW5 CRY (H) 1.31, GW6 ARS (A) 1.09, GW7 MUN (H) 1.24, GW8 SUN (A) 1.68, GW9 BOU (A) 1.5, GW10 TOT (H) 1.95, GW11 CHE (A) 1.74, GW12 COV (H) 1.96, GW13 MCI (A) 1.48, GW14 IPS (H) 1.92, GW15 LIV (A) 1.61, GW16 FUL (H) 2.04, GW17 AVL (A) 1.81, GW18 HUL (A) 1.86, GW19 EVE (H) 2.19, GW20 MCI (H) 1.63, GW21 TOT (A) 2.08, GW22 CHE (H) 2.04, GW23 COV (A) 1.99, GW24 BOU (H) 1.89, GW25 EVE (A) 2.09, GW26 AVL (H) 2.1, GW27 FUL (A) 2.1, GW28 HUL (H) 2.02, GW29 BHA (H) 2.02, GW30 NEW (A) 1.81, GW31 NFO (H) 1.95, GW32 BRE (A) 2.02, GW33 LIV (H) 1.8, GW34 IPS (A) 1.9, GW35 ARS (H) 1.73, GW36 MUN (A) 1.53, GW37 SUN (H) 1.55, GW38 CRY (A) 2.13"
Jayden Bogle,DEF,Leeds,4.5,5.98,16.7,22.0,"NEW (H) 5.98, CRY (H) 5.98, ARS (A) 3.81, MUN (H) 3.76, SUN (A) 4.23","GW4 NEW (H) 5.98, GW5 CRY (H) 5.98, GW6 ARS (A) 3.81, GW7 MUN (H) 3.76, GW8 SUN (A) 4.23, GW9 BOU (A) 3.72, GW10 TOT (H) 4.12, GW11 CHE (A) 3.87, GW12 COV (H) 3.93, GW13 MCI (A) 2.28, GW14 IPS (H) 3.58, GW15 LIV (A) 2.84, GW16 FUL (H) 3.63, GW17 AVL (A) 2.98, GW18 HUL (A) 2.9, GW19 EVE (H) 3.75, GW20 MCI (H) 2.38, GW21 TOT (A) 2.83, GW22 CHE (H) 3.6, GW23 COV (A) 3.23, GW24 BOU (H) 2.81, GW25 EVE (A) 3.4, GW26 AVL (H) 3.39, GW27 FUL (A) 3.37, GW28 HUL (H) 3.24, GW29 BHA (H) 3.59, GW30 NEW (A) 2.16, GW31 NFO (H) 2.66, GW32 BRE (A) 3.39, GW33 LIV (H) 2.95, GW34 IPS (A) 2.95, GW35 ARS (H) 1.81, GW36 MUN (A) 1.68, GW37 SUN (H) 3.25, GW38 CRY (A) 3.48"
Gabriel Gudmundsson,DEF,Leeds,4.5,0.97,3.37,2.0,"NEW (H) 0.97, CRY (H) 1.12, ARS (A) 1.07, MUN (H) 1.05, SUN (A) 1.15","GW4 NEW (H) 0.97, GW5 CRY (H) 1.12, GW6 ARS (A) 1.07, GW7 MUN (H) 1.05, GW8 SUN (A) 1.15, GW9 BOU (A) 1.04, GW10 TOT (H) 1.24, GW11 CHE (A) 1.13, GW12 COV (H) 1.2, GW13 MCI (A) 1.11, GW14 IPS (H) 1.13, GW15 LIV (A) 1.02, GW16 FUL (H) 1.19, GW17 AVL (A) 1.22, GW18 HUL (A) 1.07, GW19 EVE (H) 1.16, GW20 MCI (H) 1.11, GW21 TOT (A) 1.22, GW22 CHE (H) 1.22, GW23 COV (A) 1.15, GW24 BOU (H) 1.17, GW25 EVE (A) 1.08, GW26 AVL (H) 1.27, GW27 FUL (A) 1.09, GW28 HUL (H) 1.14, GW29 BHA (H) 1.2, GW30 NEW (A) 1.0, GW31 NFO (H) 1.09, GW32 BRE (A) 1.1, GW33 LIV (H) 1.1, GW34 IPS (A) 1.07, GW35 ARS (H) 1.09, GW36 MUN (A) 1.04, GW37 SUN (H) 0.9, GW38 CRY (A) 1.11"
James Justin,DEF,Leeds,4.5,4.29,13.1,16.0,"NEW (H) 4.29, CRY (H) 4.83, ARS (A) 2.85, MUN (H) 3.05, SUN (A) 4.27","GW4 NEW (H) 4.29, GW5 CRY (H) 4.83, GW6 ARS (A) 2.85, GW7 MUN (H) 3.05, GW8 SUN (A) 4.27, GW9 BOU (A) 3.59, GW10 TOT (H) 4.51, GW11 CHE (A) 3.12, GW12 COV (H) 3.59, GW13 MCI (A) 2.02, GW14 IPS (H) 3.15, GW15 LIV (A) 2.31, GW16 FUL (H) 3.52, GW17 AVL (A) 2.76, GW18 HUL (A) 2.47, GW19 EVE (H) 4.05, GW20 MCI (H) 2.16, GW21 TOT (A) 3.89, GW22 CHE (H) 3.12, GW23 COV (A) 2.95, GW24 BOU (H) 3.51, GW25 EVE (A) 3.64, GW26 AVL (H) 3.92, GW27 FUL (A) 3.7, GW28 HUL (H) 2.89, GW29 BHA (H) 3.32, GW30 NEW (A) 2.97, GW31 NFO (H) 3.61, GW32 BRE (A) 3.58, GW33 LIV (H) 2.54, GW34 IPS (A) 2.54, GW35 ARS (H) 1.72, GW36 MUN (A) 1.75, GW37 SUN (H) 2.45, GW38 CRY (A) 3.67"
Sebastiaan Bornauw,DEF,Leeds,4.5,0.17,0.7,0.0,"NEW (H) 0.17, CRY (H) 0.16, ARS (A) 0.22, MUN (H) 0.33, SUN (A) 0.36","GW4 NEW (H) 0.17, GW5 CRY (H) 0.16, GW6 ARS (A) 0.22, GW7 MUN (H) 0.33, GW8 SUN (A) 0.36, GW9 BOU (A) 0.13, GW10 TOT (H) 0.44, GW11 CHE (A) 0.34, GW12 COV (H) 0.44, GW13 MCI (A) 0.36, GW14 IPS (H) 0.39, GW15 LIV (A) 0.31, GW16 FUL (H) 0.45, GW17 AVL (A) 0.38, GW18 HUL (A) 0.36, GW19 EVE (H) 0.31, GW20 MCI (H) 0.38, GW21 TOT (A) 0.45, GW22 CHE (H) 0.43, GW23 COV (A) 0.42, GW24 BOU (H) 0.21, GW25 EVE (A) 0.26, GW26 AVL (H) 0.35, GW27 FUL (A) 0.27, GW28 HUL (H) 0.42, GW29 BHA (H) 0.46, GW30 NEW (A) 0.33, GW31 NFO (H) 0.4, GW32 BRE (A) 0.26, GW33 LIV (H) 0.38, GW34 IPS (A) 0.36, GW35 ARS (H) 0.38, GW36 MUN (A) 0.42, GW37 SUN (H) 0.57, GW38 CRY (A) 0.29"
Tarik Muharemović,DEF,Leeds,5.0,3.21,9.39,14.0,"NEW (H) 3.21, CRY (H) 3.34, ARS (A) 2.28, MUN (H) 2.08, SUN (A) 2.79","GW4 NEW (H) 3.21, GW5 CRY (H) 3.34, GW6 ARS (A) 2.28, GW7 MUN (H) 2.08, GW8 SUN (A) 2.79, GW9 BOU (A) 2.16, GW10 TOT (H) 2.58, GW11 CHE (A) 2.1, GW12 COV (H) 2.38, GW13 MCI (A) 1.32, GW14 IPS (H) 2.27, GW15 LIV (A) 1.5, GW16 FUL (H) 2.21, GW17 AVL (A) 1.64, GW18 HUL (A) 1.67, GW19 EVE (H) 2.25, GW20 MCI (H) 1.14, GW21 TOT (A) 2.24, GW22 CHE (H) 1.88, GW23 COV (A) 2.0, GW24 BOU (H) 1.7, GW25 EVE (A) 2.11, GW26 AVL (H) 1.96, GW27 FUL (A) 2.14, GW28 HUL (H) 1.76, GW29 BHA (H) 2.06, GW30 NEW (A) 1.7, GW31 NFO (H) 1.79, GW32 BRE (A) 2.08, GW33 LIV (H) 1.43, GW34 IPS (A) 1.99, GW35 ARS (H) 0.94, GW36 MUN (A) 1.04, GW37 SUN (H) 1.56, GW38 CRY (A) 2.14"
Anton Stach,MID,Leeds,6.0,5.39,15.37,19.0,"NEW (H) 5.39, CRY (H) 5.38, ARS (A) 2.86, MUN (H) 3.75, SUN (A) 4.8","GW4 NEW (H) 5.39, GW5 CRY (H) 5.38, GW6 ARS (A) 2.86, GW7 MUN (H) 3.75, GW8 SUN (A) 4.8, GW9 BOU (A) 3.28, GW10 TOT (H) 4.64, GW11 CHE (A) 3.44, GW12 COV (H) 3.37, GW13 MCI (A) 2.65, GW14 IPS (H) 3.17, GW15 LIV (A) 3.06, GW16 FUL (H) 3.29, GW17 AVL (A) 2.85, GW18 HUL (A) 2.98, GW19 EVE (H) 3.6, GW20 MCI (H) 2.55, GW21 TOT (A) 4.03, GW22 CHE (H) 3.01, GW23 COV (A) 3.02, GW24 BOU (H) 2.47, GW25 EVE (A) 3.47, GW26 AVL (H) 3.2, GW27 FUL (A) 3.57, GW28 HUL (H) 2.97, GW29 BHA (H) 2.62, GW30 NEW (A) 3.25, GW31 NFO (H) 3.54, GW32 BRE (A) 2.95, GW33 LIV (H) 2.96, GW34 IPS (A) 2.9, GW35 ARS (H) 0.74, GW36 MUN (A) 2.43, GW37 SUN (H) 3.05, GW38 CRY (A) 3.47"
Noah Okafor,MID,Leeds,5.9,1.77,6.04,6.0,"NEW (H) 1.77, CRY (H) 2.15, ARS (A) 1.74, MUN (H) 1.67, SUN (A) 2.05","GW4 NEW (H) 1.77, GW5 CRY (H) 2.15, GW6 ARS (A) 1.74, GW7 MUN (H) 1.67, GW8 SUN (A) 2.05, GW9 BOU (A) 1.84, GW10 TOT (H) 2.15, GW11 CHE (A) 1.87, GW12 COV (H) 2.22, GW13 MCI (A) 1.49, GW14 IPS (H) 2.13, GW15 LIV (A) 1.68, GW16 FUL (H) 2.26, GW17 AVL (A) 1.91, GW18 HUL (A) 1.81, GW19 EVE (H) 2.12, GW20 MCI (H) 1.64, GW21 TOT (A) 2.14, GW22 CHE (H) 1.97, GW23 COV (A) 2.06, GW24 BOU (H) 1.96, GW25 EVE (A) 2.04, GW26 AVL (H) 2.09, GW27 FUL (A) 2.05, GW28 HUL (H) 2.02, GW29 BHA (H) 2.22, GW30 NEW (A) 1.78, GW31 NFO (H) 1.9, GW32 BRE (A) 1.98, GW33 LIV (H) 1.77, GW34 IPS (A) 1.96, GW35 ARS (H) 1.84, GW36 MUN (A) 1.56, GW37 SUN (H) 1.97, GW38 CRY (A) 2.06"
Brenden Aaronson,MID,Leeds,5.4,2.02,6.15,5.0,"NEW (H) 2.02, CRY (H) 1.97, ARS (A) 1.73, MUN (H) 1.72, SUN (A) 1.9","GW4 NEW (H) 2.02, GW5 CRY (H) 1.97, GW6 ARS (A) 1.73, GW7 MUN (H) 1.72, GW8 SUN (A) 1.9, GW9 BOU (A) 1.75, GW10 TOT (H) 1.93, GW11 CHE (A) 1.95, GW12 COV (H) 2.02, GW13 MCI (A) 1.56, GW14 IPS (H) 1.92, GW15 LIV (A) 1.72, GW16 FUL (H) 2.0, GW17 AVL (A) 1.87, GW18 HUL (A) 1.89, GW19 EVE (H) 1.91, GW20 MCI (H) 1.64, GW21 TOT (A) 1.9, GW22 CHE (H) 1.97, GW23 COV (A) 2.0, GW24 BOU (H) 1.73, GW25 EVE (A) 1.88, GW26 AVL (H) 1.9, GW27 FUL (A) 1.89, GW28 HUL (H) 1.91, GW29 BHA (H) 1.95, GW30 NEW (A) 1.64, GW31 NFO (H) 1.67, GW32 BRE (A) 1.84, GW33 LIV (H) 1.72, GW34 IPS (A) 1.89, GW35 ARS (H) 1.68, GW36 MUN (A) 1.61, GW37 SUN (H) 2.47, GW38 CRY (A) 1.91"
Ethan Ampadu,MID,Leeds,5.4,3.09,9.85,9.0,"NEW (H) 3.09, CRY (H) 3.48, ARS (A) 2.59, MUN (H) 2.52, SUN (A) 3.26","GW4 NEW (H) 3.09, GW5 CRY (H) 3.48, GW6 ARS (A) 2.59, GW7 MUN (H) 2.52, GW8 SUN (A) 3.26, GW9 BOU (A) 2.93, GW10 TOT (H) 3.28, GW11 CHE (A) 2.96, GW12 COV (H) 2.99, GW13 MCI (A) 2.34, GW14 IPS (H) 2.78, GW15 LIV (A) 2.43, GW16 FUL (H) 2.93, GW17 AVL (A) 2.74, GW18 HUL (A) 2.71, GW19 EVE (H) 3.14, GW20 MCI (H) 2.22, GW21 TOT (A) 3.22, GW22 CHE (H) 2.96, GW23 COV (A) 2.9, GW24 BOU (H) 2.89, GW25 EVE (A) 3.09, GW26 AVL (H) 2.99, GW27 FUL (A) 3.1, GW28 HUL (H) 2.75, GW29 BHA (H) 2.73, GW30 NEW (A) 2.69, GW31 NFO (H) 2.78, GW32 BRE (A) 2.92, GW33 LIV (H) 2.43, GW34 IPS (A) 2.7, GW35 ARS (H) 2.01, GW36 MUN (A) 2.15, GW37 SUN (H) 2.57, GW38 CRY (A) 3.13"
Sean Longstaff,MID,Leeds,4.9,0.38,1.69,1.0,"NEW (H) 0.38, CRY (H) 0.51, ARS (A) 0.61, MUN (H) 0.71, SUN (A) 0.73","GW4 NEW (H) 0.38, GW5 CRY (H) 0.51, GW6 ARS (A) 0.61, GW7 MUN (H) 0.71, GW8 SUN (A) 0.73, GW9 BOU (A) 0.73, GW10 TOT (H) 0.88, GW11 CHE (A) 0.88, GW12 COV (H) 1.05, GW13 MCI (A) 0.94, GW14 IPS (H) 1.02, GW15 LIV (A) 0.89, GW16 FUL (H) 1.1, GW17 AVL (A) 0.98, GW18 HUL (A) 0.99, GW19 EVE (H) 0.98, GW20 MCI (H) 1.0, GW21 TOT (A) 0.96, GW22 CHE (H) 1.08, GW23 COV (A) 1.08, GW24 BOU (H) 0.98, GW25 EVE (A) 0.92, GW26 AVL (H) 1.03, GW27 FUL (A) 0.94, GW28 HUL (H) 1.09, GW29 BHA (H) 1.14, GW30 NEW (A) 0.89, GW31 NFO (H) 0.96, GW32 BRE (A) 0.92, GW33 LIV (H) 1.01, GW34 IPS (A) 1.01, GW35 ARS (H) 1.03, GW36 MUN (A) 0.94, GW37 SUN (H) 1.05, GW38 CRY (A) 0.95"
Wilfried Gnonto,MID,Leeds,5.0,0.23,0.84,0.0,"NEW (H) 0.23, CRY (H) 0.21, ARS (A) 0.24, MUN (H) 0.37, SUN (A) 0.38","GW4 NEW (H) 0.23, GW5 CRY (H) 0.21, GW6 ARS (A) 0.24, GW7 MUN (H) 0.37, GW8 SUN (A) 0.38, GW9 BOU (A) 0.3, GW10 TOT (H) 0.52, GW11 CHE (A) 0.5, GW12 COV (H) 0.82, GW13 MCI (A) 0.56, GW14 IPS (H) 0.88, GW15 LIV (A) 0.54, GW16 FUL (H) 0.92, GW17 AVL (A) 0.57, GW18 HUL (A) 0.85, GW19 EVE (H) 0.61, GW20 MCI (H) 0.65, GW21 TOT (A) 0.58, GW22 CHE (H) 0.69, GW23 COV (A) 0.85, GW24 BOU (H) 0.53, GW25 EVE (A) 0.55, GW26 AVL (H) 0.58, GW27 FUL (A) 0.55, GW28 HUL (H) 0.96, GW29 BHA (H) 0.92, GW30 NEW (A) 0.48, GW31 NFO (H) 0.57, GW32 BRE (A) 0.5, GW33 LIV (H) 0.67, GW34 IPS (A) 0.88, GW35 ARS (H) 0.62, GW36 MUN (A) 0.58, GW37 SUN (H) 0.97, GW38 CRY (A) 0.57"
Jack Harrison,MID,Leeds,5.0,0.1,0.4,0.0,"NEW (H) 0.1, CRY (H) 0.07, ARS (A) 0.29, MUN (H) 0.25, SUN (A) 0.03","GW4 NEW (H) 0.1, GW5 CRY (H) 0.07, GW6 ARS (A) 0.29, GW7 MUN (H) 0.25, GW8 SUN (A) 0.03, GW9 BOU (A) 0.04, GW10 TOT (H) 0.07, GW11 CHE (A) 0.38, GW12 COV (H) 0.37, GW13 MCI (A) 0.39, GW14 IPS (H) 0.34, GW15 LIV (A) 0.32, GW16 FUL (H) 0.36, GW17 AVL (A) 0.4, GW18 HUL (A) 0.32, GW19 EVE (H) 0.12, GW20 MCI (H) 0.36, GW21 TOT (A) 0.06, GW22 CHE (H) 0.45, GW23 COV (A) 0.37, GW24 BOU (H) 0.09, GW25 EVE (A) 0.09, GW26 AVL (H) 0.14, GW27 FUL (A) 0.09, GW28 HUL (H) 0.36, GW29 BHA (H) 0.38, GW30 NEW (A) 0.05, GW31 NFO (H) 0.08, GW32 BRE (A) 0.1, GW33 LIV (H) 0.36, GW34 IPS (A) 0.33, GW35 ARS (H) 0.39, GW36 MUN (A) 0.33, GW37 SUN (H) 0.28, GW38 CRY (A) 0.13"
Daniel James,MID,Leeds,5.0,0.85,3.09,1.0,"NEW (H) 0.85, CRY (H) 0.99, ARS (A) 0.96, MUN (H) 1.07, SUN (A) 1.16","GW4 NEW (H) 0.85, GW5 CRY (H) 0.99, GW6 ARS (A) 0.96, GW7 MUN (H) 1.07, GW8 SUN (A) 1.16, GW9 BOU (A) 1.07, GW10 TOT (H) 1.23, GW11 CHE (A) 1.26, GW12 COV (H) 1.41, GW13 MCI (A) 1.09, GW14 IPS (H) 1.35, GW15 LIV (A) 1.18, GW16 FUL (H) 1.42, GW17 AVL (A) 1.28, GW18 HUL (A) 1.35, GW19 EVE (H) 1.26, GW20 MCI (H) 1.2, GW21 TOT (A) 1.28, GW22 CHE (H) 1.32, GW23 COV (A) 1.44, GW24 BOU (H) 1.14, GW25 EVE (A) 1.25, GW26 AVL (H) 1.28, GW27 FUL (A) 1.26, GW28 HUL (H) 1.37, GW29 BHA (H) 1.44, GW30 NEW (A) 1.2, GW31 NFO (H) 1.21, GW32 BRE (A) 1.26, GW33 LIV (H) 1.2, GW34 IPS (A) 1.36, GW35 ARS (H) 1.24, GW36 MUN (A) 1.19, GW37 SUN (H) 1.31, GW38 CRY (A) 1.29"
Ilia Gruev,MID,Leeds,5.0,0.21,0.71,0.0,"NEW (H) 0.21, CRY (H) 0.16, ARS (A) 0.38, MUN (H) 0.34, SUN (A) 0.11","GW4 NEW (H) 0.21, GW5 CRY (H) 0.16, GW6 ARS (A) 0.38, GW7 MUN (H) 0.34, GW8 SUN (A) 0.11, GW9 BOU (A) 0.1, GW10 TOT (H) 0.14, GW11 CHE (A) 0.42, GW12 COV (H) 0.39, GW13 MCI (A) 0.44, GW14 IPS (H) 0.35, GW15 LIV (A) 0.35, GW16 FUL (H) 0.36, GW17 AVL (A) 0.41, GW18 HUL (A) 0.32, GW19 EVE (H) 0.13, GW20 MCI (H) 0.39, GW21 TOT (A) 0.09, GW22 CHE (H) 0.45, GW23 COV (A) 0.36, GW24 BOU (H) 0.1, GW25 EVE (A) 0.09, GW26 AVL (H) 0.14, GW27 FUL (A) 0.09, GW28 HUL (H) 0.35, GW29 BHA (H) 0.38, GW30 NEW (A) 0.08, GW31 NFO (H) 0.11, GW32 BRE (A) 0.1, GW33 LIV (H) 0.38, GW34 IPS (A) 0.32, GW35 ARS (H) 0.39, GW36 MUN (A) 0.35, GW37 SUN (H) 0.3, GW38 CRY (A) 0.12"
Tanaka Ao,MID,Leeds,4.9,1.77,5.57,6.0,"NEW (H) 1.77, CRY (H) 1.96, ARS (A) 1.55, MUN (H) 1.48, SUN (A) 1.66","GW4 NEW (H) 1.77, GW5 CRY (H) 1.96, GW6 ARS (A) 1.55, GW7 MUN (H) 1.48, GW8 SUN (A) 1.66, GW9 BOU (A) 1.6, GW10 TOT (H) 1.7, GW11 CHE (A) 1.72, GW12 COV (H) 1.94, GW13 MCI (A) 1.26, GW14 IPS (H) 1.79, GW15 LIV (A) 1.41, GW16 FUL (H) 1.93, GW17 AVL (A) 1.67, GW18 HUL (A) 1.52, GW19 EVE (H) 1.83, GW20 MCI (H) 1.36, GW21 TOT (A) 1.61, GW22 CHE (H) 1.69, GW23 COV (A) 1.83, GW24 BOU (H) 1.57, GW25 EVE (A) 1.8, GW26 AVL (H) 1.84, GW27 FUL (A) 1.81, GW28 HUL (H) 1.67, GW29 BHA (H) 1.85, GW30 NEW (A) 1.55, GW31 NFO (H) 1.6, GW32 BRE (A) 1.7, GW33 LIV (H) 1.44, GW34 IPS (A) 1.66, GW35 ARS (H) 1.54, GW36 MUN (A) 1.33, GW37 SUN (H) 1.54, GW38 CRY (A) 1.84"
Dominic Calvert-Lewin,FWD,Leeds,6.0,2.69,8.93,10.0,"NEW (H) 2.69, CRY (H) 3.34, ARS (A) 2.06, MUN (H) 2.25, SUN (A) 3.22","GW4 NEW (H) 2.69, GW5 CRY (H) 3.34, GW6 ARS (A) 2.06, GW7 MUN (H) 2.25, GW8 SUN (A) 3.22, GW9 BOU (A) 2.65, GW10 TOT (H) 3.59, GW11 CHE (A) 2.72, GW12 COV (H) 3.21, GW13 MCI (A) 1.93, GW14 IPS (H) 3.61, GW15 LIV (A) 2.68, GW16 FUL (H) 4.48, GW17 AVL (A) 3.08, GW18 HUL (A) 2.72, GW19 EVE (H) 3.63, GW20 MCI (H) 2.49, GW21 TOT (A) 3.08, GW22 CHE (H) 3.15, GW23 COV (A) 2.62, GW24 BOU (H) 2.95, GW25 EVE (A) 3.1, GW26 AVL (H) 3.79, GW27 FUL (A) 4.45, GW28 HUL (H) 3.15, GW29 BHA (H) 2.96, GW30 NEW (A) 2.56, GW31 NFO (H) 3.04, GW32 BRE (A) 2.87, GW33 LIV (H) 3.1, GW34 IPS (A) 3.18, GW35 ARS (H) 2.25, GW36 MUN (A) 1.65, GW37 SUN (H) 2.59, GW38 CRY (A) 3.13"
Lukas Nmecha,FWD,Leeds,5.4,1.53,5.13,5.0,"NEW (H) 1.53, CRY (H) 1.81, ARS (A) 1.49, MUN (H) 1.49, SUN (A) 1.63","GW4 NEW (H) 1.53, GW5 CRY (H) 1.81, GW6 ARS (A) 1.49, GW7 MUN (H) 1.49, GW8 SUN (A) 1.63, GW9 BOU (A) 1.44, GW10 TOT (H) 1.72, GW11 CHE (A) 1.63, GW12 COV (H) 1.8, GW13 MCI (A) 1.21, GW14 IPS (H) 1.69, GW15 LIV (A) 1.37, GW16 FUL (H) 1.78, GW17 AVL (A) 1.46, GW18 HUL (A) 1.56, GW19 EVE (H) 1.68, GW20 MCI (H) 1.36, GW21 TOT (A) 1.57, GW22 CHE (H) 1.7, GW23 COV (A) 1.67, GW24 BOU (H) 1.45, GW25 EVE (A) 1.56, GW26 AVL (H) 1.56, GW27 FUL (A) 1.59, GW28 HUL (H) 1.67, GW29 BHA (H) 1.65, GW30 NEW (A) 1.29, GW31 NFO (H) 1.4, GW32 BRE (A) 1.47, GW33 LIV (H) 1.45, GW34 IPS (A) 1.55, GW35 ARS (H) 1.48, GW36 MUN (A) 1.23, GW37 SUN (H) 1.47, GW38 CRY (A) 1.61"
Joël Piroe,FWD,Leeds,5.0,0.23,0.94,0.0,"NEW (H) 0.23, CRY (H) 0.25, ARS (A) 0.31, MUN (H) 0.36, SUN (A) 0.47","GW4 NEW (H) 0.23, GW5 CRY (H) 0.25, GW6 ARS (A) 0.31, GW7 MUN (H) 0.36, GW8 SUN (A) 0.47, GW9 BOU (A) 0.3, GW10 TOT (H) 0.57, GW11 CHE (A) 0.46, GW12 COV (H) 0.73, GW13 MCI (A) 0.4, GW14 IPS (H) 0.67, GW15 LIV (A) 0.36, GW16 FUL (H) 0.74, GW17 AVL (A) 0.45, GW18 HUL (A) 0.61, GW19 EVE (H) 0.43, GW20 MCI (H) 0.44, GW21 TOT (A) 0.55, GW22 CHE (H) 0.56, GW23 COV (A) 0.69, GW24 BOU (H) 0.4, GW25 EVE (A) 0.35, GW26 AVL (H) 0.44, GW27 FUL (A) 0.36, GW28 HUL (H) 0.69, GW29 BHA (H) 0.76, GW30 NEW (A) 0.29, GW31 NFO (H) 0.37, GW32 BRE (A) 0.36, GW33 LIV (H) 0.44, GW34 IPS (A) 0.61, GW35 ARS (H) 0.47, GW36 MUN (A) 0.36, GW37 SUN (H) 0.8, GW38 CRY (A) 0.38"
Mateo Joseph Fernández-Regatillo,FWD,Leeds,4.5,0.07,0.28,0.0,"NEW (H) 0.07, CRY (H) 0.05, ARS (A) 0.17, MUN (H) 0.15, SUN (A) 0.07","GW4 NEW (H) 0.07, GW5 CRY (H) 0.05, GW6 ARS (A) 0.17, GW7 MUN (H) 0.15, GW8 SUN (A) 0.07, GW9 BOU (A) 0.05, GW10 TOT (H) 0.1, GW11 CHE (A) 0.21, GW12 COV (H) 0.31, GW13 MCI (A) 0.25, GW14 IPS (H) 0.29, GW15 LIV (A) 0.17, GW16 FUL (H) 0.31, GW17 AVL (A) 0.23, GW18 HUL (A) 0.27, GW19 EVE (H) 0.12, GW20 MCI (H) 0.21, GW21 TOT (A) 0.09, GW22 CHE (H) 0.26, GW23 COV (A) 0.3, GW24 BOU (H) 0.1, GW25 EVE (A) 0.09, GW26 AVL (H) 0.15, GW27 FUL (A) 0.09, GW28 HUL (H) 0.3, GW29 BHA (H) 0.32, GW30 NEW (A) 0.06, GW31 NFO (H) 0.09, GW32 BRE (A) 0.08, GW33 LIV (H) 0.21, GW34 IPS (A) 0.27, GW35 ARS (H) 0.22, GW36 MUN (A) 0.19, GW37 SUN (H) 0.27, GW38 CRY (A) 0.11"
James Trafford,GK,Leeds,5.0,4.14,12.4,15.0,"NEW (H) 4.14, CRY (H) 4.41, ARS (A) 2.72, MUN (H) 2.85, SUN (A) 4.13","GW4 NEW (H) 4.14, GW5 CRY (H) 4.41, GW6 ARS (A) 2.72, GW7 MUN (H) 2.85, GW8 SUN (A) 4.13, GW9 BOU (A) 3.17, GW10 TOT (H) 4.06, GW11 CHE (A) 2.81, GW12 COV (H) 3.17, GW13 MCI (A) 2.02, GW14 IPS (H) 2.78, GW15 LIV (A) 2.2, GW16 FUL (H) 2.96, GW17 AVL (A) 2.38, GW18 HUL (A) 2.33, GW19 EVE (H) 3.35, GW20 MCI (H) 1.87, GW21 TOT (A) 3.57, GW22 CHE (H) 2.47, GW23 COV (A) 2.68, GW24 BOU (H) 2.72, GW25 EVE (A) 3.19, GW26 AVL (H) 3.1, GW27 FUL (A) 3.19, GW28 HUL (H) 2.5, GW29 BHA (H) 2.78, GW30 NEW (A) 2.84, GW31 NFO (H) 3.21, GW32 BRE (A) 3.16, GW33 LIV (H) 2.17, GW34 IPS (A) 2.4, GW35 ARS (H) 1.27, GW36 MUN (A) 1.7, GW37 SUN (H) 2.47, GW38 CRY (A) 3.21"
