player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Abdul Fatawu,MID,Ipswich Town,5.5,2.26,6.9,9.0,"EVE (A) 2.26, FUL (H) 1.94, MCI (A) 2.25, NFO (H) 1.92, HUL (A) 1.89","GW5 EVE (A) 2.26, GW6 FUL (H) 1.94, GW7 MCI (A) 2.25, GW8 NFO (H) 1.92, GW9 HUL (A) 1.89, GW10 BOU (H) 1.96, GW11 TOT (A) 2.1, GW12 AVL (H) 2.08, GW13 COV (A) 1.89, GW14 LEE (A) 2.02, GW15 NEW (H) 1.13, GW16 BHA (A) 2.17, GW17 BRE (H) 2.02, GW18 CHE (H) 1.85, GW19 ARS (A) 1.73, GW20 COV (H) 1.72, GW21 BOU (A) 2.07, GW22 HUL (H) 1.67, GW23 AVL (A) 2.28, GW24 TOT (H) 1.89, GW25 ARS (H) 1.15, GW26 CHE (A) 2.34, GW27 BHA (H) 1.62, GW28 BRE (A) 2.16, GW29 LIV (A) 2.09, GW30 CRY (H) 2.12, GW31 SUN (A) 2.14, GW32 MUN (H) 1.68, GW33 NEW (A) 1.99, GW34 LEE (H) 1.32, GW35 FUL (A) 2.25, GW36 MCI (H) 1.69, GW37 NFO (A) 2.03, GW38 EVE (H) 2.11"
Emersonn Correia da Silva,FWD,Ipswich Town,5.5,4.67,13.3,24.0,"EVE (A) 4.67, FUL (H) 4.29, MCI (A) 3.38, NFO (H) 3.66, HUL (A) 2.73","GW5 EVE (A) 4.67, GW6 FUL (H) 4.29, GW7 MCI (A) 3.38, GW8 NFO (H) 3.66, GW9 HUL (A) 2.73, GW10 BOU (H) 2.98, GW11 TOT (A) 3.37, GW12 AVL (H) 3.3, GW13 COV (A) 1.94, GW14 LEE (A) 2.54, GW15 NEW (H) 1.59, GW16 BHA (A) 2.15, GW17 BRE (H) 2.58, GW18 CHE (H) 2.52, GW19 ARS (A) 0.91, GW20 COV (H) 2.25, GW21 BOU (A) 1.75, GW22 HUL (H) 2.17, GW23 AVL (A) 2.24, GW24 TOT (H) 2.9, GW25 ARS (H) 0.76, GW26 CHE (A) 2.1, GW27 BHA (H) 1.79, GW28 BRE (A) 2.06, GW29 LIV (A) 1.91, GW30 CRY (H) 2.92, GW31 SUN (A) 2.85, GW32 MUN (H) 1.47, GW33 NEW (A) 1.98, GW34 LEE (H) 1.89, GW35 FUL (A) 2.48, GW36 MCI (H) 1.53, GW37 NFO (A) 2.14, GW38 EVE (H) 2.87"
George Hirst,FWD,Ipswich Town,5.0,0.13,0.96,0.0,"EVE (A) 0.13, FUL (H) 0.34, MCI (A) 0.32, NFO (H) 0.25, HUL (A) 0.52","GW5 EVE (A) 0.13, GW6 FUL (H) 0.34, GW7 MCI (A) 0.32, GW8 NFO (H) 0.25, GW9 HUL (A) 0.52, GW10 BOU (H) 0.39, GW11 TOT (A) 0.38, GW12 AVL (H) 0.48, GW13 COV (A) 0.64, GW14 LEE (A) 0.33, GW15 NEW (H) 0.43, GW16 BHA (A) 0.47, GW17 BRE (H) 0.5, GW18 CHE (H) 0.52, GW19 ARS (A) 0.64, GW20 COV (H) 0.72, GW21 BOU (A) 0.43, GW22 HUL (H) 0.7, GW23 AVL (A) 0.49, GW24 TOT (H) 0.45, GW25 ARS (H) 0.46, GW26 CHE (A) 0.49, GW27 BHA (H) 0.73, GW28 BRE (A) 0.48, GW29 LIV (A) 0.32, GW30 CRY (H) 0.53, GW31 SUN (A) 0.44, GW32 MUN (H) 0.34, GW33 NEW (A) 0.32, GW34 LEE (H) 0.59, GW35 FUL (A) 0.47, GW36 MCI (H) 0.34, GW37 NFO (A) 0.34, GW38 EVE (H) 0.51"
Jaden Philogene,MID,Ipswich Town,5.4,0.67,2.67,1.0,"EVE (A) 0.67, FUL (H) 0.81, MCI (A) 0.84, NFO (H) 0.84, HUL (A) 0.95","GW5 EVE (A) 0.67, GW6 FUL (H) 0.81, GW7 MCI (A) 0.84, GW8 NFO (H) 0.84, GW9 HUL (A) 0.95, GW10 BOU (H) 0.95, GW11 TOT (A) 0.93, GW12 AVL (H) 1.04, GW13 COV (A) 1.04, GW14 LEE (A) 0.88, GW15 NEW (H) 0.92, GW16 BHA (A) 0.99, GW17 BRE (H) 1.06, GW18 CHE (H) 1.08, GW19 ARS (A) 1.16, GW20 COV (H) 1.15, GW21 BOU (A) 0.95, GW22 HUL (H) 1.13, GW23 AVL (A) 1.01, GW24 TOT (H) 1.04, GW25 ARS (H) 1.02, GW26 CHE (A) 1.01, GW27 BHA (H) 1.16, GW28 BRE (A) 1.0, GW29 LIV (A) 0.9, GW30 CRY (H) 1.09, GW31 SUN (A) 0.99, GW32 MUN (H) 0.89, GW33 NEW (A) 0.89, GW34 LEE (H) 1.05, GW35 FUL (A) 0.99, GW36 MCI (H) 0.89, GW37 NFO (A) 0.9, GW38 EVE (H) 1.07"
Sam Szmodics,MID,Ipswich Town,5.0,0.06,0.48,0.0,"EVE (A) 0.06, FUL (H) 0.13, MCI (A) 0.39, NFO (H) 0.11, HUL (A) 0.18","GW5 EVE (A) 0.06, GW6 FUL (H) 0.13, GW7 MCI (A) 0.39, GW8 NFO (H) 0.11, GW9 HUL (A) 0.18, GW10 BOU (H) 0.18, GW11 TOT (A) 0.12, GW12 AVL (H) 0.26, GW13 COV (A) 0.25, GW14 LEE (A) 0.13, GW15 NEW (H) 0.1, GW16 BHA (A) 0.23, GW17 BRE (H) 0.26, GW18 CHE (H) 0.28, GW19 ARS (A) 0.63, GW20 COV (H) 0.31, GW21 BOU (A) 0.18, GW22 HUL (H) 0.28, GW23 AVL (A) 0.24, GW24 TOT (H) 0.16, GW25 ARS (H) 0.21, GW26 CHE (A) 0.24, GW27 BHA (H) 0.31, GW28 BRE (A) 0.23, GW29 LIV (A) 0.14, GW30 CRY (H) 0.28, GW31 SUN (A) 0.14, GW32 MUN (H) 0.16, GW33 NEW (A) 0.13, GW34 LEE (H) 0.21, GW35 FUL (A) 0.22, GW36 MCI (H) 0.16, GW37 NFO (A) 0.14, GW38 EVE (H) 0.26"
Chuba Akpom,FWD,Ipswich Town,5.0,1.4,4.49,6.0,"EVE (A) 1.4, FUL (H) 1.4, MCI (A) 1.22, NFO (H) 1.3, HUL (A) 1.24","GW5 EVE (A) 1.4, GW6 FUL (H) 1.4, GW7 MCI (A) 1.22, GW8 NFO (H) 1.3, GW9 HUL (A) 1.24, GW10 BOU (H) 1.29, GW11 TOT (A) 1.4, GW12 AVL (H) 1.53, GW13 COV (A) 1.51, GW14 LEE (A) 1.53, GW15 NEW (H) 1.24, GW16 BHA (A) 1.61, GW17 BRE (H) 1.69, GW18 CHE (H) 1.74, GW19 ARS (A) 1.36, GW20 COV (H) 1.67, GW21 BOU (A) 1.46, GW22 HUL (H) 1.59, GW23 AVL (A) 1.5, GW24 TOT (H) 1.58, GW25 ARS (H) 1.25, GW26 CHE (A) 1.69, GW27 BHA (H) 1.6, GW28 BRE (A) 1.63, GW29 LIV (A) 1.53, GW30 CRY (H) 1.88, GW31 SUN (A) 1.61, GW32 MUN (H) 1.28, GW33 NEW (A) 1.5, GW34 LEE (H) 1.51, GW35 FUL (A) 1.76, GW36 MCI (H) 1.28, GW37 NFO (A) 1.57, GW38 EVE (H) 1.84"
Sindre Walle Egeli,FWD,Ipswich Town,4.5,0.41,1.4,1.0,"EVE (A) 0.41, FUL (H) 0.46, MCI (A) 0.43, NFO (H) 0.47, HUL (A) 0.3","GW5 EVE (A) 0.41, GW6 FUL (H) 0.46, GW7 MCI (A) 0.43, GW8 NFO (H) 0.47, GW9 HUL (A) 0.3, GW10 BOU (H) 0.47, GW11 TOT (A) 0.63, GW12 AVL (H) 0.55, GW13 COV (A) 0.43, GW14 LEE (A) 0.5, GW15 NEW (H) 0.23, GW16 BHA (A) 0.53, GW17 BRE (H) 0.6, GW18 CHE (H) 0.71, GW19 ARS (A) 0.49, GW20 COV (H) 0.56, GW21 BOU (A) 0.44, GW22 HUL (H) 0.44, GW23 AVL (A) 0.49, GW24 TOT (H) 0.7, GW25 ARS (H) 0.41, GW26 CHE (A) 0.66, GW27 BHA (H) 0.44, GW28 BRE (A) 0.53, GW29 LIV (A) 0.51, GW30 CRY (H) 0.77, GW31 SUN (A) 0.67, GW32 MUN (H) 0.37, GW33 NEW (A) 0.51, GW34 LEE (H) 0.42, GW35 FUL (A) 0.78, GW36 MCI (H) 0.37, GW37 NFO (A) 0.56, GW38 EVE (H) 0.74"
Ali Al-Hamadi,FWD,Ipswich Town,5.0,0.07,0.49,0.0,"EVE (A) 0.07, FUL (H) 0.16, MCI (A) 0.18, NFO (H) 0.09, HUL (A) 0.3","GW5 EVE (A) 0.07, GW6 FUL (H) 0.16, GW7 MCI (A) 0.18, GW8 NFO (H) 0.09, GW9 HUL (A) 0.3, GW10 BOU (H) 0.17, GW11 TOT (A) 0.17, GW12 AVL (H) 0.24, GW13 COV (A) 0.39, GW14 LEE (A) 0.15, GW15 NEW (H) 0.15, GW16 BHA (A) 0.27, GW17 BRE (H) 0.25, GW18 CHE (H) 0.32, GW19 ARS (A) 0.38, GW20 COV (H) 0.4, GW21 BOU (A) 0.22, GW22 HUL (H) 0.37, GW23 AVL (A) 0.32, GW24 TOT (H) 0.17, GW25 ARS (H) 0.23, GW26 CHE (A) 0.34, GW27 BHA (H) 0.38, GW28 BRE (A) 0.27, GW29 LIV (A) 0.2, GW30 CRY (H) 0.29, GW31 SUN (A) 0.2, GW32 MUN (H) 0.17, GW33 NEW (A) 0.16, GW34 LEE (H) 0.27, GW35 FUL (A) 0.28, GW36 MCI (H) 0.17, GW37 NFO (A) 0.17, GW38 EVE (H) 0.27"
Kasey McAteer,MID,Ipswich Town,4.5,0.99,3.74,3.0,"EVE (A) 0.99, FUL (H) 1.13, MCI (A) 1.07, NFO (H) 1.25, HUL (A) 1.26","GW5 EVE (A) 0.99, GW6 FUL (H) 1.13, GW7 MCI (A) 1.07, GW8 NFO (H) 1.25, GW9 HUL (A) 1.26, GW10 BOU (H) 1.41, GW11 TOT (A) 1.47, GW12 AVL (H) 1.49, GW13 COV (A) 1.45, GW14 LEE (A) 1.42, GW15 NEW (H) 1.2, GW16 BHA (A) 1.5, GW17 BRE (H) 1.6, GW18 CHE (H) 1.57, GW19 ARS (A) 1.37, GW20 COV (H) 1.64, GW21 BOU (A) 1.51, GW22 HUL (H) 1.59, GW23 AVL (A) 1.4, GW24 TOT (H) 1.7, GW25 ARS (H) 1.39, GW26 CHE (A) 1.5, GW27 BHA (H) 1.6, GW28 BRE (A) 1.54, GW29 LIV (A) 1.35, GW30 CRY (H) 1.72, GW31 SUN (A) 1.64, GW32 MUN (H) 1.24, GW33 NEW (A) 1.44, GW34 LEE (H) 1.55, GW35 FUL (A) 1.61, GW36 MCI (H) 1.24, GW37 NFO (A) 1.48, GW38 EVE (H) 1.71"
Anis Mehmeti,MID,Ipswich Town,4.9,0.18,0.9,0.0,"EVE (A) 0.18, FUL (H) 0.25, MCI (A) 0.35, NFO (H) 0.32, HUL (A) 0.36","GW5 EVE (A) 0.18, GW6 FUL (H) 0.25, GW7 MCI (A) 0.35, GW8 NFO (H) 0.32, GW9 HUL (A) 0.36, GW10 BOU (H) 0.33, GW11 TOT (A) 0.53, GW12 AVL (H) 0.41, GW13 COV (A) 0.45, GW14 LEE (A) 0.41, GW15 NEW (H) 0.38, GW16 BHA (A) 0.45, GW17 BRE (H) 0.46, GW18 CHE (H) 0.49, GW19 ARS (A) 0.49, GW20 COV (H) 0.49, GW21 BOU (A) 0.38, GW22 HUL (H) 0.47, GW23 AVL (A) 0.47, GW24 TOT (H) 0.53, GW25 ARS (H) 0.34, GW26 CHE (A) 0.5, GW27 BHA (H) 0.49, GW28 BRE (A) 0.46, GW29 LIV (A) 0.46, GW30 CRY (H) 0.47, GW31 SUN (A) 0.59, GW32 MUN (H) 0.38, GW33 NEW (A) 0.46, GW34 LEE (H) 0.47, GW35 FUL (A) 0.44, GW36 MCI (H) 0.38, GW37 NFO (A) 0.51, GW38 EVE (H) 0.45"
Kayne van Oevelen,GK,Ipswich Town,4.5,0.09,0.53,0.0,"EVE (A) 0.09, FUL (H) 0.16, MCI (A) 0.22, NFO (H) 0.2, HUL (A) 0.21","GW5 EVE (A) 0.09, GW6 FUL (H) 0.16, GW7 MCI (A) 0.22, GW8 NFO (H) 0.2, GW9 HUL (A) 0.21, GW10 BOU (H) 0.2, GW11 TOT (A) 0.31, GW12 AVL (H) 0.28, GW13 COV (A) 0.27, GW14 LEE (A) 0.23, GW15 NEW (H) 0.23, GW16 BHA (A) 0.26, GW17 BRE (H) 0.31, GW18 CHE (H) 0.31, GW19 ARS (A) 0.32, GW20 COV (H) 0.34, GW21 BOU (A) 0.18, GW22 HUL (H) 0.33, GW23 AVL (A) 0.24, GW24 TOT (H) 0.34, GW25 ARS (H) 0.18, GW26 CHE (A) 0.26, GW27 BHA (H) 0.35, GW28 BRE (A) 0.26, GW29 LIV (A) 0.23, GW30 CRY (H) 0.33, GW31 SUN (A) 0.32, GW32 MUN (H) 0.21, GW33 NEW (A) 0.25, GW34 LEE (H) 0.32, GW35 FUL (A) 0.26, GW36 MCI (H) 0.21, GW37 NFO (A) 0.3, GW38 EVE (H) 0.31"
Daizen Maeda,MID,Ipswich Town,5.4,1.83,5.9,7.0,"EVE (A) 1.83, FUL (H) 1.8, MCI (A) 1.57, NFO (H) 1.74, HUL (A) 1.73","GW5 EVE (A) 1.83, GW6 FUL (H) 1.8, GW7 MCI (A) 1.57, GW8 NFO (H) 1.74, GW9 HUL (A) 1.73, GW10 BOU (H) 1.79, GW11 TOT (A) 2.02, GW12 AVL (H) 1.9, GW13 COV (A) 1.78, GW14 LEE (A) 1.79, GW15 NEW (H) 1.49, GW16 BHA (A) 1.86, GW17 BRE (H) 1.93, GW18 CHE (H) 1.77, GW19 ARS (A) 1.34, GW20 COV (H) 1.86, GW21 BOU (A) 1.74, GW22 HUL (H) 1.79, GW23 AVL (A) 1.71, GW24 TOT (H) 1.98, GW25 ARS (H) 1.22, GW26 CHE (A) 1.75, GW27 BHA (H) 1.82, GW28 BRE (A) 1.85, GW29 LIV (A) 1.61, GW30 CRY (H) 2.03, GW31 SUN (A) 1.95, GW32 MUN (H) 1.34, GW33 NEW (A) 1.72, GW34 LEE (H) 1.73, GW35 FUL (A) 1.92, GW36 MCI (H) 1.34, GW37 NFO (A) 1.79, GW38 EVE (H) 1.99"
Kjell Scherpen,GK,Ipswich Town,4.5,1.96,6.16,7.0,"EVE (A) 1.96, FUL (H) 1.9, MCI (A) 1.66, NFO (H) 1.85, HUL (A) 1.6","GW5 EVE (A) 1.96, GW6 FUL (H) 1.9, GW7 MCI (A) 1.66, GW8 NFO (H) 1.85, GW9 HUL (A) 1.6, GW10 BOU (H) 1.88, GW11 TOT (A) 2.0, GW12 AVL (H) 1.92, GW13 COV (A) 1.53, GW14 LEE (A) 1.73, GW15 NEW (H) 1.35, GW16 BHA (A) 1.72, GW17 BRE (H) 1.87, GW18 CHE (H) 1.72, GW19 ARS (A) 1.69, GW20 COV (H) 1.66, GW21 BOU (A) 1.68, GW22 HUL (H) 1.66, GW23 AVL (A) 1.57, GW24 TOT (H) 1.92, GW25 ARS (H) 1.67, GW26 CHE (A) 1.58, GW27 BHA (H) 1.61, GW28 BRE (A) 1.69, GW29 LIV (A) 1.53, GW30 CRY (H) 1.94, GW31 SUN (A) 1.97, GW32 MUN (H) 1.38, GW33 NEW (A) 1.68, GW34 LEE (H) 1.61, GW35 FUL (A) 1.81, GW36 MCI (H) 1.38, GW37 NFO (A) 1.85, GW38 EVE (H) 1.98"
Florentino Ibrain Morris Luís,MID,Ipswich Town,4.9,0.54,2.26,1.0,"EVE (A) 0.54, FUL (H) 0.64, MCI (A) 0.77, NFO (H) 0.81, HUL (A) 0.81","GW5 EVE (A) 0.54, GW6 FUL (H) 0.64, GW7 MCI (A) 0.77, GW8 NFO (H) 0.81, GW9 HUL (A) 0.81, GW10 BOU (H) 0.88, GW11 TOT (A) 0.94, GW12 AVL (H) 0.98, GW13 COV (A) 0.92, GW14 LEE (A) 0.93, GW15 NEW (H) 0.77, GW16 BHA (A) 0.96, GW17 BRE (H) 1.01, GW18 CHE (H) 1.02, GW19 ARS (A) 1.04, GW20 COV (H) 1.02, GW21 BOU (A) 0.96, GW22 HUL (H) 1.01, GW23 AVL (A) 1.02, GW24 TOT (H) 1.04, GW25 ARS (H) 0.99, GW26 CHE (A) 1.0, GW27 BHA (H) 1.03, GW28 BRE (A) 0.98, GW29 LIV (A) 0.98, GW30 CRY (H) 1.05, GW31 SUN (A) 1.05, GW32 MUN (H) 1.03, GW33 NEW (A) 1.0, GW34 LEE (H) 1.02, GW35 FUL (A) 0.99, GW36 MCI (H) 1.03, GW37 NFO (A) 1.03, GW38 EVE (H) 1.03"
Julio Enciso,MID,Ipswich Town,5.5,3.66,11.06,13.0,"EVE (A) 3.66, FUL (H) 3.2, MCI (A) 3.47, NFO (H) 3.3, HUL (A) 2.65","GW5 EVE (A) 3.66, GW6 FUL (H) 3.2, GW7 MCI (A) 3.47, GW8 NFO (H) 3.3, GW9 HUL (A) 2.65, GW10 BOU (H) 3.19, GW11 TOT (A) 3.56, GW12 AVL (H) 3.41, GW13 COV (A) 2.75, GW14 LEE (A) 3.32, GW15 NEW (H) 1.96, GW16 BHA (A) 3.35, GW17 BRE (H) 3.5, GW18 CHE (H) 3.05, GW19 ARS (A) 2.06, GW20 COV (H) 2.95, GW21 BOU (A) 2.93, GW22 HUL (H) 2.53, GW23 AVL (A) 2.67, GW24 TOT (H) 3.45, GW25 ARS (H) 1.56, GW26 CHE (A) 3.16, GW27 BHA (H) 2.57, GW28 BRE (A) 3.34, GW29 LIV (A) 2.73, GW30 CRY (H) 4.02, GW31 SUN (A) 3.62, GW32 MUN (H) 2.69, GW33 NEW (A) 3.2, GW34 LEE (H) 2.29, GW35 FUL (A) 3.77, GW36 MCI (H) 2.7, GW37 NFO (A) 3.37, GW38 EVE (H) 3.94"
Abdoul Ouattara,DEF,Ipswich Town,4.0,1.11,3.81,4.0,"EVE (A) 1.11, FUL (H) 1.14, MCI (A) 1.13, NFO (H) 1.13, HUL (A) 1.21","GW5 EVE (A) 1.11, GW6 FUL (H) 1.14, GW7 MCI (A) 1.13, GW8 NFO (H) 1.13, GW9 HUL (A) 1.21, GW10 BOU (H) 1.14, GW11 TOT (A) 1.32, GW12 AVL (H) 1.21, GW13 COV (A) 1.28, GW14 LEE (A) 1.23, GW15 NEW (H) 1.02, GW16 BHA (A) 1.25, GW17 BRE (H) 1.24, GW18 CHE (H) 1.34, GW19 ARS (A) 1.1, GW20 COV (H) 1.3, GW21 BOU (A) 1.17, GW22 HUL (H) 1.26, GW23 AVL (A) 1.23, GW24 TOT (H) 1.3, GW25 ARS (H) 1.04, GW26 CHE (A) 1.35, GW27 BHA (H) 1.23, GW28 BRE (A) 1.25, GW29 LIV (A) 1.24, GW30 CRY (H) 1.34, GW31 SUN (A) 1.34, GW32 MUN (H) 1.05, GW33 NEW (A) 1.2, GW34 LEE (H) 1.22, GW35 FUL (A) 1.33, GW36 MCI (H) 1.05, GW37 NFO (A) 1.26, GW38 EVE (H) 1.32"
Cameron Humphreys,MID,Ipswich Town,4.5,-0.04,-0.04,0.0,"EVE (A) -0.04, FUL (H) -0.05, MCI (A) 0.21, NFO (H) -0.03, HUL (A) -0.04","GW5 EVE (A) -0.04, GW6 FUL (H) -0.05, GW7 MCI (A) 0.21, GW8 NFO (H) -0.03, GW9 HUL (A) -0.04, GW10 BOU (H) -0.02, GW11 TOT (A) -0.02, GW12 AVL (H) 0.04, GW13 COV (A) -0.03, GW14 LEE (A) -0.01, GW15 NEW (H) -0.14, GW16 BHA (A) 0.0, GW17 BRE (H) 0.0, GW18 CHE (H) 0.03, GW19 ARS (A) 0.33, GW20 COV (H) -0.03, GW21 BOU (A) -0.03, GW22 HUL (H) -0.04, GW23 AVL (A) 0.05, GW24 TOT (H) -0.02, GW25 ARS (H) 0.01, GW26 CHE (A) 0.02, GW27 BHA (H) -0.03, GW28 BRE (A) -0.01, GW29 LIV (A) 0.0, GW30 CRY (H) 0.02, GW31 SUN (A) -0.01, GW32 MUN (H) -0.0, GW33 NEW (A) -0.02, GW34 LEE (H) -0.04, GW35 FUL (A) -0.01, GW36 MCI (H) -0.0, GW37 NFO (A) -0.01, GW38 EVE (H) 0.01"
Exequiel Palacios,MID,Ipswich Town,5.0,2.36,6.69,9.0,"EVE (A) 2.36, FUL (H) 2.12, MCI (A) 1.67, NFO (H) 1.8, HUL (A) 1.49","GW5 EVE (A) 2.36, GW6 FUL (H) 2.12, GW7 MCI (A) 1.67, GW8 NFO (H) 1.8, GW9 HUL (A) 1.49, GW10 BOU (H) 1.76, GW11 TOT (A) 1.86, GW12 AVL (H) 1.72, GW13 COV (A) 1.31, GW14 LEE (A) 1.45, GW15 NEW (H) 0.99, GW16 BHA (A) 1.54, GW17 BRE (H) 1.62, GW18 CHE (H) 1.26, GW19 ARS (A) 0.95, GW20 COV (H) 1.38, GW21 BOU (A) 1.39, GW22 HUL (H) 1.27, GW23 AVL (A) 1.23, GW24 TOT (H) 1.52, GW25 ARS (H) 0.63, GW26 CHE (A) 1.24, GW27 BHA (H) 1.33, GW28 BRE (A) 1.46, GW29 LIV (A) 1.07, GW30 CRY (H) 1.6, GW31 SUN (A) 1.64, GW32 MUN (H) 0.66, GW33 NEW (A) 1.32, GW34 LEE (H) 1.1, GW35 FUL (A) 1.47, GW36 MCI (H) 0.66, GW37 NFO (A) 1.46, GW38 EVE (H) 1.57"
Zian Flemming,FWD,Ipswich Town,5.5,3.13,9.08,6.0,"EVE (A) 3.13, FUL (H) 2.71, MCI (A) 2.78, NFO (H) 2.89, HUL (A) 1.63","GW5 EVE (A) 3.13, GW6 FUL (H) 2.71, GW7 MCI (A) 2.78, GW8 NFO (H) 2.89, GW9 HUL (A) 1.63, GW10 BOU (H) 2.22, GW11 TOT (A) 2.74, GW12 AVL (H) 2.37, GW13 COV (A) 1.29, GW14 LEE (A) 2.17, GW15 NEW (H) 1.28, GW16 BHA (A) 1.86, GW17 BRE (H) 2.17, GW18 CHE (H) 1.91, GW19 ARS (A) 1.91, GW20 COV (H) 1.7, GW21 BOU (A) 1.66, GW22 HUL (H) 1.7, GW23 AVL (A) 1.54, GW24 TOT (H) 2.81, GW25 ARS (H) 1.33, GW26 CHE (A) 1.69, GW27 BHA (H) 1.36, GW28 BRE (A) 1.81, GW29 LIV (A) 1.64, GW30 CRY (H) 2.68, GW31 SUN (A) 2.67, GW32 MUN (H) 1.6, GW33 NEW (A) 2.22, GW34 LEE (H) 1.42, GW35 FUL (A) 2.33, GW36 MCI (H) 1.62, GW37 NFO (A) 2.25, GW38 EVE (H) 2.65"
Harry Wilson,MID,Leeds,6.3,1.24,3.35,4.0,"CRY (H) 1.24, ARS (A) 0.97, MUN (H) 0.78, SUN (A) 1.51, BOU (A) 1.16","GW5 CRY (H) 1.24, GW6 ARS (A) 0.97, GW7 MUN (H) 0.78, GW8 SUN (A) 1.51, GW9 BOU (A) 1.16, GW10 TOT (H) 1.76, GW11 CHE (A) 1.28, GW12 COV (H) 1.79, GW13 MCI (A) 0.96, GW14 IPS (H) 1.86, GW15 LIV (A) 1.06, GW16 FUL (H) 1.82, GW17 AVL (A) 1.34, GW18 HUL (A) 1.55, GW19 EVE (H) 1.95, GW20 MCI (H) 0.9, GW21 TOT (A) 1.88, GW22 CHE (H) 1.67, GW23 COV (A) 1.7, GW24 BOU (H) 1.61, GW25 EVE (A) 1.75, GW26 AVL (H) 1.8, GW27 FUL (A) 1.75, GW28 HUL (H) 1.8, GW29 BHA (H) 1.76, GW30 NEW (A) 1.53, GW31 NFO (H) 1.75, GW32 BRE (A) 1.51, GW33 LIV (H) 1.33, GW34 IPS (A) 1.73, GW35 ARS (H) 1.45, GW36 MUN (A) 0.73, GW37 SUN (H) 1.66, GW38 CRY (A) 1.82"
Lucas Estella Perri,GK,Leeds,4.5,-0.08,0.0,0.0,"CRY (H) -0.08, ARS (A) 0.03, MUN (H) -0.07, SUN (A) 0.12, BOU (A) 0.1","GW5 CRY (H) -0.08, GW6 ARS (A) 0.03, GW7 MUN (H) -0.07, GW8 SUN (A) 0.12, GW9 BOU (A) 0.1, GW10 TOT (H) 0.21, GW11 CHE (A) 0.19, GW12 COV (H) 0.46, GW13 MCI (A) 0.31, GW14 IPS (H) 0.48, GW15 LIV (A) 0.15, GW16 FUL (H) 0.52, GW17 AVL (A) 0.27, GW18 HUL (A) 0.47, GW19 EVE (H) 0.34, GW20 MCI (H) 0.18, GW21 TOT (A) 0.31, GW22 CHE (H) 0.34, GW23 COV (A) 0.51, GW24 BOU (H) 0.31, GW25 EVE (A) 0.3, GW26 AVL (H) 0.37, GW27 FUL (A) 0.3, GW28 HUL (H) 0.55, GW29 BHA (H) 0.55, GW30 NEW (A) 0.19, GW31 NFO (H) 0.24, GW32 BRE (A) 0.28, GW33 LIV (H) 0.24, GW34 IPS (A) 0.5, GW35 ARS (H) 0.29, GW36 MUN (A) 0.15, GW37 SUN (H) 0.56, GW38 CRY (A) 0.31"
Jaka Bijol,DEF,Leeds,5.0,2.49,6.15,12.0,"CRY (H) 2.49, ARS (A) 1.86, MUN (H) 1.63, SUN (A) 2.17, BOU (A) 2.01","GW5 CRY (H) 2.49, GW6 ARS (A) 1.86, GW7 MUN (H) 1.63, GW8 SUN (A) 2.17, GW9 BOU (A) 2.01, GW10 TOT (H) 2.12, GW11 CHE (A) 1.6, GW12 COV (H) 1.69, GW13 MCI (A) 1.31, GW14 IPS (H) 1.57, GW15 LIV (A) 1.4, GW16 FUL (H) 1.62, GW17 AVL (A) 1.46, GW18 HUL (A) 1.34, GW19 EVE (H) 2.07, GW20 MCI (H) 0.98, GW21 TOT (A) 1.95, GW22 CHE (H) 1.47, GW23 COV (A) 1.4, GW24 BOU (H) 1.92, GW25 EVE (A) 1.94, GW26 AVL (H) 2.05, GW27 FUL (A) 1.94, GW28 HUL (H) 1.51, GW29 BHA (H) 1.55, GW30 NEW (A) 1.79, GW31 NFO (H) 1.9, GW32 BRE (A) 1.89, GW33 LIV (H) 1.34, GW34 IPS (A) 1.31, GW35 ARS (H) 0.87, GW36 MUN (A) 0.96, GW37 SUN (H) 1.51, GW38 CRY (A) 1.94"
Joe Rodon,DEF,Leeds,4.4,0.99,2.97,7.0,"CRY (H) 0.99, ARS (A) 0.72, MUN (H) 0.68, SUN (A) 1.47, BOU (A) 1.31","GW5 CRY (H) 0.99, GW6 ARS (A) 0.72, GW7 MUN (H) 0.68, GW8 SUN (A) 1.47, GW9 BOU (A) 1.31, GW10 TOT (H) 1.69, GW11 CHE (A) 1.28, GW12 COV (H) 1.67, GW13 MCI (A) 1.15, GW14 IPS (H) 1.65, GW15 LIV (A) 1.26, GW16 FUL (H) 1.77, GW17 AVL (A) 1.46, GW18 HUL (A) 1.6, GW19 EVE (H) 2.03, GW20 MCI (H) 0.99, GW21 TOT (A) 1.95, GW22 CHE (H) 1.51, GW23 COV (A) 1.71, GW24 BOU (H) 1.76, GW25 EVE (A) 1.95, GW26 AVL (H) 1.92, GW27 FUL (A) 1.95, GW28 HUL (H) 1.75, GW29 BHA (H) 1.68, GW30 NEW (A) 1.73, GW31 NFO (H) 1.84, GW32 BRE (A) 1.67, GW33 LIV (H) 1.34, GW34 IPS (A) 1.64, GW35 ARS (H) 1.18, GW36 MUN (A) 1.0, GW37 SUN (H) 1.59, GW38 CRY (A) 1.96"
