player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jayden Lienou,DEF,Leeds,4.0,-0.04,0.13,0.0,"NEW (H) -0.04, CRY (H) 0.07, ARS (A) 0.13, MUN (H) 0.08, SUN (A) 0.09","GW4 NEW (H) -0.04, GW5 CRY (H) 0.07, GW6 ARS (A) 0.13, GW7 MUN (H) 0.08, GW8 SUN (A) 0.09, GW9 BOU (A) 0.07, GW10 TOT (H) 0.13, GW11 CHE (A) 0.2, GW12 COV (H) 0.4, GW13 MCI (A) 0.2, GW14 IPS (H) 0.24, GW15 LIV (A) 0.14, GW16 FUL (H) 0.41, GW17 AVL (A) 0.28, GW18 HUL (A) 0.22, GW19 EVE (H) 0.24, GW20 MCI (H) 0.19, GW21 TOT (A) 0.18, GW22 CHE (H) 0.3, GW23 COV (A) 0.41, GW24 BOU (H) 0.18, GW25 EVE (A) 0.2, GW26 AVL (H) 0.24, GW27 FUL (A) 0.21, GW28 HUL (H) 0.28, GW29 BHA (H) 0.43, GW30 NEW (A) 0.15, GW31 NFO (H) 0.18, GW32 BRE (A) 0.18, GW33 LIV (H) 0.19, GW34 IPS (A) 0.24, GW35 ARS (H) 0.29, GW36 MUN (A) 0.16, GW37 SUN (H) 0.16, GW38 CRY (A) 0.23"
Alfie Cresswell,MID,Leeds,4.5,-0.14,-0.24,0.0,"NEW (H) -0.14, CRY (H) -0.05, ARS (A) -0.03, MUN (H) -0.06, SUN (A) 0.02","GW4 NEW (H) -0.14, GW5 CRY (H) -0.05, GW6 ARS (A) -0.03, GW7 MUN (H) -0.06, GW8 SUN (A) 0.02, GW9 BOU (A) -0.05, GW10 TOT (H) 0.04, GW11 CHE (A) 0.1, GW12 COV (H) 0.36, GW13 MCI (A) 0.09, GW14 IPS (H) 0.15, GW15 LIV (A) 0.07, GW16 FUL (H) 0.41, GW17 AVL (A) 0.17, GW18 HUL (A) 0.16, GW19 EVE (H) 0.15, GW20 MCI (H) 0.07, GW21 TOT (A) 0.15, GW22 CHE (H) 0.18, GW23 COV (A) 0.41, GW24 BOU (H) 0.06, GW25 EVE (A) 0.14, GW26 AVL (H) 0.13, GW27 FUL (A) 0.15, GW28 HUL (H) 0.2, GW29 BHA (H) 0.41, GW30 NEW (A) 0.11, GW31 NFO (H) 0.11, GW32 BRE (A) 0.11, GW33 LIV (H) 0.1, GW34 IPS (A) 0.18, GW35 ARS (H) 0.14, GW36 MUN (A) 0.08, GW37 SUN (H) 0.1, GW38 CRY (A) 0.18"
Alex Cairns,GK,Leeds,4.0,-0.09,-0.13,0.0,"NEW (H) -0.09, CRY (H) -0.0, ARS (A) 0.06, MUN (H) -0.09, SUN (A) -0.01","GW4 NEW (H) -0.09, GW5 CRY (H) -0.0, GW6 ARS (A) 0.06, GW7 MUN (H) -0.09, GW8 SUN (A) -0.01, GW9 BOU (A) -0.05, GW10 TOT (H) -0.05, GW11 CHE (A) -0.0, GW12 COV (H) 0.35, GW13 MCI (A) 0.01, GW14 IPS (H) 0.03, GW15 LIV (A) -0.06, GW16 FUL (H) 0.37, GW17 AVL (A) 0.06, GW18 HUL (A) 0.07, GW19 EVE (H) 0.01, GW20 MCI (H) -0.1, GW21 TOT (A) 0.01, GW22 CHE (H) -0.02, GW23 COV (A) 0.4, GW24 BOU (H) -0.07, GW25 EVE (A) 0.03, GW26 AVL (H) -0.02, GW27 FUL (A) 0.03, GW28 HUL (H) 0.05, GW29 BHA (H) 0.35, GW30 NEW (A) -0.02, GW31 NFO (H) -0.06, GW32 BRE (A) -0.02, GW33 LIV (H) -0.1, GW34 IPS (A) 0.07, GW35 ARS (H) 0.01, GW36 MUN (A) -0.07, GW37 SUN (H) -0.08, GW38 CRY (A) 0.06"
Michael Zetterer,GK,Leeds,4.0,0.96,3.06,0.0,"NEW (H) 0.96, CRY (H) 1.02, ARS (A) 0.83, MUN (H) 0.93, SUN (A) 0.97","GW4 NEW (H) 0.96, GW5 CRY (H) 1.02, GW6 ARS (A) 0.83, GW7 MUN (H) 0.93, GW8 SUN (A) 0.97, GW9 BOU (A) 0.83, GW10 TOT (H) 0.96, GW11 CHE (A) 0.96, GW12 COV (H) 1.04, GW13 MCI (A) 0.89, GW14 IPS (H) 1.01, GW15 LIV (A) 0.84, GW16 FUL (H) 1.04, GW17 AVL (A) 0.87, GW18 HUL (A) 0.95, GW19 EVE (H) 0.98, GW20 MCI (H) 0.89, GW21 TOT (A) 0.96, GW22 CHE (H) 1.0, GW23 COV (A) 0.98, GW24 BOU (H) 0.86, GW25 EVE (A) 0.92, GW26 AVL (H) 0.93, GW27 FUL (A) 0.95, GW28 HUL (H) 1.01, GW29 BHA (H) 1.02, GW30 NEW (A) 0.89, GW31 NFO (H) 0.91, GW32 BRE (A) 0.92, GW33 LIV (H) 0.88, GW34 IPS (A) 0.95, GW35 ARS (H) 0.78, GW36 MUN (A) 0.87, GW37 SUN (H) 0.9, GW38 CRY (A) 0.96"
Melvin Bard,DEF,Leeds,4.5,1.15,3.18,0.0,"NEW (H) 1.15, CRY (H) 1.05, ARS (A) 0.81, MUN (H) 0.79, SUN (A) 0.8","GW4 NEW (H) 1.15, GW5 CRY (H) 1.05, GW6 ARS (A) 0.81, GW7 MUN (H) 0.79, GW8 SUN (A) 0.8, GW9 BOU (A) 0.55, GW10 TOT (H) 0.69, GW11 CHE (A) 0.67, GW12 COV (H) 0.64, GW13 MCI (A) 0.5, GW14 IPS (H) 0.58, GW15 LIV (A) 0.48, GW16 FUL (H) 0.57, GW17 AVL (A) 0.49, GW18 HUL (A) 0.47, GW19 EVE (H) 0.48, GW20 MCI (H) 0.42, GW21 TOT (A) 0.53, GW22 CHE (H) 0.59, GW23 COV (A) 0.48, GW24 BOU (H) 0.36, GW25 EVE (A) 0.41, GW26 AVL (H) 0.43, GW27 FUL (A) 0.44, GW28 HUL (H) 0.5, GW29 BHA (H) 0.51, GW30 NEW (A) 0.41, GW31 NFO (H) 0.43, GW32 BRE (A) 0.4, GW33 LIV (H) 0.46, GW34 IPS (A) 0.44, GW35 ARS (H) 0.34, GW36 MUN (A) 0.38, GW37 SUN (H) 0.47, GW38 CRY (A) 0.44"
Jean-Mattéo Bahoya,MID,Leeds,5.0,1.28,4.04,0.0,"NEW (H) 1.28, CRY (H) 1.41, ARS (A) 1.13, MUN (H) 1.04, SUN (A) 1.25","GW4 NEW (H) 1.28, GW5 CRY (H) 1.41, GW6 ARS (A) 1.13, GW7 MUN (H) 1.04, GW8 SUN (A) 1.25, GW9 BOU (A) 1.12, GW10 TOT (H) 1.19, GW11 CHE (A) 1.29, GW12 COV (H) 1.35, GW13 MCI (A) 0.88, GW14 IPS (H) 1.49, GW15 LIV (A) 1.02, GW16 FUL (H) 1.31, GW17 AVL (A) 1.12, GW18 HUL (A) 1.01, GW19 EVE (H) 1.26, GW20 MCI (H) 0.84, GW21 TOT (A) 1.15, GW22 CHE (H) 1.31, GW23 COV (A) 1.27, GW24 BOU (H) 1.04, GW25 EVE (A) 1.19, GW26 AVL (H) 1.1, GW27 FUL (A) 1.22, GW28 HUL (H) 1.05, GW29 BHA (H) 1.28, GW30 NEW (A) 0.97, GW31 NFO (H) 0.99, GW32 BRE (A) 1.2, GW33 LIV (H) 1.03, GW34 IPS (A) 1.43, GW35 ARS (H) 0.9, GW36 MUN (A) 0.82, GW37 SUN (H) 1.1, GW38 CRY (A) 1.24"
Alisson Becker,GK,Liverpool,5.5,3.21,10.32,10.0,"FUL (H) 3.21, BOU (A) 2.89, MCI (H) 2.4, BRE (A) 2.91, BHA (H) 2.92","GW4 FUL (H) 3.21, GW5 BOU (A) 2.89, GW6 MCI (H) 2.4, GW7 BRE (A) 2.91, GW8 BHA (H) 2.92, GW9 ARS (H) 2.1, GW10 CRY (A) 2.92, GW11 MUN (H) 2.0, GW12 EVE (A) 2.79, GW13 SUN (H) 2.5, GW14 CHE (A) 2.49, GW15 LEE (H) 2.67, GW16 TOT (H) 3.18, GW17 HUL (A) 2.62, GW18 AVL (A) 2.28, GW19 COV (H) 2.81, GW20 SUN (A) 3.19, GW21 CRY (H) 2.83, GW22 MUN (A) 1.79, GW23 EVE (H) 2.81, GW24 ARS (A) 1.84, GW25 COV (A) 2.75, GW26 HUL (H) 2.66, GW27 TOT (A) 3.24, GW28 AVL (H) 2.64, GW29 IPS (H) 2.65, GW30 FUL (A) 2.77, GW31 NEW (H) 2.08, GW32 NFO (A) 2.74, GW33 LEE (A) 2.67, GW34 CHE (H) 2.51, GW35 MCI (A) 1.85, GW36 BRE (H) 2.73, GW37 BHA (A) 2.67, GW38 BOU (H) 2.43"
Giorgi Mamardashvili,GK,Liverpool,4.9,0.19,0.87,0.0,"FUL (H) 0.19, BOU (A) 0.14, MCI (H) 0.28, BRE (A) 0.27, BHA (H) 0.51","GW4 FUL (H) 0.19, GW5 BOU (A) 0.14, GW6 MCI (H) 0.28, GW7 BRE (A) 0.27, GW8 BHA (H) 0.51, GW9 ARS (H) 0.39, GW10 CRY (A) 0.37, GW11 MUN (H) 0.4, GW12 EVE (A) 0.37, GW13 SUN (H) 0.6, GW14 CHE (A) 0.48, GW15 LEE (H) 0.57, GW16 TOT (H) 0.55, GW17 HUL (A) 0.5, GW18 AVL (A) 0.47, GW19 COV (H) 0.69, GW20 SUN (A) 0.47, GW21 CRY (H) 0.53, GW22 MUN (A) 0.37, GW23 EVE (H) 0.5, GW24 ARS (A) 0.46, GW25 COV (A) 0.61, GW26 HUL (H) 0.61, GW27 TOT (A) 0.53, GW28 AVL (H) 0.5, GW29 IPS (H) 0.59, GW30 FUL (A) 0.41, GW31 NEW (H) 0.56, GW32 NFO (A) 0.39, GW33 LEE (A) 0.39, GW34 CHE (H) 0.61, GW35 MCI (A) 0.45, GW36 BRE (H) 0.49, GW37 BHA (A) 0.4, GW38 BOU (H) 0.46"
Freddie Woodman,GK,Liverpool,4.0,0.27,0.96,0.0,"FUL (H) 0.27, BOU (A) 0.17, MCI (H) 0.2, BRE (A) 0.27, BHA (H) 0.52","GW4 FUL (H) 0.27, GW5 BOU (A) 0.17, GW6 MCI (H) 0.2, GW7 BRE (A) 0.27, GW8 BHA (H) 0.52, GW9 ARS (H) 0.35, GW10 CRY (A) 0.35, GW11 MUN (H) 0.28, GW12 EVE (A) 0.35, GW13 SUN (H) 0.54, GW14 CHE (A) 0.4, GW15 LEE (H) 0.49, GW16 TOT (H) 0.4, GW17 HUL (A) 0.51, GW18 AVL (A) 0.48, GW19 COV (H) 0.7, GW20 SUN (A) 0.41, GW21 CRY (H) 0.44, GW22 MUN (A) 0.29, GW23 EVE (H) 0.42, GW24 ARS (A) 0.46, GW25 COV (A) 0.67, GW26 HUL (H) 0.56, GW27 TOT (A) 0.42, GW28 AVL (H) 0.42, GW29 IPS (H) 0.54, GW30 FUL (A) 0.38, GW31 NEW (H) 0.47, GW32 NFO (A) 0.31, GW33 LEE (A) 0.33, GW34 CHE (H) 0.46, GW35 MCI (A) 0.37, GW36 BRE (H) 0.41, GW37 BHA (A) 0.38, GW38 BOU (H) 0.37"
Armin Pecsi,GK,Liverpool,4.0,0.08,0.19,0.0,"FUL (H) 0.08, BOU (A) -0.04, MCI (H) 0.07, BRE (A) 0.04, BHA (H) 0.14","GW4 FUL (H) 0.08, GW5 BOU (A) -0.04, GW6 MCI (H) 0.07, GW7 BRE (A) 0.04, GW8 BHA (H) 0.14, GW9 ARS (H) 0.09, GW10 CRY (A) 0.07, GW11 MUN (H) 0.1, GW12 EVE (A) 0.05, GW13 SUN (H) 0.06, GW14 CHE (A) 0.17, GW15 LEE (H) 0.13, GW16 TOT (H) 0.03, GW17 HUL (A) 0.14, GW18 AVL (A) 0.11, GW19 COV (H) 0.2, GW20 SUN (A) 0.05, GW21 CRY (H) 0.12, GW22 MUN (A) 0.1, GW23 EVE (H) 0.08, GW24 ARS (A) 0.11, GW25 COV (A) 0.17, GW26 HUL (H) 0.17, GW27 TOT (A) 0.05, GW28 AVL (H) 0.07, GW29 IPS (H) 0.17, GW30 FUL (A) 0.07, GW31 NEW (H) 0.08, GW32 NFO (A) 0.04, GW33 LEE (A) 0.05, GW34 CHE (H) 0.21, GW35 MCI (A) 0.14, GW36 BRE (H) 0.1, GW37 BHA (A) 0.07, GW38 BOU (H) 0.0"
Vitezslav Jaros,GK,Liverpool,4.0,0.23,0.41,0.0,"FUL (H) 0.23, BOU (A) -0.07, MCI (H) 0.04, BRE (A) -0.0, BHA (H) 0.35","GW4 FUL (H) 0.23, GW5 BOU (A) -0.07, GW6 MCI (H) 0.04, GW7 BRE (A) -0.0, GW8 BHA (H) 0.35, GW9 ARS (H) 0.06, GW10 CRY (A) 0.03, GW11 MUN (H) 0.06, GW12 EVE (A) -0.0, GW13 SUN (H) 0.26, GW14 CHE (A) 0.08, GW15 LEE (H) 0.33, GW16 TOT (H) 0.02, GW17 HUL (A) 0.35, GW18 AVL (A) 0.05, GW19 COV (H) 0.45, GW20 SUN (A) 0.03, GW21 CRY (H) 0.08, GW22 MUN (A) 0.04, GW23 EVE (H) 0.05, GW24 ARS (A) 0.05, GW25 COV (A) 0.41, GW26 HUL (H) 0.41, GW27 TOT (A) 0.03, GW28 AVL (H) 0.02, GW29 IPS (H) 0.41, GW30 FUL (A) 0.05, GW31 NEW (H) 0.28, GW32 NFO (A) 0.02, GW33 LEE (A) 0.02, GW34 CHE (H) 0.13, GW35 MCI (A) 0.07, GW36 BRE (H) 0.06, GW37 BHA (A) 0.01, GW38 BOU (H) -0.04"
Harvey Davies,GK,Liverpool,4.0,0.09,0.2,0.0,"FUL (H) 0.09, BOU (A) -0.05, MCI (H) 0.06, BRE (A) 0.0, BHA (H) 0.21","GW4 FUL (H) 0.09, GW5 BOU (A) -0.05, GW6 MCI (H) 0.06, GW7 BRE (A) 0.0, GW8 BHA (H) 0.21, GW9 ARS (H) 0.21, GW10 CRY (A) 0.06, GW11 MUN (H) 0.11, GW12 EVE (A) 0.05, GW13 SUN (H) -0.0, GW14 CHE (A) 0.18, GW15 LEE (H) 0.02, GW16 TOT (H) 0.04, GW17 HUL (A) 0.08, GW18 AVL (A) 0.26, GW19 COV (H) 0.33, GW20 SUN (A) 0.03, GW21 CRY (H) 0.13, GW22 MUN (A) 0.1, GW23 EVE (H) 0.11, GW24 ARS (A) 0.31, GW25 COV (A) 0.29, GW26 HUL (H) 0.13, GW27 TOT (A) 0.03, GW28 AVL (H) 0.1, GW29 IPS (H) 0.11, GW30 FUL (A) 0.06, GW31 NEW (H) -0.01, GW32 NFO (A) 0.03, GW33 LEE (A) 0.03, GW34 CHE (H) 0.24, GW35 MCI (A) 0.18, GW36 BRE (H) 0.09, GW37 BHA (A) 0.04, GW38 BOU (H) 0.05"
Virgil van Dijk,DEF,Liverpool,6.5,4.05,13.18,9.0,"FUL (H) 4.05, BOU (A) 3.66, MCI (H) 2.96, BRE (A) 3.79, BHA (H) 3.94","GW4 FUL (H) 4.05, GW5 BOU (A) 3.66, GW6 MCI (H) 2.96, GW7 BRE (A) 3.79, GW8 BHA (H) 3.94, GW9 ARS (H) 2.69, GW10 CRY (A) 4.31, GW11 MUN (H) 2.93, GW12 EVE (A) 4.34, GW13 SUN (H) 3.72, GW14 CHE (A) 3.71, GW15 LEE (H) 4.18, GW16 TOT (H) 4.57, GW17 HUL (A) 4.2, GW18 AVL (A) 3.67, GW19 COV (H) 4.27, GW20 SUN (A) 4.43, GW21 CRY (H) 4.85, GW22 MUN (A) 2.67, GW23 EVE (H) 4.86, GW24 ARS (A) 2.62, GW25 COV (A) 4.12, GW26 HUL (H) 4.63, GW27 TOT (A) 4.5, GW28 AVL (H) 4.16, GW29 IPS (H) 4.62, GW30 FUL (A) 4.57, GW31 NEW (H) 3.24, GW32 NFO (A) 3.94, GW33 LEE (A) 4.05, GW34 CHE (H) 3.92, GW35 MCI (A) 2.66, GW36 BRE (H) 4.23, GW37 BHA (A) 4.03, GW38 BOU (H) 4.09"
Jeremie Frimpong,DEF,Liverpool,5.4,0.85,3.62,1.0,"FUL (H) 0.85, BOU (A) 0.75, MCI (H) 1.1, BRE (A) 1.24, BHA (H) 1.64","GW4 FUL (H) 0.85, GW5 BOU (A) 0.75, GW6 MCI (H) 1.1, GW7 BRE (A) 1.24, GW8 BHA (H) 1.64, GW9 ARS (H) 1.26, GW10 CRY (A) 1.59, GW11 MUN (H) 1.5, GW12 EVE (A) 1.65, GW13 SUN (H) 1.66, GW14 CHE (A) 1.75, GW15 LEE (H) 1.88, GW16 TOT (H) 1.92, GW17 HUL (A) 1.89, GW18 AVL (A) 1.65, GW19 COV (H) 2.06, GW20 SUN (A) 1.89, GW21 CRY (H) 1.87, GW22 MUN (A) 1.61, GW23 EVE (H) 1.85, GW24 ARS (A) 1.54, GW25 COV (A) 2.02, GW26 HUL (H) 2.0, GW27 TOT (A) 1.96, GW28 AVL (H) 1.73, GW29 IPS (H) 1.99, GW30 FUL (A) 1.8, GW31 NEW (H) 1.83, GW32 NFO (A) 1.74, GW33 LEE (A) 1.75, GW34 CHE (H) 1.91, GW35 MCI (A) 1.7, GW36 BRE (H) 1.8, GW37 BHA (A) 1.79, GW38 BOU (H) 1.59"
Milos Kerkez,DEF,Liverpool,5.4,2.59,8.59,6.0,"FUL (H) 2.59, BOU (A) 2.35, MCI (H) 2.04, BRE (A) 2.39, BHA (H) 2.71","GW4 FUL (H) 2.59, GW5 BOU (A) 2.35, GW6 MCI (H) 2.04, GW7 BRE (A) 2.39, GW8 BHA (H) 2.71, GW9 ARS (H) 1.92, GW10 CRY (A) 2.58, GW11 MUN (H) 2.0, GW12 EVE (A) 2.57, GW13 SUN (H) 2.47, GW14 CHE (A) 2.4, GW15 LEE (H) 2.72, GW16 TOT (H) 2.85, GW17 HUL (A) 2.69, GW18 AVL (A) 2.17, GW19 COV (H) 2.92, GW20 SUN (A) 2.8, GW21 CRY (H) 2.7, GW22 MUN (A) 1.91, GW23 EVE (H) 2.68, GW24 ARS (A) 1.93, GW25 COV (A) 2.87, GW26 HUL (H) 2.77, GW27 TOT (A) 2.86, GW28 AVL (H) 2.46, GW29 IPS (H) 2.75, GW30 FUL (A) 2.62, GW31 NEW (H) 2.34, GW32 NFO (A) 2.57, GW33 LEE (A) 2.52, GW34 CHE (H) 2.49, GW35 MCI (A) 1.99, GW36 BRE (H) 2.55, GW37 BHA (A) 2.54, GW38 BOU (H) 2.32"
Joe Gomez,DEF,Liverpool,5.0,0.26,0.96,0.0,"FUL (H) 0.26, BOU (A) 0.17, MCI (H) 0.28, BRE (A) 0.27, BHA (H) 0.47","GW4 FUL (H) 0.26, GW5 BOU (A) 0.17, GW6 MCI (H) 0.28, GW7 BRE (A) 0.27, GW8 BHA (H) 0.47, GW9 ARS (H) 0.39, GW10 CRY (A) 0.32, GW11 MUN (H) 0.38, GW12 EVE (A) 0.31, GW13 SUN (H) 0.44, GW14 CHE (A) 0.41, GW15 LEE (H) 0.48, GW16 TOT (H) 0.33, GW17 HUL (A) 0.45, GW18 AVL (A) 0.41, GW19 COV (H) 0.57, GW20 SUN (A) 0.31, GW21 CRY (H) 0.41, GW22 MUN (A) 0.36, GW23 EVE (H) 0.38, GW24 ARS (A) 0.46, GW25 COV (A) 0.52, GW26 HUL (H) 0.51, GW27 TOT (A) 0.31, GW28 AVL (H) 0.4, GW29 IPS (H) 0.5, GW30 FUL (A) 0.32, GW31 NEW (H) 0.45, GW32 NFO (A) 0.3, GW33 LEE (A) 0.33, GW34 CHE (H) 0.49, GW35 MCI (A) 0.44, GW36 BRE (H) 0.39, GW37 BHA (A) 0.33, GW38 BOU (H) 0.35"
Conor Bradley,DEF,Liverpool,5.0,0.18,0.55,0.0,"FUL (H) 0.18, BOU (A) 0.08, MCI (H) 0.16, BRE (A) 0.12, BHA (H) 0.26","GW4 FUL (H) 0.18, GW5 BOU (A) 0.08, GW6 MCI (H) 0.16, GW7 BRE (A) 0.12, GW8 BHA (H) 0.26, GW9 ARS (H) 0.22, GW10 CRY (A) 0.12, GW11 MUN (H) 0.16, GW12 EVE (A) 0.09, GW13 SUN (H) 0.17, GW14 CHE (A) 0.25, GW15 LEE (H) 0.21, GW16 TOT (H) 0.01, GW17 HUL (A) 0.23, GW18 AVL (A) 0.25, GW19 COV (H) 0.29, GW20 SUN (A) 0.04, GW21 CRY (H) 0.1, GW22 MUN (A) 0.16, GW23 EVE (H) 0.07, GW24 ARS (A) 0.29, GW25 COV (A) 0.29, GW26 HUL (H) 0.22, GW27 TOT (A) 0.04, GW28 AVL (H) 0.09, GW29 IPS (H) 0.21, GW30 FUL (A) 0.07, GW31 NEW (H) 0.14, GW32 NFO (A) 0.03, GW33 LEE (A) 0.07, GW34 CHE (H) 0.25, GW35 MCI (A) 0.24, GW36 BRE (H) 0.08, GW37 BHA (A) 0.08, GW38 BOU (H) 0.04"
Wellity Lucky,DEF,Liverpool,4.0,0.15,0.34,0.0,"FUL (H) 0.15, BOU (A) -0.05, MCI (H) 0.12, BRE (A) -0.01, BHA (H) 0.3","GW4 FUL (H) 0.15, GW5 BOU (A) -0.05, GW6 MCI (H) 0.12, GW7 BRE (A) -0.01, GW8 BHA (H) 0.3, GW9 ARS (H) 0.2, GW10 CRY (A) 0.03, GW11 MUN (H) 0.17, GW12 EVE (A) 0.01, GW13 SUN (H) 0.29, GW14 CHE (A) 0.24, GW15 LEE (H) 0.31, GW16 TOT (H) 0.01, GW17 HUL (A) 0.28, GW18 AVL (A) 0.23, GW19 COV (H) 0.42, GW20 SUN (A) -0.0, GW21 CRY (H) 0.09, GW22 MUN (A) 0.16, GW23 EVE (H) 0.06, GW24 ARS (A) 0.28, GW25 COV (A) 0.38, GW26 HUL (H) 0.34, GW27 TOT (A) -0.0, GW28 AVL (H) 0.07, GW29 IPS (H) 0.32, GW30 FUL (A) 0.01, GW31 NEW (H) 0.3, GW32 NFO (A) -0.01, GW33 LEE (A) -0.01, GW34 CHE (H) 0.3, GW35 MCI (A) 0.24, GW36 BRE (H) 0.05, GW37 BHA (A) 0.01, GW38 BOU (H) 0.01"
Jeremy Jacquet,DEF,Liverpool,5.0,2.35,7.21,9.0,"FUL (H) 2.35, BOU (A) 2.05, MCI (H) 1.56, BRE (A) 1.98, BHA (H) 1.91","GW4 FUL (H) 2.35, GW5 BOU (A) 2.05, GW6 MCI (H) 1.56, GW7 BRE (A) 1.98, GW8 BHA (H) 1.91, GW9 ARS (H) 1.29, GW10 CRY (A) 1.88, GW11 MUN (H) 1.15, GW12 EVE (A) 1.79, GW13 SUN (H) 1.31, GW14 CHE (A) 1.53, GW15 LEE (H) 1.55, GW16 TOT (H) 1.81, GW17 HUL (A) 1.4, GW18 AVL (A) 1.37, GW19 COV (H) 1.76, GW20 SUN (A) 1.79, GW21 CRY (H) 1.84, GW22 MUN (A) 0.92, GW23 EVE (H) 1.8, GW24 ARS (A) 1.03, GW25 COV (A) 1.67, GW26 HUL (H) 1.45, GW27 TOT (A) 1.8, GW28 AVL (H) 1.63, GW29 IPS (H) 1.73, GW30 FUL (A) 1.76, GW31 NEW (H) 1.08, GW32 NFO (A) 1.59, GW33 LEE (A) 1.63, GW34 CHE (H) 1.55, GW35 MCI (A) 0.94, GW36 BRE (H) 1.78, GW37 BHA (A) 1.7, GW38 BOU (H) 1.49"
Giovanni Leoni,DEF,Liverpool,4.0,0.07,0.22,0.0,"FUL (H) 0.07, BOU (A) -0.04, MCI (H) 0.13, BRE (A) 0.01, BHA (H) 0.2","GW4 FUL (H) 0.07, GW5 BOU (A) -0.04, GW6 MCI (H) 0.13, GW7 BRE (A) 0.01, GW8 BHA (H) 0.2, GW9 ARS (H) 0.22, GW10 CRY (A) 0.05, GW11 MUN (H) 0.21, GW12 EVE (A) 0.03, GW13 SUN (H) 0.17, GW14 CHE (A) 0.27, GW15 LEE (H) 0.21, GW16 TOT (H) 0.03, GW17 HUL (A) 0.19, GW18 AVL (A) 0.27, GW19 COV (H) 0.3, GW20 SUN (A) 0.03, GW21 CRY (H) 0.11, GW22 MUN (A) 0.21, GW23 EVE (H) 0.08, GW24 ARS (A) 0.32, GW25 COV (A) 0.26, GW26 HUL (H) 0.24, GW27 TOT (A) 0.03, GW28 AVL (H) 0.11, GW29 IPS (H) 0.22, GW30 FUL (A) 0.04, GW31 NEW (H) 0.18, GW32 NFO (A) 0.02, GW33 LEE (A) 0.04, GW34 CHE (H) 0.32, GW35 MCI (A) 0.29, GW36 BRE (H) 0.09, GW37 BHA (A) 0.05, GW38 BOU (H) 0.05"
Kostas Tsimikas,DEF,Liverpool,4.9,0.6,2.21,1.0,"FUL (H) 0.6, BOU (A) 0.56, MCI (H) 0.62, BRE (A) 0.68, BHA (H) 0.76","GW4 FUL (H) 0.6, GW5 BOU (A) 0.56, GW6 MCI (H) 0.62, GW7 BRE (A) 0.68, GW8 BHA (H) 0.76, GW9 ARS (H) 0.68, GW10 CRY (A) 0.69, GW11 MUN (H) 0.67, GW12 EVE (A) 0.66, GW13 SUN (H) 0.84, GW14 CHE (A) 0.76, GW15 LEE (H) 0.75, GW16 TOT (H) 0.83, GW17 HUL (A) 0.72, GW18 AVL (A) 0.74, GW19 COV (H) 0.8, GW20 SUN (A) 0.83, GW21 CRY (H) 0.74, GW22 MUN (A) 0.64, GW23 EVE (H) 0.7, GW24 ARS (A) 0.7, GW25 COV (A) 0.76, GW26 HUL (H) 0.76, GW27 TOT (A) 0.83, GW28 AVL (H) 0.73, GW29 IPS (H) 0.75, GW30 FUL (A) 0.68, GW31 NEW (H) 0.77, GW32 NFO (A) 0.72, GW33 LEE (A) 0.67, GW34 CHE (H) 0.8, GW35 MCI (A) 0.68, GW36 BRE (H) 0.76, GW37 BHA (A) 0.71, GW38 BOU (H) 0.66"
Calvin Ramsay,DEF,Liverpool,4.0,0.03,0.17,0.0,"FUL (H) 0.03, BOU (A) -0.04, MCI (H) 0.09, BRE (A) 0.04, BHA (H) 0.21","GW4 FUL (H) 0.03, GW5 BOU (A) -0.04, GW6 MCI (H) 0.09, GW7 BRE (A) 0.04, GW8 BHA (H) 0.21, GW9 ARS (H) 0.16, GW10 CRY (A) 0.1, GW11 MUN (H) 0.14, GW12 EVE (A) 0.08, GW13 SUN (H) 0.17, GW14 CHE (A) 0.26, GW15 LEE (H) 0.2, GW16 TOT (H) 0.03, GW17 HUL (A) 0.22, GW18 AVL (A) 0.23, GW19 COV (H) 0.31, GW20 SUN (A) 0.06, GW21 CRY (H) 0.12, GW22 MUN (A) 0.16, GW23 EVE (H) 0.1, GW24 ARS (A) 0.28, GW25 COV (A) 0.31, GW26 HUL (H) 0.23, GW27 TOT (A) 0.06, GW28 AVL (H) 0.09, GW29 IPS (H) 0.21, GW30 FUL (A) 0.09, GW31 NEW (H) 0.17, GW32 NFO (A) 0.05, GW33 LEE (A) 0.07, GW34 CHE (H) 0.27, GW35 MCI (A) 0.24, GW36 BRE (H) 0.08, GW37 BHA (A) 0.08, GW38 BOU (H) 0.04"
