player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ryan Sessegnon,MID,Fulham,4.5,1.49,4.14,95.0,"CHE (H) 1.49, SUN (A) 1.38, CRY (H) 1.44, LIV (A) 1.27, MUN (H) 1.24","GW1 CHE (H) 1.49, GW2 SUN (A) 1.38, GW3 CRY (H) 1.44, GW4 LIV (A) 1.27, GW5 MUN (H) 1.24, GW6 IPS (A) 1.38, GW7 HUL (H) 1.38, GW8 COV (A) 1.38, GW9 AVL (A) 1.16, GW10 NEW (H) 1.24, GW11 MCI (A) 1.14, GW12 BOU (H) 1.07, GW13 TOT (A) 1.22, GW14 EVE (A) 1.33, GW15 BRE (H) 1.17, GW16 LEE (A) 1.29, GW17 BHA (H) 1.16, GW18 ARS (H) 1.05, GW19 NFO (A) 1.2, GW20 TOT (H) 1.24, GW21 NEW (A) 1.19, GW22 AVL (H) 1.12, GW23 BOU (A) 1.03, GW24 MCI (H) 1.13, GW25 NFO (H) 1.2, GW26 ARS (A) 1.03, GW27 LEE (H) 1.3, GW28 BHA (A) 1.15, GW29 CRY (A) 1.34, GW30 LIV (H) 1.16, GW31 CHE (A) 1.34, GW32 SUN (H) 1.28, GW33 BRE (A) 1.15, GW34 EVE (H) 1.33, GW35 IPS (H) 1.33, GW36 HUL (A) 1.32, GW37 COV (H) 1.35, GW38 MUN (A) 1.11"
Harrison Reed,MID,Fulham,4.5,0.87,2.48,15.0,"CHE (H) 0.87, SUN (A) 0.82, CRY (H) 0.86, LIV (A) 0.79, MUN (H) 0.79","GW1 CHE (H) 0.87, GW2 SUN (A) 0.82, GW3 CRY (H) 0.86, GW4 LIV (A) 0.79, GW5 MUN (H) 0.79, GW6 IPS (A) 0.81, GW7 HUL (H) 0.81, GW8 COV (A) 0.82, GW9 AVL (A) 0.82, GW10 NEW (H) 0.81, GW11 MCI (A) 0.73, GW12 BOU (H) 0.75, GW13 TOT (A) 0.79, GW14 EVE (A) 0.78, GW15 BRE (H) 0.81, GW16 LEE (A) 0.75, GW17 BHA (H) 0.81, GW18 ARS (H) 0.75, GW19 NFO (A) 0.78, GW20 TOT (H) 0.83, GW21 NEW (A) 0.79, GW22 AVL (H) 0.82, GW23 BOU (A) 0.73, GW24 MCI (H) 0.73, GW25 NFO (H) 0.79, GW26 ARS (A) 0.74, GW27 LEE (H) 0.76, GW28 BHA (A) 0.79, GW29 CRY (A) 0.79, GW30 LIV (H) 0.73, GW31 CHE (A) 0.79, GW32 SUN (H) 0.8, GW33 BRE (A) 0.79, GW34 EVE (H) 0.79, GW35 IPS (H) 0.79, GW36 HUL (A) 0.77, GW37 COV (H) 0.81, GW38 MUN (A) 0.72"
Rodrigo Muniz Carvalho,FWD,Fulham,5.5,1.77,4.97,29.0,"CHE (H) 1.77, SUN (A) 1.64, CRY (H) 1.73, LIV (A) 1.59, MUN (H) 1.49","GW1 CHE (H) 1.77, GW2 SUN (A) 1.64, GW3 CRY (H) 1.73, GW4 LIV (A) 1.59, GW5 MUN (H) 1.49, GW6 IPS (A) 1.54, GW7 HUL (H) 1.55, GW8 COV (A) 1.55, GW9 AVL (A) 1.07, GW10 NEW (H) 1.47, GW11 MCI (A) 1.41, GW12 BOU (H) 1.2, GW13 TOT (A) 1.42, GW14 EVE (A) 1.5, GW15 BRE (H) 1.4, GW16 LEE (A) 1.48, GW17 BHA (H) 1.39, GW18 ARS (H) 1.02, GW19 NFO (A) 1.42, GW20 TOT (H) 1.46, GW21 NEW (A) 1.43, GW22 AVL (H) 1.07, GW23 BOU (A) 1.1, GW24 MCI (H) 1.41, GW25 NFO (H) 1.44, GW26 ARS (A) 0.94, GW27 LEE (H) 1.5, GW28 BHA (A) 1.32, GW29 CRY (A) 1.53, GW30 LIV (H) 1.46, GW31 CHE (A) 1.53, GW32 SUN (H) 1.46, GW33 BRE (A) 1.32, GW34 EVE (H) 1.51, GW35 IPS (H) 1.51, GW36 HUL (A) 1.49, GW37 COV (H) 1.55, GW38 MUN (A) 1.39"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.74,1.89,6.0,"CHE (H) 0.74, SUN (A) 0.65, CRY (H) 0.63, LIV (A) 0.53, MUN (H) 0.49","GW1 CHE (H) 0.74, GW2 SUN (A) 0.65, GW3 CRY (H) 0.63, GW4 LIV (A) 0.53, GW5 MUN (H) 0.49, GW6 IPS (A) 0.48, GW7 HUL (H) 0.46, GW8 COV (A) 0.44, GW9 AVL (A) 0.45, GW10 NEW (H) 0.39, GW11 MCI (A) 0.34, GW12 BOU (H) 0.33, GW13 TOT (A) 0.36, GW14 EVE (A) 0.35, GW15 BRE (H) 0.37, GW16 LEE (A) 0.32, GW17 BHA (H) 0.36, GW18 ARS (H) 0.32, GW19 NFO (A) 0.32, GW20 TOT (H) 0.33, GW21 NEW (A) 0.32, GW22 AVL (H) 0.38, GW23 BOU (A) 0.28, GW24 MCI (H) 0.29, GW25 NFO (H) 0.32, GW26 ARS (A) 0.3, GW27 LEE (H) 0.31, GW28 BHA (A) 0.34, GW29 CRY (A) 0.34, GW30 LIV (H) 0.28, GW31 CHE (A) 0.34, GW32 SUN (H) 0.32, GW33 BRE (A) 0.34, GW34 EVE (H) 0.33, GW35 IPS (H) 0.33, GW36 HUL (A) 0.32, GW37 COV (H) 0.34, GW38 MUN (A) 0.28"
Gonzalo García,FWD,Fulham,6.0,1.87,4.94,0.0,"CHE (H) 1.87, SUN (A) 1.77, CRY (H) 1.75, LIV (A) 1.28, MUN (H) 1.17","GW1 CHE (H) 1.87, GW2 SUN (A) 1.77, GW3 CRY (H) 1.75, GW4 LIV (A) 1.28, GW5 MUN (H) 1.17, GW6 IPS (A) 1.29, GW7 HUL (H) 1.28, GW8 COV (A) 1.53, GW9 AVL (A) 1.17, GW10 NEW (H) 1.19, GW11 MCI (A) 0.91, GW12 BOU (H) 0.96, GW13 TOT (A) 1.39, GW14 EVE (A) 1.38, GW15 BRE (H) 1.38, GW16 LEE (A) 1.08, GW17 BHA (H) 1.46, GW18 ARS (H) 0.78, GW19 NFO (A) 1.07, GW20 TOT (H) 1.37, GW21 NEW (A) 1.08, GW22 AVL (H) 1.08, GW23 BOU (A) 0.87, GW24 MCI (H) 0.85, GW25 NFO (H) 1.05, GW26 ARS (A) 0.74, GW27 LEE (H) 1.1, GW28 BHA (A) 1.41, GW29 CRY (A) 1.41, GW30 LIV (H) 0.91, GW31 CHE (A) 1.41, GW32 SUN (H) 1.4, GW33 BRE (A) 1.31, GW34 EVE (H) 1.39, GW35 IPS (H) 1.1, GW36 HUL (A) 1.06, GW37 COV (H) 1.45, GW38 MUN (A) 0.82"
César Palacios,MID,Fulham,5.5,2.18,6.45,0.0,"CHE (H) 2.18, SUN (A) 2.29, CRY (H) 2.2, LIV (A) 2.01, MUN (H) 1.95","GW1 CHE (H) 2.18, GW2 SUN (A) 2.29, GW3 CRY (H) 2.2, GW4 LIV (A) 2.01, GW5 MUN (H) 1.95, GW6 IPS (A) 2.13, GW7 HUL (H) 2.15, GW8 COV (A) 2.18, GW9 AVL (A) 1.71, GW10 NEW (H) 2.14, GW11 MCI (A) 1.89, GW12 BOU (H) 1.52, GW13 TOT (A) 2.35, GW14 EVE (A) 2.11, GW15 BRE (H) 1.96, GW16 LEE (A) 2.11, GW17 BHA (H) 2.06, GW18 ARS (H) 1.37, GW19 NFO (A) 2.1, GW20 TOT (H) 2.35, GW21 NEW (A) 2.12, GW22 AVL (H) 1.67, GW23 BOU (A) 1.48, GW24 MCI (H) 1.87, GW25 NFO (H) 2.07, GW26 ARS (A) 1.42, GW27 LEE (H) 2.13, GW28 BHA (A) 2.03, GW29 CRY (A) 2.17, GW30 LIV (H) 1.94, GW31 CHE (A) 2.17, GW32 SUN (H) 2.36, GW33 BRE (A) 1.92, GW34 EVE (H) 2.13, GW35 IPS (H) 2.13, GW36 HUL (A) 2.1, GW37 COV (H) 2.2, GW38 MUN (A) 1.86"
Shea Charles,MID,Fulham,5.0,0.9,2.04,0.0,"CHE (H) 0.9, SUN (A) 0.72, CRY (H) 0.64, LIV (A) 0.5, MUN (H) 0.41","GW1 CHE (H) 0.9, GW2 SUN (A) 0.72, GW3 CRY (H) 0.64, GW4 LIV (A) 0.5, GW5 MUN (H) 0.41, GW6 IPS (A) 0.34, GW7 HUL (H) 0.28, GW8 COV (A) 0.26, GW9 AVL (A) 0.22, GW10 NEW (H) 0.15, GW11 MCI (A) 0.11, GW12 BOU (H) 0.06, GW13 TOT (A) 0.07, GW14 EVE (A) 0.07, GW15 BRE (H) 0.1, GW16 LEE (A) 0.05, GW17 BHA (H) 0.09, GW18 ARS (H) 0.03, GW19 NFO (A) 0.02, GW20 TOT (H) 0.02, GW21 NEW (A) 0.02, GW22 AVL (H) 0.07, GW23 BOU (A) -0.02, GW24 MCI (H) 0.02, GW25 NFO (H) 0.01, GW26 ARS (A) 0.0, GW27 LEE (H) 0.03, GW28 BHA (A) 0.05, GW29 CRY (A) 0.05, GW30 LIV (H) 0.01, GW31 CHE (A) 0.05, GW32 SUN (H) 0.01, GW33 BRE (A) 0.05, GW34 EVE (H) 0.02, GW35 IPS (H) 0.02, GW36 HUL (A) 0.02, GW37 COV (H) 0.06, GW38 MUN (A) 0.0"
Dillon Phillips,GK,Hull City,4.0,0.81,2.46,0.0,"MUN (H) 0.81, COV (A) 0.8, AVL (H) 0.76, CHE (A) 0.71, NEW (A) 0.65","GW1 MUN (H) 0.81, GW2 COV (A) 0.8, GW3 AVL (H) 0.76, GW4 CHE (A) 0.71, GW5 NEW (A) 0.65, GW6 EVE (H) 0.63, GW7 FUL (A) 0.57, GW8 BRE (H) 0.65, GW9 IPS (H) 0.57, GW10 ARS (A) 0.28, GW11 BHA (H) 0.61, GW12 CRY (A) 0.57, GW13 NFO (H) 0.52, GW14 BOU (A) 0.4, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.52, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.48, GW23 CRY (H) 0.58, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Jack Butland,GK,Hull City,4.5,0.17,0.97,0.0,"MUN (H) 0.17, COV (A) 0.27, AVL (H) 0.38, CHE (A) 0.38, NEW (A) 0.43","GW1 MUN (H) 0.17, GW2 COV (A) 0.27, GW3 AVL (H) 0.38, GW4 CHE (A) 0.38, GW5 NEW (A) 0.43, GW6 EVE (H) 0.44, GW7 FUL (A) 0.42, GW8 BRE (H) 0.55, GW9 IPS (H) 0.51, GW10 ARS (A) 0.24, GW11 BHA (H) 0.6, GW12 CRY (A) 0.56, GW13 NFO (H) 0.59, GW14 BOU (A) 0.42, GW15 TOT (H) 0.66, GW16 MCI (A) 0.48, GW17 LIV (H) 0.48, GW18 LEE (H) 0.57, GW19 SUN (A) 0.65, GW20 NFO (A) 0.6, GW21 ARS (H) 0.34, GW22 IPS (A) 0.53, GW23 CRY (H) 0.65, GW24 BHA (A) 0.61, GW25 SUN (H) 0.69, GW26 LIV (A) 0.45, GW27 MCI (H) 0.54, GW28 LEE (A) 0.53, GW29 AVL (A) 0.62, GW30 CHE (H) 0.66, GW31 MUN (A) 0.49, GW32 COV (H) 0.66, GW33 TOT (A) 0.65, GW34 BOU (H) 0.51, GW35 EVE (A) 0.54, GW36 FUL (H) 0.59, GW37 BRE (A) 0.6, GW38 NEW (H) 0.66"
Harvey Cartwright,GK,Hull City,4.0,0.34,1.38,0.0,"MUN (H) 0.34, COV (A) 0.43, AVL (H) 0.47, CHE (A) 0.49, NEW (A) 0.47","GW1 MUN (H) 0.34, GW2 COV (A) 0.43, GW3 AVL (H) 0.47, GW4 CHE (A) 0.49, GW5 NEW (A) 0.47, GW6 EVE (H) 0.48, GW7 FUL (A) 0.46, GW8 BRE (H) 0.56, GW9 IPS (H) 0.5, GW10 ARS (A) 0.22, GW11 BHA (H) 0.57, GW12 CRY (A) 0.53, GW13 NFO (H) 0.49, GW14 BOU (A) 0.38, GW15 TOT (H) 0.47, GW16 MCI (A) 0.43, GW17 LIV (H) 0.41, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.09,0.65,0.0,"MUN (H) 0.09, COV (A) 0.18, AVL (H) 0.25, CHE (A) 0.29, NEW (A) 0.3","GW1 MUN (H) 0.09, GW2 COV (A) 0.18, GW3 AVL (H) 0.25, GW4 CHE (A) 0.29, GW5 NEW (A) 0.3, GW6 EVE (H) 0.34, GW7 FUL (A) 0.34, GW8 BRE (H) 0.46, GW9 IPS (H) 0.42, GW10 ARS (A) 0.16, GW11 BHA (H) 0.52, GW12 CRY (A) 0.49, GW13 NFO (H) 0.46, GW14 BOU (A) 0.35, GW15 TOT (H) 0.45, GW16 MCI (A) 0.41, GW17 LIV (H) 0.4, GW18 LEE (H) 0.5, GW19 SUN (A) 0.42, GW20 NFO (A) 0.46, GW21 ARS (H) 0.25, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.47, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
John Egan,DEF,Hull City,4.0,0.48,1.15,1.0,"MUN (H) 0.48, COV (A) 0.39, AVL (H) 0.33, CHE (A) 0.25, NEW (A) 0.18","GW1 MUN (H) 0.48, GW2 COV (A) 0.39, GW3 AVL (H) 0.33, GW4 CHE (A) 0.25, GW5 NEW (A) 0.18, GW6 EVE (H) 0.14, GW7 FUL (A) 0.1, GW8 BRE (H) 0.1, GW9 IPS (H) 0.05, GW10 ARS (A) 0.01, GW11 BHA (H) 0.04, GW12 CRY (A) 0.02, GW13 NFO (H) -0.02, GW14 BOU (A) -0.06, GW15 TOT (H) -0.04, GW16 MCI (A) -0.04, GW17 LIV (H) -0.04, GW18 LEE (H) -0.03, GW19 SUN (A) -0.05, GW20 NFO (A) -0.05, GW21 ARS (H) -0.05, GW22 IPS (A) -0.04, GW23 CRY (H) -0.01, GW24 BHA (A) -0.02, GW25 SUN (H) -0.06, GW26 LIV (A) -0.06, GW27 MCI (H) -0.05, GW28 LEE (A) -0.04, GW29 AVL (A) -0.0, GW30 CHE (H) -0.02, GW31 MUN (A) -0.06, GW32 COV (H) -0.02, GW33 TOT (A) -0.06, GW34 BOU (H) -0.09, GW35 EVE (A) -0.04, GW36 FUL (H) -0.04, GW37 BRE (A) -0.02, GW38 NEW (H) -0.05"
Charlie Hughes,DEF,Hull City,4.0,0.3,1.25,0.0,"MUN (H) 0.3, COV (A) 0.39, AVL (H) 0.43, CHE (A) 0.45, NEW (A) 0.44","GW1 MUN (H) 0.3, GW2 COV (A) 0.39, GW3 AVL (H) 0.43, GW4 CHE (A) 0.45, GW5 NEW (A) 0.44, GW6 EVE (H) 0.46, GW7 FUL (A) 0.44, GW8 BRE (H) 0.54, GW9 IPS (H) 0.49, GW10 ARS (A) 0.21, GW11 BHA (H) 0.56, GW12 CRY (A) 0.52, GW13 NFO (H) 0.49, GW14 BOU (A) 0.37, GW15 TOT (H) 0.47, GW16 MCI (A) 0.42, GW17 LIV (H) 0.41, GW18 LEE (H) 0.5, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Semi Ajayi,DEF,Hull City,4.0,0.66,2.05,0.0,"MUN (H) 0.66, COV (A) 0.66, AVL (H) 0.64, CHE (A) 0.61, NEW (A) 0.56","GW1 MUN (H) 0.66, GW2 COV (A) 0.66, GW3 AVL (H) 0.64, GW4 CHE (A) 0.61, GW5 NEW (A) 0.56, GW6 EVE (H) 0.55, GW7 FUL (A) 0.51, GW8 BRE (H) 0.59, GW9 IPS (H) 0.53, GW10 ARS (A) 0.25, GW11 BHA (H) 0.59, GW12 CRY (A) 0.54, GW13 NFO (H) 0.5, GW14 BOU (A) 0.39, GW15 TOT (H) 0.48, GW16 MCI (A) 0.43, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Lewie Coyle,DEF,Hull City,4.0,0.73,2.24,0.0,"MUN (H) 0.73, COV (A) 0.72, AVL (H) 0.7, CHE (A) 0.66, NEW (A) 0.6","GW1 MUN (H) 0.73, GW2 COV (A) 0.72, GW3 AVL (H) 0.7, GW4 CHE (A) 0.66, GW5 NEW (A) 0.6, GW6 EVE (H) 0.59, GW7 FUL (A) 0.54, GW8 BRE (H) 0.62, GW9 IPS (H) 0.55, GW10 ARS (A) 0.26, GW11 BHA (H) 0.6, GW12 CRY (A) 0.56, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Cody Drameh,DEF,Hull City,4.0,0.33,1.35,1.0,"MUN (H) 0.33, COV (A) 0.42, AVL (H) 0.46, CHE (A) 0.48, NEW (A) 0.46","GW1 MUN (H) 0.33, GW2 COV (A) 0.42, GW3 AVL (H) 0.46, GW4 CHE (A) 0.48, GW5 NEW (A) 0.46, GW6 EVE (H) 0.48, GW7 FUL (A) 0.45, GW8 BRE (H) 0.55, GW9 IPS (H) 0.5, GW10 ARS (A) 0.22, GW11 BHA (H) 0.57, GW12 CRY (A) 0.53, GW13 NFO (H) 0.49, GW14 BOU (A) 0.38, GW15 TOT (H) 0.47, GW16 MCI (A) 0.43, GW17 LIV (H) 0.41, GW18 LEE (H) 0.51, GW19 SUN (A) 0.43, GW20 NFO (A) 0.46, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.37, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.5, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Ryan Giles,DEF,Hull City,4.0,0.48,1.18,11.0,"MUN (H) 0.48, COV (A) 0.4, AVL (H) 0.34, CHE (A) 0.27, NEW (A) 0.21","GW1 MUN (H) 0.48, GW2 COV (A) 0.4, GW3 AVL (H) 0.34, GW4 CHE (A) 0.27, GW5 NEW (A) 0.21, GW6 EVE (H) 0.18, GW7 FUL (A) 0.14, GW8 BRE (H) 0.14, GW9 IPS (H) 0.1, GW10 ARS (A) 0.06, GW11 BHA (H) 0.09, GW12 CRY (A) 0.07, GW13 NFO (H) 0.03, GW14 BOU (A) -0.01, GW15 TOT (H) 0.01, GW16 MCI (A) 0.01, GW17 LIV (H) 0.01, GW18 LEE (H) 0.02, GW19 SUN (A) 0.0, GW20 NFO (A) 0.0, GW21 ARS (H) -0.0, GW22 IPS (A) 0.01, GW23 CRY (H) 0.04, GW24 BHA (A) 0.03, GW25 SUN (H) -0.0, GW26 LIV (A) -0.0, GW27 MCI (H) 0.0, GW28 LEE (A) 0.01, GW29 AVL (A) 0.04, GW30 CHE (H) 0.03, GW31 MUN (A) -0.0, GW32 COV (H) 0.03, GW33 TOT (A) -0.01, GW34 BOU (H) -0.04, GW35 EVE (A) 0.01, GW36 FUL (H) 0.01, GW37 BRE (A) 0.03, GW38 NEW (H) 0.01"
Matty Jacob,DEF,Hull City,4.0,0.68,2.15,0.0,"MUN (H) 0.68, COV (A) 0.69, AVL (H) 0.68, CHE (A) 0.65, NEW (A) 0.59","GW1 MUN (H) 0.68, GW2 COV (A) 0.69, GW3 AVL (H) 0.68, GW4 CHE (A) 0.65, GW5 NEW (A) 0.59, GW6 EVE (H) 0.58, GW7 FUL (A) 0.54, GW8 BRE (H) 0.62, GW9 IPS (H) 0.55, GW10 ARS (A) 0.26, GW11 BHA (H) 0.6, GW12 CRY (A) 0.56, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Cathal McCarthy,DEF,Hull City,4.0,0.76,2.34,0.0,"MUN (H) 0.76, COV (A) 0.76, AVL (H) 0.73, CHE (A) 0.68, NEW (A) 0.62","GW1 MUN (H) 0.76, GW2 COV (A) 0.76, GW3 AVL (H) 0.73, GW4 CHE (A) 0.68, GW5 NEW (A) 0.62, GW6 EVE (H) 0.61, GW7 FUL (A) 0.56, GW8 BRE (H) 0.63, GW9 IPS (H) 0.56, GW10 ARS (A) 0.27, GW11 BHA (H) 0.61, GW12 CRY (A) 0.56, GW13 NFO (H) 0.52, GW14 BOU (A) 0.4, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Paddy McNair,DEF,Hull City,4.0,0.73,2.24,0.0,"MUN (H) 0.73, COV (A) 0.72, AVL (H) 0.7, CHE (A) 0.66, NEW (A) 0.6","GW1 MUN (H) 0.73, GW2 COV (A) 0.72, GW3 AVL (H) 0.7, GW4 CHE (A) 0.66, GW5 NEW (A) 0.6, GW6 EVE (H) 0.59, GW7 FUL (A) 0.54, GW8 BRE (H) 0.62, GW9 IPS (H) 0.55, GW10 ARS (A) 0.26, GW11 BHA (H) 0.6, GW12 CRY (A) 0.56, GW13 NFO (H) 0.51, GW14 BOU (A) 0.39, GW15 TOT (H) 0.49, GW16 MCI (A) 0.44, GW17 LIV (H) 0.42, GW18 LEE (H) 0.51, GW19 SUN (A) 0.44, GW20 NFO (A) 0.47, GW21 ARS (H) 0.26, GW22 IPS (A) 0.47, GW23 CRY (H) 0.57, GW24 BHA (A) 0.54, GW25 SUN (H) 0.48, GW26 LIV (A) 0.38, GW27 MCI (H) 0.46, GW28 LEE (A) 0.47, GW29 AVL (A) 0.51, GW30 CHE (H) 0.58, GW31 MUN (A) 0.43, GW32 COV (H) 0.58, GW33 TOT (A) 0.43, GW34 BOU (H) 0.43, GW35 EVE (A) 0.47, GW36 FUL (H) 0.51, GW37 BRE (A) 0.53, GW38 NEW (H) 0.53"
Mohamed Belloumi,MID,Hull City,5.0,1.4,5.12,0.0,"MUN (H) 1.4, COV (A) 1.64, AVL (H) 1.63, CHE (A) 1.72, NEW (A) 1.66","GW1 MUN (H) 1.4, GW2 COV (A) 1.64, GW3 AVL (H) 1.63, GW4 CHE (A) 1.72, GW5 NEW (A) 1.66, GW6 EVE (H) 1.71, GW7 FUL (A) 1.71, GW8 BRE (H) 1.86, GW9 IPS (H) 1.76, GW10 ARS (A) 1.5, GW11 BHA (H) 1.9, GW12 CRY (A) 1.88, GW13 NFO (H) 1.73, GW14 BOU (A) 1.64, GW15 TOT (H) 1.85, GW16 MCI (A) 1.54, GW17 LIV (H) 1.59, GW18 LEE (H) 1.82, GW19 SUN (A) 1.87, GW20 NFO (A) 1.78, GW21 ARS (H) 1.47, GW22 IPS (A) 1.8, GW23 CRY (H) 1.94, GW24 BHA (A) 1.92, GW25 SUN (H) 1.87, GW26 LIV (A) 1.59, GW27 MCI (H) 1.56, GW28 LEE (A) 1.8, GW29 AVL (A) 1.83, GW30 CHE (H) 1.95, GW31 MUN (A) 1.55, GW32 COV (H) 1.95, GW33 TOT (A) 1.87, GW34 BOU (H) 1.66, GW35 EVE (A) 1.8, GW36 FUL (H) 1.83, GW37 BRE (A) 1.93, GW38 NEW (H) 1.81"
