player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Emile Smith Rowe,MID,Fulham,5.5,0.89,3.19,1.0,"CRY (H) 0.89, LIV (A) 0.92, MUN (H) 1.05, IPS (A) 1.04, HUL (H) 1.09","GW3 CRY (H) 0.89, GW4 LIV (A) 0.92, GW5 MUN (H) 1.05, GW6 IPS (A) 1.04, GW7 HUL (H) 1.09, GW8 COV (A) 1.27, GW9 AVL (A) 1.31, GW10 NEW (H) 1.19, GW11 MCI (A) 1.09, GW12 BOU (H) 1.15, GW13 TOT (A) 1.16, GW14 EVE (A) 1.19, GW15 BRE (H) 1.3, GW16 LEE (A) 1.17, GW17 BHA (H) 1.47, GW18 ARS (H) 1.32, GW19 NFO (A) 1.17, GW20 TOT (H) 1.25, GW21 NEW (A) 1.14, GW22 AVL (H) 1.46, GW23 BOU (A) 1.09, GW24 MCI (H) 1.3, GW25 NFO (H) 1.24, GW26 ARS (A) 1.27, GW27 LEE (H) 1.32, GW28 BHA (A) 1.22, GW29 CRY (A) 1.25, GW30 LIV (H) 1.3, GW31 CHE (A) 1.31, GW32 SUN (H) 1.29, GW33 BRE (A) 1.22, GW34 EVE (H) 1.32, GW35 IPS (H) 1.32, GW36 HUL (A) 1.12, GW37 COV (H) 1.51, GW38 MUN (A) 1.21"
Kevin Santos Lopes de Macedo,MID,Fulham,5.5,1.21,3.92,2.0,"CRY (H) 1.21, LIV (A) 1.15, MUN (H) 1.22, IPS (A) 1.19, HUL (H) 1.26","GW3 CRY (H) 1.21, GW4 LIV (A) 1.15, GW5 MUN (H) 1.22, GW6 IPS (A) 1.19, GW7 HUL (H) 1.26, GW8 COV (A) 1.36, GW9 AVL (A) 1.34, GW10 NEW (H) 1.28, GW11 MCI (A) 1.22, GW12 BOU (H) 1.29, GW13 TOT (A) 1.22, GW14 EVE (A) 1.21, GW15 BRE (H) 1.32, GW16 LEE (A) 1.19, GW17 BHA (H) 1.48, GW18 ARS (H) 1.31, GW19 NFO (A) 1.21, GW20 TOT (H) 1.28, GW21 NEW (A) 1.18, GW22 AVL (H) 1.47, GW23 BOU (A) 1.2, GW24 MCI (H) 1.25, GW25 NFO (H) 1.26, GW26 ARS (A) 1.38, GW27 LEE (H) 1.31, GW28 BHA (A) 1.23, GW29 CRY (A) 1.24, GW30 LIV (H) 1.25, GW31 CHE (A) 1.23, GW32 SUN (H) 1.31, GW33 BRE (A) 1.23, GW34 EVE (H) 1.3, GW35 IPS (H) 1.31, GW36 HUL (A) 1.2, GW37 COV (H) 1.49, GW38 MUN (A) 1.17"
Oscar Bobb,MID,Fulham,5.5,2.3,6.28,5.0,"CRY (H) 2.3, LIV (A) 1.91, MUN (H) 1.7, IPS (A) 1.8, HUL (H) 1.58","GW3 CRY (H) 2.3, GW4 LIV (A) 1.91, GW5 MUN (H) 1.7, GW6 IPS (A) 1.8, GW7 HUL (H) 1.58, GW8 COV (A) 2.02, GW9 AVL (A) 1.7, GW10 NEW (H) 1.52, GW11 MCI (A) 1.14, GW12 BOU (H) 1.56, GW13 TOT (A) 1.87, GW14 EVE (A) 1.67, GW15 BRE (H) 1.69, GW16 LEE (A) 1.6, GW17 BHA (H) 1.84, GW18 ARS (H) 1.24, GW19 NFO (A) 1.65, GW20 TOT (H) 1.74, GW21 NEW (A) 1.48, GW22 AVL (H) 1.82, GW23 BOU (A) 1.38, GW24 MCI (H) 1.15, GW25 NFO (H) 1.56, GW26 ARS (A) 1.15, GW27 LEE (H) 1.46, GW28 BHA (A) 1.57, GW29 CRY (A) 1.65, GW30 LIV (H) 1.32, GW31 CHE (A) 1.41, GW32 SUN (H) 1.56, GW33 BRE (A) 1.56, GW34 EVE (H) 1.69, GW35 IPS (H) 1.46, GW36 HUL (A) 1.11, GW37 COV (H) 1.89, GW38 MUN (A) 1.08"
Sander Berge,MID,Fulham,5.0,2.17,6.47,4.0,"CRY (H) 2.17, LIV (A) 2.01, MUN (H) 1.96, IPS (A) 1.88, HUL (H) 1.74","GW3 CRY (H) 2.17, GW4 LIV (A) 2.01, GW5 MUN (H) 1.96, GW6 IPS (A) 1.88, GW7 HUL (H) 1.74, GW8 COV (A) 2.1, GW9 AVL (A) 2.02, GW10 NEW (H) 1.8, GW11 MCI (A) 1.6, GW12 BOU (H) 1.8, GW13 TOT (A) 2.0, GW14 EVE (A) 1.87, GW15 BRE (H) 1.95, GW16 LEE (A) 1.85, GW17 BHA (H) 2.14, GW18 ARS (H) 1.67, GW19 NFO (A) 1.82, GW20 TOT (H) 2.05, GW21 NEW (A) 1.79, GW22 AVL (H) 2.17, GW23 BOU (A) 1.66, GW24 MCI (H) 1.75, GW25 NFO (H) 1.88, GW26 ARS (A) 1.57, GW27 LEE (H) 1.84, GW28 BHA (A) 1.89, GW29 CRY (A) 1.88, GW30 LIV (H) 1.81, GW31 CHE (A) 1.8, GW32 SUN (H) 1.95, GW33 BRE (A) 1.83, GW34 EVE (H) 1.96, GW35 IPS (H) 1.84, GW36 HUL (A) 1.47, GW37 COV (H) 2.13, GW38 MUN (A) 1.65"
Tom Cairney,MID,Fulham,5.0,0.08,0.57,0.0,"CRY (H) 0.08, LIV (A) 0.19, MUN (H) 0.28, IPS (A) 0.17, HUL (H) 0.25","GW3 CRY (H) 0.08, GW4 LIV (A) 0.19, GW5 MUN (H) 0.28, GW6 IPS (A) 0.17, GW7 HUL (H) 0.25, GW8 COV (A) 0.39, GW9 AVL (A) 0.55, GW10 NEW (H) 0.4, GW11 MCI (A) 0.52, GW12 BOU (H) 0.26, GW13 TOT (A) 0.36, GW14 EVE (A) 0.36, GW15 BRE (H) 0.45, GW16 LEE (A) 0.36, GW17 BHA (H) 0.65, GW18 ARS (H) 0.64, GW19 NFO (A) 0.41, GW20 TOT (H) 0.43, GW21 NEW (A) 0.38, GW22 AVL (H) 0.62, GW23 BOU (A) 0.23, GW24 MCI (H) 0.65, GW25 NFO (H) 0.45, GW26 ARS (A) 0.71, GW27 LEE (H) 0.5, GW28 BHA (A) 0.41, GW29 CRY (A) 0.43, GW30 LIV (H) 0.66, GW31 CHE (A) 0.64, GW32 SUN (H) 0.49, GW33 BRE (A) 0.41, GW34 EVE (H) 0.48, GW35 IPS (H) 0.51, GW36 HUL (A) 0.41, GW37 COV (H) 0.69, GW38 MUN (A) 0.59"
Josh King,MID,Fulham,5.5,4.4,10.58,9.0,"CRY (H) 4.4, LIV (A) 3.25, MUN (H) 2.66, IPS (A) 2.57, HUL (H) 2.36","GW3 CRY (H) 4.4, GW4 LIV (A) 3.25, GW5 MUN (H) 2.66, GW6 IPS (A) 2.57, GW7 HUL (H) 2.36, GW8 COV (A) 2.62, GW9 AVL (A) 2.31, GW10 NEW (H) 2.17, GW11 MCI (A) 1.74, GW12 BOU (H) 2.23, GW13 TOT (A) 2.63, GW14 EVE (A) 2.45, GW15 BRE (H) 2.51, GW16 LEE (A) 2.32, GW17 BHA (H) 2.26, GW18 ARS (H) 1.29, GW19 NFO (A) 2.18, GW20 TOT (H) 2.64, GW21 NEW (A) 2.03, GW22 AVL (H) 2.47, GW23 BOU (A) 1.85, GW24 MCI (H) 1.81, GW25 NFO (H) 2.24, GW26 ARS (A) 0.93, GW27 LEE (H) 2.19, GW28 BHA (A) 2.09, GW29 CRY (A) 2.45, GW30 LIV (H) 2.09, GW31 CHE (A) 2.01, GW32 SUN (H) 2.33, GW33 BRE (A) 2.2, GW34 EVE (H) 2.61, GW35 IPS (H) 2.19, GW36 HUL (A) 1.49, GW37 COV (H) 2.52, GW38 MUN (A) 1.57"
Ryan Sessegnon,DEF,Fulham,4.5,1.41,4.47,2.0,"CRY (H) 1.41, LIV (A) 1.33, MUN (H) 1.39, IPS (A) 1.36, HUL (H) 1.35","GW3 CRY (H) 1.41, GW4 LIV (A) 1.33, GW5 MUN (H) 1.39, GW6 IPS (A) 1.36, GW7 HUL (H) 1.35, GW8 COV (A) 1.52, GW9 AVL (A) 1.44, GW10 NEW (H) 1.36, GW11 MCI (A) 1.15, GW12 BOU (H) 1.34, GW13 TOT (A) 1.32, GW14 EVE (A) 1.34, GW15 BRE (H) 1.4, GW16 LEE (A) 1.31, GW17 BHA (H) 1.54, GW18 ARS (H) 1.4, GW19 NFO (A) 1.26, GW20 TOT (H) 1.4, GW21 NEW (A) 1.23, GW22 AVL (H) 1.5, GW23 BOU (A) 1.26, GW24 MCI (H) 1.29, GW25 NFO (H) 1.35, GW26 ARS (A) 1.34, GW27 LEE (H) 1.39, GW28 BHA (A) 1.32, GW29 CRY (A) 1.35, GW30 LIV (H) 1.29, GW31 CHE (A) 1.36, GW32 SUN (H) 1.41, GW33 BRE (A) 1.32, GW34 EVE (H) 1.4, GW35 IPS (H) 1.39, GW36 HUL (A) 1.22, GW37 COV (H) 1.57, GW38 MUN (A) 1.22"
Harrison Reed,MID,Fulham,4.5,0.27,1.35,0.0,"CRY (H) 0.27, LIV (A) 0.33, MUN (H) 0.45, IPS (A) 0.57, HUL (H) 0.58","GW3 CRY (H) 0.27, GW4 LIV (A) 0.33, GW5 MUN (H) 0.45, GW6 IPS (A) 0.57, GW7 HUL (H) 0.58, GW8 COV (A) 0.72, GW9 AVL (A) 0.91, GW10 NEW (H) 0.72, GW11 MCI (A) 0.62, GW12 BOU (H) 0.76, GW13 TOT (A) 0.73, GW14 EVE (A) 0.73, GW15 BRE (H) 0.8, GW16 LEE (A) 0.66, GW17 BHA (H) 0.9, GW18 ARS (H) 0.82, GW19 NFO (A) 0.66, GW20 TOT (H) 0.78, GW21 NEW (A) 0.64, GW22 AVL (H) 0.98, GW23 BOU (A) 0.74, GW24 MCI (H) 0.76, GW25 NFO (H) 0.69, GW26 ARS (A) 0.71, GW27 LEE (H) 0.82, GW28 BHA (A) 0.76, GW29 CRY (A) 0.77, GW30 LIV (H) 0.76, GW31 CHE (A) 0.88, GW32 SUN (H) 0.87, GW33 BRE (A) 0.75, GW34 EVE (H) 0.82, GW35 IPS (H) 0.82, GW36 HUL (A) 0.66, GW37 COV (H) 0.93, GW38 MUN (A) 0.71"
Rodrigo Muniz Carvalho,FWD,Fulham,5.5,0.82,2.92,1.0,"CRY (H) 0.82, LIV (A) 0.85, MUN (H) 0.98, IPS (A) 0.94, HUL (H) 0.97","GW3 CRY (H) 0.82, GW4 LIV (A) 0.85, GW5 MUN (H) 0.98, GW6 IPS (A) 0.94, GW7 HUL (H) 0.97, GW8 COV (A) 1.19, GW9 AVL (A) 1.11, GW10 NEW (H) 1.11, GW11 MCI (A) 0.98, GW12 BOU (H) 0.89, GW13 TOT (A) 1.06, GW14 EVE (A) 1.04, GW15 BRE (H) 1.08, GW16 LEE (A) 1.02, GW17 BHA (H) 1.27, GW18 ARS (H) 1.03, GW19 NFO (A) 1.07, GW20 TOT (H) 1.14, GW21 NEW (A) 1.04, GW22 AVL (H) 1.21, GW23 BOU (A) 0.81, GW24 MCI (H) 1.2, GW25 NFO (H) 1.13, GW26 ARS (A) 0.83, GW27 LEE (H) 1.17, GW28 BHA (A) 1.01, GW29 CRY (A) 1.13, GW30 LIV (H) 1.21, GW31 CHE (A) 1.21, GW32 SUN (H) 1.19, GW33 BRE (A) 1.0, GW34 EVE (H) 1.15, GW35 IPS (H) 1.17, GW36 HUL (A) 0.98, GW37 COV (H) 1.41, GW38 MUN (A) 1.13"
Jonah Kusi-Asare,FWD,Fulham,4.5,0.27,1.44,0.0,"CRY (H) 0.27, LIV (A) 0.49, MUN (H) 0.56, IPS (A) 0.57, HUL (H) 0.45","GW3 CRY (H) 0.27, GW4 LIV (A) 0.49, GW5 MUN (H) 0.56, GW6 IPS (A) 0.57, GW7 HUL (H) 0.45, GW8 COV (A) 0.89, GW9 AVL (A) 1.17, GW10 NEW (H) 0.68, GW11 MCI (A) 0.88, GW12 BOU (H) 0.84, GW13 TOT (A) 0.88, GW14 EVE (A) 0.92, GW15 BRE (H) 0.93, GW16 LEE (A) 0.82, GW17 BHA (H) 1.11, GW18 ARS (H) 1.21, GW19 NFO (A) 0.78, GW20 TOT (H) 0.89, GW21 NEW (A) 0.76, GW22 AVL (H) 1.06, GW23 BOU (A) 0.9, GW24 MCI (H) 1.01, GW25 NFO (H) 0.75, GW26 ARS (A) 1.17, GW27 LEE (H) 0.88, GW28 BHA (A) 0.97, GW29 CRY (A) 0.99, GW30 LIV (H) 1.07, GW31 CHE (A) 1.29, GW32 SUN (H) 0.93, GW33 BRE (A) 0.96, GW34 EVE (H) 0.97, GW35 IPS (H) 0.88, GW36 HUL (A) 0.64, GW37 COV (H) 1.15, GW38 MUN (A) 1.02"
Gonzalo García,FWD,Fulham,6.0,3.32,8.47,8.0,"CRY (H) 3.32, LIV (A) 2.5, MUN (H) 2.26, IPS (A) 2.26, HUL (H) 2.05","GW3 CRY (H) 3.32, GW4 LIV (A) 2.5, GW5 MUN (H) 2.26, GW6 IPS (A) 2.26, GW7 HUL (H) 2.05, GW8 COV (A) 2.5, GW9 AVL (A) 2.21, GW10 NEW (H) 1.87, GW11 MCI (A) 1.53, GW12 BOU (H) 2.02, GW13 TOT (A) 2.21, GW14 EVE (A) 2.31, GW15 BRE (H) 2.37, GW16 LEE (A) 1.81, GW17 BHA (H) 2.2, GW18 ARS (H) 1.29, GW19 NFO (A) 1.78, GW20 TOT (H) 2.26, GW21 NEW (A) 1.64, GW22 AVL (H) 2.33, GW23 BOU (A) 1.63, GW24 MCI (H) 1.41, GW25 NFO (H) 1.89, GW26 ARS (A) 1.08, GW27 LEE (H) 1.8, GW28 BHA (A) 2.08, GW29 CRY (A) 2.38, GW30 LIV (H) 1.64, GW31 CHE (A) 2.13, GW32 SUN (H) 2.36, GW33 BRE (A) 2.06, GW34 EVE (H) 2.51, GW35 IPS (H) 1.86, GW36 HUL (A) 1.25, GW37 COV (H) 2.43, GW38 MUN (A) 1.19"
César Palacios,MID,Fulham,5.5,1.9,5.95,3.0,"CRY (H) 1.9, LIV (A) 1.71, MUN (H) 1.73, IPS (A) 1.9, HUL (H) 1.83","GW3 CRY (H) 1.9, GW4 LIV (A) 1.71, GW5 MUN (H) 1.73, GW6 IPS (A) 1.9, GW7 HUL (H) 1.83, GW8 COV (A) 2.26, GW9 AVL (A) 2.05, GW10 NEW (H) 2.07, GW11 MCI (A) 1.88, GW12 BOU (H) 1.91, GW13 TOT (A) 2.38, GW14 EVE (A) 2.19, GW15 BRE (H) 2.22, GW16 LEE (A) 2.15, GW17 BHA (H) 2.26, GW18 ARS (H) 1.71, GW19 NFO (A) 2.18, GW20 TOT (H) 2.43, GW21 NEW (A) 2.17, GW22 AVL (H) 2.32, GW23 BOU (A) 1.89, GW24 MCI (H) 2.0, GW25 NFO (H) 2.18, GW26 ARS (A) 1.73, GW27 LEE (H) 2.23, GW28 BHA (A) 2.18, GW29 CRY (A) 2.47, GW30 LIV (H) 2.1, GW31 CHE (A) 2.38, GW32 SUN (H) 2.43, GW33 BRE (A) 2.19, GW34 EVE (H) 2.34, GW35 IPS (H) 2.25, GW36 HUL (A) 1.95, GW37 COV (H) 2.59, GW38 MUN (A) 1.98"
Shea Charles,MID,Fulham,5.0,1.43,4.6,2.0,"CRY (H) 1.43, LIV (A) 1.39, MUN (H) 1.45, IPS (A) 1.41, HUL (H) 1.37","GW3 CRY (H) 1.43, GW4 LIV (A) 1.39, GW5 MUN (H) 1.45, GW6 IPS (A) 1.41, GW7 HUL (H) 1.37, GW8 COV (A) 1.59, GW9 AVL (A) 1.67, GW10 NEW (H) 1.52, GW11 MCI (A) 1.36, GW12 BOU (H) 1.5, GW13 TOT (A) 1.47, GW14 EVE (A) 1.48, GW15 BRE (H) 1.63, GW16 LEE (A) 1.47, GW17 BHA (H) 1.78, GW18 ARS (H) 1.68, GW19 NFO (A) 1.46, GW20 TOT (H) 1.56, GW21 NEW (A) 1.44, GW22 AVL (H) 1.8, GW23 BOU (A) 1.39, GW24 MCI (H) 1.58, GW25 NFO (H) 1.54, GW26 ARS (A) 1.58, GW27 LEE (H) 1.6, GW28 BHA (A) 1.53, GW29 CRY (A) 1.52, GW30 LIV (H) 1.58, GW31 CHE (A) 1.58, GW32 SUN (H) 1.57, GW33 BRE (A) 1.52, GW34 EVE (H) 1.61, GW35 IPS (H) 1.6, GW36 HUL (A) 1.29, GW37 COV (H) 1.78, GW38 MUN (A) 1.48"
Luc De Fougerolles,DEF,Fulham,4.0,0.1,0.16,0.0,"CRY (H) 0.1, LIV (A) 0.05, MUN (H) 0.06, IPS (A) -0.0, HUL (H) -0.0","GW3 CRY (H) 0.1, GW4 LIV (A) 0.05, GW5 MUN (H) 0.06, GW6 IPS (A) -0.0, GW7 HUL (H) -0.0, GW8 COV (A) 0.11, GW9 AVL (A) 0.17, GW10 NEW (H) -0.02, GW11 MCI (A) 0.25, GW12 BOU (H) 0.03, GW13 TOT (A) 0.02, GW14 EVE (A) 0.04, GW15 BRE (H) 0.03, GW16 LEE (A) -0.02, GW17 BHA (H) 0.06, GW18 ARS (H) 0.05, GW19 NFO (A) -0.0, GW20 TOT (H) -0.01, GW21 NEW (A) -0.03, GW22 AVL (H) 0.17, GW23 BOU (A) -0.02, GW24 MCI (H) 0.0, GW25 NFO (H) -0.01, GW26 ARS (A) 0.39, GW27 LEE (H) -0.04, GW28 BHA (A) -0.0, GW29 CRY (A) 0.05, GW30 LIV (H) 0.0, GW31 CHE (A) 0.05, GW32 SUN (H) -0.05, GW33 BRE (A) -0.01, GW34 EVE (H) 0.06, GW35 IPS (H) -0.04, GW36 HUL (A) -0.09, GW37 COV (H) 0.11, GW38 MUN (A) -0.02"
Macauley Zepa,MID,Fulham,4.5,0.71,2.07,0.0,"CRY (H) 0.71, LIV (A) 0.63, MUN (H) 0.59, IPS (A) 0.58, HUL (H) 0.6","GW3 CRY (H) 0.71, GW4 LIV (A) 0.63, GW5 MUN (H) 0.59, GW6 IPS (A) 0.58, GW7 HUL (H) 0.6, GW8 COV (A) 0.62, GW9 AVL (A) 0.82, GW10 NEW (H) 0.59, GW11 MCI (A) 0.59, GW12 BOU (H) 0.53, GW13 TOT (A) 0.67, GW14 EVE (A) 0.56, GW15 BRE (H) 0.64, GW16 LEE (A) 0.54, GW17 BHA (H) 0.67, GW18 ARS (H) 0.51, GW19 NFO (A) 0.6, GW20 TOT (H) 0.64, GW21 NEW (A) 0.58, GW22 AVL (H) 0.85, GW23 BOU (A) 0.46, GW24 MCI (H) 0.54, GW25 NFO (H) 0.57, GW26 ARS (A) 0.54, GW27 LEE (H) 0.58, GW28 BHA (A) 0.59, GW29 CRY (A) 0.6, GW30 LIV (H) 0.6, GW31 CHE (A) 0.68, GW32 SUN (H) 0.64, GW33 BRE (A) 0.58, GW34 EVE (H) 0.61, GW35 IPS (H) 0.6, GW36 HUL (A) 0.53, GW37 COV (H) 0.68, GW38 MUN (A) 0.54"
Dillon Phillips,GK,Hull City,4.0,0.54,2.17,0.0,"AVL (H) 0.54, CHE (A) 0.69, NEW (A) 0.71, EVE (H) 0.8, FUL (A) 0.8","GW3 AVL (H) 0.54, GW4 CHE (A) 0.69, GW5 NEW (A) 0.71, GW6 EVE (H) 0.8, GW7 FUL (A) 0.8, GW8 BRE (H) 0.87, GW9 IPS (H) 0.84, GW10 ARS (A) 0.65, GW11 BHA (H) 0.93, GW12 CRY (A) 0.89, GW13 NFO (H) 0.84, GW14 BOU (A) 0.78, GW15 TOT (H) 0.85, GW16 MCI (A) 0.79, GW17 LIV (H) 0.83, GW18 LEE (H) 0.87, GW19 SUN (A) 0.88, GW20 NFO (A) 0.89, GW21 ARS (H) 0.71, GW22 IPS (A) 0.86, GW23 CRY (H) 0.96, GW24 BHA (A) 0.91, GW25 SUN (H) 0.85, GW26 LIV (A) 0.83, GW27 MCI (H) 0.81, GW28 LEE (A) 0.84, GW29 AVL (A) 0.83, GW30 CHE (H) 1.0, GW31 MUN (A) 0.81, GW32 COV (H) 0.97, GW33 TOT (A) 0.9, GW34 BOU (H) 0.85, GW35 EVE (A) 0.88, GW36 FUL (H) 0.94, GW37 BRE (A) 0.9, GW38 NEW (H) 0.89"
Jack Butland,GK,Hull City,4.5,0.11,0.62,0.0,"AVL (H) 0.11, CHE (A) 0.18, NEW (A) 0.21, EVE (H) 0.28, FUL (A) 0.28","GW3 AVL (H) 0.11, GW4 CHE (A) 0.18, GW5 NEW (A) 0.21, GW6 EVE (H) 0.28, GW7 FUL (A) 0.28, GW8 BRE (H) 0.38, GW9 IPS (H) 0.39, GW10 ARS (A) 0.29, GW11 BHA (H) 0.52, GW12 CRY (A) 0.44, GW13 NFO (H) 0.44, GW14 BOU (A) 0.35, GW15 TOT (H) 0.51, GW16 MCI (A) 0.39, GW17 LIV (H) 0.46, GW18 LEE (H) 0.49, GW19 SUN (A) 0.56, GW20 NFO (A) 0.51, GW21 ARS (H) 0.39, GW22 IPS (A) 0.48, GW23 CRY (H) 0.56, GW24 BHA (A) 0.5, GW25 SUN (H) 0.56, GW26 LIV (A) 0.46, GW27 MCI (H) 0.43, GW28 LEE (A) 0.45, GW29 AVL (A) 0.49, GW30 CHE (H) 0.59, GW31 MUN (A) 0.43, GW32 COV (H) 0.63, GW33 TOT (A) 0.58, GW34 BOU (H) 0.45, GW35 EVE (A) 0.47, GW36 FUL (H) 0.59, GW37 BRE (A) 0.49, GW38 NEW (H) 0.53"
Harvey Cartwright,GK,Hull City,4.0,0.49,1.95,0.0,"AVL (H) 0.49, CHE (A) 0.62, NEW (A) 0.64, EVE (H) 0.71, FUL (A) 0.71","GW3 AVL (H) 0.49, GW4 CHE (A) 0.62, GW5 NEW (A) 0.64, GW6 EVE (H) 0.71, GW7 FUL (A) 0.71, GW8 BRE (H) 0.8, GW9 IPS (H) 0.8, GW10 ARS (A) 0.66, GW11 BHA (H) 0.87, GW12 CRY (A) 0.82, GW13 NFO (H) 0.8, GW14 BOU (A) 0.71, GW15 TOT (H) 0.79, GW16 MCI (A) 0.78, GW17 LIV (H) 0.81, GW18 LEE (H) 0.84, GW19 SUN (A) 0.81, GW20 NFO (A) 0.85, GW21 ARS (H) 0.68, GW22 IPS (A) 0.82, GW23 CRY (H) 0.9, GW24 BHA (A) 0.84, GW25 SUN (H) 0.81, GW26 LIV (A) 0.8, GW27 MCI (H) 0.78, GW28 LEE (A) 0.79, GW29 AVL (A) 0.77, GW30 CHE (H) 0.93, GW31 MUN (A) 0.78, GW32 COV (H) 0.93, GW33 TOT (A) 0.84, GW34 BOU (H) 0.79, GW35 EVE (A) 0.81, GW36 FUL (H) 0.89, GW37 BRE (A) 0.83, GW38 NEW (H) 0.87"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.34,1.54,0.0,"AVL (H) 0.34, CHE (A) 0.47, NEW (A) 0.52, EVE (H) 0.61, FUL (A) 0.62","GW3 AVL (H) 0.34, GW4 CHE (A) 0.47, GW5 NEW (A) 0.52, GW6 EVE (H) 0.61, GW7 FUL (A) 0.62, GW8 BRE (H) 0.73, GW9 IPS (H) 0.73, GW10 ARS (A) 0.61, GW11 BHA (H) 0.83, GW12 CRY (A) 0.79, GW13 NFO (H) 0.78, GW14 BOU (A) 0.7, GW15 TOT (H) 0.79, GW16 MCI (A) 0.77, GW17 LIV (H) 0.81, GW18 LEE (H) 0.84, GW19 SUN (A) 0.82, GW20 NFO (A) 0.86, GW21 ARS (H) 0.69, GW22 IPS (A) 0.82, GW23 CRY (H) 0.91, GW24 BHA (A) 0.85, GW25 SUN (H) 0.82, GW26 LIV (A) 0.81, GW27 MCI (H) 0.8, GW28 LEE (A) 0.81, GW29 AVL (A) 0.78, GW30 CHE (H) 0.95, GW31 MUN (A) 0.79, GW32 COV (H) 0.93, GW33 TOT (A) 0.85, GW34 BOU (H) 0.8, GW35 EVE (A) 0.83, GW36 FUL (H) 0.89, GW37 BRE (A) 0.85, GW38 NEW (H) 0.87"
John Egan,DEF,Hull City,4.0,7.1,20.25,17.0,"AVL (H) 7.1, CHE (A) 6.35, NEW (A) 5.62, EVE (H) 5.98, FUL (A) 5.92","GW3 AVL (H) 7.1, GW4 CHE (A) 6.35, GW5 NEW (A) 5.62, GW6 EVE (H) 5.98, GW7 FUL (A) 5.92, GW8 BRE (H) 5.54, GW9 IPS (H) 4.83, GW10 ARS (A) 3.15, GW11 BHA (H) 4.95, GW12 CRY (A) 5.39, GW13 NFO (H) 4.5, GW14 BOU (A) 4.7, GW15 TOT (H) 5.31, GW16 MCI (A) 3.68, GW17 LIV (H) 4.5, GW18 LEE (H) 4.14, GW19 SUN (A) 5.38, GW20 NFO (A) 4.67, GW21 ARS (H) 2.68, GW22 IPS (A) 4.27, GW23 CRY (H) 5.29, GW24 BHA (A) 4.98, GW25 SUN (H) 4.21, GW26 LIV (A) 4.52, GW27 MCI (H) 3.44, GW28 LEE (A) 4.9, GW29 AVL (A) 4.19, GW30 CHE (H) 4.56, GW31 MUN (A) 3.6, GW32 COV (H) 4.64, GW33 TOT (A) 5.56, GW34 BOU (H) 4.64, GW35 EVE (A) 5.17, GW36 FUL (H) 4.54, GW37 BRE (A) 4.76, GW38 NEW (H) 3.32"
Charlie Hughes,DEF,Hull City,4.0,0.23,1.26,0.0,"AVL (H) 0.23, CHE (A) 0.38, NEW (A) 0.44, EVE (H) 0.53, FUL (A) 0.56","GW3 AVL (H) 0.23, GW4 CHE (A) 0.38, GW5 NEW (A) 0.44, GW6 EVE (H) 0.53, GW7 FUL (A) 0.56, GW8 BRE (H) 0.67, GW9 IPS (H) 0.68, GW10 ARS (A) 0.55, GW11 BHA (H) 0.79, GW12 CRY (A) 0.77, GW13 NFO (H) 0.75, GW14 BOU (A) 0.68, GW15 TOT (H) 0.76, GW16 MCI (A) 0.73, GW17 LIV (H) 0.79, GW18 LEE (H) 0.81, GW19 SUN (A) 0.81, GW20 NFO (A) 0.85, GW21 ARS (H) 0.67, GW22 IPS (A) 0.81, GW23 CRY (H) 0.9, GW24 BHA (A) 0.85, GW25 SUN (H) 0.79, GW26 LIV (A) 0.8, GW27 MCI (H) 0.79, GW28 LEE (A) 0.8, GW29 AVL (A) 0.78, GW30 CHE (H) 0.94, GW31 MUN (A) 0.79, GW32 COV (H) 0.91, GW33 TOT (A) 0.85, GW34 BOU (H) 0.79, GW35 EVE (A) 0.82, GW36 FUL (H) 0.88, GW37 BRE (A) 0.84, GW38 NEW (H) 0.85"
Semi Ajayi,DEF,Hull City,4.1,6.07,16.18,20.0,"AVL (H) 6.07, CHE (A) 5.3, NEW (A) 4.57, EVE (H) 4.29, FUL (A) 3.91","GW3 AVL (H) 6.07, GW4 CHE (A) 5.3, GW5 NEW (A) 4.57, GW6 EVE (H) 4.29, GW7 FUL (A) 3.91, GW8 BRE (H) 3.57, GW9 IPS (H) 2.93, GW10 ARS (A) 2.4, GW11 BHA (H) 2.46, GW12 CRY (A) 2.71, GW13 NFO (H) 2.28, GW14 BOU (A) 2.44, GW15 TOT (H) 2.43, GW16 MCI (A) 1.86, GW17 LIV (H) 2.15, GW18 LEE (H) 1.78, GW19 SUN (A) 2.35, GW20 NFO (A) 2.05, GW21 ARS (H) 1.67, GW22 IPS (A) 1.73, GW23 CRY (H) 2.31, GW24 BHA (A) 2.09, GW25 SUN (H) 1.73, GW26 LIV (A) 1.99, GW27 MCI (H) 1.68, GW28 LEE (A) 2.05, GW29 AVL (A) 2.02, GW30 CHE (H) 2.22, GW31 MUN (A) 1.69, GW32 COV (H) 1.87, GW33 TOT (A) 2.28, GW34 BOU (H) 2.2, GW35 EVE (A) 2.08, GW36 FUL (H) 1.77, GW37 BRE (A) 1.99, GW38 NEW (H) 1.42"
