player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Shea Charles,MID,Fulham,5.0,2.78,9.99,13.0,"IPS (A) 2.78, HUL (H) 2.75, COV (A) 2.59, AVL (A) 2.3, NEW (H) 2.21","GW6 IPS (A) 2.78, GW7 HUL (H) 2.75, GW8 COV (A) 2.59, GW9 AVL (A) 2.3, GW10 NEW (H) 2.21, GW11 MCI (A) 1.73, GW12 BOU (H) 2.16, GW13 TOT (A) 2.31, GW14 EVE (A) 2.06, GW15 BRE (H) 2.04, GW16 LEE (A) 1.92, GW17 BHA (H) 2.04, GW18 ARS (H) 1.56, GW19 NFO (A) 1.9, GW20 TOT (H) 2.19, GW21 NEW (A) 1.87, GW22 AVL (H) 2.4, GW23 BOU (A) 1.9, GW24 MCI (H) 1.61, GW25 NFO (H) 1.93, GW26 ARS (A) 1.41, GW27 LEE (H) 1.96, GW28 BHA (A) 1.88, GW29 CRY (A) 2.04, GW30 LIV (H) 1.66, GW31 CHE (A) 1.81, GW32 SUN (H) 2.19, GW33 BRE (A) 1.88, GW34 EVE (H) 2.05, GW35 IPS (H) 2.18, GW36 HUL (A) 1.99, GW37 COV (H) 2.16, GW38 MUN (A) 1.61"
Luc De Fougerolles,DEF,Fulham,4.0,-0.0,0.16,0.0,"IPS (A) -0.0, HUL (H) 0.02, COV (A) 0.07, AVL (A) 0.15, NEW (H) 0.05","GW6 IPS (A) -0.0, GW7 HUL (H) 0.02, GW8 COV (A) 0.07, GW9 AVL (A) 0.15, GW10 NEW (H) 0.05, GW11 MCI (A) 0.03, GW12 BOU (H) 0.07, GW13 TOT (A) 0.06, GW14 EVE (A) 0.06, GW15 BRE (H) 0.08, GW16 LEE (A) 0.04, GW17 BHA (H) 0.09, GW18 ARS (H) 0.12, GW19 NFO (A) 0.07, GW20 TOT (H) 0.07, GW21 NEW (A) 0.05, GW22 AVL (H) 0.29, GW23 BOU (A) 0.05, GW24 MCI (H) 0.06, GW25 NFO (H) 0.07, GW26 ARS (A) 0.09, GW27 LEE (H) 0.08, GW28 BHA (A) 0.05, GW29 CRY (A) 0.13, GW30 LIV (H) 0.06, GW31 CHE (A) 0.13, GW32 SUN (H) 0.06, GW33 BRE (A) 0.05, GW34 EVE (H) 0.1, GW35 IPS (H) 0.1, GW36 HUL (A) 0.08, GW37 COV (H) 0.19, GW38 MUN (A) 0.04"
Macaulay Zepa,MID,Fulham,4.5,0.12,0.87,0.0,"IPS (A) 0.12, HUL (H) 0.22, COV (A) 0.28, AVL (A) 0.37, NEW (H) 0.3","GW6 IPS (A) 0.12, GW7 HUL (H) 0.22, GW8 COV (A) 0.28, GW9 AVL (A) 0.37, GW10 NEW (H) 0.3, GW11 MCI (A) 0.23, GW12 BOU (H) 0.33, GW13 TOT (A) 0.39, GW14 EVE (A) 0.34, GW15 BRE (H) 0.4, GW16 LEE (A) 0.32, GW17 BHA (H) 0.42, GW18 ARS (H) 0.35, GW19 NFO (A) 0.43, GW20 TOT (H) 0.41, GW21 NEW (A) 0.36, GW22 AVL (H) 0.63, GW23 BOU (A) 0.31, GW24 MCI (H) 0.34, GW25 NFO (H) 0.4, GW26 ARS (A) 0.29, GW27 LEE (H) 0.4, GW28 BHA (A) 0.35, GW29 CRY (A) 0.44, GW30 LIV (H) 0.38, GW31 CHE (A) 0.46, GW32 SUN (H) 0.37, GW33 BRE (A) 0.35, GW34 EVE (H) 0.46, GW35 IPS (H) 0.45, GW36 HUL (A) 0.39, GW37 COV (H) 0.54, GW38 MUN (A) 0.31"
Hugo Larsson,MID,Fulham,5.0,1.42,5.45,3.0,"IPS (A) 1.42, HUL (H) 1.38, COV (A) 1.46, AVL (A) 1.48, NEW (H) 1.41","GW6 IPS (A) 1.42, GW7 HUL (H) 1.38, GW8 COV (A) 1.46, GW9 AVL (A) 1.48, GW10 NEW (H) 1.41, GW11 MCI (A) 1.26, GW12 BOU (H) 1.41, GW13 TOT (A) 1.52, GW14 EVE (A) 1.49, GW15 BRE (H) 1.51, GW16 LEE (A) 1.36, GW17 BHA (H) 1.59, GW18 ARS (H) 1.43, GW19 NFO (A) 1.48, GW20 TOT (H) 1.53, GW21 NEW (A) 1.41, GW22 AVL (H) 1.75, GW23 BOU (A) 1.41, GW24 MCI (H) 1.36, GW25 NFO (H) 1.45, GW26 ARS (A) 1.44, GW27 LEE (H) 1.48, GW28 BHA (A) 1.46, GW29 CRY (A) 1.6, GW30 LIV (H) 1.43, GW31 CHE (A) 1.61, GW32 SUN (H) 1.59, GW33 BRE (A) 1.47, GW34 EVE (H) 1.6, GW35 IPS (H) 1.93, GW36 HUL (A) 1.61, GW37 COV (H) 1.74, GW38 MUN (A) 1.33"
Manuel Ángel Morán Ibáñez,MID,Fulham,5.0,0.61,2.61,0.0,"IPS (A) 0.61, HUL (H) 0.62, COV (A) 0.74, AVL (A) 0.84, NEW (H) 0.76","GW6 IPS (A) 0.61, GW7 HUL (H) 0.62, GW8 COV (A) 0.74, GW9 AVL (A) 0.84, GW10 NEW (H) 0.76, GW11 MCI (A) 0.68, GW12 BOU (H) 0.87, GW13 TOT (A) 0.97, GW14 EVE (A) 0.96, GW15 BRE (H) 0.99, GW16 LEE (A) 0.84, GW17 BHA (H) 1.03, GW18 ARS (H) 0.92, GW19 NFO (A) 0.99, GW20 TOT (H) 1.04, GW21 NEW (A) 0.92, GW22 AVL (H) 1.26, GW23 BOU (A) 0.95, GW24 MCI (H) 0.87, GW25 NFO (H) 0.97, GW26 ARS (A) 0.96, GW27 LEE (H) 0.94, GW28 BHA (A) 1.0, GW29 CRY (A) 1.12, GW30 LIV (H) 0.95, GW31 CHE (A) 1.14, GW32 SUN (H) 1.07, GW33 BRE (A) 1.0, GW34 EVE (H) 1.12, GW35 IPS (H) 1.39, GW36 HUL (A) 1.08, GW37 COV (H) 1.21, GW38 MUN (A) 0.86"
David Affengruber,DEF,Fulham,4.5,2.88,9.78,12.0,"IPS (A) 2.88, HUL (H) 2.66, COV (A) 2.44, AVL (A) 2.23, NEW (H) 2.0","GW6 IPS (A) 2.88, GW7 HUL (H) 2.66, GW8 COV (A) 2.44, GW9 AVL (A) 2.23, GW10 NEW (H) 2.0, GW11 MCI (A) 1.5, GW12 BOU (H) 1.66, GW13 TOT (A) 1.85, GW14 EVE (A) 1.54, GW15 BRE (H) 1.52, GW16 LEE (A) 1.4, GW17 BHA (H) 1.47, GW18 ARS (H) 1.04, GW19 NFO (A) 1.46, GW20 TOT (H) 1.57, GW21 NEW (A) 1.31, GW22 AVL (H) 1.69, GW23 BOU (A) 1.13, GW24 MCI (H) 1.23, GW25 NFO (H) 1.39, GW26 ARS (A) 0.77, GW27 LEE (H) 1.35, GW28 BHA (A) 1.21, GW29 CRY (A) 1.35, GW30 LIV (H) 1.22, GW31 CHE (A) 1.31, GW32 SUN (H) 1.5, GW33 BRE (A) 1.2, GW34 EVE (H) 1.39, GW35 IPS (H) 1.4, GW36 HUL (A) 1.29, GW37 COV (H) 1.49, GW38 MUN (A) 1.16"
Tim Iroegbunam,MID,Hull City,5.0,0.54,2.17,2.0,"EVE (H) 0.54, FUL (A) 0.54, BRE (H) 0.67, IPS (H) 0.96, ARS (A) 0.72","GW6 EVE (H) 0.54, GW7 FUL (A) 0.54, GW8 BRE (H) 0.67, GW9 IPS (H) 0.96, GW10 ARS (A) 0.72, GW11 BHA (H) 0.92, GW12 CRY (A) 0.79, GW13 NFO (H) 0.73, GW14 BOU (A) 0.75, GW15 TOT (H) 0.83, GW16 MCI (A) 0.76, GW17 LIV (H) 0.8, GW18 LEE (H) 0.99, GW19 SUN (A) 0.88, GW20 NFO (A) 0.82, GW21 ARS (H) 0.94, GW22 IPS (A) 1.16, GW23 CRY (H) 1.0, GW24 BHA (A) 0.81, GW25 SUN (H) 1.07, GW26 LIV (A) 0.8, GW27 MCI (H) 0.83, GW28 LEE (A) 0.78, GW29 AVL (A) 0.9, GW30 CHE (H) 1.04, GW31 MUN (A) 0.8, GW32 COV (H) 1.23, GW33 TOT (A) 0.91, GW34 BOU (H) 0.91, GW35 EVE (A) 0.85, GW36 FUL (H) 1.15, GW37 BRE (A) 0.81, GW38 NEW (H) 1.02"
Dillon Phillips,GK,Hull City,4.0,0.25,1.05,0.0,"EVE (H) 0.25, FUL (A) 0.28, BRE (H) 0.37, IPS (H) 0.42, ARS (A) 0.33","GW6 EVE (H) 0.25, GW7 FUL (A) 0.28, GW8 BRE (H) 0.37, GW9 IPS (H) 0.42, GW10 ARS (A) 0.33, GW11 BHA (H) 0.46, GW12 CRY (A) 0.48, GW13 NFO (H) 0.41, GW14 BOU (A) 0.41, GW15 TOT (H) 0.42, GW16 MCI (A) 0.33, GW17 LIV (H) 0.4, GW18 LEE (H) 0.44, GW19 SUN (A) 0.44, GW20 NFO (A) 0.44, GW21 ARS (H) 0.39, GW22 IPS (A) 0.45, GW23 CRY (H) 0.52, GW24 BHA (A) 0.42, GW25 SUN (H) 0.42, GW26 LIV (A) 0.38, GW27 MCI (H) 0.37, GW28 LEE (A) 0.4, GW29 AVL (A) 0.53, GW30 CHE (H) 0.52, GW31 MUN (A) 0.37, GW32 COV (H) 0.55, GW33 TOT (A) 0.45, GW34 BOU (H) 0.44, GW35 EVE (A) 0.43, GW36 FUL (H) 0.48, GW37 BRE (A) 0.42, GW38 NEW (H) 0.43"
Jack Butland,GK,Hull City,4.5,0.12,0.48,0.0,"EVE (H) 0.12, FUL (A) 0.12, BRE (H) 0.17, IPS (H) 0.2, ARS (A) 0.14","GW6 EVE (H) 0.12, GW7 FUL (A) 0.12, GW8 BRE (H) 0.17, GW9 IPS (H) 0.2, GW10 ARS (A) 0.14, GW11 BHA (H) 0.23, GW12 CRY (A) 0.27, GW13 NFO (H) 0.24, GW14 BOU (A) 0.19, GW15 TOT (H) 0.25, GW16 MCI (A) 0.17, GW17 LIV (H) 0.23, GW18 LEE (H) 0.26, GW19 SUN (A) 0.24, GW20 NFO (A) 0.27, GW21 ARS (H) 0.23, GW22 IPS (A) 0.25, GW23 CRY (H) 0.35, GW24 BHA (A) 0.23, GW25 SUN (H) 0.23, GW26 LIV (A) 0.21, GW27 MCI (H) 0.21, GW28 LEE (A) 0.22, GW29 AVL (A) 0.33, GW30 CHE (H) 0.35, GW31 MUN (A) 0.19, GW32 COV (H) 0.37, GW33 TOT (A) 0.28, GW34 BOU (H) 0.26, GW35 EVE (A) 0.25, GW36 FUL (H) 0.3, GW37 BRE (A) 0.23, GW38 NEW (H) 0.27"
Harvey Cartwright,GK,Hull City,4.0,0.13,0.54,0.0,"EVE (H) 0.13, FUL (A) 0.13, BRE (H) 0.19, IPS (H) 0.22, ARS (A) 0.18","GW6 EVE (H) 0.13, GW7 FUL (A) 0.13, GW8 BRE (H) 0.19, GW9 IPS (H) 0.22, GW10 ARS (A) 0.18, GW11 BHA (H) 0.26, GW12 CRY (A) 0.29, GW13 NFO (H) 0.24, GW14 BOU (A) 0.22, GW15 TOT (H) 0.26, GW16 MCI (A) 0.2, GW17 LIV (H) 0.25, GW18 LEE (H) 0.27, GW19 SUN (A) 0.27, GW20 NFO (A) 0.28, GW21 ARS (H) 0.27, GW22 IPS (A) 0.27, GW23 CRY (H) 0.37, GW24 BHA (A) 0.26, GW25 SUN (H) 0.26, GW26 LIV (A) 0.24, GW27 MCI (H) 0.24, GW28 LEE (A) 0.24, GW29 AVL (A) 0.37, GW30 CHE (H) 0.38, GW31 MUN (A) 0.22, GW32 COV (H) 0.39, GW33 TOT (A) 0.29, GW34 BOU (H) 0.29, GW35 EVE (A) 0.27, GW36 FUL (H) 0.32, GW37 BRE (A) 0.26, GW38 NEW (H) 0.28"
Thimothée Lo-Tutala,GK,Hull City,4.0,0.15,0.62,0.0,"EVE (H) 0.15, FUL (A) 0.16, BRE (H) 0.22, IPS (H) 0.25, ARS (A) 0.2","GW6 EVE (H) 0.15, GW7 FUL (A) 0.16, GW8 BRE (H) 0.22, GW9 IPS (H) 0.25, GW10 ARS (A) 0.2, GW11 BHA (H) 0.3, GW12 CRY (A) 0.32, GW13 NFO (H) 0.28, GW14 BOU (A) 0.26, GW15 TOT (H) 0.3, GW16 MCI (A) 0.23, GW17 LIV (H) 0.29, GW18 LEE (H) 0.32, GW19 SUN (A) 0.31, GW20 NFO (A) 0.33, GW21 ARS (H) 0.31, GW22 IPS (A) 0.31, GW23 CRY (H) 0.41, GW24 BHA (A) 0.3, GW25 SUN (H) 0.3, GW26 LIV (A) 0.27, GW27 MCI (H) 0.27, GW28 LEE (A) 0.29, GW29 AVL (A) 0.4, GW30 CHE (H) 0.42, GW31 MUN (A) 0.26, GW32 COV (H) 0.44, GW33 TOT (A) 0.33, GW34 BOU (H) 0.34, GW35 EVE (A) 0.31, GW36 FUL (H) 0.36, GW37 BRE (A) 0.31, GW38 NEW (H) 0.32"
John Egan,DEF,Hull City,4.1,3.97,11.94,26.0,"EVE (H) 3.97, FUL (A) 3.61, BRE (H) 3.93, IPS (H) 3.17, ARS (A) 2.5","GW6 EVE (H) 3.97, GW7 FUL (A) 3.61, GW8 BRE (H) 3.93, GW9 IPS (H) 3.17, GW10 ARS (A) 2.5, GW11 BHA (H) 4.19, GW12 CRY (A) 2.75, GW13 NFO (H) 2.48, GW14 BOU (A) 2.77, GW15 TOT (H) 2.68, GW16 MCI (A) 1.72, GW17 LIV (H) 2.09, GW18 LEE (H) 2.18, GW19 SUN (A) 2.69, GW20 NFO (A) 2.28, GW21 ARS (H) 2.04, GW22 IPS (A) 2.18, GW23 CRY (H) 2.39, GW24 BHA (A) 3.72, GW25 SUN (H) 2.58, GW26 LIV (A) 1.96, GW27 MCI (H) 1.87, GW28 LEE (A) 2.1, GW29 AVL (A) 2.91, GW30 CHE (H) 2.23, GW31 MUN (A) 1.84, GW32 COV (H) 2.35, GW33 TOT (A) 2.56, GW34 BOU (H) 2.61, GW35 EVE (A) 2.24, GW36 FUL (H) 2.31, GW37 BRE (A) 2.93, GW38 NEW (H) 2.07"
Charlie Hughes,DEF,Hull City,3.9,0.16,0.56,0.0,"EVE (H) 0.16, FUL (A) 0.15, BRE (H) 0.19, IPS (H) 0.2, ARS (A) 0.15","GW6 EVE (H) 0.16, GW7 FUL (A) 0.15, GW8 BRE (H) 0.19, GW9 IPS (H) 0.2, GW10 ARS (A) 0.15, GW11 BHA (H) 0.23, GW12 CRY (A) 0.25, GW13 NFO (H) 0.17, GW14 BOU (A) 0.16, GW15 TOT (H) 0.18, GW16 MCI (A) 0.14, GW17 LIV (H) 0.15, GW18 LEE (H) 0.17, GW19 SUN (A) 0.22, GW20 NFO (A) 0.23, GW21 ARS (H) 0.19, GW22 IPS (A) 0.19, GW23 CRY (H) 0.3, GW24 BHA (A) 0.17, GW25 SUN (H) 0.15, GW26 LIV (A) 0.15, GW27 MCI (H) 0.13, GW28 LEE (A) 0.16, GW29 AVL (A) 0.28, GW30 CHE (H) 0.31, GW31 MUN (A) 0.14, GW32 COV (H) 0.32, GW33 TOT (A) 0.24, GW34 BOU (H) 0.21, GW35 EVE (A) 0.2, GW36 FUL (H) 0.25, GW37 BRE (A) 0.17, GW38 NEW (H) 0.17"
Semi Ajayi,DEF,Hull City,4.2,3.14,9.69,27.0,"EVE (H) 3.14, FUL (A) 3.02, BRE (H) 2.91, IPS (H) 2.72, ARS (A) 2.45","GW6 EVE (H) 3.14, GW7 FUL (A) 3.02, GW8 BRE (H) 2.91, GW9 IPS (H) 2.72, GW10 ARS (A) 2.45, GW11 BHA (H) 2.6, GW12 CRY (A) 2.53, GW13 NFO (H) 2.06, GW14 BOU (A) 2.11, GW15 TOT (H) 2.15, GW16 MCI (A) 1.27, GW17 LIV (H) 1.71, GW18 LEE (H) 2.02, GW19 SUN (A) 2.17, GW20 NFO (A) 2.03, GW21 ARS (H) 2.06, GW22 IPS (A) 2.09, GW23 CRY (H) 2.1, GW24 BHA (A) 2.08, GW25 SUN (H) 2.08, GW26 LIV (A) 1.72, GW27 MCI (H) 1.42, GW28 LEE (A) 1.93, GW29 AVL (A) 2.06, GW30 CHE (H) 1.86, GW31 MUN (A) 1.56, GW32 COV (H) 2.16, GW33 TOT (A) 2.17, GW34 BOU (H) 1.95, GW35 EVE (A) 2.07, GW36 FUL (H) 2.18, GW37 BRE (A) 2.07, GW38 NEW (H) 1.88"
Lewie Coyle,DEF,Hull City,4.0,1.98,5.87,14.0,"EVE (H) 1.98, FUL (A) 1.83, BRE (H) 1.76, IPS (H) 1.65, ARS (A) 1.16","GW6 EVE (H) 1.98, GW7 FUL (A) 1.83, GW8 BRE (H) 1.76, GW9 IPS (H) 1.65, GW10 ARS (A) 1.16, GW11 BHA (H) 1.49, GW12 CRY (A) 1.45, GW13 NFO (H) 1.44, GW14 BOU (A) 1.23, GW15 TOT (H) 1.45, GW16 MCI (A) 0.97, GW17 LIV (H) 1.21, GW18 LEE (H) 1.32, GW19 SUN (A) 1.39, GW20 NFO (A) 1.35, GW21 ARS (H) 1.04, GW22 IPS (A) 1.24, GW23 CRY (H) 1.42, GW24 BHA (A) 1.18, GW25 SUN (H) 1.3, GW26 LIV (A) 1.12, GW27 MCI (H) 1.09, GW28 LEE (A) 1.21, GW29 AVL (A) 1.23, GW30 CHE (H) 1.3, GW31 MUN (A) 1.08, GW32 COV (H) 1.41, GW33 TOT (A) 1.37, GW34 BOU (H) 1.25, GW35 EVE (A) 1.25, GW36 FUL (H) 1.37, GW37 BRE (A) 1.16, GW38 NEW (H) 1.27"
Cody Drameh,DEF,Hull City,4.0,0.26,1.13,2.0,"EVE (H) 0.26, FUL (A) 0.3, BRE (H) 0.38, IPS (H) 0.46, ARS (A) 0.41","GW6 EVE (H) 0.26, GW7 FUL (A) 0.3, GW8 BRE (H) 0.38, GW9 IPS (H) 0.46, GW10 ARS (A) 0.41, GW11 BHA (H) 0.53, GW12 CRY (A) 0.54, GW13 NFO (H) 0.49, GW14 BOU (A) 0.49, GW15 TOT (H) 0.54, GW16 MCI (A) 0.47, GW17 LIV (H) 0.51, GW18 LEE (H) 0.58, GW19 SUN (A) 0.58, GW20 NFO (A) 0.57, GW21 ARS (H) 0.54, GW22 IPS (A) 0.61, GW23 CRY (H) 0.64, GW24 BHA (A) 0.55, GW25 SUN (H) 0.6, GW26 LIV (A) 0.52, GW27 MCI (H) 0.5, GW28 LEE (A) 0.54, GW29 AVL (A) 0.66, GW30 CHE (H) 0.65, GW31 MUN (A) 0.51, GW32 COV (H) 0.71, GW33 TOT (A) 0.62, GW34 BOU (H) 0.57, GW35 EVE (A) 0.57, GW36 FUL (H) 0.64, GW37 BRE (A) 0.56, GW38 NEW (H) 0.6"
Ryan Giles,DEF,Hull City,4.0,4.32,12.64,24.0,"EVE (H) 4.32, FUL (A) 3.96, BRE (H) 3.77, IPS (H) 3.56, ARS (A) 2.23","GW6 EVE (H) 4.32, GW7 FUL (A) 3.96, GW8 BRE (H) 3.77, GW9 IPS (H) 3.56, GW10 ARS (A) 2.23, GW11 BHA (H) 3.24, GW12 CRY (A) 3.22, GW13 NFO (H) 3.09, GW14 BOU (A) 2.42, GW15 TOT (H) 3.26, GW16 MCI (A) 1.92, GW17 LIV (H) 2.42, GW18 LEE (H) 2.69, GW19 SUN (A) 3.0, GW20 NFO (A) 2.82, GW21 ARS (H) 1.8, GW22 IPS (A) 2.59, GW23 CRY (H) 2.95, GW24 BHA (A) 2.55, GW25 SUN (H) 2.95, GW26 LIV (A) 2.23, GW27 MCI (H) 2.21, GW28 LEE (A) 2.55, GW29 AVL (A) 1.99, GW30 CHE (H) 2.58, GW31 MUN (A) 2.11, GW32 COV (H) 2.88, GW33 TOT (A) 3.07, GW34 BOU (H) 2.37, GW35 EVE (A) 2.69, GW36 FUL (H) 2.81, GW37 BRE (A) 2.53, GW38 NEW (H) 2.59"
Matty Jacob,DEF,Hull City,4.0,0.13,0.55,0.0,"EVE (H) 0.13, FUL (A) 0.14, BRE (H) 0.2, IPS (H) 0.22, ARS (A) 0.18","GW6 EVE (H) 0.13, GW7 FUL (A) 0.14, GW8 BRE (H) 0.2, GW9 IPS (H) 0.22, GW10 ARS (A) 0.18, GW11 BHA (H) 0.27, GW12 CRY (A) 0.29, GW13 NFO (H) 0.25, GW14 BOU (A) 0.23, GW15 TOT (H) 0.27, GW16 MCI (A) 0.21, GW17 LIV (H) 0.25, GW18 LEE (H) 0.28, GW19 SUN (A) 0.28, GW20 NFO (A) 0.29, GW21 ARS (H) 0.27, GW22 IPS (A) 0.28, GW23 CRY (H) 0.38, GW24 BHA (A) 0.27, GW25 SUN (H) 0.27, GW26 LIV (A) 0.24, GW27 MCI (H) 0.24, GW28 LEE (A) 0.25, GW29 AVL (A) 0.37, GW30 CHE (H) 0.38, GW31 MUN (A) 0.22, GW32 COV (H) 0.4, GW33 TOT (A) 0.3, GW34 BOU (H) 0.3, GW35 EVE (A) 0.28, GW36 FUL (H) 0.33, GW37 BRE (A) 0.27, GW38 NEW (H) 0.29"
Cathal McCarthy,DEF,Hull City,4.0,0.15,0.6,0.0,"EVE (H) 0.15, FUL (A) 0.15, BRE (H) 0.21, IPS (H) 0.24, ARS (A) 0.18","GW6 EVE (H) 0.15, GW7 FUL (A) 0.15, GW8 BRE (H) 0.21, GW9 IPS (H) 0.24, GW10 ARS (A) 0.18, GW11 BHA (H) 0.29, GW12 CRY (A) 0.3, GW13 NFO (H) 0.25, GW14 BOU (A) 0.22, GW15 TOT (H) 0.27, GW16 MCI (A) 0.22, GW17 LIV (H) 0.26, GW18 LEE (H) 0.28, GW19 SUN (A) 0.31, GW20 NFO (A) 0.32, GW21 ARS (H) 0.31, GW22 IPS (A) 0.29, GW23 CRY (H) 0.41, GW24 BHA (A) 0.26, GW25 SUN (H) 0.27, GW26 LIV (A) 0.25, GW27 MCI (H) 0.25, GW28 LEE (A) 0.26, GW29 AVL (A) 0.37, GW30 CHE (H) 0.42, GW31 MUN (A) 0.24, GW32 COV (H) 0.44, GW33 TOT (A) 0.33, GW34 BOU (H) 0.32, GW35 EVE (A) 0.29, GW36 FUL (H) 0.36, GW37 BRE (A) 0.26, GW38 NEW (H) 0.29"
Paddy McNair,DEF,Hull City,4.0,0.29,1.21,1.0,"EVE (H) 0.29, FUL (A) 0.32, BRE (H) 0.41, IPS (H) 0.49, ARS (A) 0.42","GW6 EVE (H) 0.29, GW7 FUL (A) 0.32, GW8 BRE (H) 0.41, GW9 IPS (H) 0.49, GW10 ARS (A) 0.42, GW11 BHA (H) 0.56, GW12 CRY (A) 0.56, GW13 NFO (H) 0.52, GW14 BOU (A) 0.51, GW15 TOT (H) 0.62, GW16 MCI (A) 0.48, GW17 LIV (H) 0.54, GW18 LEE (H) 0.62, GW19 SUN (A) 0.64, GW20 NFO (A) 0.59, GW21 ARS (H) 0.58, GW22 IPS (A) 0.62, GW23 CRY (H) 0.68, GW24 BHA (A) 0.57, GW25 SUN (H) 0.69, GW26 LIV (A) 0.54, GW27 MCI (H) 0.54, GW28 LEE (A) 0.55, GW29 AVL (A) 0.68, GW30 CHE (H) 0.69, GW31 MUN (A) 0.52, GW32 COV (H) 0.76, GW33 TOT (A) 0.68, GW34 BOU (H) 0.61, GW35 EVE (A) 0.59, GW36 FUL (H) 0.68, GW37 BRE (A) 0.58, GW38 NEW (H) 0.64"
Mohamed Belloumi,MID,Hull City,5.1,5.32,15.52,31.0,"EVE (H) 5.32, FUL (A) 4.83, BRE (H) 4.34, IPS (H) 4.37, ARS (A) 3.57","GW6 EVE (H) 5.32, GW7 FUL (A) 4.83, GW8 BRE (H) 4.34, GW9 IPS (H) 4.37, GW10 ARS (A) 3.57, GW11 BHA (H) 3.63, GW12 CRY (A) 3.48, GW13 NFO (H) 3.35, GW14 BOU (A) 2.77, GW15 TOT (H) 3.72, GW16 MCI (A) 2.63, GW17 LIV (H) 3.13, GW18 LEE (H) 2.82, GW19 SUN (A) 3.59, GW20 NFO (A) 2.84, GW21 ARS (H) 2.48, GW22 IPS (A) 2.96, GW23 CRY (H) 2.87, GW24 BHA (A) 2.49, GW25 SUN (H) 3.62, GW26 LIV (A) 2.92, GW27 MCI (H) 2.56, GW28 LEE (A) 2.62, GW29 AVL (A) 3.37, GW30 CHE (H) 3.12, GW31 MUN (A) 2.61, GW32 COV (H) 2.85, GW33 TOT (A) 3.49, GW34 BOU (H) 2.42, GW35 EVE (A) 2.67, GW36 FUL (H) 2.79, GW37 BRE (A) 2.45, GW38 NEW (H) 2.73"
Liam Millar,MID,Hull City,5.0,0.92,3.69,6.0,"EVE (H) 0.92, FUL (A) 1.05, BRE (H) 1.17, IPS (H) 1.45, ARS (A) 1.18","GW6 EVE (H) 0.92, GW7 FUL (A) 1.05, GW8 BRE (H) 1.17, GW9 IPS (H) 1.45, GW10 ARS (A) 1.18, GW11 BHA (H) 1.43, GW12 CRY (A) 1.49, GW13 NFO (H) 1.38, GW14 BOU (A) 1.4, GW15 TOT (H) 1.46, GW16 MCI (A) 1.29, GW17 LIV (H) 1.46, GW18 LEE (H) 1.49, GW19 SUN (A) 1.49, GW20 NFO (A) 1.49, GW21 ARS (H) 1.45, GW22 IPS (A) 1.79, GW23 CRY (H) 1.65, GW24 BHA (A) 1.52, GW25 SUN (H) 1.53, GW26 LIV (A) 1.48, GW27 MCI (H) 1.45, GW28 LEE (A) 1.45, GW29 AVL (A) 1.66, GW30 CHE (H) 1.69, GW31 MUN (A) 1.44, GW32 COV (H) 1.73, GW33 TOT (A) 1.55, GW34 BOU (H) 1.53, GW35 EVE (A) 1.57, GW36 FUL (H) 1.65, GW37 BRE (A) 1.53, GW38 NEW (H) 1.54"
Kieran Dowell,MID,Hull City,4.5,0.04,0.41,0.0,"EVE (H) 0.04, FUL (A) 0.06, BRE (H) 0.17, IPS (H) 0.26, ARS (A) 0.21","GW6 EVE (H) 0.04, GW7 FUL (A) 0.06, GW8 BRE (H) 0.17, GW9 IPS (H) 0.26, GW10 ARS (A) 0.21, GW11 BHA (H) 0.35, GW12 CRY (A) 0.37, GW13 NFO (H) 0.35, GW14 BOU (A) 0.32, GW15 TOT (H) 0.39, GW16 MCI (A) 0.31, GW17 LIV (H) 0.37, GW18 LEE (H) 0.43, GW19 SUN (A) 0.4, GW20 NFO (A) 0.43, GW21 ARS (H) 0.4, GW22 IPS (A) 0.44, GW23 CRY (H) 0.52, GW24 BHA (A) 0.4, GW25 SUN (H) 0.44, GW26 LIV (A) 0.37, GW27 MCI (H) 0.38, GW28 LEE (A) 0.39, GW29 AVL (A) 0.51, GW30 CHE (H) 0.53, GW31 MUN (A) 0.36, GW32 COV (H) 0.58, GW33 TOT (A) 0.46, GW34 BOU (H) 0.44, GW35 EVE (A) 0.43, GW36 FUL (H) 0.51, GW37 BRE (A) 0.41, GW38 NEW (H) 0.48"
