player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Mohamed-Ali Cho,MID,Hull City,5.0,0.78,2.73,3.0,"EVE (H) 0.78, FUL (A) 0.81, BRE (H) 0.88, IPS (H) 0.89, ARS (A) 0.79","GW6 EVE (H) 0.78, GW7 FUL (A) 0.81, GW8 BRE (H) 0.88, GW9 IPS (H) 0.89, GW10 ARS (A) 0.79, GW11 BHA (H) 1.0, GW12 CRY (A) 1.01, GW13 NFO (H) 1.04, GW14 BOU (A) 0.92, GW15 TOT (H) 1.08, GW16 MCI (A) 0.87, GW17 LIV (H) 0.99, GW18 LEE (H) 1.08, GW19 SUN (A) 1.1, GW20 NFO (A) 1.09, GW21 ARS (H) 0.97, GW22 IPS (A) 1.1, GW23 CRY (H) 1.15, GW24 BHA (A) 1.03, GW25 SUN (H) 1.08, GW26 LIV (A) 1.0, GW27 MCI (H) 0.96, GW28 LEE (A) 1.01, GW29 AVL (A) 1.31, GW30 CHE (H) 1.21, GW31 MUN (A) 0.97, GW32 COV (H) 1.35, GW33 TOT (A) 1.13, GW34 BOU (H) 1.03, GW35 EVE (A) 1.07, GW36 FUL (H) 1.22, GW37 BRE (A) 1.08, GW38 NEW (H) 1.21"
Ilyas Ansah,FWD,Hull City,5.0,0.34,1.34,0.0,"EVE (H) 0.34, FUL (A) 0.39, BRE (H) 0.48, IPS (H) 0.45, ARS (A) 0.43","GW6 EVE (H) 0.34, GW7 FUL (A) 0.39, GW8 BRE (H) 0.48, GW9 IPS (H) 0.45, GW10 ARS (A) 0.43, GW11 BHA (H) 0.61, GW12 CRY (A) 0.62, GW13 NFO (H) 0.64, GW14 BOU (A) 0.5, GW15 TOT (H) 0.68, GW16 MCI (A) 0.47, GW17 LIV (H) 0.55, GW18 LEE (H) 0.59, GW19 SUN (A) 0.7, GW20 NFO (A) 0.7, GW21 ARS (H) 0.51, GW22 IPS (A) 0.62, GW23 CRY (H) 0.73, GW24 BHA (A) 0.66, GW25 SUN (H) 0.6, GW26 LIV (A) 0.57, GW27 MCI (H) 0.49, GW28 LEE (A) 0.57, GW29 AVL (A) 0.83, GW30 CHE (H) 0.8, GW31 MUN (A) 0.52, GW32 COV (H) 0.91, GW33 TOT (A) 0.73, GW34 BOU (H) 0.58, GW35 EVE (A) 0.66, GW36 FUL (H) 0.73, GW37 BRE (A) 0.67, GW38 NEW (H) 0.74"
Robinio Vaz,FWD,Hull City,5.0,0.56,2.02,1.0,"EVE (H) 0.56, FUL (A) 0.6, BRE (H) 0.67, IPS (H) 0.65, ARS (A) 0.6","GW6 EVE (H) 0.56, GW7 FUL (A) 0.6, GW8 BRE (H) 0.67, GW9 IPS (H) 0.65, GW10 ARS (A) 0.6, GW11 BHA (H) 0.8, GW12 CRY (A) 0.8, GW13 NFO (H) 0.8, GW14 BOU (A) 0.66, GW15 TOT (H) 0.84, GW16 MCI (A) 0.62, GW17 LIV (H) 0.7, GW18 LEE (H) 0.76, GW19 SUN (A) 0.86, GW20 NFO (A) 0.84, GW21 ARS (H) 0.66, GW22 IPS (A) 0.79, GW23 CRY (H) 0.89, GW24 BHA (A) 0.81, GW25 SUN (H) 0.78, GW26 LIV (A) 0.72, GW27 MCI (H) 0.64, GW28 LEE (A) 0.72, GW29 AVL (A) 0.98, GW30 CHE (H) 0.96, GW31 MUN (A) 0.66, GW32 COV (H) 1.1, GW33 TOT (A) 0.88, GW34 BOU (H) 0.73, GW35 EVE (A) 0.82, GW36 FUL (H) 0.92, GW37 BRE (A) 0.81, GW38 NEW (H) 0.91"
Brooke Norton-Cuffy,DEF,Hull City,4.0,0.34,1.23,1.0,"EVE (H) 0.34, FUL (A) 0.34, BRE (H) 0.43, IPS (H) 0.42, ARS (A) 0.35","GW6 EVE (H) 0.34, GW7 FUL (A) 0.34, GW8 BRE (H) 0.43, GW9 IPS (H) 0.42, GW10 ARS (A) 0.35, GW11 BHA (H) 0.54, GW12 CRY (A) 0.5, GW13 NFO (H) 0.57, GW14 BOU (A) 0.4, GW15 TOT (H) 0.56, GW16 MCI (A) 0.45, GW17 LIV (H) 0.48, GW18 LEE (H) 0.54, GW19 SUN (A) 0.57, GW20 NFO (A) 0.61, GW21 ARS (H) 0.43, GW22 IPS (A) 0.56, GW23 CRY (H) 0.6, GW24 BHA (A) 0.54, GW25 SUN (H) 0.49, GW26 LIV (A) 0.49, GW27 MCI (H) 0.48, GW28 LEE (A) 0.5, GW29 AVL (A) 0.76, GW30 CHE (H) 0.67, GW31 MUN (A) 0.5, GW32 COV (H) 0.81, GW33 TOT (A) 0.6, GW34 BOU (H) 0.49, GW35 EVE (A) 0.52, GW36 FUL (H) 0.62, GW37 BRE (A) 0.54, GW38 NEW (H) 0.69"
Sorba Thomas,MID,Hull City,5.5,1.1,3.8,2.0,"EVE (H) 1.1, FUL (A) 1.16, BRE (H) 1.18, IPS (H) 1.25, ARS (A) 1.01","GW6 EVE (H) 1.1, GW7 FUL (A) 1.16, GW8 BRE (H) 1.18, GW9 IPS (H) 1.25, GW10 ARS (A) 1.01, GW11 BHA (H) 1.35, GW12 CRY (A) 1.47, GW13 NFO (H) 1.45, GW14 BOU (A) 1.18, GW15 TOT (H) 1.56, GW16 MCI (A) 1.28, GW17 LIV (H) 1.34, GW18 LEE (H) 1.42, GW19 SUN (A) 1.59, GW20 NFO (A) 1.52, GW21 ARS (H) 1.1, GW22 IPS (A) 1.46, GW23 CRY (H) 1.59, GW24 BHA (A) 1.36, GW25 SUN (H) 1.53, GW26 LIV (A) 1.37, GW27 MCI (H) 1.33, GW28 LEE (A) 1.38, GW29 AVL (A) 1.56, GW30 CHE (H) 1.65, GW31 MUN (A) 1.37, GW32 COV (H) 1.82, GW33 TOT (A) 1.63, GW34 BOU (H) 1.26, GW35 EVE (A) 1.5, GW36 FUL (H) 1.61, GW37 BRE (A) 1.36, GW38 NEW (H) 1.61"
Christos Mouzakitis,MID,Hull City,5.0,0.34,1.33,0.0,"EVE (H) 0.34, FUL (A) 0.39, BRE (H) 0.48, IPS (H) 0.44, ARS (A) 0.42","GW6 EVE (H) 0.34, GW7 FUL (A) 0.39, GW8 BRE (H) 0.48, GW9 IPS (H) 0.44, GW10 ARS (A) 0.42, GW11 BHA (H) 0.6, GW12 CRY (A) 0.62, GW13 NFO (H) 0.63, GW14 BOU (A) 0.5, GW15 TOT (H) 0.67, GW16 MCI (A) 0.47, GW17 LIV (H) 0.54, GW18 LEE (H) 0.58, GW19 SUN (A) 0.69, GW20 NFO (A) 0.69, GW21 ARS (H) 0.5, GW22 IPS (A) 0.61, GW23 CRY (H) 0.73, GW24 BHA (A) 0.66, GW25 SUN (H) 0.59, GW26 LIV (A) 0.57, GW27 MCI (H) 0.49, GW28 LEE (A) 0.57, GW29 AVL (A) 0.83, GW30 CHE (H) 0.8, GW31 MUN (A) 0.52, GW32 COV (H) 0.91, GW33 TOT (A) 0.72, GW34 BOU (H) 0.58, GW35 EVE (A) 0.66, GW36 FUL (H) 0.72, GW37 BRE (A) 0.66, GW38 NEW (H) 0.74"
Issa Diop,DEF,Ipswich Town,4.0,1.66,5.12,8.0,"FUL (H) 1.66, MCI (A) 1.17, NFO (H) 1.62, HUL (A) 1.55, BOU (H) 1.41","GW6 FUL (H) 1.66, GW7 MCI (A) 1.17, GW8 NFO (H) 1.62, GW9 HUL (A) 1.55, GW10 BOU (H) 1.41, GW11 TOT (A) 1.87, GW12 AVL (H) 1.59, GW13 COV (A) 2.17, GW14 LEE (A) 1.28, GW15 NEW (H) 1.61, GW16 BHA (A) 1.23, GW17 BRE (H) 1.29, GW18 CHE (H) 1.64, GW19 ARS (A) 1.19, GW20 COV (H) 1.93, GW21 BOU (A) 1.14, GW22 HUL (H) 1.37, GW23 AVL (A) 1.45, GW24 TOT (H) 1.79, GW25 ARS (H) 1.47, GW26 CHE (A) 1.58, GW27 BHA (H) 1.48, GW28 BRE (A) 1.21, GW29 LIV (A) 1.23, GW30 CRY (H) 1.71, GW31 SUN (A) 1.63, GW32 MUN (H) 1.22, GW33 NEW (A) 1.48, GW34 LEE (H) 1.38, GW35 FUL (A) 1.59, GW36 MCI (H) 1.2, GW37 NFO (A) 1.49, GW38 EVE (H) 1.67"
Saša Lukić,MID,Ipswich Town,5.0,1.73,5.5,9.0,"FUL (H) 1.73, MCI (A) 1.47, NFO (H) 1.63, HUL (A) 1.61, BOU (H) 1.68","GW6 FUL (H) 1.73, GW7 MCI (A) 1.47, GW8 NFO (H) 1.63, GW9 HUL (A) 1.61, GW10 BOU (H) 1.68, GW11 TOT (A) 1.76, GW12 AVL (H) 1.64, GW13 COV (A) 2.2, GW14 LEE (A) 1.47, GW15 NEW (H) 1.61, GW16 BHA (A) 1.6, GW17 BRE (H) 1.63, GW18 CHE (H) 1.69, GW19 ARS (A) 1.37, GW20 COV (H) 1.84, GW21 BOU (A) 1.57, GW22 HUL (H) 1.44, GW23 AVL (A) 1.55, GW24 TOT (H) 1.71, GW25 ARS (H) 1.52, GW26 CHE (A) 1.65, GW27 BHA (H) 1.77, GW28 BRE (A) 1.59, GW29 LIV (A) 1.43, GW30 CRY (H) 1.67, GW31 SUN (A) 1.59, GW32 MUN (H) 1.43, GW33 NEW (A) 1.48, GW34 LEE (H) 1.56, GW35 FUL (A) 1.57, GW36 MCI (H) 1.43, GW37 NFO (A) 1.5, GW38 EVE (H) 1.62"
Christian Walton,GK,Ipswich Town,4.4,0.1,0.42,0.0,"FUL (H) 0.1, MCI (A) -0.01, NFO (H) 0.13, HUL (A) 0.23, BOU (H) 0.2","GW6 FUL (H) 0.1, GW7 MCI (A) -0.01, GW8 NFO (H) 0.13, GW9 HUL (A) 0.23, GW10 BOU (H) 0.2, GW11 TOT (A) 0.33, GW12 AVL (H) 0.27, GW13 COV (A) 0.89, GW14 LEE (A) 0.24, GW15 NEW (H) 0.43, GW16 BHA (A) 0.31, GW17 BRE (H) 0.35, GW18 CHE (H) 0.42, GW19 ARS (A) 0.32, GW20 COV (H) 0.6, GW21 BOU (A) 0.31, GW22 HUL (H) 0.34, GW23 AVL (A) 0.32, GW24 TOT (H) 0.47, GW25 ARS (H) 0.36, GW26 CHE (A) 0.42, GW27 BHA (H) 0.54, GW28 BRE (A) 0.35, GW29 LIV (A) 0.29, GW30 CRY (H) 0.42, GW31 SUN (A) 0.41, GW32 MUN (H) 0.29, GW33 NEW (A) 0.34, GW34 LEE (H) 0.43, GW35 FUL (A) 0.36, GW36 MCI (H) 0.29, GW37 NFO (A) 0.34, GW38 EVE (H) 0.39"
Alex Palmer,GK,Ipswich Town,4.0,0.22,0.84,0.0,"FUL (H) 0.22, MCI (A) 0.06, NFO (H) 0.26, HUL (A) 0.42, BOU (H) 0.3","GW6 FUL (H) 0.22, GW7 MCI (A) 0.06, GW8 NFO (H) 0.26, GW9 HUL (A) 0.42, GW10 BOU (H) 0.3, GW11 TOT (A) 0.8, GW12 AVL (H) 0.64, GW13 COV (A) 1.48, GW14 LEE (A) 0.86, GW15 NEW (H) 1.04, GW16 BHA (A) 0.8, GW17 BRE (H) 0.84, GW18 CHE (H) 1.08, GW19 ARS (A) 0.65, GW20 COV (H) 1.33, GW21 BOU (A) 0.76, GW22 HUL (H) 1.02, GW23 AVL (A) 0.81, GW24 TOT (H) 1.12, GW25 ARS (H) 0.75, GW26 CHE (A) 1.1, GW27 BHA (H) 1.12, GW28 BRE (A) 0.87, GW29 LIV (A) 0.98, GW30 CRY (H) 1.12, GW31 SUN (A) 1.12, GW32 MUN (H) 1.0, GW33 NEW (A) 1.01, GW34 LEE (H) 1.12, GW35 FUL (A) 1.07, GW36 MCI (H) 0.98, GW37 NFO (A) 1.01, GW38 EVE (H) 1.1"
David Button,GK,Ipswich Town,4.0,0.16,0.48,0.0,"FUL (H) 0.16, MCI (A) 0.09, NFO (H) 0.16, HUL (A) 0.14, BOU (H) 0.13","GW6 FUL (H) 0.16, GW7 MCI (A) 0.09, GW8 NFO (H) 0.16, GW9 HUL (A) 0.14, GW10 BOU (H) 0.13, GW11 TOT (A) 0.22, GW12 AVL (H) 0.2, GW13 COV (A) 0.65, GW14 LEE (A) 0.18, GW15 NEW (H) 0.32, GW16 BHA (A) 0.21, GW17 BRE (H) 0.25, GW18 CHE (H) 0.32, GW19 ARS (A) 0.16, GW20 COV (H) 0.47, GW21 BOU (A) 0.15, GW22 HUL (H) 0.15, GW23 AVL (A) 0.18, GW24 TOT (H) 0.28, GW25 ARS (H) 0.16, GW26 CHE (A) 0.31, GW27 BHA (H) 0.36, GW28 BRE (A) 0.22, GW29 LIV (A) 0.19, GW30 CRY (H) 0.29, GW31 SUN (A) 0.27, GW32 MUN (H) 0.19, GW33 NEW (A) 0.28, GW34 LEE (H) 0.25, GW35 FUL (A) 0.22, GW36 MCI (H) 0.18, GW37 NFO (A) 0.28, GW38 EVE (H) 0.25"
Cédric Kipré,DEF,Ipswich Town,3.9,0.18,0.46,0.0,"FUL (H) 0.18, MCI (A) 0.09, NFO (H) 0.15, HUL (A) 0.11, BOU (H) 0.09","GW6 FUL (H) 0.18, GW7 MCI (A) 0.09, GW8 NFO (H) 0.15, GW9 HUL (A) 0.11, GW10 BOU (H) 0.09, GW11 TOT (A) 0.17, GW12 AVL (H) 0.13, GW13 COV (A) 0.58, GW14 LEE (A) 0.1, GW15 NEW (H) 0.24, GW16 BHA (A) 0.12, GW17 BRE (H) 0.15, GW18 CHE (H) 0.22, GW19 ARS (A) -0.01, GW20 COV (H) 0.37, GW21 BOU (A) 0.05, GW22 HUL (H) 0.04, GW23 AVL (A) 0.08, GW24 TOT (H) 0.17, GW25 ARS (H) -0.01, GW26 CHE (A) 0.2, GW27 BHA (H) 0.26, GW28 BRE (A) 0.11, GW29 LIV (A) 0.08, GW30 CRY (H) 0.18, GW31 SUN (A) 0.16, GW32 MUN (H) 0.08, GW33 NEW (A) 0.17, GW34 LEE (H) 0.14, GW35 FUL (A) 0.11, GW36 MCI (H) 0.07, GW37 NFO (A) 0.17, GW38 EVE (H) 0.14"
Dara O'Shea,DEF,Ipswich Town,4.0,1.5,4.76,8.0,"FUL (H) 1.5, MCI (A) 1.15, NFO (H) 1.44, HUL (A) 1.42, BOU (H) 1.51","GW6 FUL (H) 1.5, GW7 MCI (A) 1.15, GW8 NFO (H) 1.44, GW9 HUL (A) 1.42, GW10 BOU (H) 1.51, GW11 TOT (A) 1.66, GW12 AVL (H) 1.43, GW13 COV (A) 2.07, GW14 LEE (A) 1.31, GW15 NEW (H) 1.36, GW16 BHA (A) 1.3, GW17 BRE (H) 1.38, GW18 CHE (H) 1.54, GW19 ARS (A) 0.83, GW20 COV (H) 1.63, GW21 BOU (A) 1.26, GW22 HUL (H) 1.16, GW23 AVL (A) 1.25, GW24 TOT (H) 1.6, GW25 ARS (H) 1.07, GW26 CHE (A) 1.44, GW27 BHA (H) 1.43, GW28 BRE (A) 1.27, GW29 LIV (A) 1.23, GW30 CRY (H) 1.51, GW31 SUN (A) 1.41, GW32 MUN (H) 1.22, GW33 NEW (A) 1.26, GW34 LEE (H) 1.3, GW35 FUL (A) 1.37, GW36 MCI (H) 1.22, GW37 NFO (A) 1.28, GW38 EVE (H) 1.47"
Leif Davis,DEF,Ipswich Town,4.0,4.04,12.25,23.0,"FUL (H) 4.04, MCI (A) 3.21, NFO (H) 3.8, HUL (A) 3.35, BOU (H) 3.35","GW6 FUL (H) 4.04, GW7 MCI (A) 3.21, GW8 NFO (H) 3.8, GW9 HUL (A) 3.35, GW10 BOU (H) 3.35, GW11 TOT (A) 3.68, GW12 AVL (H) 3.45, GW13 COV (A) 3.45, GW14 LEE (A) 2.63, GW15 NEW (H) 2.56, GW16 BHA (A) 2.57, GW17 BRE (H) 2.73, GW18 CHE (H) 3.06, GW19 ARS (A) 1.26, GW20 COV (H) 2.97, GW21 BOU (A) 2.24, GW22 HUL (H) 2.21, GW23 AVL (A) 2.72, GW24 TOT (H) 3.13, GW25 ARS (H) 1.43, GW26 CHE (A) 2.81, GW27 BHA (H) 2.56, GW28 BRE (A) 2.45, GW29 LIV (A) 2.3, GW30 CRY (H) 3.0, GW31 SUN (A) 2.84, GW32 MUN (H) 2.23, GW33 NEW (A) 2.43, GW34 LEE (H) 2.38, GW35 FUL (A) 2.73, GW36 MCI (H) 2.02, GW37 NFO (A) 2.6, GW38 EVE (H) 2.94"
Jacob Greaves,DEF,Ipswich Town,4.0,0.58,2.23,3.0,"FUL (H) 0.58, MCI (A) 0.38, NFO (H) 0.69, HUL (A) 0.76, BOU (H) 1.09","GW6 FUL (H) 0.58, GW7 MCI (A) 0.38, GW8 NFO (H) 0.69, GW9 HUL (A) 0.76, GW10 BOU (H) 1.09, GW11 TOT (A) 1.17, GW12 AVL (H) 1.15, GW13 COV (A) 1.64, GW14 LEE (A) 0.99, GW15 NEW (H) 0.99, GW16 BHA (A) 1.08, GW17 BRE (H) 1.19, GW18 CHE (H) 1.23, GW19 ARS (A) 0.97, GW20 COV (H) 1.3, GW21 BOU (A) 1.21, GW22 HUL (H) 0.92, GW23 AVL (A) 1.17, GW24 TOT (H) 1.35, GW25 ARS (H) 1.17, GW26 CHE (A) 1.2, GW27 BHA (H) 1.23, GW28 BRE (A) 1.17, GW29 LIV (A) 1.04, GW30 CRY (H) 1.25, GW31 SUN (A) 1.2, GW32 MUN (H) 1.0, GW33 NEW (A) 1.07, GW34 LEE (H) 1.04, GW35 FUL (A) 1.16, GW36 MCI (H) 1.0, GW37 NFO (A) 1.08, GW38 EVE (H) 1.22"
Ben Johnson,DEF,Ipswich Town,4.0,0.08,0.22,0.0,"FUL (H) 0.08, MCI (A) -0.03, NFO (H) 0.04, HUL (A) 0.14, BOU (H) 0.06","GW6 FUL (H) 0.08, GW7 MCI (A) -0.03, GW8 NFO (H) 0.04, GW9 HUL (A) 0.14, GW10 BOU (H) 0.06, GW11 TOT (A) 0.07, GW12 AVL (H) 0.08, GW13 COV (A) 0.41, GW14 LEE (A) 0.06, GW15 NEW (H) 0.16, GW16 BHA (A) 0.08, GW17 BRE (H) 0.11, GW18 CHE (H) 0.16, GW19 ARS (A) 0.07, GW20 COV (H) 0.31, GW21 BOU (A) 0.06, GW22 HUL (H) 0.13, GW23 AVL (A) 0.06, GW24 TOT (H) 0.08, GW25 ARS (H) 0.1, GW26 CHE (A) 0.13, GW27 BHA (H) 0.27, GW28 BRE (A) 0.08, GW29 LIV (A) 0.06, GW30 CRY (H) 0.13, GW31 SUN (A) 0.07, GW32 MUN (H) 0.06, GW33 NEW (A) 0.07, GW34 LEE (H) 0.16, GW35 FUL (A) 0.07, GW36 MCI (H) 0.06, GW37 NFO (A) 0.07, GW38 EVE (H) 0.1"
Darnell Furlong,DEF,Ipswich Town,3.9,0.25,0.9,1.0,"FUL (H) 0.25, MCI (A) 0.16, NFO (H) 0.3, HUL (A) 0.31, BOU (H) 0.35","GW6 FUL (H) 0.25, GW7 MCI (A) 0.16, GW8 NFO (H) 0.3, GW9 HUL (A) 0.31, GW10 BOU (H) 0.35, GW11 TOT (A) 0.5, GW12 AVL (H) 0.42, GW13 COV (A) 0.93, GW14 LEE (A) 0.38, GW15 NEW (H) 0.53, GW16 BHA (A) 0.48, GW17 BRE (H) 0.52, GW18 CHE (H) 0.59, GW19 ARS (A) 0.41, GW20 COV (H) 0.76, GW21 BOU (A) 0.44, GW22 HUL (H) 0.42, GW23 AVL (A) 0.47, GW24 TOT (H) 0.63, GW25 ARS (H) 0.44, GW26 CHE (A) 0.6, GW27 BHA (H) 0.66, GW28 BRE (A) 0.52, GW29 LIV (A) 0.43, GW30 CRY (H) 0.59, GW31 SUN (A) 0.55, GW32 MUN (H) 0.44, GW33 NEW (A) 0.5, GW34 LEE (H) 0.53, GW35 FUL (A) 0.52, GW36 MCI (H) 0.43, GW37 NFO (A) 0.52, GW38 EVE (H) 0.55"
Marcelino Núñez,MID,Ipswich Town,4.9,1.35,4.4,6.0,"FUL (H) 1.35, MCI (A) 1.17, NFO (H) 1.36, HUL (A) 1.3, BOU (H) 1.33","GW6 FUL (H) 1.35, GW7 MCI (A) 1.17, GW8 NFO (H) 1.36, GW9 HUL (A) 1.3, GW10 BOU (H) 1.33, GW11 TOT (A) 1.5, GW12 AVL (H) 1.36, GW13 COV (A) 1.88, GW14 LEE (A) 1.28, GW15 NEW (H) 1.46, GW16 BHA (A) 1.37, GW17 BRE (H) 1.4, GW18 CHE (H) 1.47, GW19 ARS (A) 1.23, GW20 COV (H) 1.65, GW21 BOU (A) 1.29, GW22 HUL (H) 1.24, GW23 AVL (A) 1.32, GW24 TOT (H) 1.53, GW25 ARS (H) 1.31, GW26 CHE (A) 1.45, GW27 BHA (H) 1.53, GW28 BRE (A) 1.37, GW29 LIV (A) 1.26, GW30 CRY (H) 1.44, GW31 SUN (A) 1.45, GW32 MUN (H) 1.25, GW33 NEW (A) 1.36, GW34 LEE (H) 1.38, GW35 FUL (A) 1.36, GW36 MCI (H) 1.23, GW37 NFO (A) 1.38, GW38 EVE (H) 1.4"
Azor Matusiwa,MID,Ipswich Town,4.9,0.17,0.65,0.0,"FUL (H) 0.17, MCI (A) 0.14, NFO (H) 0.24, HUL (A) 0.23, BOU (H) 0.21","GW6 FUL (H) 0.17, GW7 MCI (A) 0.14, GW8 NFO (H) 0.24, GW9 HUL (A) 0.23, GW10 BOU (H) 0.21, GW11 TOT (A) 0.31, GW12 AVL (H) 0.26, GW13 COV (A) 0.58, GW14 LEE (A) 0.25, GW15 NEW (H) 0.39, GW16 BHA (A) 0.29, GW17 BRE (H) 0.32, GW18 CHE (H) 0.39, GW19 ARS (A) 0.24, GW20 COV (H) 0.49, GW21 BOU (A) 0.23, GW22 HUL (H) 0.26, GW23 AVL (A) 0.27, GW24 TOT (H) 0.36, GW25 ARS (H) 0.23, GW26 CHE (A) 0.38, GW27 BHA (H) 0.39, GW28 BRE (A) 0.31, GW29 LIV (A) 0.27, GW30 CRY (H) 0.35, GW31 SUN (A) 0.36, GW32 MUN (H) 0.25, GW33 NEW (A) 0.35, GW34 LEE (H) 0.33, GW35 FUL (A) 0.29, GW36 MCI (H) 0.24, GW37 NFO (A) 0.36, GW38 EVE (H) 0.32"
Wes Burns,MID,Ipswich Town,5.0,0.11,0.29,0.0,"FUL (H) 0.11, MCI (A) 0.03, NFO (H) 0.06, HUL (A) 0.09, BOU (H) 0.12","GW6 FUL (H) 0.11, GW7 MCI (A) 0.03, GW8 NFO (H) 0.06, GW9 HUL (A) 0.09, GW10 BOU (H) 0.12, GW11 TOT (A) 0.09, GW12 AVL (H) 0.23, GW13 COV (A) 0.49, GW14 LEE (A) 0.08, GW15 NEW (H) 0.22, GW16 BHA (A) 0.15, GW17 BRE (H) 0.17, GW18 CHE (H) 0.23, GW19 ARS (A) 0.16, GW20 COV (H) 0.33, GW21 BOU (A) 0.13, GW22 HUL (H) 0.05, GW23 AVL (A) 0.23, GW24 TOT (H) 0.11, GW25 ARS (H) 0.17, GW26 CHE (A) 0.2, GW27 BHA (H) 0.29, GW28 BRE (A) 0.15, GW29 LIV (A) 0.09, GW30 CRY (H) 0.2, GW31 SUN (A) 0.1, GW32 MUN (H) 0.09, GW33 NEW (A) 0.1, GW34 LEE (H) 0.22, GW35 FUL (A) 0.14, GW36 MCI (H) 0.09, GW37 NFO (A) 0.1, GW38 EVE (H) 0.17"
Jack Taylor,MID,Ipswich Town,4.5,0.05,0.29,0.0,"FUL (H) 0.05, MCI (A) 0.01, NFO (H) 0.08, HUL (A) 0.19, BOU (H) 0.13","GW6 FUL (H) 0.05, GW7 MCI (A) 0.01, GW8 NFO (H) 0.08, GW9 HUL (A) 0.19, GW10 BOU (H) 0.13, GW11 TOT (A) 0.14, GW12 AVL (H) 0.16, GW13 COV (A) 0.49, GW14 LEE (A) 0.16, GW15 NEW (H) 0.25, GW16 BHA (A) 0.19, GW17 BRE (H) 0.22, GW18 CHE (H) 0.27, GW19 ARS (A) 0.19, GW20 COV (H) 0.35, GW21 BOU (A) 0.18, GW22 HUL (H) 0.23, GW23 AVL (A) 0.18, GW24 TOT (H) 0.21, GW25 ARS (H) 0.22, GW26 CHE (A) 0.26, GW27 BHA (H) 0.31, GW28 BRE (A) 0.21, GW29 LIV (A) 0.19, GW30 CRY (H) 0.26, GW31 SUN (A) 0.19, GW32 MUN (H) 0.18, GW33 NEW (A) 0.2, GW34 LEE (H) 0.27, GW35 FUL (A) 0.2, GW36 MCI (H) 0.19, GW37 NFO (A) 0.2, GW38 EVE (H) 0.22"
Jack Clarke,MID,Ipswich Town,5.4,1.81,5.79,9.0,"FUL (H) 1.81, MCI (A) 1.57, NFO (H) 1.74, HUL (A) 1.66, BOU (H) 1.79","GW6 FUL (H) 1.81, GW7 MCI (A) 1.57, GW8 NFO (H) 1.74, GW9 HUL (A) 1.66, GW10 BOU (H) 1.79, GW11 TOT (A) 1.84, GW12 AVL (H) 1.69, GW13 COV (A) 2.33, GW14 LEE (A) 1.61, GW15 NEW (H) 1.78, GW16 BHA (A) 1.71, GW17 BRE (H) 1.73, GW18 CHE (H) 1.83, GW19 ARS (A) 1.35, GW20 COV (H) 1.97, GW21 BOU (A) 1.67, GW22 HUL (H) 1.45, GW23 AVL (A) 1.61, GW24 TOT (H) 1.77, GW25 ARS (H) 1.34, GW26 CHE (A) 1.79, GW27 BHA (H) 1.86, GW28 BRE (A) 1.69, GW29 LIV (A) 1.58, GW30 CRY (H) 1.79, GW31 SUN (A) 1.7, GW32 MUN (H) 1.56, GW33 NEW (A) 1.63, GW34 LEE (H) 1.71, GW35 FUL (A) 1.71, GW36 MCI (H) 1.56, GW37 NFO (A) 1.63, GW38 EVE (H) 1.76"
Chiedozie Ogbene,MID,Ipswich Town,4.9,0.03,0.14,0.0,"FUL (H) 0.03, MCI (A) -0.02, NFO (H) 0.03, HUL (A) 0.12, BOU (H) 0.05","GW6 FUL (H) 0.03, GW7 MCI (A) -0.02, GW8 NFO (H) 0.03, GW9 HUL (A) 0.12, GW10 BOU (H) 0.05, GW11 TOT (A) 0.06, GW12 AVL (H) 0.07, GW13 COV (A) 0.39, GW14 LEE (A) 0.05, GW15 NEW (H) 0.14, GW16 BHA (A) 0.07, GW17 BRE (H) 0.1, GW18 CHE (H) 0.15, GW19 ARS (A) 0.08, GW20 COV (H) 0.22, GW21 BOU (A) 0.05, GW22 HUL (H) 0.1, GW23 AVL (A) 0.05, GW24 TOT (H) 0.07, GW25 ARS (H) 0.09, GW26 CHE (A) 0.12, GW27 BHA (H) 0.18, GW28 BRE (A) 0.07, GW29 LIV (A) 0.05, GW30 CRY (H) 0.12, GW31 SUN (A) 0.06, GW32 MUN (H) 0.05, GW33 NEW (A) 0.06, GW34 LEE (H) 0.14, GW35 FUL (A) 0.06, GW36 MCI (H) 0.05, GW37 NFO (A) 0.06, GW38 EVE (H) 0.09"
